Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,CGHY,25.32,37368,ETF,ETF,29.00,42.00,31.00,31.00,0.08,0.07,52750.00,77090.00,26.50,24.83,0,NO,25.36,25.38,25.36,25.35,,255,0.00,37368,NO,NO,2026-03-09,2246700
4802,AAAC,20.01,201,ETF,ETF,29.00,53.00,17.00,36.00,0.01,0.00,122.00,190.00,20.18,19.92,0,NO,20.05,,20.06,20.06,,136,0.00,100,NO,NO,2026-03-09,106700
4803,PMTU,25.45,1872,Finance,Real estate investment trusts,29.00,34.00,25.00,35.00,0.15,0.10,1737.00,2720.00,26.26,25.02,0,NO,25.55,25.56,25.55,25.56,,691,0.00,1872,NO,NO,2025-05-16,471500
4804,TGS,28.66,311015,Energy,Oil & Gas Integrated,29.00,10.00,4.00,13.00,1.31,1.22,352419.00,272290.00,36.35,19.74,4314826240,NO,30.41,29.47,30.08,30.75,,7956,0.00,311015,NO,NO,2019-05-28,10435700
4805,CLOO,25.12,408,ETF,ETF,29.00,52.00,,,0.02,0.01,16310.00,41560.00,25.21,25.04,0,NO,,,,,,39,0.00,408,NO,NO,2026-06-18,212600
4806,EL,82.47,2950093,Consumer Defensive,Household & Personal Products,29.00,21.00,66.00,5.00,3.18,3.08,3900316.00,3924670.00,121.64,66.22,29837225984,NO,82.72,92.91,84.40,93.11,,7703,0.61,2950093,NO,NO,2006-01-04,50805400
4807,SFBC,44.75,5750,Financial Services,Banks - Regional,29.00,79.00,36.00,41.00,1.34,1.32,9524.00,29360.00,48.85,40.68,106455864,NO,42.40,43.78,42.71,43.18,,4648,0.21,5750,NO,NO,2025-06-27,265100
4808,DLUX,50.22,1363,ETF,ETF,29.00,51.00,,,0.04,0.01,66627.00,470.00,50.53,50.06,0,NO,50.30,,50.31,,,63,0.00,1363,NO,NO,2026-06-03,2001700
4809,TYLD,25.27,2151,ETF,ETF,29.00,47.00,29.00,34.00,0.02,0.01,2226.00,2910.00,25.53,25.05,0,NO,25.27,25.29,25.27,25.24,,624,0.00,2151,NO,NO,2025-05-20,679800
4810,QTPI,25.54,5783,ETF,ETF,29.00,53.00,30.00,29.00,0.16,0.16,8760.00,7310.00,26.30,25.22,0,NO,25.54,25.64,25.52,25.64,,382,0.00,5783,NO,NO,2025-12-18,728300
4811,CLOX,25.65,207250,ETF,ETF,28.00,54.00,28.00,34.00,0.05,0.05,158881.00,150830.00,25.66,25.35,0,NO,25.57,25.54,25.59,25.55,,741,0.00,207250,NO,NO,2024-11-08,3111800
4812,IBMX,25.12,21,ETF,ETF,28.00,47.00,,,0.06,0.05,2100.00,1410.00,25.23,24.76,0,NO,25.07,,25.08,,,52,0.00,1100,NO,NO,2026-05-21,15400
4813,GAINI,25.55,4278,Miscellaneous,Investment trusts,28.00,54.00,30.00,28.00,0.11,0.11,11395.00,12340.00,25.87,25.06,0,NO,25.52,25.55,25.54,25.56,,383,0.08,4278,NO,NO,2024-12-31,862900
4814,SIFI,43.55,8,ETF,ETF,28.00,54.00,25.00,35.00,0.06,0.00,203.00,100.00,44.75,42.92,0,NO,43.59,43.97,43.59,43.73,,1200,0.00,100,NO,NO,2022-09-01,75100
4815,JELM,25.20,7125,ETF,ETF,28.00,45.00,,,0.10,0.09,27279.00,118640.00,25.51,24.92,0,NO,,,25.24,,,49,0.00,7125,NO,NO,2026-06-30,552400
4816,MUR,31.51,1578514,Energy,Oil & Gas E&P,28.00,5.00,2.00,32.00,1.52,1.34,1926319.00,2461230.00,43.34,21.86,4516944896,NO,37.91,33.65,37.05,35.59,,11667,0.00,1578514,NO,NO,2017-07-25,39195300
4817,MNSBP,24.80,974,Financial Services,Banks - Regional,28.00,36.00,21.00,37.00,0.35,0.26,1518.00,1430.00,28.25,23.22,0,NO,25.02,24.83,25.00,24.92,,1454,0.00,974,NO,NO,2021-10-15,161400
4818,MGEE,81.11,316082,Utilities,Utilities - Regulated Electric,28.00,86.00,42.00,40.00,1.89,1.80,311444.00,410270.00,90.14,72.16,3061620224,NO,77.19,79.78,77.03,78.34,,11667,0.00,316082,NO,NO,2024-03-15,7619400
4819,AAAP,25.17,27,ETF,ETF,28.00,,,,,,171150.00,171150.00,25.20,25.05,0,NO,,,,,,7,0.00,27,NO,NO,2026-06-23,1025100
4820,AZTA,26.19,629987,Healthcare,Medical Instruments & Supplies,28.00,88.00,81.00,5.00,1.08,1.06,1125824.00,738600.00,41.73,15.93,1207170560,NO,22.24,28.44,22.35,27.11,,7904,0.00,629987,NO,NO,2021-01-06,14554600
4821,RINF,32.20,2894,ETF,ETF,28.00,29.00,33.00,34.00,0.17,0.13,4321.00,6470.00,33.35,31.74,0,NO,32.55,32.34,32.59,32.31,,3637,0.00,2894,NO,NO,2019-07-08,1648000
4822,TPUT,25.13,21573,ETF,ETF,28.00,,,,,,14384.00,14100.00,25.39,24.94,0,NO,,,,,,14,0.00,21573,NO,NO,2026-06-17,40400
4823,BSTU,25.12,8,ETF,ETF,28.00,,,,0.05,0.01,3064.00,4170.00,25.21,25.04,0,NO,,,,,,15,0.00,8,NO,NO,2026-06-17,20000
4824,FUSI,50.64,1897,ETF,ETF,28.00,51.00,29.00,35.00,0.07,0.07,2636.00,2590.00,50.91,50.10,0,NO,50.50,50.46,50.52,50.42,,822,0.00,1897,NO,NO,2024-06-04,740300
4825,DGCB,54.60,220780,ETF,ETF,28.00,43.00,30.00,34.00,0.23,0.18,109426.00,214650.00,56.03,53.44,0,NO,54.62,54.79,54.66,54.55,,661,0.00,220780,NO,NO,2023-11-14,872800
4826,FAAA,50.15,44207,ETF,ETF,28.00,50.00,28.00,,0.06,0.05,33372.00,33430.00,50.36,49.67,0,NO,50.20,,50.21,,,96,0.00,44207,NO,NO,2026-04-29,466000
4827,THC,191.20,917317,Healthcare,Medical Care Facilities,28.00,87.00,32.00,15.00,6.27,6.12,1463077.00,1309700.00,247.21,146.60,16469394432,NO,181.34,198.48,180.89,196.67,,11667,0.32,917317,NO,NO,2010-12-10,59996300
4828,APMU,25.03,21987,ETF,ETF,28.00,55.00,29.00,31.00,0.07,0.07,25242.00,21400.00,25.99,24.70,0,NO,24.94,25.11,24.94,25.08,,793,0.00,21987,NO,NO,2023-05-05,1164100
4829,JANJ,24.68,1054,ETF,ETF,28.00,36.00,34.00,26.00,0.05,0.02,1888.00,850.00,25.04,24.13,0,NO,24.86,24.77,24.87,24.73,,626,0.00,1054,NO,NO,2024-01-03,217700
4830,CDLR,21.13,124513,Industrials,Engineering & Construction,28.00,3.00,8.00,57.00,0.66,0.49,85977.00,101820.00,30.01,15.37,2038432512,NO,25.41,22.40,24.96,23.68,,634,0.00,124513,NO,NO,2025-12-02,1938200
4831,METD,15.97,1660203,ETF,ETF,28.00,20.00,8.00,35.00,0.66,0.51,299455.00,345540.00,19.54,13.45,0,NO,16.51,16.05,16.71,16.36,,515,0.00,1660203,NO,NO,2026-01-29,4344200
4832,FCLO,50.17,9313,ETF,ETF,28.00,50.00,29.00,,0.05,0.04,4144.00,3820.00,50.40,49.72,0,NO,50.25,,50.25,,,96,0.00,9313,NO,NO,2026-04-06,33900
4833,PBSC,25.14,619,ETF,ETF,28.00,,,,,,171100.00,171100.00,25.17,25.07,0,NO,,,,,,7,0.00,619,NO,NO,2026-06-23,1025000
4834,HIG,133.89,1418449,Financial Services,Insurance - Diversified,28.00,76.00,18.00,17.00,2.42,2.34,1674011.00,1901630.00,144.50,119.61,36703375360,NO,132.61,133.87,132.27,135.13,,7684,0.26,1418449,NO,NO,2008-12-05,119854300
4835,NYM,25.07,64328,ETF,ETF,28.00,55.00,28.00,31.00,0.08,0.07,88734.00,68000.00,25.40,24.78,0,NO,25.03,,25.02,25.07,,160,0.00,64328,NO,NO,2026-01-29,579400
4836,JFLX,50.18,156537,ETF,ETF,28.00,50.00,31.00,29.00,0.14,0.13,98073.00,136170.00,50.83,49.40,0,NO,50.12,,50.13,50.21,,190,0.00,156537,NO,NO,2025-12-10,462600
