Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,FLUD,24.99,61757.00,ETF,ETF,31.00,35.00,31.00,36.00,0.06,0.05,167271.00,113570.00,26.70,24.46,,0,No,24.98,25.02,24.99,25.01
7002,SOFR,100.29,4739.00,ETF,ETF,31.00,35.00,30.00,38.00,0.08,0.05,15779.00,58430.00,100.89,100.05,,0,No,100.26,100.29,100.26,100.29
7003,GUMI,50.34,2317.00,ETF,ETF,31.00,37.00,29.00,37.00,0.05,0.04,16184.00,14100.00,51.00,50.07,,0,No,50.32,50.32,50.33,50.35
7004,IBIJ,26.17,6393.00,ETF,ETF,31.00,31.00,29.00,37.00,0.07,0.05,6758.00,8400.00,26.68,25.59,,0,No,26.17,26.18,26.19,26.10
7005,IBMX,25.10,500.00,ETF,ETF,31.00,43.00,,,0.07,0.05,2307.00,4140.00,25.23,24.76,,0,No,,,25.07,
7006,CLIP,100.20,321763.00,ETF,ETF,31.00,35.00,30.00,37.00,0.04,0.01,391273.00,605530.00,100.47,100.04,,0,No,100.20,100.23,100.22,100.25
7007,LJUL,23.92,684.00,ETF,ETF,31.00,50.00,42.00,42.00,0.03,0.03,3239.00,310.00,24.13,23.65,,0,No,23.94,23.96,23.94,23.95
7008,PFFA,21.32,1026011.00,ETF,ETF,31.00,23.00,42.00,27.00,0.18,0.17,984596.00,1076500.00,22.50,20.23,,0,No,21.42,21.55,21.45,21.45
7009,QUSA,18.82,17363.00,ETF,ETF,31.00,34.00,54.00,46.00,0.21,0.18,12806.00,11090.00,20.56,16.67,,0,No,18.36,18.52,18.53,18.21
7010,KCSH,25.09,161.00,ETF,ETF,31.00,36.00,31.00,37.00,0.02,0.01,7736.00,32360.00,25.27,25.01,,0,No,25.08,25.10,25.08,25.09
7011,ONEH,24.81,2428.00,ETF,ETF,31.00,45.00,36.00,,0.19,0.15,2496.00,2750.00,25.00,24.11,,0,No,24.52,,24.57,
7012,BRHY,51.12,15494.00,ETF,ETF,31.00,43.00,39.00,34.00,0.34,0.31,16782.00,8630.00,53.16,49.88,,0,No,50.94,51.43,50.99,51.15
7013,CGSM,26.36,189631.00,ETF,ETF,31.00,39.00,26.00,38.00,0.04,0.04,265561.00,225190.00,26.68,26.03,,0,No,26.34,26.40,26.34,26.41
7014,PUSH,50.43,5372.00,ETF,ETF,31.00,36.00,29.00,38.00,0.08,0.07,19793.00,16520.00,51.46,50.18,,0,No,50.41,50.48,50.40,50.48
7015,IBIH,26.35,15015.00,ETF,ETF,31.00,31.00,30.00,38.00,0.06,0.05,12133.00,13260.00,26.79,25.91,,0,No,26.35,26.33,26.37,26.26
7016,GSY,50.24,351864.00,ETF,ETF,31.00,36.00,30.00,36.00,0.02,0.02,753969.00,533640.00,50.39,50.05,,0,No,50.17,50.24,50.19,50.24
7017,MMKT,100.21,2526.00,ETF,ETF,31.00,34.00,30.00,37.00,0.03,0.01,12712.00,12540.00,100.60,99.84,,0,No,100.23,100.24,100.21,100.22
7018,PQDI,19.42,6124.00,ETF,ETF,31.00,33.00,32.00,33.00,0.07,0.06,5719.00,5770.00,20.07,19.00,,0,No,19.43,19.54,19.44,19.52
7019,STBF,25.37,14230.00,ETF,ETF,31.00,32.00,33.00,34.00,0.04,0.04,26598.00,24270.00,25.60,25.15,,0,No,25.36,25.42,25.35,25.39
7020,KTN,26.17,180.00,,,31.00,57.00,42.00,38.00,0.07,0.05,1533.00,880.00,27.20,25.50,,0,No,26.08,26.13,26.09,26.05
7021,BILS,99.28,432141.00,ETF,ETF,31.00,36.00,30.00,37.00,0.04,0.01,390885.00,325860.00,99.52,99.08,,0,No,99.28,99.32,99.30,99.31
7022,MPA,11.25,32040.00,Financial Services,Asset Management,31.00,25.00,25.00,31.00,0.10,0.10,29469.00,30220.00,11.65,10.50,,145683344,No,11.28,11.29,11.29,11.29
7023,PULS,49.64,2555232.00,ETF,ETF,31.00,36.00,31.00,36.00,0.03,0.01,2852084.00,3671070.00,49.84,49.50,,0,No,49.62,49.68,49.63,49.67
7024,PMMF,100.31,238860.00,ETF,ETF,31.00,36.00,29.00,37.00,0.03,0.02,142301.00,178960.00,100.57,100.10,,0,No,100.29,100.35,100.30,100.34
7025,KDRN,23.27,1.00,ETF,ETF,31.00,59.00,43.00,42.00,0.03,0.00,100.00,100.00,23.72,23.12,,0,No,23.28,23.39,23.29,23.34
7026,SHV,110.21,3162717.00,ETF,ETF,31.00,36.00,30.00,37.00,0.04,0.01,2770636.00,2733410.00,110.50,110.02,,0,No,110.22,110.26,110.24,110.25
7027,BSCQ,19.56,845140.00,ETF,ETF,31.00,35.00,30.00,36.00,0.01,0.01,891777.00,833000.00,19.62,19.48,,0,No,19.54,19.56,19.55,19.56
7028,ZTOP,51.99,1.00,ETF,ETF,31.00,37.00,35.00,34.00,0.08,0.01,655.00,250.00,52.75,50.84,,0,No,51.88,52.11,51.90,52.02
7029,WTFCN,26.30,46313.00,Financial Services,Banks - Regional,31.00,29.00,29.00,34.00,0.13,0.13,28371.00,17260.00,27.31,25.35,,0,No,26.26,26.40,26.31,26.31
7030,BIII,9.94,5.00,Financial Services,Shell Companies,31.00,59.00,44.00,,0.01,0.01,16963.00,1640.00,10.02,9.83,,228619984,No,9.90,,9.91,
7031,WSDB,25.00,200.00,ETF,ETF,31.00,35.00,,,0.03,0.01,4482.00,1420.00,25.14,24.92,,0,No,25.02,,25.01,
7032,KRAQU,10.08,3.00,Financial Services,Shell Companies,31.00,56.00,37.00,,0.02,0.01,13544.00,580.00,10.20,10.01,,0,No,10.05,,10.05,
7033,GMMF,100.30,28051.00,ETF,ETF,31.00,37.00,29.00,37.00,0.03,0.01,31242.00,26140.00,100.55,100.10,,0,No,100.27,100.33,100.28,100.33
7034,MBSX,26.52,20502.00,ETF,ETF,31.00,59.00,23.00,33.00,2.85,2.09,1717.00,5020.00,35.00,23.45,,0,No,26.68,26.72,27.56,26.97
7035,MYCF,25.03,47324.00,ETF,ETF,31.00,36.00,31.00,36.00,0.05,0.05,12544.00,19000.00,26.21,24.09,,0,No,25.03,25.06,25.04,25.05
7036,IBMO,25.64,53976.00,ETF,ETF,31.00,37.00,29.00,37.00,0.06,0.06,75257.00,89290.00,25.81,25.48,,0,No,25.63,25.64,25.64,25.65
7037,BIL,91.51,11683590.00,ETF,ETF,31.00,35.00,30.00,37.00,0.04,0.01,11845595.00,11900640.00,91.78,91.26,,0,No,91.51,91.54,91.53,91.52
7038,BSMQ,23.61,24663.00,ETF,ETF,31.00,39.00,29.00,38.00,0.04,0.04,75228.00,63400.00,23.75,23.46,,0,No,23.58,23.62,23.58,23.62
7039,VSHY,21.78,1361.00,ETF,ETF,31.00,41.00,35.00,33.00,0.09,0.07,2563.00,3910.00,22.08,21.40,,0,No,21.72,21.83,21.76,21.78
7040,PFD,11.46,17417.00,Financial Services,Asset Management,31.00,41.00,39.00,25.00,0.08,0.08,20598.00,19790.00,12.16,10.98,,147290304,No,11.49,11.71,11.50,11.64
7041,BSJU,25.92,46599.00,ETF,ETF,31.00,41.00,36.00,33.00,0.08,0.07,62101.00,92650.00,26.35,25.22,,0,No,25.84,25.99,25.85,25.94
7042,IBMP,25.40,99882.00,ETF,ETF,31.00,39.00,29.00,38.00,0.04,0.04,74866.00,82990.00,25.57,25.27,,0,No,25.38,25.42,25.38,25.42
