Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,EEE,21.13,21.08,8787.00,ETF,ETF,35.00,54.00,32.00,56.00,0.19,0.09,543.00,1950.00,21.33,18.18,0,NO,20.78,20.32,,20.45,20.06,,137,0.00,8787,NO,YES,2026-08-17,8787
4802,GJT,23.47,23.60,2224.00,Finance,Finance/Rental/Leasing,35.00,42.00,41.00,38.00,0.13,0.08,841.00,510.00,23.75,22.05,0,NO,23.52,23.45,23.18,23.49,23.27,,4789,0.00,2200,NO,NO,2012-07-25,136700
4803,TISC,24.08,24.13,414538.00,ETF,ETF,35.00,65.00,,,0.20,0.02,50123.00,43210.00,25.42,22.75,0,NO,23.45,,,23.43,,,43,0.00,414538,NO,NO,2026-06-15,847100
4804,ARLP,25.93,25.42,449511.00,Energy,Thermal Coal,35.00,72.00,45.00,35.00,0.63,0.58,317729.00,524640.00,29.45,22.20,3336122624,NO,25.34,24.83,25.17,24.72,25.52,,6791,0.43,449511,NO,NO,1999-08-17,13010400
4805,FHIL,25.57,25.52,34.00,ETF,ETF,35.00,57.00,,,0.15,0.04,2543.00,120.00,25.63,24.24,0,NO,24.89,,,,,,40,0.00,100,NO,NO,2026-06-18,90100
4806,SONO,15.45,16.31,1434901.00,Technology,Consumer Electronics,35.00,82.00,60.00,14.00,1.01,0.90,1984791.00,1557920.00,19.82,12.44,1827641856,NO,15.58,14.90,15.52,14.82,14.71,,2019,0.00,1453404,NO,NO,2020-11-19,44783200
4807,MDCR,32.88,32.82,6.00,ETF,ETF,35.00,41.00,,,0.08,0.00,186.00,100.00,32.88,31.98,0,NO,32.50,,,32.37,,,42,0.00,100,NO,NO,2026-06-25,4100
4808,FLGR,34.22,34.34,2163.00,ETF,ETF,35.00,78.00,50.00,29.00,0.26,0.16,4543.00,4230.00,35.18,29.96,0,NO,33.31,32.99,33.10,33.10,33.12,,2204,0.00,2163,NO,NO,2026-01-13,383000
4809,FTBI,21.99,22.03,5401.00,ETF,ETF,35.00,46.00,42.00,38.00,0.31,0.28,5791.00,6250.00,24.14,19.81,0,NO,21.68,21.70,21.50,21.74,21.56,,305,0.00,5401,NO,NO,2025-06-26,797600
4810,GENZ,39.34,39.91,1906.00,ETF,ETF,35.00,57.00,74.00,56.00,0.62,0.32,2090.00,1720.00,47.30,33.43,0,NO,38.29,37.52,37.89,37.93,36.51,,4670,0.00,1906,NO,NO,2009-05-08,2694900
4811,DRVR,25.43,25.81,517.00,ETF,ETF,35.00,24.00,,,0.29,0.17,3381.00,2780.00,26.83,24.82,0,NO,25.56,,,,,,28,0.00,517,NO,NO,2026-07-15,13500
4812,PID,22.84,23.01,64256.00,ETF,ETF,35.00,21.00,35.00,21.00,0.19,0.17,68204.00,55880.00,23.76,21.00,0,NO,23.05,22.79,22.57,22.80,22.84,,5262,0.00,64256,NO,NO,2011-10-18,7049000
4813,VGRO,26.01,26.10,307.00,ETF,ETF,35.00,56.00,23.00,59.00,0.26,0.11,850.00,370.00,27.12,21.46,0,NO,25.40,25.48,,25.51,24.81,,161,0.00,307,NO,NO,2025-12-23,101600
4814,ADDS,25.70,25.74,7832.00,ETF,ETF,35.00,62.00,,,0.47,0.32,14103.00,6820.00,27.58,23.36,0,NO,24.81,25.46,,25.41,,,55,0.00,7832,NO,NO,2026-07-17,59300
4815,IYLD,22.32,22.33,32791.00,ETF,ETF,35.00,42.00,39.00,32.00,0.10,0.08,14306.00,12450.00,22.55,20.72,0,NO,22.18,22.14,21.93,22.17,22.11,,3609,0.00,32791,NO,NO,2020-04-02,1743200
4816,LADM,32.79,32.81,15208.00,ETF,ETF,35.00,45.00,,,0.12,0.05,471.00,290.00,32.90,32.02,0,NO,32.47,,,,,,35,0.00,15208,NO,YES,2026-08-17,15208
4817,MCHPP,68.96,68.14,19184.00,Technology,Semiconductors,35.00,25.00,4.00,33.00,3.01,2.23,221567.00,149420.00,88.00,47.08,0,NO,67.53,72.76,66.68,71.46,69.91,,352,1.16,19184,NO,NO,2025-03-21,25280700
4818,BLKB,43.39,45.25,511513.00,Technology,Software - Application,35.00,96.00,94.00,8.00,2.92,2.75,821522.00,566740.00,70.71,25.58,1969476224,NO,41.04,33.83,44.94,35.84,38.37,,5551,0.00,511513,NO,NO,2017-06-28,8084100
4819,SFYI,25.24,25.32,1185.00,ETF,ETF,35.00,61.00,,,0.29,0.16,3486.00,1520.00,25.76,23.01,0,NO,24.29,,,,,,29,0.00,1185,NO,NO,2026-07-09,22400
