Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,FSS,116.94,115.23,542062,Industrials,Farm & Heavy Construction Machinery,35.00,78.00,41.00,38.00,5.18,5.03,539236.00,818720.00,134.51,101.19,7133603840,NO,120.83,116.41,114.61,115.34,114.08,,11674,0.00,542062,NO,NO,2010-05-07,9806600.00
4802,EICA,24.95,25.00,1945,Financial Services,Asset Management,35.00,34.00,35.00,38.00,0.05,0.03,2527.00,3530.00,25.92,24.34,0,NO,24.93,24.95,24.80,24.95,24.87,,1186,0.00,1945,NO,NO,2021-10-19,447900.00
4803,DEFR,26.59,26.67,23660,ETF,ETF,34.00,39.00,30.00,31.00,0.09,0.07,21809.00,13270.00,27.34,23.63,0,NO,26.66,26.59,26.66,26.59,26.71,,291,0.00,23660,NO,NO,2025-07-30,816800.00
4804,BREM,51.10,51.30,925,ETF,ETF,34.00,30.00,37.00,34.00,0.12,0.04,819.00,1400.00,52.15,49.47,0,NO,51.50,51.32,,51.35,51.21,,184,0.00,925,NO,NO,2026-03-23,27900.00
4805,PGY,17.59,17.99,2048106,Technology,Software - Infrastructure,34.00,95.00,95.00,4.00,1.20,1.17,4038218.00,5006180.00,44.99,10.40,1461676160,NO,16.65,15.20,18.92,15.63,15.65,,1312,0.00,2048106,NO,NO,2026-02-09,23974100.00
4806,EVIM,53.09,53.16,19511,ETF,ETF,34.00,34.00,35.00,32.00,0.10,0.08,29986.00,36430.00,54.20,50.99,0,NO,53.23,53.02,53.12,53.06,53.19,,455,0.00,19511,NO,NO,2026-05-11,240500.00
4807,ENZL,45.97,46.37,21711,ETF,ETF,34.00,47.00,48.00,33.00,0.52,0.38,41313.00,45270.00,48.24,41.69,0,NO,45.07,45.12,45.35,45.22,45.24,,3987,0.00,21711,NO,NO,2018-09-10,894800.00
4808,JEMB,53.25,53.59,660,ETF,ETF,34.00,28.00,34.00,35.00,0.60,0.57,52600.00,143520.00,58.76,50.83,0,NO,53.83,53.62,53.59,53.65,53.59,,478,0.00,660,NO,NO,2024-08-21,3097500.00
4809,AGNCO,25.33,25.33,21378,Real Estate,REIT - Mortgage,34.00,20.00,40.00,37.00,0.15,0.13,28332.00,67600.00,25.75,24.39,0,NO,25.42,25.49,25.34,25.46,25.36,,1705,0.00,21378,NO,NO,2019-09-27,6105500.00
4810,SPME,25.19,25.19,810,Financial Services,Asset Management,34.00,29.00,41.00,34.00,0.12,0.10,2462.00,1280.00,26.00,24.37,0,NO,25.13,25.12,25.09,25.17,25.11,,250,0.00,810,NO,NO,2025-07-15,218200.00
4811,HYD,51.17,51.27,583694,ETF,ETF,34.00,28.00,35.00,34.00,0.19,0.18,754637.00,814170.00,51.68,48.85,0,NO,51.42,51.19,51.02,51.23,51.08,,4384,0.00,583694,NO,NO,2022-06-14,5720900.00
4812,BOTZ,35.87,36.91,973923,ETF,ETF,34.00,18.00,40.00,17.00,0.96,0.60,1005357.00,902530.00,41.71,31.87,0,NO,37.19,38.65,37.02,38.03,37.33,,2470,0.00,973923,NO,NO,2018-02-05,7218100.00
4813,HMC,27.84,27.93,828407,Consumer Cyclical,Auto Manufacturers,34.00,81.00,81.00,15.00,0.66,0.36,1955040.00,1758550.00,34.89,23.25,36123144192,NO,27.10,26.29,28.37,26.97,27.48,,11674,0.00,828407,NO,NO,1985-01-25,12998000.00
4814,NATO,39.85,40.63,18636,ETF,ETF,34.00,67.00,19.00,19.00,0.75,0.65,31911.00,20350.00,44.39,35.00,0,NO,40.59,39.72,39.68,39.95,40.55,,437,0.00,18636,NO,NO,2026-03-02,144500.00
4815,VC,103.54,106.58,388690,Consumer Cyclical,Auto Parts,34.00,3.00,69.00,31.00,5.97,5.45,641791.00,884140.00,129.10,83.49,2763898880,NO,108.54,112.49,103.82,110.76,101.65,,3965,0.00,388690,NO,NO,2018-07-10,5116700.00
4816,LOAR,71.92,73.09,480115,Industrials,Aerospace & Defense,34.00,88.00,74.00,25.00,3.11,2.89,853547.00,929220.00,83.43,53.15,6733471744,NO,74.40,66.72,68.68,69.23,66.65,,554,0.00,480115,NO,NO,2024-04-25,6965100.00
4817,RNRG,34.80,34.92,1502,ETF,ETF,34.00,7.00,9.00,40.00,0.37,0.30,7518.00,4880.00,39.70,28.53,0,NO,35.83,37.42,35.60,36.74,36.49,,2797,0.00,1502,NO,NO,2022-02-28,621033.00
4818,JELH,25.34,25.28,2493,ETF,ETF,34.00,35.00,,,0.13,0.09,6692.00,11970.00,25.77,24.89,0,NO,25.31,25.32,,25.32,,,56,0.16,2493,NO,NO,2026-06-26,80400.00
4819,HYHG,64.93,64.67,35514,ETF,ETF,34.00,37.00,40.00,37.00,0.44,0.44,16518.00,18470.00,66.34,63.00,0,NO,64.79,64.75,64.49,64.78,64.48,,3303,0.00,35514,NO,NO,2018-12-19,650000.00
4820,RJMI,25.58,25.62,11421,ETF,ETF,34.00,29.00,35.00,33.00,0.06,0.04,7470.00,6910.00,26.09,25.03,0,NO,25.69,25.60,,25.60,25.64,,194,0.00,11421,NO,NO,2025-12-11,106600.00
4821,GATX,180.25,180.14,144124,Industrials,Rental & Leasing Services,34.00,76.00,11.00,39.00,4.61,4.45,233947.00,291710.00,205.56,148.20,6399372288,NO,177.07,177.27,175.45,175.05,180.18,,13460,0.00,144124,NO,NO,2004-01-30,5578900.00
4822,THOR,25.18,25.24,3965,ETF,ETF,34.00,,,,,,39776.00,19430.00,25.26,24.52,0,NO,,,,,,,14,0.00,3965,NO,NO,2026-06-23,113800.00
4823,CALM,83.41,88.34,1416536,Consumer Defensive,Farm Products,34.00,78.00,68.00,65.00,2.89,2.72,757898.00,941990.00,126.40,71.92,3951681280,NO,81.14,78.48,82.89,79.59,80.04,,7440,0.00,1416536,NO,NO,2004-03-29,11822400.00
4824,USFE,34.78,34.69,1944,ETF,ETF,34.00,46.00,46.00,,0.22,0.02,452.00,570.00,36.07,32.62,0,NO,34.22,34.48,,34.51,,,114,0.00,1944,NO,NO,2026-02-06,20600.00
4825,OMAH,18.98,18.88,887533,ETF,ETF,34.00,54.00,49.00,36.00,0.18,0.15,800621.00,928260.00,19.72,17.82,0,NO,18.71,18.72,18.69,18.79,18.57,,340,0.32,887533,NO,NO,2025-07-21,3109100.00
4826,NPK,123.00,124.69,46925,Industrials,Aerospace & Defense,34.00,9.00,7.00,48.00,3.27,3.25,113819.00,105620.00,149.86,91.28,881423296,NO,125.87,131.30,122.39,128.64,129.70,,11674,0.00,46925,NO,NO,1992-03-02,513400.00
4827,DDV,25.27,25.33,861,ETF,ETF,34.00,30.00,36.00,37.00,0.06,0.04,4527.00,3860.00,25.97,24.48,0,NO,25.38,25.35,,25.35,25.27,,164,0.00,861,NO,NO,2026-02-02,81700.00
4828,PCSG,23.94,24.28,10,ETF,ETF,34.00,21.00,,,0.52,0.12,1440.00,260.00,26.07,23.22,0,NO,24.94,,,,,,37,0.00,200,NO,NO,2026-05-18,18100.00
4829,CRIB,25.41,25.27,50,ETF,ETF,34.00,,,,,,6738.00,5860.00,25.71,25.13,0,NO,,,,,,,12,0.00,100,NO,NO,2026-06-26,26100.00
4830,MBNKO,25.47,25.61,4717,Financial Services,Banks - Regional,34.00,16.00,35.00,38.00,0.21,0.20,2829.00,3480.00,28.00,24.57,0,NO,25.53,25.63,25.35,25.63,25.50,,286,0.00,4717,NO,NO,2025-07-01,227400.00
