Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,GLP,48.52,48.65,44992.00,Energy,Oil & Gas Midstream,35.00,17.00,48.00,38.00,1.16,1.11,108508.00,66740.00,53.25,39.58,1648292736,NO,48.63,47.69,46.17,47.53,47.15,2026-08-07,5245,0.00,44998,NO,NO,2023-12-15,5939400
4802,OXLCO,24.04,24.12,235.00,Financial Services,Asset Management,35.00,41.00,44.00,37.00,0.09,0.05,2658.00,1120.00,24.98,22.95,0,NO,24.10,24.04,23.67,24.00,23.76,,1252,0.00,235,NO,NO,2021-08-11,379900
4803,MNA,36.68,36.63,34832.00,ETF,ETF,35.00,42.00,44.00,38.00,0.16,0.15,28178.00,16130.00,37.19,34.91,0,NO,36.56,36.47,36.20,36.51,36.35,,4204,0.00,34832,NO,NO,2019-02-20,1416600
4804,FLAO,28.52,28.48,6.00,ETF,ETF,35.00,45.00,38.00,34.00,0.05,0.02,246.00,640.00,28.80,26.58,0,NO,28.37,28.26,28.19,28.29,28.15,,588,0.00,900,NO,NO,2024-08-01,2117900
4805,SFD,25.08,25.23,721450.00,Consumer Defensive,Packaged Foods,35.00,43.00,18.00,41.00,0.64,0.60,1241903.00,1046490.00,29.80,21.08,9868409856,NO,25.84,25.65,24.54,25.61,25.62,,383,0.00,737884,NO,NO,2025-01-28,12165200
4806,RTOO,25.50,25.74,7615.00,ETF,ETF,35.00,,,,0.67,0.45,11084.00,6330.00,27.58,22.01,0,NO,,,,,,,16,0.00,7615,NO,NO,2026-07-17,56900
4807,IVSX,25.55,25.56,308.00,ETF,ETF,35.00,67.00,53.00,,0.20,0.02,485.00,430.00,25.90,22.42,0,NO,24.90,24.70,,24.71,,,116,0.00,308,NO,NO,2026-02-20,102800
4808,PYT,23.61,23.48,67.00,Finance,Finance/Rental/Leasing,35.00,37.00,32.00,35.00,0.07,0.02,985.00,750.00,24.67,22.30,0,NO,23.58,23.45,23.47,23.47,23.51,,5541,0.00,400,NO,NO,2014-05-29,164100
4809,TSPY,25.64,25.70,136340.00,ETF,ETF,35.00,49.00,45.00,40.00,0.31,0.28,213256.00,222440.00,26.67,22.66,0,NO,25.39,25.45,25.16,25.36,25.03,,495,0.00,136340,NO,NO,2026-03-20,783800
4810,KRC,37.28,38.65,1046304.00,Real Estate,REIT - Office,35.00,14.00,70.00,58.00,1.29,1.22,1513471.00,1537840.00,45.03,27.36,4378258432,NO,39.16,38.04,36.04,38.37,34.20,,7426,0.00,1046304,NO,NO,2013-02-28,11855100
4811,BPYPM,16.39,15.87,17852.00,Financial Services,Asset Management,35.00,67.00,21.00,43.00,0.30,0.28,22316.00,19140.00,17.90,15.00,0,NO,15.94,16.26,16.06,16.18,16.27,,1263,1.89,17852,NO,NO,2021-07-30,2846900
4812,VCR,397.38,401.08,40996.00,ETF,ETF,35.00,54.00,39.00,33.00,6.78,4.66,60920.00,64140.00,414.28,346.48,0,NO,389.12,391.12,388.80,390.28,386.76,,5665,0.00,40996,NO,NO,2008-10-29,2399200
4813,AQWA,19.77,19.79,3785.00,ETF,ETF,35.00,71.00,53.00,23.00,0.24,0.20,8153.00,5740.00,20.92,18.25,0,NO,19.22,19.07,19.36,19.19,19.41,,1337,0.00,3785,NO,NO,2026-03-06,736700
4814,TXT,87.89,88.46,778443.00,Industrials,Aerospace & Defense,35.00,16.00,15.00,17.00,3.08,2.73,1570273.00,2214960.00,101.57,76.45,15115929600,NO,89.92,90.67,89.69,90.82,91.93,,13478,0.00,778443,NO,NO,2009-04-30,43547500
4815,SAMM,30.91,31.19,3556.00,ETF,ETF,35.00,20.00,17.00,35.00,0.48,0.29,4166.00,3680.00,34.15,26.74,0,NO,31.02,31.90,30.95,31.63,31.19,,587,0.00,3556,NO,NO,2024-04-09,221900
4816,MC,67.29,69.45,521235.00,Financial Services,Capital Markets,35.00,71.00,67.00,14.00,2.54,2.47,943968.00,1139680.00,78.22,51.06,4984903680,NO,67.27,67.35,65.91,66.84,65.02,,3095,0.00,521235,NO,NO,2023-06-16,15139700
4817,EDOG,24.63,24.70,94.00,ETF,ETF,34.00,57.00,22.00,14.00,0.15,0.10,2345.00,2710.00,27.16,22.39,0,NO,24.32,24.25,24.74,24.19,25.06,,3107,0.00,900,NO,NO,2017-03-30,329300
