Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,GXPS,26.71,26.75,13479.00,ETF,ETF,35.00,48.00,28.00,16.00,0.36,0.26,27466.00,17950.00,28.43,23.28,0,NO,26.72,26.63,26.13,26.72,26.83,,264,0.00,13479,NO,NO,2025-11-03,995400
4802,GJT,23.55,23.55,130.00,Finance,Finance/Rental/Leasing,35.00,22.00,45.00,38.00,0.14,0.09,853.00,380.00,23.75,22.05,0,NO,23.51,23.43,23.16,23.47,23.27,,4784,0.00,100,NO,NO,2012-07-25,136700
4803,MMAR,32.87,32.82,6.00,ETF,ETF,35.00,47.00,,,0.10,0.00,210.00,100.00,32.87,31.97,0,NO,32.42,,,,,,38,0.00,100,NO,NO,2026-06-25,4100
4804,HUMN,32.56,33.14,93590.00,ETF,ETF,35.00,18.00,8.00,39.00,0.88,0.61,136141.00,132110.00,39.17,25.84,0,NO,30.87,33.39,31.88,32.59,32.83,,282,0.00,93590,NO,NO,2025-10-14,573400
4805,SBSI,31.96,32.44,71019.00,Financial Services,Banks - Regional,35.00,8.00,16.00,15.00,0.82,0.80,125770.00,156060.00,36.20,26.32,950864704,NO,33.46,33.78,31.96,33.83,32.78,,7104,0.00,71019,NO,NO,2015-01-26,3583964
4806,KBH,56.52,58.59,708011.00,Consumer Cyclical,Residential Construction,35.00,43.00,84.00,12.00,2.05,1.87,1235456.00,1032990.00,68.71,44.03,0,NO,56.69,55.98,57.11,57.08,55.46,,10082,0.00,708011,NO,NO,2015-01-13,35023100
4807,MLPI,53.83,52.92,416188.00,ETF,ETF,35.00,15.00,19.00,36.00,0.81,0.70,354027.00,436880.00,58.47,49.15,0,NO,54.80,55.13,,54.99,55.30,,160,0.62,416188,NO,NO,2026-07-27,701700
4808,MANI,25.94,25.89,698.00,ETF,ETF,35.00,48.00,44.00,41.00,0.06,0.03,2929.00,1480.00,25.99,24.85,0,NO,25.76,25.76,25.45,25.77,25.53,,224,0.00,698,NO,NO,2025-09-18,783500
4809,MDU,20.41,20.55,1131505.00,Utilities,Utilities - Regulated Gas,35.00,16.00,10.00,35.00,0.54,0.53,1697701.00,1769090.00,22.98,15.76,4293232384,NO,20.67,20.92,20.79,20.93,21.11,,13480,0.00,1131505,NO,NO,2024-10-10,65418254
4810,HEFT,26.64,26.40,36121.00,ETF,ETF,35.00,52.00,37.00,25.00,0.17,0.14,29179.00,23920.00,28.84,24.92,0,NO,26.21,26.38,,26.34,26.61,,178,0.00,36121,NO,NO,2026-03-30,722800
4811,KHPI,26.34,26.34,75685.00,ETF,ETF,35.00,49.00,46.00,41.00,0.19,0.17,86548.00,76750.00,26.55,23.95,0,NO,26.07,25.98,25.73,26.02,25.65,,483,0.00,75685,NO,NO,2024-12-30,680300
4812,FTBI,21.89,21.91,7133.00,ETF,ETF,35.00,44.00,43.00,35.00,0.29,0.26,5751.00,6020.00,24.14,19.81,0,NO,21.61,21.69,21.48,21.70,21.54,,301,0.00,7133,NO,NO,2025-06-26,797600
4813,MGEE,80.47,81.54,205707.00,Utilities,Utilities - Regulated Electric,35.00,21.00,77.00,37.00,1.86,1.79,283501.00,198710.00,88.01,72.16,3040479488,NO,81.03,79.36,79.44,80.44,78.87,,11694,0.00,207869,NO,NO,2024-03-15,7619400
4814,CPNJ,27.64,27.65,15409.00,ETF,ETF,35.00,40.00,40.00,39.00,0.08,0.06,15169.00,8280.00,29.91,26.32,0,NO,27.51,27.55,27.22,27.55,27.38,,548,0.00,15409,NO,NO,2024-06-03,1720400
4815,WEEL,20.62,20.52,11490.00,ETF,ETF,35.00,64.00,44.00,42.00,0.21,0.20,18632.00,24550.00,23.94,18.98,0,NO,20.12,20.16,20.24,20.15,20.14,,559,0.03,11490,NO,NO,2025-09-15,146700
4816,BENJ,53.01,53.02,9968.00,ETF,ETF,35.00,42.00,44.00,39.00,0.03,0.02,46214.00,135720.00,53.02,51.05,0,NO,52.93,52.81,52.24,52.86,52.50,,388,0.00,9968,NO,NO,2026-07-31,1191400
4817,WOOD,73.19,73.55,12734.00,ETF,ETF,35.00,84.00,67.00,13.00,1.15,0.79,14353.00,16730.00,83.32,64.53,0,NO,70.68,68.49,71.06,69.38,71.02,,4559,0.00,12734,NO,NO,2025-01-08,662800
