Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,SONO,15.98,15.14,2084727.00,Technology,Consumer Electronics,35.00,58.00,24.00,56.00,0.71,0.68,1912522.00,1179020.00,19.82,12.44,1889746304,NO,15.67,15.04,15.45,15.14,14.71,,2031,0.07,2152143.00,NO,NO,2020-11-19,44783200.00
4802,CHPY,64.91,65.20,512741.00,ETF,ETF,35.00,14.00,3.00,70.00,1.90,1.44,726357.00,534910.00,89.86,50.85,0,NO,68.83,72.82,65.71,70.99,68.92,,352,0.00,514547.00,NO,NO,2026-05-05,1887900.00
4803,SCD,15.52,15.55,64895.00,Financial Services,Asset Management,35.00,58.00,39.00,25.00,0.16,0.16,77492.00,65910.00,16.18,13.79,355506336,NO,15.68,15.57,15.30,15.57,15.42,,5667,0.00,66798.00,NO,NO,2007-12-26,1158900.00
4804,SAFE,15.29,15.20,173846.00,Real Estate,REIT - Diversified,35.00,10.00,54.00,23.00,0.31,0.29,318479.00,257410.00,17.45,12.76,1082780928,NO,15.42,15.93,14.96,15.99,15.39,,9264,0.00,247870.00,NO,NO,2010-09-21,4313439.00
4805,CI,282.76,283.06,808781.00,Healthcare,Healthcare Plans,35.00,44.00,65.00,31.00,5.53,4.92,1685501.00,1467400.00,315.47,239.51,74716643328,NO,278.10,283.39,279.40,283.44,280.82,,11195,0.00,1340169.00,NO,NO,2002-10-25,110733900.00
4806,PRMB,22.05,22.92,6825128.00,Consumer Defensive,Beverages - Non-Alcoholic,35.00,28.00,10.00,16.00,0.72,0.67,3537596.00,3497260.00,26.21,14.36,7980858368,NO,23.53,23.80,20.63,23.51,22.17,,8613,0.00,9252737.00,YES,NO,2025-11-07,52402200.00
4807,UNB,23.77,23.76,6670.00,Financial Services,Banks - Regional,35.00,73.00,64.00,27.00,0.33,0.33,13896.00,5990.00,26.54,20.65,117563288,NO,23.92,24.30,23.96,24.31,24.07,,6809,0.00,7109.00,NO,NO,2020-06-26,422600.00
4808,UFO,43.14,42.75,233251.00,ETF,ETF,35.00,9.00,3.00,13.00,0.97,0.86,812366.00,216110.00,68.21,30.89,0,NO,46.12,46.03,46.43,45.76,48.93,,1859,0.47,233322.00,NO,NO,2026-05-29,4061500.00
4809,AXS,99.74,99.80,321899.00,Financial Services,Insurance - Specialty,35.00,12.00,68.00,16.00,1.77,1.65,695850.00,515690.00,119.99,88.07,7277660672,NO,100.39,106.81,102.96,106.51,102.82,,5830,0.00,415878.00,NO,NO,2003-07-01,11648400.00
4810,HTD,25.20,25.26,30258.00,Financial Services,Asset Management,35.00,40.00,40.00,26.00,0.27,0.26,64171.00,56040.00,26.35,23.15,892881984,NO,25.37,25.58,25.01,25.56,25.39,,5667,0.00,30519.00,NO,NO,2010-05-06,1009000.00
4811,PSQA,20.67,20.67,22890.00,ETF,ETF,35.00,45.00,48.00,35.00,0.08,0.08,100625.00,66490.00,20.92,19.90,0,NO,20.67,20.58,20.54,20.59,20.56,,494,0.00,22895.00,NO,NO,2026-07-28,1426700.00
4812,CPA,129.05,125.49,121677.00,Industrials,Airlines,35.00,5.00,16.00,28.00,3.27,2.88,307066.00,272790.00,160.47,107.44,5267746816,NO,133.75,141.41,130.91,138.79,132.72,,5209,1.95,142108.00,NO,NO,2005-12-15,11589800.00
4813,KTH,28.67,28.52,247.00,Finance,Finance/Rental/Leasing,35.00,72.00,54.00,32.00,0.10,0.09,747.00,490.00,30.00,27.93,0,NO,28.67,28.54,28.63,28.55,28.58,,6427,0.00,252.00,NO,NO,2016-06-21,47500.00
4814,TTOP,18.35,18.76,71.00,ETF,ETF,35.00,95.00,86.00,73.00,0.47,0.11,360.00,1190.00,25.57,13.68,0,NO,16.63,15.53,17.91,15.93,16.36,,200,0.00,200.00,NO,NO,2025-11-24,6700.00
4815,HODL,21.88,21.84,970640.00,ETF,ETF,35.00,95.00,87.00,51.00,0.70,0.51,1405096.00,1889130.00,35.76,16.40,0,NO,20.08,18.75,21.18,19.12,19.63,,663,0.00,1329326.00,NO,NO,2024-02-20,27264000.00
4816,XEML,25.77,26.28,6.00,ETF,ETF,35.00,20.00,45.00,17.00,0.17,0.01,93.00,110.00,27.38,23.66,0,NO,26.49,25.98,,26.10,25.74,,168,0.00,100.00,NO,NO,2026-02-03,10600.00
4817,ARES,138.06,139.09,1253695.00,Financial Services,Asset Management,35.00,36.00,76.00,84.00,4.48,4.40,2267755.00,1850790.00,186.85,95.80,45538623488,NO,141.25,129.50,133.30,132.16,122.37,,3102,0.00,1523661.00,NO,NO,2025-12-10,47940600.00
4818,PFRL,49.79,49.75,22755.00,ETF,ETF,35.00,69.00,46.00,40.00,0.10,0.08,14922.00,11850.00,50.39,48.60,0,NO,49.74,49.65,49.48,49.66,49.39,,1069,0.00,22805.00,NO,NO,2025-04-04,752400.00
4819,ASGI,22.70,22.26,124264.00,Financial Services,Asset Management,35.00,16.00,42.00,11.00,0.68,0.56,191128.00,237950.00,25.95,20.01,717974848,NO,24.21,23.81,23.21,24.11,23.74,,1531,0.85,127763.00,NO,NO,2020-07-29,1742100.00
4820,PBSC,25.21,25.18,10.00,ETF,ETF,35.00,63.00,,,0.04,0.01,68448.00,830.00,25.37,25.07,0,NO,25.28,25.22,,25.23,,,51,0.00,10.00,NO,NO,2026-06-23,1025000.00
4821,HYHG,64.82,64.53,283978.00,ETF,ETF,35.00,66.00,43.00,39.00,0.36,0.34,36033.00,107170.00,66.34,63.00,0,NO,64.73,64.71,64.53,64.73,64.51,,3340,0.00,290608.00,NO,NO,2026-09-01,684600.00
4822,SMG,59.98,59.10,499813.00,Basic Materials,Agricultural Inputs,35.00,5.00,73.00,7.00,2.00,1.92,941911.00,877190.00,75.34,52.00,3492051968,NO,61.32,65.33,62.50,64.57,63.75,,8707,0.51,632545.00,NO,NO,1992-01-31,19977200.00
4823,WFG,66.86,66.34,207442.00,Basic Materials,Lumber & Wood Production,35.00,20.00,29.00,41.00,2.31,2.17,220192.00,210750.00,76.99,57.34,5235393536,NO,69.20,68.36,65.82,68.56,66.59,,4415,0.12,217753.00,NO,NO,2022-07-19,3990200.00
4824,PGRI,26.28,26.60,6.00,ETF,ETF,35.00,34.00,17.00,43.00,0.13,0.02,376.00,190.00,27.86,23.54,0,NO,26.98,26.74,25.95,26.67,26.27,,215,0.00,600.00,NO,NO,2026-01-06,170200.00
4825,IBHM,25.15,25.11,465.00,ETF,ETF,35.00,62.00,38.00,,0.07,0.04,5022.00,2820.00,26.00,23.94,0,NO,25.27,25.26,,25.25,,,111,0.00,471.00,NO,NO,2026-08-07,58500.00
4826,OXLCN,24.75,24.73,4684.00,Financial Services,Asset Management,35.00,35.00,38.00,38.00,0.09,0.07,2450.00,2710.00,25.10,23.93,0,NO,24.72,24.71,24.57,24.68,24.63,,1060,0.00,4684.00,NO,NO,2022-06-17,74000.00
4827,EICA,24.93,24.98,5897.00,Financial Services,Asset Management,35.00,63.00,39.00,37.00,0.02,0.02,2687.00,3130.00,25.92,24.51,0,NO,24.96,24.95,24.86,24.96,24.92,,1223,0.00,5926.00,NO,NO,2021-10-19,447900.00
4828,RMI,15.05,15.17,2484.00,Financial Services,Asset Management,35.00,15.00,33.00,17.00,0.18,0.18,16169.00,10930.00,16.36,13.87,95911488,NO,15.45,15.49,15.15,15.48,15.40,,1971,0.00,2541.00,NO,NO,2025-08-12,534800.00
4829,CBLS,30.55,30.64,53.00,ETF,ETF,35.00,41.00,14.00,39.00,0.38,0.07,3290.00,2070.00,34.52,27.02,0,NO,30.82,31.67,30.45,31.39,31.22,,1454,0.00,300.00,NO,NO,2024-05-16,334900.00
4830,SRV,45.28,45.10,44763.00,Financial Services,Asset Management,35.00,24.00,13.00,46.00,0.94,0.93,64541.00,51050.00,51.54,38.11,282292480,NO,46.47,47.70,44.74,47.50,46.48,,4780,0.00,45010.00,NO,NO,2025-11-07,291700.00
4831,TIH,24.98,24.72,7730.00,ETF,ETF,35.00,,,,0.17,0.09,8557.00,11110.00,25.34,24.68,0,NO,,,,,,,19,0.53,15352.00,NO,NO,2026-08-27,30400.00
4832,JANH,25.08,25.05,773.00,ETF,ETF,35.00,69.00,42.00,39.00,0.02,0.01,3657.00,610.00,25.14,23.83,0,NO,25.02,24.92,24.80,24.92,24.78,,670,0.06,777.00,NO,NO,2026-01-09,142900.00
4833,JULH,25.26,25.23,437.00,ETF,ETF,35.00,70.00,46.00,37.00,0.04,0.02,4271.00,1440.00,25.48,24.68,0,NO,25.19,25.03,25.05,25.04,25.01,,796,0.00,441.00,NO,NO,2023-07-03,128400.00
4834,DDT,26.12,26.16,6929.00,Finance,Finance/Rental/Leasing,35.00,29.00,47.00,35.00,0.15,0.14,8428.00,10790.00,26.80,25.11,0,NO,26.29,26.28,26.17,26.28,26.17,,7013,0.00,6984.00,NO,NO,2018-07-20,1151400.00
4835,GXPC,29.59,29.17,51154.00,ETF,ETF,35.00,19.00,18.00,34.00,0.40,0.35,178780.00,68750.00,33.52,26.21,0,NO,29.68,29.86,30.07,29.82,30.11,,281,0.41,51512.00,NO,NO,2026-07-07,3264200.00
4836,MMTM,300.82,303.17,171.00,ETF,ETF,35.00,40.00,16.00,43.00,1.84,0.71,1126.00,730.00,323.52,270.46,0,NO,306.23,305.46,300.73,304.70,303.36,,3481,0.00,600.00,NO,NO,2014-04-04,115300.00
4837,MBNKO,25.67,25.74,115.00,Financial Services,Banks - Regional,35.00,30.00,47.00,34.00,0.12,0.09,2995.00,6310.00,26.49,24.57,0,NO,25.77,25.64,25.46,25.65,25.60,,321,0.00,700.00,NO,NO,2025-07-01,227400.00
4838,EOT,16.95,16.96,20735.00,Financial Services,Asset Management,35.00,29.00,45.00,19.00,0.28,0.28,28392.00,26530.00,18.00,16.21,0,NO,17.35,17.38,17.19,17.33,17.26,,4345,0.00,20895.00,NO,NO,2022-06-21,333700.00
4839,PWRD,104.16,104.11,100396.00,ETF,ETF,35.00,11.00,11.00,31.00,2.07,1.77,87155.00,78700.00,123.23,90.48,0,NO,109.57,111.62,106.06,110.27,108.80,,1149,0.05,100392.00,NO,NO,2026-05-20,1339900.00
4840,FCPT,24.74,24.84,448343.00,Real Estate,REIT - Retail,35.00,41.00,57.00,23.00,0.34,0.31,815373.00,836510.00,26.86,22.78,2714824704,NO,25.06,25.32,24.73,25.36,25.10,,2718,0.00,669266.00,NO,NO,2015-11-10,11957800.00
4841,IGF,64.78,64.79,1071463.00,ETF,ETF,35.00,30.00,24.00,16.00,0.58,0.52,812066.00,708740.00,69.60,59.46,0,NO,65.66,66.39,65.63,66.20,66.92,,4710,0.00,1071474.00,NO,NO,2025-02-10,9116700.00
4842,UUPP,25.21,25.07,2472.00,ETF,ETF,35.00,69.00,43.00,,0.02,0.01,96.00,110.00,25.23,25.05,0,NO,25.13,25.13,,25.14,,,72,0.20,2474.00,NO,NO,2026-05-21,598000.00
4843,STRC,97.07,96.80,996311.00,Technology,Software - Application,35.00,83.00,57.00,24.00,0.97,0.88,2420001.00,1697450.00,100.42,71.25,0,NO,95.88,90.34,96.49,91.74,95.45,,276,0.00,996433.00,NO,NO,2026-04-14,15823400.00
4844,YUM,151.33,152.03,1119294.00,Consumer Cyclical,Restaurants,35.00,63.00,63.00,14.00,3.71,3.33,2548895.00,2464430.00,170.14,137.33,41298120704,NO,150.57,153.21,154.79,153.23,155.77,,7284,0.00,1429103.00,NO,NO,2015-10-07,51106314.00
4845,SWAN,33.01,32.77,8448.00,ETF,ETF,35.00,37.00,23.00,38.00,0.21,0.15,9153.00,7050.00,34.21,30.45,0,NO,33.45,33.24,32.80,33.18,32.85,,1965,0.67,8616.00,NO,NO,2020-10-14,2570500.00
4846,KT,19.65,19.67,861256.00,Communication Services,Telecom Services,35.00,83.00,71.00,7.00,0.40,0.36,1648447.00,1243540.00,24.58,17.13,9358579712,NO,18.97,18.36,19.85,18.56,20.11,,6859,0.00,928217.00,NO,NO,2001-12-18,11629800.00
4847,IBIT,43.79,43.76,29851468.00,ETF,ETF,35.00,94.00,87.00,51.00,1.42,1.06,48488538.00,80152570.00,71.82,32.84,0,NO,40.24,37.57,42.45,38.32,39.35,,663,0.00,29998243.00,YES,NO,2026-02-05,284371500.00
