Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7401,MGOV,20.13,32806.00,ETF,ETF,25.00,33.00,25.00,26.00,0.10,0.08,36188.00,26370.00,20.95,19.73,,,No,20.23,20.46,20.24,20.43
7402,GOVT,22.69,7123329.00,ETF,ETF,25.00,36.00,27.00,27.00,0.08,0.06,12795595.00,12853980.00,23.39,22.47,,,No,22.80,23.03,22.80,22.98
7403,RTRE,24.85,1866.00,ETF,ETF,25.00,34.00,26.00,26.00,0.10,0.07,19736.00,12950.00,25.79,24.50,,,No,24.98,25.27,25.00,25.21
7404,MAGG,20.18,48.00,ETF,ETF,25.00,38.00,26.00,27.00,0.05,0.02,6303.00,24100.00,20.96,19.98,,,No,20.28,20.50,20.28,20.45
7405,AFIX,24.77,9213.00,ETF,ETF,25.00,36.00,27.00,26.00,0.09,0.06,41490.00,10020.00,25.59,24.51,,,No,24.86,25.15,24.87,25.08
7406,DXCM,72.58,5539279.00,Healthcare,Medical Devices,25.00,94.00,51.00,68.00,3.05,2.87,5260520.00,6704830.00,89.98,54.11,,28010518528.00,No,64.45,67.69,65.38,66.64
7407,TPLS,25.10,826.00,ETF,ETF,25.00,40.00,26.00,27.00,0.07,0.03,1698.00,1320.00,26.00,24.82,,,No,25.19,25.50,25.19,25.44
7408,IAGG,50.21,2846299.00,ETF,ETF,25.00,50.00,36.00,24.00,0.16,0.11,2210923.00,7152810.00,51.83,49.63,,,No,49.98,50.71,50.03,50.38
7409,SO,91.54,3240068.00,Utilities,Utilities - Regulated Electric,25.00,18.00,18.00,45.00,1.62,1.58,5236792.00,5429390.00,100.84,83.80,,103232593920.00,No,94.29,92.52,94.19,91.91
7410,APLU,24.63,17097.00,ETF,ETF,25.00,40.00,29.00,26.00,0.10,0.07,101468.00,64360.00,25.63,24.33,,,No,24.69,25.02,24.71,24.93
7411,NBB,15.77,51178.00,Financial Services,Asset Management,25.00,35.00,26.00,25.00,0.24,0.23,52593.00,59100.00,16.62,14.95,,463555264.00,No,15.74,15.98,15.78,15.88
7412,ILS,19.92,67620.00,ETF,ETF,25.00,45.00,30.00,26.00,0.08,0.08,61780.00,52180.00,20.63,19.66,,,No,19.83,20.08,19.83,20.03
7413,BNDY,25.29,12412.00,ETF,ETF,25.00,42.00,24.00,24.00,0.10,0.07,50912.00,255790.00,26.27,24.70,,,No,25.53,25.76,25.57,25.78
7414,HYTR,21.42,39834.00,ETF,ETF,25.00,38.00,31.00,27.00,0.07,0.04,66355.00,57290.00,22.04,21.16,,,No,21.41,21.69,21.42,21.60
7415,UDN,18.15,12215.00,ETF,ETF,25.00,31.00,39.00,26.00,0.06,0.05,187009.00,102870.00,19.11,17.87,,,No,18.22,18.42,18.23,18.31
7416,GJH,9.57,109.00,,,25.00,24.00,25.00,23.00,0.16,0.12,2947.00,2620.00,9.99,9.01,,,No,9.72,9.74,9.72,9.77
7417,TEMD,24.98,6.00,ETF,ETF,25.00,43.00,36.00,,0.11,0.02,2730.00,370.00,25.72,24.45,,,No,24.90,,24.96,
7418,LGLV,177.27,21631.00,ETF,ETF,25.00,28.00,20.00,40.00,1.44,1.20,36107.00,53740.00,189.91,170.05,,,No,179.24,178.67,179.27,179.78
7419,TOTR,40.09,3238.00,ETF,ETF,25.00,36.00,28.00,27.00,0.14,0.10,11131.00,7090.00,41.33,39.70,,,No,40.23,40.71,40.26,40.60
7420,BLK,1022.08,740919.00,Financial Services,Asset Management,25.00,23.00,31.00,29.00,26.10,23.65,785763.00,720710.00,1219.94,917.39,,158711234560.00,No,1034.79,1074.91,1043.45,1050.07
7421,HBRD,24.65,6100.00,ETF,ETF,25.00,37.00,32.00,,0.05,0.00,185.00,50.00,25.05,24.20,,,No,24.64,,24.69,
7422,BNDP,74.18,32695.00,ETF,ETF,25.00,43.00,30.00,,0.29,0.21,7784.00,14120.00,76.09,73.21,,,No,74.23,,74.27,
7423,NBTR,49.87,1.00,ETF,ETF,25.00,36.00,28.00,26.00,0.09,0.00,642.00,190.00,51.62,49.45,,,No,50.03,50.66,50.08,50.48
7424,BLV,68.46,330501.00,ETF,ETF,25.00,46.00,25.00,25.00,0.50,0.39,858328.00,758860.00,72.63,66.49,,,No,68.50,69.88,68.58,69.45
7425,PALL,23.86,485406.00,ETF,ETF,25.00,8.00,7.00,16.00,0.72,0.57,1086626.00,728080.00,39.48,18.32,,,No,26.57,27.24,26.45,28.65
