Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,EXR,144.09,144.87,709901.00,Real Estate,REIT - Industrial,36.00,9.00,35.00,26.00,2.38,2.19,1136922.00,746530.00,158.88,125.71,31801028608,NO,147.66,147.16,141.04,147.48,144.11,,5543,0.00,709901,NO,NO,2016-01-15,22998400.00
4802,IGF,66.20,65.86,551747.00,ETF,ETF,36.00,21.00,25.00,17.00,0.49,0.47,809055.00,542520.00,69.60,59.40,0,NO,66.04,66.52,65.55,66.59,66.99,,4705,0.02,551747,NO,NO,2025-02-10,9116700.00
4803,BFLX,25.88,25.83,241226.00,ETF,ETF,36.00,55.00,46.00,,0.22,0.18,1381958.00,1838850.00,26.67,24.77,0,NO,26.04,25.66,,25.66,,,68,0.00,241226,NO,NO,2026-07-15,32774300.00
4804,SFYI,25.07,25.00,247.00,ETF,ETF,35.00,77.00,,,0.22,0.11,3036.00,990.00,25.76,23.01,0,NO,24.72,,,,,,36,0.56,300,NO,NO,2026-07-09,22400.00
4805,CRIB,25.71,25.54,7.00,ETF,ETF,35.00,16.00,,,0.13,0.00,2104.00,100.00,26.21,25.13,0,NO,25.65,,,25.71,,,44,0.00,100,NO,NO,2026-06-26,26100.00
4806,JBSS,75.76,74.83,151063.00,Consumer Defensive,Packaged Foods,35.00,4.00,21.00,12.00,2.95,2.44,137687.00,184000.00,92.08,59.07,885602240,NO,81.70,82.99,77.86,82.77,80.06,,8743,0.00,151063,NO,NO,2004-10-25,2046800.00
4807,CHTRP,23.92,23.79,27663.00,,,35.00,85.00,74.00,33.00,0.90,0.90,11031.00,18330.00,28.47,21.05,0,NO,22.15,21.89,23.14,22.05,22.66,,1425,0.00,27663,NO,NO,2025-01-27,229500.00
4808,TOAK,29.00,29.00,14.00,ETF,ETF,35.00,32.00,44.00,38.00,0.02,0.01,12863.00,39430.00,29.36,27.98,0,NO,28.97,28.91,28.62,28.95,28.75,,505,0.02,1100,NO,NO,2025-02-12,704000.00
4809,MNA,36.87,36.86,20930.00,ETF,ETF,35.00,41.00,44.00,40.00,0.14,0.13,28312.00,29550.00,37.19,34.91,0,NO,36.72,36.58,36.27,36.65,36.43,,4218,0.00,20930,NO,NO,2019-02-20,1416600.00
4810,GFL,41.32,40.72,1029677.00,Industrials,Waste Management,35.00,72.00,87.00,25.00,1.04,1.02,2781179.00,1651940.00,50.10,33.33,14911988736,NO,41.35,39.55,41.03,40.07,39.86,,1630,0.00,1029677,NO,NO,2026-06-26,18445000.00
