Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,XLII,25.46,25.68,24017.00,ETF,ETF,34.00,21.00,46.00,23.00,0.25,0.19,9704.00,10450.00,26.66,23.21,0,NO,26.13,26.03,25.30,26.03,25.42,,273,0.00,24017,NO,NO,2026-03-20,86300.00
4802,TRUR,25.14,25.26,10.00,ETF,ETF,34.00,17.00,,,0.16,0.01,172.00,240.00,26.01,24.85,0,NO,25.39,,,,,,38,0.00,10,NO,NO,2026-08-14,1000.00
4803,FETH,24.26,24.91,1958846.00,ETF,ETF,34.00,95.00,90.00,86.00,0.82,0.62,1989007.00,2700400.00,47.54,15.22,0,NO,20.86,19.01,23.03,19.21,20.07,,528,0.00,1958846,NO,NO,2025-11-17,16113400.00
4804,MIAX,43.00,44.05,921078.00,Financial Services,Capital Markets,34.00,7.00,10.00,38.00,1.80,1.77,1888485.00,1066300.00,57.14,34.02,4266928640,NO,43.61,42.22,43.45,42.71,43.26,,262,0.00,921078,NO,NO,2025-08-14,18517100.00
4805,BWMX,15.77,15.92,48042.00,Consumer Cyclical,Specialty Retail,34.00,4.00,11.00,16.00,0.50,0.50,74659.00,69550.00,19.79,12.34,622679296,NO,16.35,17.21,16.85,17.12,17.31,,1924,0.00,48042,NO,NO,2022-02-11,1138400.00
4806,DAPP,19.05,20.32,484236.00,ETF,ETF,34.00,71.00,6.00,81.00,0.92,0.80,607880.00,891350.00,27.49,13.68,0,NO,18.43,18.70,18.45,18.39,18.29,,1350,0.00,484236,NO,NO,2025-12-16,4667200.00
4807,ETHA,18.37,18.87,55918791.00,ETF,ETF,34.00,95.00,90.00,86.00,0.63,0.48,34470903.00,55115310.00,36.04,11.53,0,NO,15.81,14.40,17.45,14.56,15.21,,528,0.00,55918791,YES,NO,2025-08-22,135662400.00
4808,IWMW,39.87,40.26,16349.00,ETF,ETF,34.00,43.00,52.00,39.00,0.21,0.16,15379.00,23010.00,41.81,36.21,0,NO,40.04,39.73,38.96,39.71,38.74,,616,0.00,16349,NO,NO,2026-01-20,104000.00
4809,AGNCN,25.88,25.93,5962.00,Real Estate,REIT - Mortgage,34.00,43.00,43.00,40.00,0.09,0.09,25819.00,16090.00,26.11,24.65,0,NO,25.89,25.71,25.61,25.71,25.64,,2271,0.00,5962,NO,NO,2017-08-16,4632800.00
4810,AXS,99.52,99.03,371752.00,Financial Services,Insurance - Specialty,34.00,9.00,66.00,15.00,1.87,1.76,706279.00,543500.00,119.99,88.07,7336935936,NO,100.94,106.92,102.97,107.47,103.07,,5828,0.26,371752,NO,NO,2003-07-01,11648400.00
4811,OWN,25.28,24.98,138.00,ETF,ETF,34.00,75.00,,,0.18,0.02,2793.00,570.00,25.53,23.40,0,NO,24.97,24.48,,24.49,,,59,0.00,200,NO,NO,2026-07-16,39400.00
4812,TPFG,26.05,26.49,460.00,ETF,ETF,34.00,69.00,23.00,,0.33,0.11,6285.00,570.00,28.01,24.21,0,NO,26.28,26.23,,26.05,,,81,0.00,460,NO,NO,2026-05-05,207700.00
4813,ADAMK,25.08,25.06,21011.00,,,34.00,,,,,,113200.00,113200.00,25.41,24.80,0,YES,,,,,,,10,0.00,21011,NO,NO,2026-08-17,362400.00
4814,EMEM,26.00,26.12,3128.00,ETF,ETF,34.00,79.00,26.00,,0.45,0.30,11320.00,4930.00,28.66,23.41,0,NO,25.57,25.53,,25.41,,,70,0.00,3128,NO,NO,2026-05-21,1049800.00
4815,BMSI,25.26,25.31,6.00,ETF,ETF,34.00,,,,0.04,0.00,165.00,250.00,25.34,25.08,0,NO,25.27,,,,,,23,0.00,1200,NO,NO,2026-08-27,1200.00
