Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,PFX,42.95,43.39,2157,Financial Services,Asset Management,25.00,33.00,72.00,28.00,2.12,1.97,1824.00,3660.00,53.00,38.30,83005168,NO,43.05,43.14,43.01,43.69,42.60,,3898,0.00,2157,NO,NO,2013-09-04,484970
4802,AHYB,45.96,46.02,982,ETF,ETF,25.00,40.00,29.00,25.00,0.12,0.07,2163.00,1780.00,47.06,45.54,0,NO,46.16,46.19,46.47,46.20,46.38,,1171,0.00,982,NO,NO,2022-01-21,334800
4803,TMB,25.27,25.30,10864,ETF,ETF,25.00,42.00,27.00,27.00,0.08,0.07,62083.00,48860.00,26.52,25.23,0,NO,25.39,25.40,25.60,25.41,25.54,,366,0.00,10864,NO,NO,2026-03-25,2076000
4804,SECU,49.51,49.63,121093,ETF,ETF,25.00,43.00,30.00,,0.18,0.17,166283.00,80250.00,50.87,49.23,0,NO,49.71,49.69,,49.71,,,122,0.00,121093,NO,NO,2026-05-05,3843800
4805,DRKY,20.28,20.40,5854,ETF,ETF,25.00,60.00,31.00,14.00,0.35,0.30,11298.00,10330.00,22.72,18.21,0,NO,20.64,20.21,,20.25,20.32,,197,0.00,5854,NO,NO,2026-01-13,433000
4806,BSJU,25.62,25.65,95665,ETF,ETF,25.00,42.00,30.00,25.00,0.07,0.05,67439.00,69230.00,26.35,25.22,0,NO,25.80,25.79,25.94,25.80,25.89,,962,0.00,95665,NO,NO,2025-06-24,381400
4807,MULT,24.98,25.02,4,ETF,ETF,25.00,40.00,26.00,28.00,0.03,0.01,237.00,250.00,25.61,24.91,0,NO,25.08,25.08,25.26,25.09,25.24,,225,0.00,4,NO,NO,2025-08-28,102400
4808,SLNZ,45.76,45.74,2195,ETF,ETF,25.00,49.00,38.00,26.00,0.09,0.07,6080.00,380.00,47.61,44.58,0,NO,45.65,45.63,45.93,45.65,45.65,,417,0.00,2195,NO,NO,2025-10-24,1031900
4809,IBHG,22.02,22.00,184322,ETF,ETF,25.00,46.00,33.00,27.00,0.07,0.07,155286.00,114110.00,22.56,21.91,0,NO,22.01,22.04,22.20,22.04,22.13,,1264,0.00,184322,NO,NO,2026-05-29,1567600
4810,XB,38.99,39.03,1507,ETF,ETF,25.00,39.00,30.00,26.00,0.06,0.04,13855.00,2210.00,39.92,38.52,0,NO,39.11,39.13,39.32,39.15,39.23,,1041,0.00,1507,NO,NO,2022-05-26,275900
