Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,KHC,24.90,24.85,20401265.00,Consumer Defensive,Packaged Foods,35.00,35.00,71.00,36.00,0.67,0.62,14413535.00,18387350.00,28.09,21.04,29527011328,NO,25.30,25.45,24.03,25.41,24.00,,2811,0.00,20711506.00,YES,NO,2019-02-22,135204800.00
4802,XDQQ,39.95,39.92,2751.00,ETF,ETF,35.00,45.00,23.00,35.00,0.40,0.30,14077.00,35370.00,41.15,35.61,0,NO,39.92,39.58,39.53,39.59,39.48,,1365,0.00,2783.00,NO,NO,2023-01-03,328500.00
4803,USMF,52.67,53.06,11367.00,ETF,ETF,35.00,30.00,39.00,38.00,0.37,0.28,33575.00,13390.00,54.67,48.41,0,NO,53.33,53.28,51.93,53.22,52.14,,2310,0.00,11378.00,NO,NO,2018-10-01,2216800.00
4804,WOOD,71.26,71.73,23434.00,ETF,ETF,35.00,23.00,74.00,22.00,0.77,0.70,21006.00,36250.00,83.32,64.53,0,NO,71.90,70.37,71.24,71.19,70.19,,4579,0.00,23440.00,NO,NO,2025-01-08,662800.00
4805,UHT,40.95,40.83,58481.00,Real Estate,REIT - Healthcare Facilities,35.00,19.00,64.00,14.00,0.77,0.74,169401.00,93500.00,46.30,35.26,569151104,NO,41.22,42.60,41.49,42.28,41.89,,10000,0.00,75245.00,NO,NO,2026-06-18,2310300.00
4806,TMFS,34.85,35.18,3672.00,ETF,ETF,35.00,13.00,64.00,37.00,0.40,0.21,4077.00,2790.00,37.42,30.93,0,NO,36.29,36.04,34.98,35.89,34.74,,1969,0.00,3701.00,NO,NO,2018-11-05,468700.00
4807,CRPT,15.28,15.67,22827.00,ETF,ETF,35.00,97.00,84.00,74.00,0.89,0.74,86785.00,65780.00,24.84,10.74,0,NO,13.52,12.46,13.97,12.83,13.18,,1246,0.00,23376.00,NO,NO,2022-05-10,782800.00
4808,EVMT,17.97,17.97,1294.00,ETF,ETF,35.00,71.00,13.00,29.00,0.13,0.07,3875.00,1980.00,20.50,15.60,0,NO,17.85,17.73,17.95,17.80,18.12,,1096,0.00,1294.00,NO,NO,2026-03-04,279200.00
4809,LCTO,25.18,25.03,72.00,ETF,ETF,35.00,30.00,,,0.15,0.06,579.00,680.00,25.72,24.08,0,NO,25.32,,,,,,43,0.32,400.00,NO,NO,2026-08-27,4700.00
4810,CRDO,167.75,170.57,9951454.00,Technology,Semiconductors,35.00,0.00,2.00,92.00,15.62,13.11,7534608.00,8530060.00,308.67,86.48,31528935424,NO,225.82,228.81,175.49,219.20,188.01,,1157,0.00,10153724.00,YES,NO,2026-06-26,38637200.00
4811,TGS,29.61,29.05,268081.00,Energy,Oil & Gas Integrated,35.00,80.00,37.00,35.00,0.88,0.84,242674.00,186850.00,36.35,19.74,4457850880,NO,28.46,29.45,30.54,29.46,30.37,,8003,1.27,281277.00,NO,NO,2019-05-28,10435700.00
4812,FSZ,81.58,81.07,206.00,ETF,ETF,35.00,25.00,39.00,24.00,0.51,0.11,883.00,250.00,86.44,75.27,0,NO,82.25,82.08,81.40,81.92,81.69,,3660,0.00,206.00,NO,NO,2014-09-02,3029900.00
4813,KT,19.79,19.79,684396.00,Communication Services,Telecom Services,35.00,87.00,72.00,8.00,0.34,0.31,1561927.00,1022790.00,24.58,17.13,9425257472,NO,19.25,18.52,19.88,18.79,19.98,,6863,0.00,778588.00,NO,NO,2001-12-18,11629800.00
4814,MRGR,45.42,45.48,726.00,ETF,ETF,35.00,62.00,38.00,34.00,0.13,0.08,1050.00,1540.00,46.22,42.49,0,NO,45.46,45.47,45.18,45.49,45.21,,3453,0.00,753.00,NO,NO,2022-07-12,1195400.00
4815,HTD,25.26,25.16,30466.00,Financial Services,Asset Management,35.00,53.00,37.00,33.00,0.26,0.26,61561.00,48640.00,26.35,23.15,895007872,NO,25.34,25.56,25.02,25.52,25.38,,5670,0.00,30965.00,NO,NO,2010-05-06,1009000.00
4816,VDC,226.61,228.34,155094.00,ETF,ETF,35.00,32.00,39.00,20.00,2.62,2.01,151209.00,120970.00,244.33,205.45,0,NO,231.16,230.12,226.70,229.79,229.58,,5687,0.00,156704.00,NO,NO,2020-05-12,2471000.00
4817,NUKZ,67.07,65.70,108559.00,ETF,ETF,35.00,55.00,20.00,16.00,1.25,1.07,101508.00,153040.00,77.34,58.11,0,NO,66.15,65.49,68.30,65.53,68.38,,658,0.49,108872.00,NO,NO,2025-01-27,750200.00
4818,ISRL,25.59,25.83,1502.00,ETF,ETF,35.00,,,,,,3600.00,3600.00,26.98,25.19,0,NO,,,,,,,4,0.00,1802.00,NO,NO,2026-09-04,7100.00
4819,CASH,81.06,83.19,213290.00,Financial Services,Banks - Regional,35.00,11.00,40.00,9.00,1.74,1.66,214759.00,198530.00,101.26,65.87,1683888640,NO,83.49,86.66,84.72,85.71,87.13,,8298,0.00,216337.00,NO,NO,2017-09-15,3960000.00
4820,NNN,44.46,44.63,1166756.00,Real Estate,REIT - Retail,35.00,15.00,24.00,22.00,0.63,0.60,1518332.00,1240460.00,50.00,38.90,8457483264,NO,45.62,46.91,44.08,46.67,45.33,,10559,0.00,1678638.00,NO,NO,2011-12-07,25007100.00
4821,ZBH,94.22,98.07,2743098.00,Healthcare,Medical Devices,35.00,27.00,75.00,34.00,2.79,2.65,2197251.00,1335800.00,106.88,79.12,17971306496,NO,99.33,94.95,91.39,95.91,91.71,,6317,0.00,3111330.00,NO,NO,2006-06-26,13186472.00
4822,DUOG,56.35,62.97,8388.00,ETF,ETF,35.00,95.00,94.00,95.00,5.06,3.62,11669.00,4890.00,159.80,25.15,0,NO,56.58,51.30,,51.84,41.88,,185,0.00,8382.00,NO,NO,2026-02-27,797440.00
4823,AGNCP,25.42,25.42,23184.00,Real Estate,REIT - Mortgage,35.00,71.00,41.00,37.00,0.08,0.08,52540.00,26400.00,25.54,23.62,0,NO,25.39,25.19,24.97,25.24,24.97,,1656,0.00,23106.00,NO,NO,2020-02-05,7403400.00
4824,CBTY,21.58,21.77,929.00,ETF,ETF,35.00,89.00,79.00,51.00,0.25,0.06,11058.00,380.00,27.08,19.15,0,NO,20.93,20.19,20.56,20.43,20.00,,295,0.00,1319.00,NO,NO,2026-06-30,324500.00
4825,FSTA,52.82,53.23,136954.00,ETF,ETF,35.00,32.00,39.00,20.00,0.61,0.48,117770.00,105290.00,56.93,47.88,0,NO,53.86,53.61,52.81,53.53,53.47,,3236,0.00,137193.00,NO,NO,2018-11-13,3316400.00
4826,AEE,106.76,106.47,813178.00,Utilities,Utilities - Regulated Electric,35.00,32.00,31.00,16.00,1.66,1.59,1609314.00,1242280.00,118.32,96.57,29555787776,NO,107.55,109.96,107.83,109.19,110.37,,7214,0.00,1594051.00,NO,NO,2009-09-10,17604800.00
4827,WEEL,20.67,20.83,15453.00,ETF,ETF,35.00,71.00,47.00,36.00,0.17,0.15,19703.00,25540.00,23.94,18.98,0,NO,20.67,20.31,20.27,20.40,20.22,,579,0.00,15768.00,NO,NO,2025-09-15,146700.00
4828,GHTA,31.37,31.43,155.00,ETF,ETF,35.00,70.00,44.00,35.00,0.22,0.13,2440.00,5760.00,37.18,27.26,0,NO,31.15,30.75,30.61,30.78,30.58,,1204,0.00,400.00,NO,NO,2022-12-20,269800.00
4829,JXI,82.19,81.65,17532.00,ETF,ETF,35.00,41.00,29.00,13.00,0.81,0.71,23827.00,20160.00,90.09,73.65,0,NO,82.22,83.66,83.68,83.29,85.02,,5020,0.00,18307.00,NO,NO,2019-01-29,4147400.00
4830,LOTI,26.05,26.12,6524.00,ETF,ETF,35.00,45.00,42.00,28.00,0.09,0.04,4401.00,3640.00,26.51,25.00,0,NO,26.20,26.18,25.83,26.15,25.98,,235,0.00,6526.00,NO,NO,2025-10-22,132800.00
4831,AADR,84.61,84.68,545.00,ETF,ETF,35.00,72.00,51.00,25.00,0.77,0.54,2958.00,1900.00,98.38,77.69,0,NO,84.22,83.44,86.02,83.84,84.52,,4058,0.00,545.00,NO,NO,2020-03-12,323800.00
4832,FTBI,21.70,21.76,3562.00,ETF,ETF,35.00,46.00,37.00,35.00,0.14,0.11,6453.00,6850.00,24.14,19.81,0,NO,21.82,21.72,21.54,21.72,21.56,,321,0.00,3768.00,NO,NO,2025-06-26,797600.00
4833,BUSEP,25.91,26.01,33642.00,Financial Services,Banks - Regional,35.00,57.00,43.00,33.00,0.23,0.19,12170.00,4910.00,26.65,25.20,0,NO,25.94,25.96,25.84,25.99,25.82,,331,0.00,33741.00,NO,NO,2025-05-14,1400500.00
4834,FTAIM,27.20,27.11,805.00,Industrials,Aerospace & Defense,35.00,31.00,43.00,35.00,0.16,0.10,5079.00,1740.00,27.81,26.30,0,NO,27.39,27.39,27.09,27.39,27.16,,878,0.00,805.00,NO,NO,2023-03-09,945800.00
4835,TSPY,25.35,25.47,275904.00,ETF,ETF,35.00,34.00,38.00,41.00,0.20,0.16,212108.00,241790.00,26.67,22.66,0,NO,25.62,25.49,25.18,25.52,25.08,,517,0.00,275904.00,NO,NO,2026-03-20,783800.00
4836,XLBI,24.15,24.30,4551.00,ETF,ETF,35.00,58.00,52.00,36.00,0.29,0.23,5577.00,8410.00,25.45,22.35,0,NO,24.43,24.07,24.08,24.13,24.03,,279,0.00,4633.00,NO,NO,2026-02-03,96600.00
4837,ELD,28.98,29.00,8590.00,ETF,ETF,35.00,65.00,47.00,33.00,0.20,0.17,29345.00,12050.00,30.29,27.12,0,NO,28.93,28.78,28.95,28.81,28.79,,4045,0.00,8634.00,NO,NO,2011-09-27,4352500.00
4838,FFIN,33.11,33.44,567292.00,Financial Services,Banks - Regional,35.00,16.00,42.00,55.00,0.59,0.57,843190.00,562740.00,36.70,28.12,4745573888,NO,33.94,34.51,32.42,34.37,32.70,,8268,0.00,572760.00,NO,NO,2019-03-21,25666000.00
4839,SAX,24.99,24.92,21831.00,,,35.00,,,,,,72928.00,72928.00,25.00,24.40,0,YES,,,,,,,8,0.08,21982.00,NO,NO,2026-08-27,208100.00
4840,MHIG,20.28,20.30,4.00,ETF,ETF,35.00,68.00,51.00,,0.09,0.01,116.00,120.00,20.59,19.64,0,NO,20.35,20.03,,20.07,,,95,0.00,100.00,NO,NO,2026-04-21,8600.00
4841,XSPI,49.43,49.77,69099.00,ETF,ETF,35.00,36.00,43.00,43.00,0.40,0.32,73793.00,119190.00,51.17,42.70,0,NO,50.06,49.64,,49.66,48.61,,150,0.00,69186.00,NO,NO,2026-09-03,353600.00
4842,GHC,1126.96,1135.89,21876.00,Industrials,Conglomerates,35.00,15.00,30.00,43.00,31.74,30.88,26014.00,39790.00,1262.35,929.76,4772615680,NO,1155.30,1169.94,1124.68,1166.33,1127.59,,13500,0.00,26571.00,NO,NO,2010-08-16,1452097.00
4843,XRT,85.72,87.59,4454365.00,ETF,ETF,35.00,13.00,47.00,40.00,1.46,1.22,4393824.00,3216710.00,93.52,77.24,0,NO,87.57,88.44,85.87,88.19,85.44,,5084,0.00,4487259.00,NO,NO,2010-05-06,77268600.00
4844,ATR,124.37,127.41,260942.00,Healthcare,Medical Instruments & Supplies,35.00,9.00,81.00,11.00,2.40,2.24,455469.00,340960.00,146.91,103.23,7907585024,NO,132.01,131.19,126.55,131.15,126.91,,8401,0.00,362187.00,NO,NO,2008-02-12,5111700.00
