Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,BILD,29.19,29.39,17.00,ETF,ETF,35.00,37.00,24.00,14.00,0.12,0.03,504.00,450.00,31.79,27.36,0,NO,29.70,29.83,29.84,29.83,30.31,,695,0.00,100.00,NO,NO,2026-02-13,52600.00
4802,AINF,19.31,19.58,39.00,ETF,ETF,35.00,,,,0.31,0.11,1520.00,1060.00,19.58,18.02,0,NO,,,,,,,16,0.00,39.00,NO,NO,2026-08-24,7000.00
4803,ABLG,31.51,31.78,366.00,ETF,ETF,35.00,58.00,41.00,36.00,0.25,0.10,2332.00,1870.00,33.59,28.62,0,NO,31.74,31.43,31.74,31.40,31.54,,2305,0.00,400.00,NO,NO,2025-03-17,2276500.00
4804,ICLN,18.01,18.31,11968185.00,ETF,ETF,35.00,60.00,7.00,27.00,0.32,0.29,6146367.00,7716110.00,23.78,14.49,0,NO,17.78,18.24,18.76,18.03,19.26,,4580,0.00,11971300.00,YES,NO,2022-11-18,25135400.00
4805,WDAF,31.12,31.02,882.00,ETF,ETF,35.00,29.00,52.00,7.00,0.48,0.21,9750.00,29110.00,38.62,26.67,0,NO,31.43,30.63,32.27,30.75,32.98,,249,0.00,900.00,NO,NO,2026-05-07,307700.00
4806,CHD,95.19,96.54,2409175.00,Consumer Defensive,Household & Personal Products,35.00,10.00,25.00,13.00,2.00,1.86,1862398.00,1707500.00,106.04,81.33,22579439616,NO,99.76,99.16,95.05,98.92,97.62,,11715,0.00,2469100.00,NO,NO,2015-12-28,51369000.00
4807,DUOL,139.24,146.39,1259235.00,Technology,Software - Application,35.00,77.00,88.00,93.00,7.10,6.54,1278677.00,1183380.00,353.00,87.89,6487625728,NO,145.40,136.14,131.04,136.62,117.27,,1285,0.00,1266400.00,NO,NO,2026-02-27,20124200.00
4808,QQQH,54.70,54.71,17120.00,ETF,ETF,35.00,59.00,37.00,39.00,0.41,0.35,30958.00,25590.00,56.76,50.08,0,NO,54.74,54.68,54.31,54.65,54.25,,1687,0.00,17100.00,NO,NO,2021-12-15,679600.00
4809,FORH,24.64,24.78,304.00,ETF,ETF,35.00,38.00,38.00,30.00,0.15,0.06,645.00,430.00,27.79,23.38,0,NO,24.92,24.56,24.82,24.57,24.75,,1346,0.00,300.00,NO,NO,2021-05-07,291200.00
4810,INDQ,25.89,26.06,8.00,ETF,ETF,35.00,23.00,28.00,,0.19,0.04,1090.00,300.00,27.81,25.00,0,NO,26.70,26.29,,26.26,,,110,0.00,8.00,NO,NO,2026-04-10,17100.00
