Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,XHLF,50.23,50.24,295396,ETF,ETF,34.00,48.00,41.00,37.00,0.02,0.01,369157.00,201960.00,50.42,50.14,0,NO,50.23,50.23,50.28,50.24,50.27,,965,0.00,298213,NO,NO,2023-06-06,10070000
4802,AIRTP,19.20,19.35,4208,Industrials,Conglomerates,34.00,45.00,43.00,20.00,0.25,0.18,1936.00,3750.00,21.00,17.56,0,NO,19.37,19.29,19.49,19.26,19.52,,1787,0.00,4208,NO,NO,2021-06-23,159500
4803,TRUM,24.63,24.89,11,ETF,ETF,34.00,,,,,,236.00,210.00,25.09,24.46,0,NO,,,,,,,12,0.00,11,NO,NO,2026-07-20,800
4804,CSHI,49.71,49.73,586910,ETF,ETF,34.00,48.00,40.00,39.00,0.04,0.03,590142.00,612270.00,49.93,49.55,0,NO,49.79,49.78,49.75,49.77,49.73,,977,0.00,586910,NO,NO,2024-04-24,1294800
4805,NCLO,25.01,25.07,22092,ETF,ETF,34.00,47.00,41.00,37.00,0.12,0.11,41237.00,50990.00,25.36,24.22,0,NO,25.02,25.02,25.00,25.01,24.98,,403,0.00,22092,NO,NO,2025-09-26,1706000
4806,QQQH,54.09,54.83,15039,ETF,ETF,34.00,24.00,40.00,36.00,0.61,0.46,31932.00,23140.00,56.76,50.08,0,NO,55.05,55.44,54.36,55.23,54.16,,1654,0.00,15039,NO,NO,2021-12-15,679600
4807,SCUS,25.15,25.16,84493,ETF,ETF,34.00,49.00,41.00,37.00,0.02,0.02,111500.00,99350.00,25.33,25.10,0,NO,25.14,25.15,25.19,25.16,25.18,,487,0.00,84493,NO,NO,2024-08-13,1025800
4808,RAVI,75.32,75.33,61144,ETF,ETF,34.00,48.00,41.00,37.00,0.05,0.05,76203.00,83310.00,75.98,74.36,0,NO,75.30,75.30,75.39,75.32,75.37,,3463,0.00,61144,NO,NO,2018-12-18,808400
4809,PDX,21.31,21.46,76515,Financial Services,Asset Management,34.00,69.00,57.00,67.00,0.37,0.36,87775.00,89160.00,25.22,18.47,952705024,NO,21.08,21.21,21.07,21.17,20.73,,1880,0.00,76515,NO,NO,2025-01-13,3942800
4810,LQID,24.99,24.98,13812,ETF,ETF,34.00,49.00,,,0.03,0.02,13404.00,25740.00,25.12,24.94,0,NO,25.04,,,25.04,,,49,0.00,13812,NO,NO,2026-07-17,64200
4811,BCLO,49.58,49.61,23189,ETF,ETF,34.00,42.00,43.00,35.00,0.11,0.10,5013.00,5900.00,50.22,48.42,0,NO,49.59,49.67,49.57,49.67,49.50,,371,0.00,23189,NO,NO,2025-04-07,111400
4812,JMST,50.88,50.85,931701,ETF,ETF,34.00,46.00,40.00,37.00,0.03,0.03,1122254.00,1002850.00,51.13,50.83,0,NO,50.93,50.92,50.96,50.93,50.97,,1947,0.04,931701,NO,NO,2026-01-16,21343200
4813,JLL,319.38,324.04,281545,Real Estate,Real Estate Services,34.00,86.00,12.00,14.00,9.97,9.38,397013.00,378770.00,363.06,258.19,14817180672,NO,322.37,306.06,316.74,308.40,317.54,,7299,0.00,281545,NO,NO,2009-06-11,7774800
4814,USLN,50.57,50.61,267,ETF,ETF,34.00,50.00,36.00,,0.03,0.01,288.00,160.00,54.47,50.34,0,NO,50.51,50.61,,50.60,,,98,0.00,268,NO,NO,2026-05-20,7100
4815,BSGR,24.97,24.98,590,ETF,ETF,34.00,45.00,,,0.02,0.01,1844.00,2060.00,25.12,24.97,0,NO,25.05,,,,,,30,0.00,590,NO,NO,2026-06-17,20200
4816,CLOC,25.03,25.05,1076,ETF,ETF,34.00,46.00,43.00,35.00,0.03,0.02,3883.00,2450.00,25.26,24.81,0,NO,25.01,25.04,,25.04,25.04,,187,0.00,1179,NO,NO,2025-10-23,2000200
4817,HAIL,36.17,36.92,264,ETF,ETF,34.00,10.00,18.00,29.00,0.81,0.42,3872.00,7820.00,44.80,30.19,0,NO,37.71,39.42,36.24,39.16,36.65,,2153,0.00,264,NO,NO,2021-02-16,435900
4818,MYMG,24.63,24.63,874,ETF,ETF,34.00,42.00,40.00,36.00,0.01,0.01,508.00,150.00,24.85,24.54,0,NO,24.65,24.69,24.72,24.69,24.72,,458,0.00,874,NO,NO,2025-03-20,85000
