Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,PMMF,100.28,124761.00,ETF,ETF,31.00,36.00,31.00,37.00,0.04,0.02,149350.00,222720.00,100.57,100.10,,0,No,100.29,100.35,100.29,100.33
7002,USDX,25.73,48590.00,ETF,ETF,31.00,38.00,34.00,34.00,0.12,0.11,61823.00,33090.00,26.05,25.22,,0,No,25.75,25.75,25.76,25.71
7003,ASO,49.62,1503951.00,Consumer Cyclical,Specialty Retail,31.00,29.00,21.00,18.00,2.36,2.33,1460253.00,2008430.00,62.45,41.29,,3077351680,No,53.44,52.84,53.20,54.67
7004,BDCI,10.05,2.00,Financial Services,Shell Companies,31.00,32.00,32.00,35.00,0.01,0.01,31509.00,31360.00,10.26,9.96,,349204032,No,10.03,,10.03,10.03
7005,WSDB,24.98,3377.00,ETF,ETF,31.00,39.00,,,0.03,0.01,4316.00,760.00,25.14,24.92,,0,No,25.02,,25.01,
7006,JCHI,53.06,70.00,ETF,ETF,31.00,19.00,25.00,22.00,0.63,0.13,842.00,620.00,60.65,47.79,,0,No,54.82,55.81,54.75,54.92
7007,MWA,25.65,676259.00,Industrials,Specialty Industrial Machinery,31.00,33.00,15.00,47.00,0.62,0.55,1232368.00,1081300.00,31.00,22.74,,4013483008,No,26.77,26.31,26.38,26.75
7008,AAA,24.97,1229.00,ETF,ETF,31.00,40.00,31.00,37.00,0.09,0.09,8306.00,5600.00,25.14,24.67,,0,No,24.95,24.99,24.96,24.97
7009,SCUS,25.15,173744.00,ETF,ETF,31.00,35.00,31.00,37.00,0.03,0.02,105998.00,114050.00,25.33,25.09,,0,No,25.17,25.19,25.17,25.19
7010,BAMU,25.21,3160.00,ETF,ETF,31.00,32.00,32.00,37.00,0.03,0.03,7587.00,8580.00,25.44,25.09,,0,No,25.27,25.26,25.26,25.23
7011,EVSM,50.34,88116.00,ETF,ETF,31.00,44.00,29.00,38.00,0.07,0.06,107157.00,106650.00,50.88,49.90,,0,No,50.31,50.44,50.31,50.43
7012,ONEH,24.74,4134.00,ETF,ETF,31.00,49.00,39.00,,0.18,0.14,2542.00,2460.00,25.00,24.11,,0,No,24.54,,24.57,
7013,CICB,24.94,8835.00,,,31.00,33.00,35.00,31.00,0.17,0.12,24423.00,4620.00,26.00,24.41,,0,No,25.03,25.22,25.05,25.18
7014,XHLF,50.23,217823.00,ETF,ETF,31.00,36.00,31.00,37.00,0.03,0.01,418350.00,389160.00,50.42,50.17,,0,No,50.25,50.29,50.25,50.29
7015,GJO,24.84,1.00,,,31.00,32.00,29.00,37.00,0.14,0.08,793.00,1870.00,25.28,24.22,,0,No,24.76,24.88,24.75,24.80
7016,TAXS,50.30,30360.00,ETF,ETF,31.00,44.00,29.00,38.00,0.05,0.03,17538.00,36800.00,50.74,49.93,,0,No,50.27,50.31,50.26,50.38
7017,EMCB,66.35,48129.00,ETF,ETF,31.00,47.00,32.00,33.00,0.50,0.46,4542.00,4350.00,70.07,64.15,,0,No,66.35,66.73,66.32,66.61
7018,MUNB,100.92,423.00,ETF,ETF,31.00,50.00,29.00,38.00,0.08,0.03,765.00,430.00,102.82,100.03,,0,No,100.79,101.19,100.79,101.20
7019,FUMB,20.09,37447.00,ETF,ETF,31.00,40.00,30.00,40.00,0.02,0.02,91495.00,66030.00,20.72,20.01,,0,No,20.06,20.09,20.06,20.08
7020,XIJN,30.72,1563.00,ETF,ETF,31.00,33.00,34.00,36.00,0.07,0.05,11982.00,2930.00,31.18,30.50,,0,No,30.80,30.84,30.80,30.80
7021,CHSCL,25.50,13145.00,Consumer Defensive,Farm Products,31.00,29.00,37.00,33.00,0.19,0.17,20739.00,16060.00,26.03,25.15,,0,No,25.69,25.64,25.69,25.62
7022,BILZ,100.80,172851.00,ETF,ETF,31.00,37.00,31.00,38.00,0.04,0.02,232100.00,216280.00,101.25,100.65,,0,No,100.81,100.89,100.82,100.87
7023,PULS,49.61,3552672.00,ETF,ETF,31.00,36.00,31.00,37.00,0.03,0.02,2860307.00,3538240.00,49.84,49.50,,0,No,49.63,49.68,49.63,49.67
7024,CVSB,50.69,13695.00,ETF,ETF,31.00,36.00,31.00,37.00,0.06,0.05,21523.00,19360.00,50.99,50.40,,0,No,50.69,50.76,50.69,50.74
7025,PW,9.35,6230.00,Real Estate,REIT - Specialty,31.00,99.00,63.00,62.00,1.54,1.47,11974.00,43900.00,19.60,5.00,,3433572,No,7.84,8.60,7.85,8.66
7026,SOR,45.13,8379.00,Financial Services,Asset Management,31.00,42.00,20.00,28.00,0.80,0.79,13193.00,8560.00,50.41,41.98,,371463744,No,45.83,46.35,45.77,46.75
