Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,DUOL,143.68,145.16,978723.00,Technology,Software - Application,35.00,90.00,88.00,93.00,7.36,6.81,1274435.00,1211790.00,353.00,87.89,6722250752,NO,145.91,137.19,130.78,137.06,117.42,,1287,0.00,978723.00,NO,NO,2026-02-27,20124200.00
4802,RPAR,22.11,22.08,2159.00,ETF,ETF,35.00,61.00,30.00,22.00,0.15,0.11,24479.00,10210.00,23.69,20.95,0,NO,22.46,22.17,22.40,22.16,22.51,,1694,0.00,2159.00,NO,NO,2022-12-15,17155900.00
4803,PBSC,25.20,25.15,8.00,ETF,ETF,35.00,67.00,,,0.04,0.01,61151.00,520.00,25.37,25.07,0,NO,25.27,25.23,,25.24,,,57,0.12,8.00,NO,NO,2026-06-23,1025000.00
4804,OCCIM,25.19,25.20,1766.00,Financial Services,Asset Management,35.00,65.00,46.00,35.00,0.06,0.06,2456.00,4100.00,26.06,24.42,0,NO,25.19,25.16,25.14,25.15,25.12,,486,0.00,1766.00,NO,NO,2024-10-04,75900.00
4805,NNN,43.87,43.85,1513391.00,Real Estate,REIT - Retail,35.00,24.00,17.00,21.00,0.65,0.63,1494175.00,1340900.00,50.00,38.90,8420029952,NO,45.34,46.74,44.13,46.61,45.31,,10562,0.00,1513391.00,NO,NO,2011-12-07,25007100.00
4806,ECCU,25.50,25.50,2835.00,Miscellaneous,Investment trusts,35.00,79.00,45.00,31.00,0.19,0.17,3903.00,4660.00,26.74,24.59,0,NO,25.46,25.28,25.22,25.27,25.22,,432,0.00,2835.00,NO,NO,2025-02-04,146300.00
4807,VDC,225.21,224.10,124861.00,ETF,ETF,35.00,36.00,29.00,22.00,2.32,1.85,150593.00,122450.00,244.33,205.45,0,NO,230.12,229.98,226.91,229.64,229.53,,5690,0.46,124861.00,NO,NO,2020-05-12,2471000.00
4808,MTN,140.09,133.33,1629328.00,Consumer Cyclical,Resorts & Casinos,35.00,18.00,60.00,38.00,4.63,4.42,679009.00,627510.00,163.34,118.51,4991900672,NO,142.36,145.75,137.87,146.00,136.81,,7447,0.50,1629328.00,NO,NO,1997-02-04,6573500.00
4809,CRSP,51.72,52.26,849017.00,Healthcare,Biotechnology,35.00,24.00,61.00,44.00,2.35,2.12,1578470.00,1198740.00,78.48,44.12,5000944128,NO,56.39,53.58,53.28,52.75,52.60,,2487,0.00,849017.00,NO,NO,2023-12-08,17230200.00
4810,COOK,49.20,48.68,30657.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35.00,2.00,3.00,95.00,2.63,2.55,58053.00,24040.00,86.59,20.91,137672624,NO,53.73,60.98,50.85,59.75,52.05,,1286,0.00,30657.00,NO,NO,2023-08-03,300422.00
4811,NCLO,25.14,25.05,33925.00,ETF,ETF,35.00,74.00,46.00,32.00,0.10,0.08,31340.00,25450.00,25.36,24.22,0,NO,25.06,25.04,25.00,25.05,24.98,,438,0.34,33925.00,NO,NO,2025-09-26,1706000.00
4812,QQQH,54.62,54.25,29311.00,ETF,ETF,35.00,59.00,36.00,38.00,0.43,0.33,30817.00,23780.00,56.76,50.08,0,NO,54.66,54.63,54.33,54.64,54.25,,1689,0.59,29311.00,NO,NO,2021-12-15,679600.00
4813,APRH,25.26,25.25,2252.00,ETF,ETF,35.00,74.00,40.00,34.00,0.06,0.06,4740.00,8480.00,25.57,24.48,0,NO,25.24,25.13,25.04,25.15,25.11,,864,0.00,2252.00,NO,NO,2023-05-02,245300.00
4814,CLOO,25.17,25.18,8.00,ETF,ETF,35.00,76.00,39.00,,0.02,0.00,10435.00,1120.00,25.25,25.04,0,NO,25.20,25.18,,25.19,,,88,0.00,10300.00,NO,NO,2026-06-18,212600.00
4815,OXLCO,23.78,23.76,7159.00,Financial Services,Asset Management,35.00,55.00,37.00,33.00,0.07,0.06,2535.00,4730.00,24.98,23.07,0,NO,23.96,24.02,23.74,24.01,23.80,,1277,0.00,7159.00,NO,NO,2021-08-11,379900.00
4816,GJS,23.22,23.16,102.00,Finance,Finance/Rental/Leasing,35.00,70.00,39.00,33.00,0.10,0.04,679.00,830.00,24.68,22.70,0,NO,23.41,23.49,23.45,23.50,23.51,,5124,0.26,800.00,NO,NO,2009-08-12,634700.00
4817,AMGR,25.08,24.84,2329.00,ETF,ETF,35.00,29.00,,,0.23,0.15,8809.00,3370.00,27.91,24.25,0,NO,25.30,25.21,,25.23,,,56,0.00,2329.00,NO,NO,2026-08-05,66900.00
4818,MITN,25.46,25.46,4839.00,Finance,Real estate investment trusts,35.00,77.00,47.00,31.00,0.04,0.02,2174.00,870.00,26.00,24.55,0,NO,25.40,25.47,25.37,25.41,25.34,,652,0.00,4839.00,NO,NO,2024-02-06,71100.00
4819,YCLO,25.18,25.18,1197.00,ETF,ETF,35.00,73.00,,,0.01,0.00,164.00,100.00,25.26,25.07,0,NO,25.21,25.20,,25.21,,,67,0.00,100.00,NO,NO,2026-07-17,2300.00
4820,CFIT,25.69,25.69,7643.00,ETF,ETF,35.00,55.00,35.00,34.00,0.10,0.07,19193.00,7450.00,26.45,24.42,0,NO,25.87,25.84,25.66,25.83,25.73,,366,0.00,7643.00,NO,NO,2026-06-12,601500.00
4821,ES,68.52,68.99,1755359.00,Utilities,Utilities - Regulated Electric,35.00,24.00,45.00,11.00,1.22,1.15,2291832.00,1961960.00,76.57,62.89,25809752064,NO,70.98,72.53,70.23,72.12,71.00,,13503,0.00,1755359.00,NO,NO,1988-05-24,23814200.00
4822,HECA,27.74,27.57,18688.00,ETF,ETF,35.00,67.00,53.00,10.00,0.25,0.24,64817.00,41720.00,30.90,26.00,0,NO,27.83,27.57,28.24,27.61,28.01,,302,0.00,18688.00,NO,NO,2026-03-02,1603200.00
4823,UCBG,50.22,50.08,2026.00,ETF,ETF,35.00,,,,,,9960015.00,9960015.00,52.05,50.00,0,NO,,,,,,,5,0.00,2026.00,NO,NO,2026-09-08,4093.00
4824,XVNV,29.87,30.56,66.00,ETF,ETF,35.00,,,,0.74,0.12,387.00,500.00,31.82,28.55,0,NO,,,,,,,16,0.00,700.00,NO,NO,2026-08-31,2300.00
4825,JMKE,21.71,21.87,2831088.00,Consumer Cyclical,Restaurants,35.00,24.00,,,1.15,1.08,4299043.00,3108690.00,24.99,19.86,5054829568,YES,21.92,,,,,,31,0.00,2831088.00,NO,NO,2026-07-30,36089100.00
4826,ACV,26.13,26.00,13289.00,Financial Services,Asset Management,35.00,18.00,18.00,36.00,0.47,0.47,27067.00,28450.00,29.04,23.44,271648192,NO,26.52,27.02,26.78,26.92,26.71,,2844,0.00,13289.00,NO,NO,2015-05-22,1279800.00
4827,YCS,51.22,51.57,7377.00,ETF,ETF,35.00,15.00,16.00,15.00,0.69,0.31,29688.00,16600.00,57.92,42.92,0,NO,53.94,55.13,53.04,54.76,53.93,,4475,0.00,7377.00,NO,NO,2011-03-18,16318800.00
4828,TYLD,25.48,25.47,3526.00,ETF,ETF,35.00,74.00,47.00,32.00,0.02,0.02,12761.00,2510.00,25.53,25.05,0,NO,25.42,25.35,25.29,25.37,25.28,,674,0.00,3526.00,NO,NO,2025-05-20,679800.00
4829,JULH,25.25,25.22,1071.00,ETF,ETF,35.00,74.00,48.00,33.00,0.05,0.03,4174.00,890.00,25.48,24.68,0,NO,25.23,25.06,25.06,25.09,25.02,,802,0.00,1071.00,NO,NO,2023-07-03,128400.00
4830,ELD,28.81,28.80,8231.00,ETF,ETF,35.00,69.00,42.00,33.00,0.19,0.16,25683.00,12010.00,30.29,27.12,0,NO,28.93,28.79,28.96,28.79,28.78,,4048,0.00,8231.00,NO,NO,2011-09-27,4352500.00
