Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,AGNCN,25.82,25.79,19129.00,Real Estate,REIT - Mortgage,35.00,59.00,49.00,32.00,0.08,0.08,24150.00,17630.00,26.11,24.65,0,NO,25.85,25.79,25.64,25.83,25.66,,2286,0.00,19129.00,NO,NO,2017-08-16,4632800.00
4802,HRSK,25.53,25.23,1883.00,ETF,ETF,35.00,65.00,53.00,,0.28,0.21,4631.00,2860.00,27.31,24.06,0,NO,25.37,25.48,,25.47,,,68,0.04,1883.00,NO,NO,2026-06-15,384700.00
4803,RW,24.65,24.49,2146.00,ETF,ETF,35.00,34.00,37.00,44.00,0.21,0.09,1463.00,1720.00,27.00,21.25,0,NO,24.86,25.20,24.82,25.18,24.61,,316,0.31,2146.00,NO,NO,2025-06-18,215100.00
4804,CBOO,24.67,24.67,1975.00,ETF,ETF,35.00,65.00,52.00,30.00,0.02,0.02,1184.00,580.00,25.04,24.29,0,NO,24.64,24.59,24.48,24.61,24.50,,240,0.00,1975.00,NO,NO,2025-10-07,87100.00
4805,CLOO,25.20,25.20,206.00,ETF,ETF,35.00,78.00,59.00,,0.02,0.00,6906.00,1130.00,25.25,25.04,0,NO,25.19,25.19,,25.20,,,94,0.00,200.00,NO,NO,2026-06-18,212600.00
4806,PSQO,20.90,20.87,97919.00,ETF,ETF,35.00,66.00,49.00,30.00,0.07,0.07,60030.00,84680.00,21.53,19.76,0,NO,20.85,20.79,20.73,20.81,20.74,,507,0.00,97919.00,NO,NO,2026-03-19,3001300.00
4807,FTS,53.61,54.10,465937.00,Utilities,Utilities - Regulated Electric,35.00,20.00,22.00,16.00,0.75,0.71,735322.00,637000.00,59.40,48.90,27389349888,NO,54.72,56.15,55.41,55.55,56.36,,4203,0.00,465937.00,NO,NO,2025-02-14,7646600.00
4808,NCLO,25.11,25.08,85211.00,ETF,ETF,35.00,65.00,50.00,31.00,0.08,0.06,36133.00,71100.00,25.36,24.22,0,NO,25.08,25.05,25.00,25.07,24.98,,444,0.00,85211.00,NO,NO,2025-09-26,1706000.00
4809,HYGH,86.65,86.54,34435.00,ETF,ETF,35.00,64.00,47.00,32.00,0.24,0.22,57500.00,56730.00,87.19,84.78,0,NO,86.57,86.50,86.32,86.54,86.26,,3097,0.02,34435.00,NO,NO,2018-12-19,1563300.00
4810,HIAI,25.58,25.34,14699.00,ETF,ETF,35.00,,,,0.18,0.11,64170.00,122890.00,26.00,24.81,0,NO,25.16,,,,,,21,0.00,14699.00,NO,NO,2026-09-17,613600.00
4811,YCLO,25.21,25.19,214.00,ETF,ETF,35.00,78.00,60.00,,0.01,0.00,168.00,110.00,25.26,25.07,0,NO,25.20,25.21,,25.21,,,74,0.00,200.00,NO,NO,2026-07-17,2300.00
4812,QQLV,24.26,24.31,45544.00,ETF,ETF,35.00,18.00,49.00,33.00,0.18,0.08,1230.00,3040.00,26.28,23.63,0,NO,25.05,25.29,24.66,25.21,24.77,,447,0.00,45544.00,NO,YES,2026-09-21,45544.00
4813,FAAA,50.37,50.41,63712.00,ETF,ETF,35.00,62.00,49.00,29.00,0.06,0.05,40658.00,50900.00,50.49,49.67,0,NO,50.34,50.32,,50.32,50.21,,152,0.00,63712.00,NO,NO,2026-04-29,466000.00
4814,SVOL,16.84,16.70,246963.00,ETF,ETF,35.00,77.00,67.00,41.00,0.19,0.17,277268.00,322200.00,18.40,15.06,0,NO,16.59,16.29,16.48,16.41,16.07,,1345,0.30,246963.00,NO,NO,2024-08-05,5456900.00
4815,KRG,25.20,25.43,1702464.00,Real Estate,REIT - Retail,35.00,24.00,12.00,33.00,0.36,0.36,2503000.00,2224630.00,29.92,21.33,5239486976,NO,25.93,27.11,25.96,26.58,26.74,,5562,0.00,1702464.00,NO,NO,2021-10-21,38464300.00
4816,MFAO,25.22,25.25,26164.00,Finance,Real estate investment trusts,35.00,63.00,47.00,33.00,0.14,0.13,8080.00,12570.00,25.75,24.18,0,NO,25.25,25.27,25.29,25.23,25.23,,604,0.00,26164.00,NO,NO,2026-04-28,341100.00
4817,GOIB,25.33,24.87,1129.00,ETF,ETF,35.00,83.00,,,0.39,0.09,691.00,610.00,27.88,23.58,0,NO,24.46,,,,,,38,1.41,1129.00,NO,NO,2026-08-05,3600.00
4818,JEDI,26.39,25.46,112535.00,ETF,ETF,35.00,14.00,13.00,30.00,0.94,0.82,218231.00,110430.00,42.99,21.91,0,NO,26.05,26.37,27.75,26.69,28.31,,247,2.36,112535.00,NO,NO,2026-05-28,1082800.00
4819,CNYA,35.64,35.17,23861.00,ETF,ETF,35.00,63.00,15.00,39.00,0.29,0.20,47739.00,31550.00,38.77,32.80,0,NO,35.28,35.55,35.78,35.56,35.96,,2580,1.04,23861.00,NO,NO,2022-12-08,5812800.00
4820,MHO,140.34,138.84,162282.00,Consumer Cyclical,Residential Construction,35.00,14.00,18.00,64.00,3.79,3.46,233692.00,216110.00,163.66,116.78,3548220672,NO,145.32,148.15,138.04,147.12,138.98,,8275,0.76,162282.00,NO,NO,2009-05-20,4944100.00
4821,GXPD,25.65,25.27,6956.00,ETF,ETF,35.00,35.00,51.00,44.00,0.37,0.22,48230.00,29550.00,27.87,22.84,0,NO,25.80,25.96,26.04,25.98,25.84,,293,0.61,6956.00,NO,NO,2026-03-27,1526600.00
4822,ECCU,25.11,25.05,809.00,Miscellaneous,Investment trusts,35.00,51.00,49.00,31.00,0.20,0.18,3861.00,4270.00,26.74,24.59,0,NO,25.38,25.28,25.21,25.27,25.22,,438,0.00,809.00,NO,NO,2025-02-04,146300.00
4823,SMLL,20.57,20.56,351.00,ETF,ETF,35.00,14.00,48.00,46.00,0.19,0.05,2130.00,5220.00,22.56,18.58,0,NO,21.33,21.58,20.59,21.49,20.65,,516,0.00,351.00,NO,NO,2024-08-29,291200.00
4824,AAAC,20.11,20.11,820.00,ETF,ETF,35.00,62.00,49.00,29.00,0.01,0.00,76550.00,100.00,20.18,19.92,0,NO,20.10,20.08,,20.10,20.05,,194,0.00,820.00,NO,NO,2026-07-15,3780300.00
