Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,MYML,24.83,24.90,7.00,ETF,ETF,35.00,,,,,,2300.00,2300.00,24.98,24.84,0,NO,,,,,,,2,0.00,7.00,NO,NO,2026-09-23,2300.00
4802,RTH,252.62,253.95,2058.00,ETF,ETF,35.00,26.00,38.00,36.00,2.46,1.70,4693.00,2580.00,275.19,242.88,0,NO,258.25,262.50,260.10,261.93,260.26,,6375,0.00,2058.00,NO,NO,2008-01-23,67092000.00
4803,BRSM,24.99,25.23,207.00,ETF,ETF,35.00,33.00,45.00,,0.20,0.08,4266.00,870.00,26.65,24.06,0,NO,25.67,25.80,,25.78,,,76,0.00,200.00,NO,NO,2026-06-04,802600.00
4804,CVSB,50.63,50.61,21983.00,ETF,ETF,35.00,66.00,48.00,30.00,0.08,0.08,48325.00,34320.00,50.96,50.40,0,NO,50.65,50.70,50.72,50.69,50.69,,914,0.00,21983.00,NO,NO,2024-10-30,1998200.00
4805,RAVI,75.18,75.18,82399.00,ETF,ETF,35.00,68.00,48.00,30.00,0.06,0.06,96166.00,139230.00,75.98,74.36,0,NO,75.22,75.26,75.34,75.26,75.29,,3506,0.00,82399.00,NO,NO,2018-12-18,808400.00
4806,MBSF,25.60,25.64,41637.00,ETF,ETF,35.00,65.00,46.00,30.00,0.09,0.09,52933.00,64090.00,28.56,24.90,0,NO,25.66,25.67,25.67,25.65,25.66,,645,0.00,41637.00,NO,NO,2026-05-05,411700.00
4807,TIZE,33.96,34.05,11.00,ETF,ETF,35.00,,,,,,12937.00,12937.00,34.14,33.96,0,NO,,,,,,,7,0.00,100.00,NO,NO,2026-09-14,10000.00
4808,LQDH,92.76,92.90,90279.00,ETF,ETF,35.00,70.00,47.00,34.00,0.17,0.14,41960.00,36560.00,94.38,91.15,0,NO,92.70,92.54,92.90,92.57,92.65,,3086,0.00,90279.00,NO,NO,2022-07-11,3405000.00
4809,WOOD,69.26,70.57,11884.00,ETF,ETF,35.00,32.00,65.00,33.00,0.90,0.75,23684.00,25970.00,83.32,64.53,0,NO,71.11,71.21,71.32,71.42,69.54,,4590,0.00,11884.00,NO,NO,2025-01-08,662800.00
4810,SBUX,93.65,94.14,6763024.00,Consumer Cyclical,Restaurants,35.00,6.00,14.00,36.00,2.31,2.22,7071615.00,7791780.00,110.51,77.99,106761003008,NO,101.06,103.72,98.38,102.94,101.06,,8620,0.00,6763024.00,NO,NO,1999-07-01,585508800.00
