Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7601,BHFAO,16.56,13066.00,Financial Services,Insurance - Life,21.00,31.00,33.00,31.00,44329.00,21160.00,21.94,14.19,,No,,16.46,16.67,16.39,16.47
7602,PRTH,5.85,178016.00,Technology,Software - Infrastructure,21.00,93.00,77.00,45.00,278609.00,307980.00,8.89,4.44,481777728.00,No,,5.17,6.12,5.12,5.55
7603,SAFE,14.17,183439.00,Real Estate,REIT - Diversified,21.00,16.00,16.00,60.00,359845.00,452300.00,17.16,12.76,1014713728.00,No,,14.79,14.82,14.59,14.49
7604,VKTX,30.27,1738269.00,Healthcare,Biotechnology,21.00,7.00,67.00,9.00,2370948.00,2037040.00,43.15,22.96,3514517760.00,No,,33.27,32.69,32.91,33.81
7605,TLTW,21.77,1809327.00,ETF,ETF,21.00,25.00,22.00,21.00,1990175.00,2064160.00,24.08,21.74,,No,,22.47,22.96,22.37,22.87
7606,MCN,5.79,144483.00,Financial Services,Asset Management,21.00,31.00,22.00,28.00,56761.00,56560.00,6.39,5.65,122265816.00,No,,5.89,6.03,5.86,5.96
7607,BTOP,29.82,1314.00,ETF,ETF,21.00,39.00,74.00,23.00,948.00,1560.00,41.41,27.20,,No,,29.64,31.97,29.63,29.66
7608,FSUN,34.48,191865.00,Financial Services,Banks - Regional,21.00,11.00,13.00,63.00,218698.00,171470.00,42.34,29.95,1611481472.00,No,,36.58,37.19,36.56,36.93
7609,WANT,43.29,47433.00,ETF,ETF,21.00,22.00,27.00,15.00,37085.00,31300.00,57.27,32.74,,No,,41.90,47.75,41.38,46.91
7610,CEPI,33.80,49132.00,ETF,ETF,21.00,75.00,72.00,17.00,35819.00,31900.00,43.70,26.98,,No,,31.59,35.78,31.56,33.85
7611,CLSX,18.27,205015.00,ETF,ETF,21.00,95.00,95.00,4.00,393788.00,300940.00,118.09,7.46,,No,,14.12,,14.23,22.95
