Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,XONE,49.32,49.32,64915,ETF,ETF,28.00,52.00,34.00,32.00,0.04,0.02,92367.00,86700.00,49.70,49.20,0,NO,49.30,49.33,49.49,49.34,49.46,,960,0.00,64915,NO,NO,2023-06-06,13921000.00
4802,BUZZ,34.01,35.32,50321,ETF,ETF,28.00,8.00,47.00,19.00,1.01,0.91,117381.00,80120.00,41.23,26.93,0,NO,36.20,37.09,34.34,36.86,33.82,,1348,0.00,50321,NO,NO,2021-03-04,18199900.00
4803,FEMB,29.49,29.56,97031,ETF,ETF,28.00,36.00,21.00,25.00,0.37,0.37,82929.00,139490.00,31.55,28.18,0,NO,29.38,29.35,29.63,29.32,29.68,,2939,0.00,97031,NO,NO,2025-06-27,1423300.00
4804,EDOG,24.21,24.19,415,ETF,ETF,28.00,24.00,11.00,23.00,0.22,0.11,2729.00,2950.00,27.16,22.00,0,NO,23.94,24.35,24.64,24.21,25.06,,3093,0.00,415,NO,NO,2017-03-30,329300.00
4805,JULJ,24.78,24.77,102,ETF,ETF,28.00,22.00,23.00,30.00,0.07,0.04,3775.00,6460.00,25.35,24.67,0,NO,24.90,24.97,25.02,24.96,24.98,,761,0.08,1600,NO,NO,2023-07-03,185200.00
4806,GOVM,24.95,24.86,137,ETF,ETF,28.00,23.00,,,0.04,0.00,109.00,110.00,25.14,24.86,0,NO,25.00,,,24.99,,,42,0.00,100,NO,NO,2026-05-18,1100.00
4807,MMCA,21.62,21.66,1232,ETF,ETF,28.00,40.00,30.00,27.00,0.05,0.04,23116.00,20710.00,22.26,21.12,0,NO,21.75,21.71,21.83,21.70,21.82,,1145,0.00,1232,NO,NO,2021-12-21,2000100.00
4808,CARY,20.78,20.79,240515,ETF,ETF,28.00,50.00,31.00,33.00,0.09,0.08,434604.00,620510.00,21.55,20.62,0,NO,20.79,20.79,20.90,20.79,20.87,,923,0.00,240515,NO,NO,2026-02-27,4399800.00
4809,IBMR,25.31,25.33,48281,ETF,ETF,28.00,49.00,33.00,30.00,0.04,0.04,55440.00,58150.00,25.77,25.18,0,NO,25.35,25.33,25.44,25.33,25.44,,797,0.00,48281,NO,NO,2024-03-21,605700.00
4810,ULST,40.35,40.36,30429,ETF,ETF,28.00,52.00,34.00,33.00,0.04,0.03,97663.00,87570.00,40.72,40.20,0,NO,40.36,40.38,40.51,40.39,40.47,,3209,0.00,30429,NO,NO,2016-03-01,4356900.00
