Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,BENJ,53.17,53.15,6977.00,ETF,ETF,36.00,55.00,37.00,34.00,0.05,0.05,45565.00,26390.00,53.17,51.20,0,NO,53.09,52.97,52.39,52.99,52.61,,407,0.00,6977.00,NO,NO,2026-07-31,1191400.00
4802,VDC,228.50,230.17,118012.00,ETF,ETF,35.00,29.00,38.00,22.00,2.71,2.06,152161.00,143930.00,244.33,205.45,0,NO,231.34,230.18,226.61,230.16,230.11,,5686,0.00,122899.00,NO,NO,2020-05-12,2471000.00
4803,URA,46.06,45.70,2367071.00,ETF,ETF,35.00,85.00,40.00,12.00,1.73,1.42,3371733.00,3955480.00,62.28,37.18,0,NO,45.50,43.04,48.48,43.14,47.90,,3981,0.00,2643371.00,NO,NO,2026-01-29,14166800.00
4804,CPNJ,27.65,27.65,11536.00,ETF,ETF,35.00,51.00,36.00,35.00,0.07,0.05,12090.00,5980.00,29.91,26.44,0,NO,27.64,27.57,27.31,27.58,27.43,,567,0.00,11709.00,NO,NO,2024-06-03,1720400.00
4805,FSTA,53.22,53.60,108884.00,ETF,ETF,35.00,29.00,38.00,22.00,0.64,0.49,117823.00,104500.00,56.93,47.88,0,NO,53.90,53.62,52.79,53.62,53.59,,3235,0.00,116702.00,NO,NO,2018-11-13,3316400.00
4806,CLUB,26.16,26.16,2729.00,ETF,ETF,35.00,65.00,45.00,,0.22,0.02,2879.00,370.00,27.24,22.36,0,NO,26.07,25.48,,25.54,,,85,0.00,2729.00,NO,NO,2026-05-06,98200.00
4807,CMBO,103.19,103.44,7.00,ETF,ETF,35.00,50.00,48.00,37.00,0.02,0.00,406.00,290.00,103.44,100.01,0,NO,103.30,103.05,101.82,103.10,102.30,,209,0.00,100.00,NO,NO,2026-02-18,5400.00
4808,GHC,1134.66,1122.91,18007.00,Industrials,Conglomerates,35.00,12.00,35.00,44.00,32.21,31.36,25582.00,40700.00,1262.35,929.76,4806071296,NO,1157.84,1170.60,1124.36,1171.97,1125.29,,13499,0.00,22091.00,NO,NO,2010-08-16,1452097.00
4809,TOAK,29.07,29.05,21232.00,ETF,ETF,35.00,55.00,38.00,34.00,0.02,0.02,12387.00,4610.00,29.36,28.02,0,NO,29.00,28.95,28.66,28.97,28.77,,513,0.00,21232.00,NO,NO,2025-02-12,704000.00
4810,MAR,336.42,336.07,714764.00,Consumer Cyclical,Lodging,35.00,9.00,5.00,39.00,6.57,6.33,1603314.00,1367710.00,410.98,256.76,87746551808,NO,350.61,361.91,344.76,361.72,358.05,,7159,0.00,1120641.00,NO,NO,2020-03-18,25881800.00
4811,IBOC,71.89,71.54,180270.00,Financial Services,Banks - Regional,35.00,13.00,21.00,48.00,1.15,1.12,356755.00,275780.00,78.46,63.20,4470947840,NO,71.67,74.31,71.34,74.24,72.19,,7805,0.00,261867.00,NO,NO,2009-01-29,7898600.00
4812,NUDG,64.79,63.98,6.00,ETF,ETF,35.00,32.00,,,0.22,0.00,1428.00,100.00,65.61,61.26,0,NO,64.82,63.72,,63.97,,,64,0.00,100.00,NO,NO,2026-06-05,80300.00
4813,SNTH,29.97,30.15,382512.00,ETF,ETF,35.00,25.00,36.00,53.00,0.78,0.74,87106.00,38290.00,34.95,25.75,0,NO,30.22,29.90,29.00,29.91,28.90,,375,0.00,382916.00,NO,NO,2026-06-25,822700.00
4814,BAM,50.71,50.29,1268584.00,Financial Services,Asset Management,35.00,12.00,76.00,53.00,1.18,1.06,2489900.00,1654650.00,62.57,42.20,80964681728,NO,52.31,49.53,49.13,49.75,47.88,,943,0.00,1500541.00,NO,NO,2025-06-27,23014800.00
4815,PCEF,20.26,20.26,115773.00,ETF,ETF,35.00,45.00,40.00,39.00,0.14,0.12,111709.00,119820.00,20.60,18.30,0,NO,20.37,20.25,19.93,20.27,19.92,,4162,0.00,118589.00,NO,NO,2026-04-08,1583900.00
4816,GBCI,46.81,46.36,343054.00,Financial Services,Banks - Regional,35.00,15.00,26.00,47.00,0.99,0.96,1174006.00,963790.00,54.58,39.90,6093455872,NO,47.72,49.75,47.57,49.60,48.16,,10697,0.00,426527.00,NO,NO,2020-06-19,14170400.00
4817,CVCO,567.05,560.94,47068.00,Consumer Cyclical,Residential Construction,35.00,21.00,46.00,43.00,16.34,14.97,113474.00,88540.00,713.01,443.34,4360271360,NO,581.01,578.36,561.21,576.34,547.37,,5833,0.00,65302.00,NO,NO,2008-03-20,2607900.00
4818,DRUG,65.37,68.02,79165.00,Healthcare,Biotechnology,35.00,1.00,11.00,5.00,3.82,3.66,255396.00,98940.00,123.75,39.70,641414464,NO,76.32,74.47,77.86,73.73,76.24,,1372,0.00,92644.00,NO,NO,2024-10-15,102757200.00
4819,HEI,325.42,325.70,328399.00,Industrials,Aerospace & Defense,35.00,4.00,20.00,46.00,9.87,9.59,478892.00,594650.00,376.86,256.11,45486841856,NO,350.62,352.13,322.66,352.10,320.87,,11713,0.00,393128.00,NO,NO,1981-06-10,14352453.00
4820,SYY,80.11,81.08,1210289.00,Consumer Defensive,Food Distribution,35.00,11.00,57.00,11.00,1.34,1.27,3255580.00,2134100.00,91.85,68.19,38382776320,NO,82.69,83.10,79.40,83.21,80.76,,13446,0.00,1447842.00,NO,NO,2013-12-09,71683900.00
4821,FRNW,22.21,22.05,40850.00,ETF,ETF,35.00,21.00,6.00,34.00,0.33,0.27,81039.00,29070.00,27.97,17.94,0,NO,22.51,22.81,23.06,22.73,23.72,,1233,0.00,42115.00,NO,NO,2026-04-10,2447400.00
4822,AWAY,18.98,18.99,21833.00,ETF,ETF,35.00,14.00,77.00,59.00,0.24,0.21,38146.00,149070.00,23.23,15.50,0,NO,19.91,19.18,18.50,19.20,17.75,,1649,0.00,22233.00,NO,NO,2021-07-06,1589600.00
4823,QVOY,29.44,29.58,525.00,ETF,ETF,35.00,35.00,18.00,41.00,0.25,0.13,10636.00,15670.00,31.86,26.90,0,NO,29.72,29.69,29.15,29.59,29.41,,939,0.00,525.00,NO,NO,2022-12-12,517900.00
4824,MGY,26.78,27.21,1356560.00,Energy,Oil & Gas E&P,35.00,87.00,17.00,9.00,0.75,0.65,4426206.00,3071290.00,32.76,21.07,6497574912,NO,26.85,26.04,26.52,26.18,27.85,,2309,0.00,1595535.00,NO,NO,2024-03-15,40683700.00
4825,PYT,23.90,23.90,1.00,Finance,Finance/Rental/Leasing,35.00,66.00,39.00,34.00,0.16,0.14,914.00,1880.00,24.93,22.75,0,NO,23.64,23.57,23.51,23.56,23.51,,5564,0.00,1.00,NO,NO,2014-05-29,164100.00
4826,XEML,25.85,25.85,6.00,ETF,ETF,35.00,17.00,39.00,35.00,0.14,0.01,95.00,110.00,27.38,23.66,0,NO,26.33,26.02,,26.08,25.73,,173,0.00,6.00,NO,NO,2026-02-03,10600.00
4827,TSPY,25.46,25.55,232532.00,ETF,ETF,35.00,33.00,38.00,41.00,0.20,0.16,212431.00,230740.00,26.67,22.66,0,NO,25.64,25.49,25.17,25.52,25.06,,516,0.00,237328.00,NO,NO,2026-03-20,783800.00
4828,OSEA,30.34,30.28,53078.00,ETF,ETF,35.00,26.00,41.00,35.00,0.35,0.29,87080.00,112430.00,31.59,27.94,0,NO,30.69,30.34,30.29,30.38,30.23,,1002,0.00,53222.00,NO,NO,2026-01-08,2324800.00
4829,COOK,50.32,48.61,24488.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35.00,2.00,3.00,94.00,2.66,2.59,57914.00,26720.00,86.59,20.91,140806624,NO,56.04,63.29,50.64,62.21,51.89,,1282,0.00,25580.00,NO,NO,2023-08-03,300422.00
