Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,DDV,25.29,25.25,11.00,ETF,ETF,35.00,75.00,56.00,36.00,0.09,0.08,4748.00,11280.00,25.97,24.48,0,NO,25.42,25.39,25.28,25.38,25.32,,210,0.00,5400.00,NO,NO,2026-02-02,81700.00
4802,TIZE,34.06,34.06,6.00,ETF,ETF,35.00,,,,,,4066.00,4066.00,34.08,33.98,0,NO,,,,,,,2,0.00,2100.00,NO,NO,2026-09-14,10000.00
4803,BNL,19.22,19.42,1609765.00,Real Estate,REIT - Diversified,35.00,13.00,17.00,28.00,0.41,0.41,2097375.00,1733960.00,23.10,17.16,4091872768,NO,20.73,21.31,19.78,21.15,20.40,,1507,0.00,1609966.00,NO,NO,2026-04-08,33401600.00
4804,BCIL,28.97,28.72,824.00,ETF,ETF,35.00,31.00,18.00,53.00,0.38,0.25,3701.00,2150.00,31.44,25.50,0,NO,29.52,29.44,28.69,29.45,28.98,,625,0.00,824.00,NO,NO,2025-10-31,885100.00
4805,AGNCN,25.78,25.80,30625.00,Real Estate,REIT - Mortgage,35.00,60.00,43.00,32.00,0.08,0.08,24246.00,15410.00,26.11,24.65,0,NO,25.86,25.77,25.64,25.81,25.65,,2284,0.00,30625.00,NO,NO,2017-08-16,4632800.00
4806,SHV,110.18,110.16,2424414.00,ETF,ETF,35.00,68.00,46.00,30.00,0.05,0.02,2672422.00,3037220.00,110.50,110.02,0,NO,110.21,110.22,110.23,110.25,110.24,,4952,0.01,2444073.00,NO,NO,2014-12-29,39315800.00
4807,PMMF,100.26,100.25,112104.00,ETF,ETF,35.00,68.00,47.00,29.00,0.03,0.02,148109.00,133550.00,100.57,100.10,0,NO,100.29,100.29,100.32,100.29,100.31,,405,0.00,112287.00,NO,NO,2025-06-27,426400.00
4808,BSCQ,19.57,19.55,926595.00,ETF,ETF,35.00,69.00,46.00,30.00,0.02,0.02,947854.00,1164230.00,19.62,19.50,0,NO,19.54,19.54,19.55,19.55,19.55,,2510,0.03,926595.00,NO,NO,2022-05-11,7116200.00
4809,GLIX,26.36,26.12,2421.00,ETF,ETF,35.00,29.00,23.00,22.00,0.20,0.13,14922.00,7400.00,30.47,24.74,0,NO,26.71,27.27,26.83,27.19,27.31,,239,0.63,2421.00,NO,NO,2026-07-10,497600.00
4810,GBIL,99.99,99.97,585461.00,ETF,ETF,35.00,68.00,46.00,30.00,0.04,0.02,634783.00,998800.00,100.26,99.85,0,NO,100.02,100.02,100.05,100.05,100.05,,2516,0.00,585462.00,NO,NO,2022-12-29,6447000.00
4811,GJO,24.90,24.80,1405.00,Finance,Finance/Rental/Leasing,35.00,80.00,48.00,31.00,0.18,0.17,620.00,1380.00,25.29,24.02,0,NO,24.62,24.68,24.79,24.70,24.76,,5237,0.00,1405.00,NO,NO,2006-03-20,200100.00
4812,VLYPO,24.88,24.79,1188.00,Financial Services,Banks - Regional,35.00,73.00,51.00,31.00,0.17,0.15,7491.00,5360.00,25.64,24.10,0,NO,24.99,24.92,24.99,24.95,24.90,,1993,0.16,1188.00,NO,NO,2019-02-01,594600.00
4813,XBIL,50.07,50.06,80309.00,ETF,ETF,35.00,67.00,46.00,30.00,0.01,0.01,95143.00,115030.00,50.22,49.98,0,NO,50.08,50.08,50.10,50.08,50.09,,887,0.00,80309.00,NO,NO,2023-12-08,1750400.00
4814,BSGR,25.00,25.00,2428.00,ETF,ETF,35.00,64.00,46.00,,0.03,0.03,3945.00,4660.00,25.16,24.97,0,NO,25.02,25.03,,25.04,,,69,0.00,2428.00,NO,NO,2026-08-31,62200.00
