Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,TPFI,25.02,2064.00,ETF,ETF,31.00,63.00,,,0.11,0.08,27261.00,3010.00,28.12,24.58,,0,No,,,,
7002,VUSI,50.20,200522.00,ETF,ETF,31.00,49.00,28.00,36.00,0.04,0.02,17095.00,42080.00,50.48,49.97,,0,No,50.19,,50.20,50.23
7003,YICCU,10.03,2529.00,Financial Services,Shell Companies,31.00,,,,,,1597660.00,1597660.00,10.10,10.03,,0,Yes,,,,
7004,SBIL,100.30,431772.00,ETF,ETF,31.00,49.00,27.00,38.00,0.02,0.02,217369.00,302210.00,100.71,100.00,,0,No,100.18,100.18,100.21,100.19
7005,VGHY,74.78,32477.00,ETF,ETF,31.00,54.00,34.00,36.00,0.20,0.17,53579.00,49260.00,77.52,73.50,,0,No,74.84,,74.80,75.02
7006,SHM,47.94,204729.00,ETF,ETF,31.00,58.00,30.00,38.00,0.06,0.06,197251.00,164340.00,48.51,47.59,,0,No,47.85,48.04,47.84,48.02
7007,MYHB,24.99,1.00,ETF,ETF,31.00,48.00,30.00,,0.03,0.00,1253.00,120.00,25.12,24.80,,0,No,25.01,,25.01,
7008,IQMM,100.10,2415080.00,ETF,ETF,31.00,48.00,27.00,,0.04,0.03,1479820.00,1143250.00,100.16,100.00,,0,No,100.10,,100.12,
7009,BOND,92.35,1088688.00,ETF,ETF,31.00,64.00,32.00,32.00,0.38,0.28,484838.00,549610.00,94.68,90.52,,0,No,91.99,93.03,91.94,92.77
7010,PDPA,25.08,1281.00,Financial Services,Asset Management,31.00,40.00,26.00,36.00,0.11,0.08,1864.00,1760.00,26.15,24.51,,0,No,25.16,25.22,25.13,25.17
7011,SCUB,25.05,1.00,ETF,ETF,31.00,28.00,,,0.01,0.00,3279.00,390.00,25.18,24.92,,0,No,25.05,,25.05,
7012,VRIG,25.07,620684.00,ETF,ETF,31.00,52.00,28.00,36.00,0.02,0.01,399412.00,352110.00,25.18,25.00,,0,No,25.07,25.10,25.08,25.10
7013,KFIIU,10.62,104.00,Financial Services,Shell Companies,31.00,65.00,36.00,19.00,0.40,0.33,370.00,1680.00,12.80,10.30,,274303968,No,10.70,10.60,10.63,10.69
7014,JHMB,22.04,7740.00,ETF,ETF,31.00,61.00,30.00,31.00,0.09,0.07,46985.00,26600.00,22.60,21.56,,0,No,21.96,22.18,21.95,22.14
7015,KCSH,25.11,67.00,ETF,ETF,31.00,30.00,20.00,26.00,0.01,0.01,7577.00,12250.00,25.27,25.01,,0,No,25.08,25.10,25.08,25.09
7016,YLD,19.07,203813.00,ETF,ETF,31.00,57.00,37.00,37.00,0.08,0.07,198801.00,147500.00,19.48,18.68,,0,No,19.02,19.09,19.02,19.03
7017,BIL,91.59,8846273.00,ETF,ETF,31.00,49.00,27.00,40.00,0.02,0.01,11223853.00,10480340.00,91.78,91.26,,0,No,91.52,91.54,91.54,91.52
7018,FLDR,50.24,286681.00,ETF,ETF,31.00,53.00,28.00,37.00,0.05,0.05,356730.00,557190.00,50.62,49.02,,0,No,50.14,50.24,50.14,50.21
7019,CUBB,21.66,604.00,,,31.00,26.00,17.00,26.00,0.17,0.13,2240.00,1670.00,23.99,19.70,,0,No,22.38,22.08,22.29,22.40
7020,IBII,25.90,5311.00,ETF,ETF,31.00,46.00,32.00,41.00,0.09,0.08,12098.00,19430.00,26.55,25.57,,0,No,26.07,26.05,26.06,25.98
7021,SLWS,101.35,,ETF,ETF,31.00,30.00,21.00,25.00,0.15,0.02,1633.00,100.00,102.29,100.47,,0,No,101.14,,101.14,101.29
7022,PST,22.67,3239.00,ETF,ETF,31.00,28.00,23.00,46.00,0.19,0.10,9790.00,6250.00,23.62,21.39,,0,No,22.86,22.28,22.90,22.43
7023,SBR,71.68,37139.00,Energy,Oil & Gas Midstream,31.00,16.00,17.00,56.00,1.93,1.82,39441.00,39270.00,84.39,65.15,,1045047424,No,75.60,73.54,75.39,72.73
7024,MUSE,49.88,365.00,ETF,ETF,31.00,55.00,38.00,36.00,0.12,0.06,380.00,1780.00,50.99,48.77,,0,No,49.79,50.11,49.82,49.89
7025,JMST,50.97,1324612.00,ETF,ETF,31.00,53.00,27.00,37.00,0.04,0.04,1091716.00,1009990.00,51.13,50.79,,0,No,50.92,50.97,50.92,50.98
7026,BDCI,10.06,145041.00,Financial Services,Shell Companies,31.00,56.00,33.00,40.00,0.01,0.01,43996.00,79330.00,10.26,9.96,,349551488,No,10.03,,10.04,10.03
7027,BHYB,54.20,9252.00,ETF,ETF,31.00,52.00,35.00,34.00,0.10,0.05,157853.00,1700.00,54.99,53.33,,0,No,54.21,54.43,54.19,54.33
7028,SJCP,24.97,29.00,ETF,ETF,31.00,43.00,31.00,34.00,0.08,0.05,3324.00,1210.00,25.51,24.68,,0,No,25.13,25.21,25.12,25.18
7029,ONCHU,10.35,2707.00,Financial Services,Shell Companies,31.00,55.00,32.00,33.00,0.02,0.02,6824.00,3060.00,11.35,10.20,,0,No,10.31,10.40,10.32,10.34
7030,ATCL,24.74,37726.00,ETF,ETF,31.00,35.00,41.00,,0.09,0.07,35017.00,47670.00,25.38,23.40,,0,No,25.04,,25.04,
7031,AGG,99.19,6516142.00,ETF,ETF,31.00,61.00,31.00,34.00,0.38,0.27,9059106.00,7857050.00,101.46,97.52,,0,No,98.87,99.84,98.82,99.55
7032,GRNB,24.15,30543.00,ETF,ETF,31.00,61.00,35.00,32.00,0.07,0.06,26038.00,21790.00,24.67,23.78,,0,No,24.06,24.28,24.07,24.20
7033,VCOB,49.88,5570.00,ETF,ETF,31.00,64.00,33.00,34.00,0.17,0.11,7564.00,3740.00,52.70,48.93,,0,No,49.54,,49.56,49.88
7034,NUAG,21.06,9915.00,ETF,ETF,31.00,61.00,32.00,35.00,0.06,0.05,28045.00,8590.00,21.51,20.70,,0,No,20.99,21.18,20.98,21.12
7035,MMKT,100.24,11358.00,ETF,ETF,31.00,50.00,27.00,38.00,0.02,0.01,11104.00,5580.00,100.60,99.84,,0,No,100.23,100.24,100.21,100.21
7036,MYCF,25.06,6833.00,ETF,ETF,31.00,49.00,27.00,39.00,0.09,0.09,13432.00,16610.00,26.21,24.53,,0,No,25.03,25.06,25.04,25.05
7037,USIG,51.37,1353124.00,ETF,ETF,31.00,61.00,33.00,34.00,0.19,0.15,1983375.00,1996810.00,52.72,50.48,,0,No,51.19,51.75,51.18,51.53
7038,SOFR,100.40,3581.00,ETF,ETF,31.00,50.00,27.00,38.00,0.05,0.04,24751.00,59040.00,100.89,100.05,,0,No,100.27,100.29,100.28,100.30
