Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,FTBI,21.98,21.89,2017,ETF,ETF,35.00,43.00,45.00,37.00,0.27,0.24,5850.00,7190.00,24.14,19.81,0,NO,21.62,21.69,21.49,21.71,21.55,,302,0.29,2017,NO,NO,2025-06-26,797600
4802,XLYX,25.09,25.37,17,ETF,ETF,35.00,60.00,,,0.61,0.09,358.00,400.00,25.49,21.10,0,NO,23.60,,,24.18,,,47,0.00,100,NO,NO,2026-06-03,9900
4803,CRAI,168.50,168.73,134399,Industrials,Consulting Services,35.00,82.00,88.00,10.00,9.38,8.86,163966.00,172700.00,227.29,132.17,1057650880,NO,173.76,157.56,171.65,160.57,161.13,,7116,0.00,134399,NO,NO,1998-04-24,3292600
4804,USAU,15.26,15.24,339167,Basic Materials,Gold,35.00,40.00,9.00,12.00,0.76,0.70,243203.00,252100.00,23.75,10.32,251807744,NO,14.34,14.95,16.56,14.98,16.14,,11693,0.00,339167,NO,NO,2025-06-27,1992900
4805,SDMF,26.12,26.05,976,ETF,ETF,35.00,44.00,44.00,,0.23,0.13,27514.00,24940.00,28.47,24.44,0,NO,25.85,25.70,,25.70,,,121,0.15,976,NO,NO,2026-05-01,265500
4806,KNSL,373.52,374.60,145923,Financial Services,Insurance - Property & Casualty,35.00,87.00,88.00,9.00,15.64,13.50,320040.00,288980.00,485.00,287.20,8508196864,NO,356.91,333.04,361.40,344.03,347.65,,2521,0.00,145923,NO,NO,2016-07-28,4916500
4807,UGE,19.34,19.20,4029,ETF,ETF,35.00,59.00,37.00,12.00,0.58,0.46,57125.00,51360.00,22.26,15.74,0,NO,19.42,19.18,18.65,19.31,19.42,,4913,0.00,4029,NO,NO,2011-01-25,3496800
4808,VGRO,25.85,26.12,476,ETF,ETF,35.00,41.00,35.00,55.00,0.27,0.11,916.00,530.00,27.12,21.46,0,NO,25.26,25.54,,25.43,24.75,,157,0.00,100,NO,NO,2025-12-23,101600
4809,WEEL,20.64,20.60,12628,ETF,ETF,35.00,57.00,41.00,39.00,0.21,0.20,18472.00,24260.00,23.94,18.98,0,NO,20.17,20.19,20.24,20.16,20.14,,558,0.00,12628,NO,NO,2025-09-15,146700
4810,NFRX,26.53,26.43,193,ETF,ETF,35.00,17.00,24.00,39.00,0.18,0.04,6275.00,37890.00,27.81,25.00,0,NO,26.89,26.81,,26.94,,,131,0.26,193,NO,NO,2026-02-12,1499200
4811,ARKW,151.13,149.91,50923,ETF,ETF,35.00,48.00,53.00,79.00,3.72,3.37,87404.00,52430.00,183.00,113.36,0,NO,142.74,143.58,142.58,143.51,136.60,,2984,0.00,50923,NO,NO,2021-02-23,6257400
4812,VDC,231.10,229.95,119487,ETF,ETF,35.00,51.00,39.00,27.00,3.81,3.16,154041.00,138170.00,244.33,205.45,0,NO,230.51,228.74,224.80,229.70,230.08,,5669,0.00,119487,NO,NO,2020-05-12,2471000
4813,MHY,25.86,25.83,930,ETF,ETF,35.00,45.00,44.00,38.00,0.07,0.04,17756.00,1480.00,25.90,24.68,0,NO,25.71,25.58,25.23,25.62,25.27,,223,0.10,930,NO,NO,2025-09-18,753700
4814,AJAN,28.60,28.57,348,ETF,ETF,35.00,37.00,43.00,40.00,0.06,0.04,2816.00,2410.00,28.62,27.22,0,NO,28.46,28.40,28.04,28.42,28.16,,655,0.00,348,NO,NO,2024-01-02,642100
4815,BHF,59.82,58.80,859940,Financial Services,Insurance - Life,35.00,5.00,22.00,13.00,1.36,1.34,573780.00,884610.00,66.80,42.07,3440341760,NO,62.60,63.28,62.51,63.08,62.27,,2281,0.00,859940,NO,NO,2019-04-02,28621700
4816,FTHI,24.27,23.96,413822,ETF,ETF,35.00,46.00,48.00,37.00,0.26,0.23,735108.00,561240.00,24.27,22.37,0,NO,23.80,23.79,23.66,23.82,23.64,,3167,0.29,413822,NO,NO,2026-04-23,3943400
4817,IYLD,22.29,22.24,23993,ETF,ETF,35.00,40.00,40.00,34.00,0.10,0.09,13869.00,9110.00,22.55,20.71,0,NO,22.14,22.14,21.91,22.15,22.10,,3606,0.00,23993,NO,NO,2020-04-02,1743200
4818,FDIS,103.06,104.40,44756,ETF,ETF,35.00,41.00,42.00,40.00,1.83,1.18,91930.00,80500.00,107.45,89.95,0,NO,101.30,101.48,100.96,101.80,100.37,,3217,0.00,44756,NO,NO,2015-03-02,3266600
4819,MJUN,32.88,32.94,7,ETF,ETF,35.00,43.00,,,0.12,0.01,941.00,100.00,32.94,31.96,0,NO,32.50,,,32.39,,,37,0.00,100,NO,NO,2026-06-15,15500
4820,PHO,72.04,73.03,74457,ETF,ETF,35.00,74.00,57.00,21.00,1.17,0.96,124579.00,88000.00,74.93,63.54,0,NO,70.61,68.76,70.08,69.50,69.19,,5199,0.00,74457,NO,NO,2012-04-30,3241400
4821,OSEA,30.82,30.96,35208,ETF,ETF,35.00,54.00,32.00,35.00,0.36,0.25,52014.00,58920.00,31.59,27.94,0,NO,30.22,30.22,30.28,30.24,30.21,,982,0.00,35208,NO,NO,2026-01-08,2324800
4822,LOTI,26.23,26.22,4096,ETF,ETF,35.00,33.00,42.00,31.00,0.11,0.05,5180.00,5120.00,26.51,25.00,0,NO,26.17,26.04,25.75,26.12,25.95,,214,0.00,4096,NO,NO,2025-10-22,132800
4823,LNT,70.24,68.58,5295844,Utilities,Utilities - Regulated Electric,35.00,6.00,22.00,49.00,1.49,1.45,2505645.00,2887130.00,78.81,63.28,18212157440,NO,72.21,73.42,70.28,73.79,72.06,,13480,0.54,5295844,NO,NO,2016-06-30,51880800
4824,FXU,48.22,48.01,379754,ETF,ETF,35.00,11.00,37.00,38.00,0.74,0.72,257656.00,277700.00,51.62,43.19,0,NO,48.95,48.94,48.01,49.12,48.98,,4845,0.19,379754,NO,NO,2016-02-05,48303600
4825,HAUS,18.43,18.54,961,ETF,ETF,35.00,13.00,24.00,40.00,0.26,0.15,2395.00,1750.00,19.56,16.60,0,NO,18.87,18.87,18.14,18.91,18.41,,1116,0.00,961,NO,NO,2024-08-27,83300
4826,TOCT,27.30,27.28,109,ETF,ETF,35.00,40.00,40.00,37.00,0.05,0.04,9174.00,3510.00,29.02,26.09,0,NO,27.15,27.08,26.69,27.10,26.82,,214,0.00,109,NO,NO,2026-07-08,407700
4827,FDRX,23.24,22.97,98617,ETF,ETF,35.00,83.00,70.00,68.00,0.71,0.11,10587.00,32060.00,26.20,15.38,0,NO,20.58,21.29,,20.97,20.41,,143,0.00,98617,NO,NO,2026-02-05,322100
4828,GLIN,46.12,45.99,5853,ETF,ETF,35.00,48.00,59.00,27.00,0.47,0.28,9372.00,5280.00,47.94,38.71,0,NO,45.18,45.47,45.23,45.68,44.93,,4015,0.00,5853,NO,NO,2026-03-03,1862800
4829,SOLS,62.21,61.11,1522215,Basic Materials,Specialty Chemicals,35.00,49.00,4.00,18.00,2.93,2.64,2999670.00,3042470.00,90.80,40.43,9881894912,NO,60.25,71.88,66.71,69.23,73.93,,202,0.00,1515817,NO,NO,2025-12-19,37846300
4830,GII,75.17,75.13,16051,ETF,ETF,35.00,17.00,23.00,32.00,0.59,0.55,53148.00,42560.00,78.95,67.58,0,NO,75.87,75.68,74.24,75.94,75.93,,4914,0.00,16051,NO,NO,2014-09-11,941800
4831,XTR,29.17,29.15,432,ETF,ETF,35.00,52.00,52.00,60.00,0.20,0.11,2146.00,2580.00,31.42,24.63,0,NO,28.53,28.43,28.09,28.46,27.35,,1238,0.00,432,NO,NO,2024-04-16,44800
4832,FMF,50.80,50.62,15049,ETF,ETF,35.00,38.00,25.00,41.00,0.47,0.41,54524.00,33340.00,52.44,46.42,0,NO,50.20,50.43,49.79,50.25,50.43,,3275,0.00,15049,NO,NO,2026-06-29,1349600
4833,EMA,50.97,51.22,225083,Utilities,Utilities - Regulated Electric,35.00,8.00,20.00,47.00,0.98,0.95,494450.00,838280.00,55.49,45.77,15655436288,NO,53.23,52.85,51.03,53.07,52.27,,4176,0.00,225083,NO,NO,2026-08-04,2266000
4834,IGF,66.09,65.94,406824,ETF,ETF,35.00,17.00,23.00,32.00,0.57,0.54,839062.00,1421270.00,69.60,59.40,0,NO,66.60,66.64,65.33,66.81,66.86,,4695,0.00,406824,NO,NO,2025-02-10,9116700
4835,TBX,28.83,28.80,9923,ETF,ETF,35.00,42.00,44.00,45.00,0.17,0.14,28345.00,11100.00,28.92,27.43,0,NO,28.72,28.56,28.13,28.56,28.25,,3861,0.00,9923,NO,NO,2022-05-20,1506900
4836,KWH,25.60,25.35,5012,ETF,ETF,35.00,,,,0.35,0.18,117965.00,6810.00,25.70,23.95,0,NO,,,,,,,18,0.00,5012,NO,NO,2026-07-15,1351200
4837,FXA,69.92,69.89,17883,ETF,ETF,35.00,44.00,20.00,34.00,0.36,0.22,11401.00,12910.00,72.02,63.55,0,NO,69.46,69.30,68.50,69.28,69.75,,5064,0.00,17883,NO,NO,2011-09-23,2744800
4838,KHPI,26.29,26.29,75371,ETF,ETF,35.00,43.00,43.00,38.00,0.19,0.18,83214.00,77230.00,26.55,23.95,0,NO,26.10,26.00,25.73,26.02,25.65,,482,0.00,75371,NO,NO,2024-12-30,680300
4839,IGGY,29.91,29.87,6,ETF,ETF,35.00,66.00,56.00,44.00,0.24,0.02,288.00,200.00,31.03,24.91,0,NO,28.70,28.61,28.49,28.78,28.15,,224,0.00,100,NO,NO,2025-10-31,6200
4840,BMNP,90.18,90.20,23506,Finance,Financial conglomerates,35.00,73.00,,,1.02,0.96,63743.00,71810.00,92.99,79.73,0,YES,88.18,,,,,,40,0.00,23506,NO,NO,2026-07-31,400000
4841,TISC,24.05,23.86,11,ETF,ETF,35.00,70.00,,,0.20,0.01,53875.00,43210.00,25.42,22.75,0,NO,23.34,,,,,,38,0.00,11,NO,NO,2026-06-15,847100
4842,TSPY,25.81,25.71,168105,ETF,ETF,35.00,43.00,43.00,40.00,0.29,0.27,211020.00,265580.00,26.67,22.66,0,NO,25.43,25.42,25.17,25.44,25.04,,499,0.04,168105,NO,NO,2026-03-20,783800
4843,MMAR,32.83,32.87,6,ETF,ETF,35.00,42.00,,,0.10,0.00,204.00,100.00,32.88,31.97,0,NO,32.47,,,32.37,,,37,0.00,100,NO,NO,2026-06-25,4100
4844,BA,231.20,233.24,3321204,Industrials,Aerospace & Defense,35.00,79.00,21.00,16.00,7.84,7.37,6388846.00,6519940.00,254.35,176.77,182733553664,NO,221.44,220.63,219.14,221.31,223.46,,16261,0.00,3321204,NO,NO,2020-06-11,103212800
4845,RSIT,21.24,21.03,25694,ETF,ETF,35.00,60.00,46.00,,0.26,0.22,56901.00,31700.00,22.27,19.49,0,NO,20.63,20.56,,20.58,,,68,0.76,25694,NO,NO,2026-05-06,650900
4846,EBIZ,30.68,31.28,1969,ETF,ETF,35.00,75.00,79.00,36.00,0.50,0.28,3362.00,3910.00,36.00,25.85,0,NO,30.18,28.78,29.92,28.99,28.59,,1933,0.00,1969,NO,NO,2024-12-26,574800
4847,FORH,25.23,25.07,1035,ETF,ETF,35.00,68.00,39.00,35.00,0.19,0.09,790.00,1950.00,27.79,22.36,0,NO,24.29,24.49,24.85,24.49,24.79,,1326,0.23,1035,NO,NO,2021-05-07,291200
4848,EZA,68.33,68.59,75809,ETF,ETF,35.00,82.00,17.00,10.00,1.51,0.97,208795.00,127700.00,81.76,56.28,0,NO,64.39,64.59,68.67,64.95,68.84,,5915,0.00,75809,NO,NO,2019-03-22,3625600
4849,RSPS,30.92,30.86,104168,ETF,ETF,34.00,53.00,54.00,16.00,0.50,0.41,72846.00,81070.00,33.37,28.21,0,NO,30.95,30.50,30.17,30.69,30.61,,4970,0.00,104168,NO,NO,2016-01-13,6342500
4850,WX,25.09,25.26,7,ETF,ETF,34.00,65.00,,,0.47,0.22,352.00,120.00,25.30,20.48,0,NO,23.94,,,24.10,,,47,0.00,100,NO,NO,2026-06-03,10000
4851,TXT,88.89,88.21,847562,Industrials,Aerospace & Defense,34.00,24.00,22.00,12.00,2.95,2.61,1572387.00,1770420.00,101.57,78.12,15456991232,NO,89.78,90.47,89.83,90.75,91.80,,13482,0.28,847562,NO,NO,2009-04-30,43547500
4852,MRGR,45.46,45.35,699,ETF,ETF,34.00,32.00,37.00,34.00,0.10,0.04,1235.00,650.00,46.22,42.49,0,NO,45.46,45.41,45.11,45.45,45.13,,3432,0.23,699,NO,NO,2022-07-12,1195400
4853,LADM,32.75,32.73,126,ETF,ETF,34.00,45.00,,,0.12,0.04,506.00,490.00,32.84,32.02,0,NO,32.41,,,,,,30,0.00,126,NO,NO,2026-07-13,5500
4854,SOR,46.87,46.57,12647,Financial Services,Asset Management,34.00,49.00,45.00,24.00,0.68,0.68,11043.00,10200.00,50.41,43.61,385785600,NO,46.01,45.78,46.50,45.85,46.35,,11696,0.00,12647,NO,NO,2016-03-16,923100
4855,MOTI,36.97,37.21,606,ETF,ETF,34.00,85.00,53.00,19.00,0.51,0.26,9324.00,5050.00,39.49,32.66,0,NO,35.79,34.64,36.16,34.88,35.51,,2784,0.00,606,NO,NO,2026-04-29,2881500
4856,CBOE,290.98,282.73,810068,Financial Services,Financial Data & Stock Exchanges,34.00,84.00,6.00,44.00,10.23,10.11,1453088.00,1088170.00,371.18,227.15,30387337216,NO,286.24,277.65,280.19,273.58,292.11,,4062,0.00,810068,NO,NO,2017-02-28,20233300
4857,STYL,26.46,26.92,304,ETF,ETF,34.00,46.00,,,0.42,0.04,832.00,140.00,27.67,23.78,0,NO,26.86,26.55,,26.70,,,65,0.00,304,NO,NO,2026-05-06,48200
4858,BOXX,117.82,117.80,1608862,ETF,ETF,34.00,37.00,43.00,40.00,0.04,0.04,2434569.00,2949280.00,117.82,113.21,0,NO,117.63,117.32,116.01,117.42,116.60,,908,0.00,1608862,NO,NO,2026-08-04,5019900
4859,CPNJ,27.66,27.61,29663,ETF,ETF,34.00,36.00,39.00,40.00,0.08,0.06,15587.00,8500.00,29.91,26.32,0,NO,27.51,27.55,27.23,27.55,27.38,,550,0.16,29663,NO,NO,2024-06-03,1720400
4860,ADDS,25.65,25.50,10631,ETF,ETF,34.00,26.00,,,0.51,0.36,14300.00,4870.00,27.58,23.36,0,NO,24.70,25.50,,25.45,,,53,0.00,10631,NO,NO,2026-07-17,59300
4861,LSGR,44.74,44.81,20852,ETF,ETF,34.00,63.00,25.00,49.00,0.79,0.53,68532.00,68700.00,46.52,37.72,0,NO,43.20,43.24,43.35,42.82,42.74,,780,0.00,20852,NO,NO,2024-02-28,1079900
4862,MDCR,32.78,32.81,6,ETF,ETF,34.00,41.00,,,0.08,0.00,192.00,100.00,32.82,31.98,0,NO,32.46,,,32.35,,,37,0.00,100,NO,NO,2026-06-25,4100
4863,FLGR,34.14,34.16,2633,ETF,ETF,34.00,77.00,48.00,25.00,0.32,0.14,4595.00,3680.00,35.18,29.96,0,NO,33.00,32.98,33.08,32.99,33.12,,2201,0.00,2633,NO,NO,2026-01-13,383000
4864,FINY,25.60,25.56,121,ETF,ETF,34.00,41.00,48.00,,0.10,0.07,820.00,2280.00,25.66,24.80,0,NO,25.51,25.34,,25.36,,,68,0.00,121,NO,NO,2026-05-07,26200
4865,AOK,41.40,41.33,103562,ETF,ETF,34.00,40.00,41.00,38.00,0.19,0.16,180090.00,137030.00,41.63,39.21,0,NO,41.07,41.19,40.75,41.22,40.88,,4458,0.00,103562,NO,NO,2022-07-28,4799100
4866,UTF,26.84,27.00,288687,Financial Services,Asset Management,34.00,11.00,25.00,39.00,0.32,0.31,273153.00,270400.00,28.11,23.42,0,NO,27.57,27.43,25.94,27.50,26.77,,5630,0.00,288687,NO,NO,2020-03-18,1535800
4867,CGW,65.82,66.09,16623,ETF,ETF,34.00,35.00,53.00,25.00,0.82,0.74,29346.00,19400.00,68.92,61.34,0,NO,65.51,64.63,64.66,65.14,64.96,,4843,0.00,16623,NO,NO,2008-09-05,1445000
4868,MANI,25.93,25.91,2082,ETF,ETF,34.00,42.00,40.00,36.00,0.06,0.04,2654.00,1500.00,26.00,24.85,0,NO,25.77,25.77,25.45,25.76,25.53,,223,0.00,2082,NO,NO,2025-09-18,783500
4869,INOD,61.47,62.71,1562711,Technology,Information Technology Services,34.00,5.00,1.00,88.00,5.50,5.26,1544514.00,1996780.00,125.14,34.23,2007324928,NO,61.86,76.90,61.50,71.03,62.18,,8308,0.00,1562711,NO,NO,2026-05-08,19182400
4870,YALL,44.39,44.31,4070,ETF,ETF,34.00,67.00,41.00,37.00,0.44,0.35,8961.00,8830.00,45.59,39.84,0,NO,42.67,42.66,43.47,42.60,43.21,,959,0.00,4070,NO,NO,2022-10-11,502200
4871,LCTO,25.52,25.52,115,ETF,ETF,34.00,,,,0.23,0.10,496.00,580.00,25.58,24.08,0,NO,24.89,,,,,,23,0.00,1100,NO,NO,2026-08-03,1300
4872,BENJ,53.04,53.02,19425,ETF,ETF,34.00,37.00,42.00,39.00,0.03,0.02,47480.00,142650.00,53.04,51.06,0,NO,52.95,52.83,52.26,52.86,52.50,,390,0.00,19425,NO,NO,2026-07-31,1191400
4873,MSBIP,25.25,25.10,2806,Financial Services,Banks - Regional,34.00,40.00,28.00,26.00,0.12,0.09,3204.00,3620.00,25.94,22.87,0,NO,25.18,25.25,25.01,25.24,25.26,,989,0.03,2806,NO,NO,2022-09-30,535000
4874,ARB,29.73,29.69,7230,ETF,ETF,34.00,26.00,39.00,35.00,0.29,0.28,13175.00,14300.00,32.48,28.30,0,NO,29.66,29.62,29.30,29.63,29.43,,1569,0.00,7230,NO,NO,2022-02-03,1331800
4875,WMK,71.74,71.09,108378,Consumer Defensive,Grocery Stores,34.00,5.00,41.00,15.00,2.62,2.33,165983.00,184640.00,83.74,59.99,0,NO,76.11,77.50,70.48,77.54,72.93,,11693,0.00,108378,NO,NO,2025-09-19,1306600
4876,CRSP,53.99,54.07,714686,Healthcare,Biotechnology,34.00,80.00,47.00,64.00,1.91,1.81,1671253.00,1403490.00,78.48,44.12,5220436480,NO,49.65,52.23,53.36,52.21,52.03,,2466,0.00,727576,NO,NO,2023-12-08,17230200
