Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,GOOGN,51.07,1834894,Technology services,Internet software/Services,34.00,,,,1.37,1.28,8576377.00,5794330.00,55.97,48.00,0,YES,,,,,,23,0.00,1834894,NO,NO,2026-06-03,62417700.00
4802,DECK,106.08,1564183,Consumer Cyclical,Footwear & Accessories,34.00,25.00,42.00,27.00,4.12,3.78,2063550.00,2611700.00,126.50,78.91,14732492800,NO,104.76,102.33,106.09,106.29,,8235,0.22,1564183,NO,NO,2005-04-21,135858600.00
4803,PZA,23.46,673836,ETF,ETF,34.00,54.00,34.00,34.00,0.08,0.06,1151467.00,1126380.00,23.63,21.87,0,NO,23.31,23.27,23.34,23.29,,4707,0.00,673836,NO,NO,2020-10-15,15197800.00
4804,BKSY,25.46,1130664,Industrials,Specialty Business Services,34.00,0.00,3.00,80.00,2.28,2.16,2262726.00,1779470.00,52.88,12.41,944795712,NO,35.88,26.48,34.88,28.74,,1642,0.00,1130664,NO,NO,2022-05-25,19075850.00
4805,EFAV,89.74,418594,ETF,ETF,34.00,44.00,14.00,40.00,0.78,0.57,479137.00,419310.00,95.13,81.66,0,NO,89.96,88.61,89.76,90.08,,3697,0.00,418594,NO,NO,2022-09-27,44718600.00
4806,SHRY,44.02,102,ETF,ETF,34.00,54.00,31.00,42.00,0.32,0.18,937.00,1610.00,45.38,40.12,0,NO,43.53,43.07,43.53,43.57,,2271,0.00,98,NO,NO,2018-04-18,313500.00
4807,MLN,17.71,108615,ETF,ETF,34.00,59.00,33.00,33.00,0.06,0.05,238750.00,165910.00,17.82,16.51,0,NO,17.61,17.58,17.60,17.59,,4650,0.00,108782,NO,NO,2025-06-18,3404800.00
4808,BKLG,24.99,618,ETF,ETF,34.00,,,,,,600.00,600.00,25.24,24.31,0,NO,,,,,,10,0.00,618,NO,NO,2026-06-29,1200.00
4809,METL,24.71,12428,ETF,ETF,34.00,4.00,8.00,14.00,0.77,0.62,26714.00,19530.00,34.46,19.89,0,NO,28.23,26.65,27.64,28.15,,206,0.00,12428,NO,NO,2026-01-29,423300.00
4810,VTEL,104.36,101663,ETF,ETF,34.00,57.00,34.00,33.00,0.29,0.21,29347.00,16180.00,105.84,98.00,0,NO,103.76,103.73,103.81,103.78,,281,0.00,101663,NO,NO,2026-05-20,130600.00
4811,AEO,16.52,3956618,Consumer Cyclical,Apparel Retail,34.00,37.00,11.00,1.00,0.79,0.75,5318859.00,4720810.00,28.46,9.58,2768311552,NO,16.93,19.69,16.82,20.21,,8110,0.00,5031704,NO,NO,2025-09-04,105608400.00
4812,TOAK,28.87,309,ETF,ETF,34.00,57.00,32.00,36.00,0.02,0.01,11334.00,3880.00,29.36,27.83,0,NO,28.78,28.48,28.79,28.62,,470,0.00,315,NO,NO,2025-02-12,704000.00
4813,ENZL,45.43,103502,ETF,ETF,34.00,55.00,49.00,30.00,0.56,0.48,39832.00,54770.00,48.24,41.69,0,NO,44.94,45.36,45.12,45.17,,3983,0.04,103088,NO,NO,2018-09-10,894800.00
4814,FPAA,25.08,54788,ETF,ETF,34.00,,,,0.16,0.08,36594.00,6620.00,25.20,24.43,0,NO,,,,,,20,0.00,54788,NO,NO,2026-06-11,247600.00
4815,RAAY,100.61,25000,ETF,ETF,34.00,63.00,35.00,,0.03,0.00,42.00,70.00,101.98,99.56,0,NO,101.48,,101.66,,,99,0.00,100,NO,NO,2026-03-06,25000.00
4816,GOEX,70.79,5830,ETF,ETF,34.00,11.00,3.00,9.00,3.28,2.62,12904.00,7420.00,110.19,43.03,0,NO,77.83,81.09,75.96,84.87,,3939,0.00,5830,NO,NO,2026-02-09,347600.00
4817,USAF,27.63,426,ETF,ETF,34.00,61.00,29.00,39.00,0.09,0.07,2062.00,2570.00,30.40,26.25,0,NO,27.45,27.49,27.44,27.53,,405,0.00,421,NO,NO,2024-11-21,65000.00
4818,MMIN,24.17,86861,ETF,ETF,34.00,57.00,34.00,33.00,0.08,0.07,88196.00,77360.00,24.44,22.77,0,NO,24.05,24.02,24.05,24.05,,2189,0.00,86949,NO,NO,2025-06-25,6398200.00
4819,USAU,15.77,250233,Basic Materials,Gold,34.00,60.00,36.00,8.00,0.76,0.71,235716.00,278160.00,23.75,10.09,260223344,NO,15.80,16.88,15.68,17.07,2026-07-07,11670,0.00,250233,NO,NO,2025-06-27,1992900.00
4820,CPHY,51.69,78,ETF,ETF,34.00,58.00,35.00,34.00,0.06,0.03,793.00,910.00,51.76,50.01,0,NO,51.39,51.14,51.45,51.31,,226,0.00,74,NO,NO,2025-09-03,28700.00
