Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,CORP,97.26,43630,ETF,ETF,30.00,59.00,32.00,31.00,0.35,0.28,75296.00,61940.00,99.63,95.37,,0,No,96.75,97.83,96.75,97.45
7002,TLT,87.36,19785664,ETF,ETF,30.00,72.00,34.00,36.00,0.68,0.51,25282808.00,28720430.00,92.19,82.77,,0,No,85.65,87.89,85.74,87.01
7003,VGUS,75.64,102541,ETF,ETF,30.00,51.00,23.00,39.00,0.02,0.02,169570.00,166870.00,76.00,75.28,,0,No,75.57,75.55,75.58,75.56
7004,USLN,50.52,22,ETF,ETF,30.00,33.00,28.00,,0.04,0.01,285.00,130.00,54.47,50.36,,0,No,50.75,,50.71,
7005,SCCR,25.66,243480,ETF,ETF,30.00,61.00,28.00,34.00,0.08,0.06,323387.00,264310.00,26.25,25.18,,0,No,25.54,25.81,25.53,25.74
7006,DT,43.37,14046676,Technology,Software - Application,30.00,90.00,75.00,32.00,1.56,1.51,6074651.00,5453100.00,57.55,31.64,,12641302528,No,39.44,41.85,40.35,39.51
7007,PCL,50.36,1,ETF,ETF,30.00,60.00,41.00,26.00,0.18,0.01,9840.00,500.00,52.71,48.56,,0,No,49.72,50.66,49.75,50.20
7008,TFLO,50.63,1367076,ETF,ETF,30.00,52.00,23.00,40.00,0.01,0.01,1616106.00,1449740.00,50.66,50.39,,0,No,50.57,50.54,50.57,50.55
7009,HYBB,46.71,12449,ETF,ETF,30.00,50.00,33.00,33.00,0.11,0.09,87688.00,12520.00,47.51,45.92,,0,No,46.69,46.96,46.68,46.87
7010,CLOA,51.92,289948,ETF,ETF,30.00,49.00,23.00,40.00,0.05,0.05,430619.00,305400.00,52.05,51.53,,0,No,51.88,51.83,51.90,51.83
7011,SMB,17.36,41515,ETF,ETF,30.00,58.00,26.00,34.00,0.02,0.02,79540.00,63760.00,17.53,17.21,,0,No,17.30,17.36,17.30,17.36
7012,FSMB,20.01,135759,ETF,ETF,30.00,56.00,26.00,37.00,0.02,0.02,132983.00,131220.00,20.25,19.85,,0,No,19.99,20.06,19.99,20.05
7013,SCHZ,23.23,1540163,ETF,ETF,30.00,60.00,28.00,34.00,0.15,0.14,2164367.00,1575440.00,23.73,22.77,,0,No,23.12,23.36,23.11,23.29
7014,IBDZ,26.11,84189,ETF,ETF,30.00,56.00,31.00,32.00,0.10,0.08,178177.00,121430.00,27.48,25.64,,0,No,26.02,26.31,26.01,26.21
7015,TRINZ,25.15,4353,,,30.00,38.00,25.00,36.00,0.10,0.08,6450.00,8110.00,25.66,24.91,,0,No,25.36,25.32,25.36,25.32
7016,MUSE,49.95,583,ETF,ETF,30.00,54.00,35.00,36.00,0.12,0.06,385.00,1810.00,50.99,48.77,,0,No,49.80,50.11,49.83,49.89
7017,IBMP,25.42,67934,ETF,ETF,30.00,54.00,24.00,39.00,0.04,0.04,82946.00,110640.00,25.57,25.29,,0,No,25.38,25.42,25.38,25.42
7018,SLWS,101.42,2,ETF,ETF,30.00,43.00,34.00,28.00,0.13,0.02,1635.00,110.00,102.29,100.47,,0,No,101.16,,101.16,101.30
7019,RMME,100.31,2402,ETF,ETF,30.00,51.00,23.00,38.00,0.02,0.01,3556.00,5140.00,100.63,100.00,,0,No,100.22,,100.26,100.22
