Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,GIGL,50.48,3123.00,ETF,ETF,30.00,61.00,34.00,32.00,0.17,0.13,62770.00,66360.00,51.97,49.64,,0,No,50.41,50.90,50.40,50.72
7002,PINC,50.09,62.00,ETF,ETF,30.00,,,,,,414.00,414.00,50.25,50.06,,0,No,,,,
7003,FTHA,9.91,9075.00,,,30.00,,,,,,129800.00,129800.00,9.97,9.91,,175076656,Yes,,,,
7004,CAII,9.91,113993.00,,,30.00,,,,,,,,9.92,9.90,,335932480,Yes,,,,
7005,HYFI,37.30,23723.00,ETF,ETF,30.00,45.00,34.00,32.00,0.13,0.11,34208.00,29920.00,38.27,36.64,,0,No,37.37,37.56,37.36,37.47
7006,SLGN,42.25,602946.00,Consumer Cyclical,Packaging & Containers,30.00,91.00,65.00,47.00,1.23,1.17,814685.00,965820.00,57.04,35.68,,4464969728,No,39.32,41.51,39.25,41.52
7007,FPE,17.97,1038185.00,ETF,ETF,30.00,57.00,34.00,32.00,0.06,0.05,1198658.00,988250.00,18.51,17.54,,0,No,18.04,18.19,18.02,18.12
7008,TBLL,105.48,181275.00,ETF,ETF,30.00,47.00,30.00,36.00,0.04,0.02,329950.00,203320.00,105.90,105.40,,0,No,105.63,105.67,105.64,105.68
7009,SYFI,35.69,570348.00,ETF,ETF,30.00,46.00,35.00,34.00,0.09,0.08,128306.00,113890.00,36.28,35.11,,0,No,35.73,35.84,35.72,35.77
7010,CLOZ,26.24,123230.00,ETF,ETF,30.00,38.00,43.00,32.00,0.12,0.12,309403.00,308370.00,26.95,25.23,,0,No,26.30,26.39,26.36,26.26
7011,IBHJ,26.39,14269.00,ETF,ETF,30.00,52.00,35.00,33.00,0.09,0.07,28538.00,30110.00,26.92,25.82,,0,No,26.39,26.52,26.39,26.46
7012,VRIG,25.05,216478.00,ETF,ETF,30.00,49.00,30.00,36.00,0.02,0.01,403908.00,374320.00,25.18,25.00,,0,No,25.07,25.10,25.08,25.10
7013,SUB,106.42,795609.00,ETF,ETF,30.00,51.00,28.00,36.00,0.12,0.11,443756.00,408640.00,107.51,106.04,,0,No,106.44,106.72,106.41,106.71
7014,DUSB,50.69,308181.00,ETF,ETF,30.00,44.00,27.00,39.00,0.04,0.03,311230.00,246040.00,50.91,50.55,,0,No,50.80,50.77,50.80,50.77
7015,WENNU,10.41,12.00,Financial Services,Shell Companies,30.00,25.00,27.00,35.00,0.00,0.00,12301.00,0.00,11.64,10.23,,0,No,10.38,10.40,10.39,10.33
7016,VTES,101.21,106238.00,ETF,ETF,30.00,56.00,28.00,36.00,0.16,0.14,177248.00,164220.00,102.71,100.61,,0,No,101.13,101.62,101.09,101.56
7017,PRSD,25.00,1371159.00,ETF,ETF,30.00,46.00,29.00,37.00,0.05,0.04,49119.00,8790.00,25.26,24.92,,0,No,25.03,,25.03,25.08
7018,ONCHU,10.33,553.00,Financial Services,Shell Companies,30.00,50.00,34.00,34.00,0.02,0.02,6890.00,3200.00,11.35,10.20,,0,No,10.31,10.40,10.32,10.34
7019,PVI,24.81,1067.00,ETF,ETF,30.00,47.00,28.00,37.00,0.10,0.10,9274.00,5850.00,25.02,24.62,,0,No,24.81,24.82,24.83,24.81
7020,VNLA,49.01,304221.00,ETF,ETF,30.00,47.00,30.00,35.00,0.04,0.03,409433.00,341600.00,49.44,48.84,,0,No,48.98,49.13,48.97,49.08
7021,ACAAU,10.01,5137.00,Financial Services,Shell Companies,30.00,25.00,21.00,,0.22,0.22,30061.00,2420.00,11.83,9.95,,0,No,10.04,,10.04,
7022,ASEC,50.03,1.00,ETF,ETF,30.00,,,,0.03,0.00,22323.00,130.00,50.65,49.96,,0,No,,,,
7023,BKMI,26.32,49312.00,ETF,ETF,30.00,61.00,33.00,,0.08,0.08,99490.00,128080.00,26.88,26.00,,0,No,26.29,,26.28,
7024,AHYB,46.22,1763.00,ETF,ETF,30.00,49.00,34.00,34.00,0.11,0.08,2961.00,2230.00,47.06,45.54,,0,No,46.30,46.54,46.28,46.45
7025,IBDS,24.19,675019.00,ETF,ETF,30.00,45.00,30.00,35.00,0.02,0.02,610338.00,588000.00,24.38,24.11,,0,No,24.20,24.26,24.19,24.24
7026,DMX,50.14,6377.00,ETF,ETF,30.00,43.00,33.00,33.00,0.12,0.10,12040.00,11440.00,50.87,49.75,,0,No,50.20,50.39,50.16,50.33
7027,ICSH,50.51,1099679.00,ETF,ETF,30.00,45.00,28.00,36.00,0.02,0.02,1573525.00,1514350.00,50.77,50.43,,0,No,50.53,50.61,50.53,50.58
7028,TMV,37.32,361356.00,ETF,ETF,30.00,14.00,20.00,48.00,0.85,0.65,720253.00,642180.00,42.54,31.82,,0,No,38.42,36.23,38.41,37.17
7029,FRMEP,25.61,11365.00,Financial Services,Banks - Regional,30.00,70.00,28.00,30.00,0.19,0.15,1277.00,1560.00,27.09,24.73,,0,No,25.43,25.73,25.33,25.66
7030,MYMH,24.54,550.00,ETF,ETF,30.00,51.00,25.00,36.00,0.01,0.00,1854.00,80.00,24.90,24.34,,0,No,24.55,24.65,24.54,24.64
7031,SHRD,24.98,2824.00,ETF,ETF,30.00,,,,,,87840.00,87840.00,25.13,24.98,,0,No,,,,
7032,FIMU,20.03,327.00,ETF,ETF,30.00,,,,,,49150.00,49150.00,20.13,20.03,,0,No,,,,
7033,RANGU,10.84,200.00,Financial Services,Shell Companies,30.00,25.00,23.00,25.00,0.01,0.01,12.00,20.00,11.90,10.35,,0,No,10.91,10.91,10.93,10.88
7034,NUHY,21.38,12893.00,ETF,ETF,30.00,55.00,37.00,33.00,0.07,0.05,23095.00,10670.00,21.85,20.92,,0,No,21.37,21.52,21.37,21.46
7035,DAAQU,10.57,518.00,Financial Services,Shell Companies,30.00,30.00,32.00,40.00,0.07,0.00,474.00,410.00,11.95,10.10,,0,No,10.52,10.52,10.55,10.49
7036,NVO,47.42,17637347.00,Healthcare,Drug Manufacturers - General,30.00,85.00,89.00,36.00,1.58,1.41,15453630.00,13284430.00,71.80,35.12,,209972461568,No,43.30,48.05,44.38,46.13
7037,NBFC,50.76,3822.00,ETF,ETF,30.00,50.00,36.00,34.00,0.10,0.04,859.00,790.00,55.64,49.65,,0,No,50.75,51.21,50.75,50.98
7038,AMUN,26.07,5489.00,ETF,ETF,30.00,50.00,29.00,37.00,0.03,0.03,17438.00,4810.00,26.30,25.89,,0,No,26.04,,26.05,26.07
7039,BKMS,25.54,19257.00,ETF,ETF,30.00,55.00,29.00,,0.06,0.06,49337.00,61730.00,25.81,25.23,,0,No,25.52,,25.51,
7040,NMFCZ,25.27,8382.00,,,30.00,56.00,31.00,37.00,0.15,0.13,9637.00,7940.00,25.82,25.01,,0,No,25.36,25.33,25.31,25.32
7041,AOHY,11.06,22311.00,ETF,ETF,30.00,47.00,35.00,34.00,0.05,0.05,67308.00,27810.00,11.29,10.86,,0,No,11.07,11.11,11.06,11.09
7042,BSCQ,19.50,904533.00,ETF,ETF,30.00,46.00,30.00,35.00,0.02,0.01,923580.00,747570.00,19.62,19.48,,0,No,19.54,19.56,19.54,19.56
7043,GMAB,25.94,1217597.00,Healthcare,Biotechnology,30.00,20.00,37.00,13.00,0.67,0.59,1853379.00,1498510.00,35.43,20.23,,15925496832,No,26.42,29.26,26.09,28.76
7044,ABI,24.84,606.00,ETF,ETF,30.00,50.00,30.00,40.00,0.02,0.00,403.00,100.00,25.36,24.75,,0,No,24.85,24.92,24.85,24.89
7045,HPF,15.79,22094.00,Financial Services,Asset Management,30.00,45.00,45.00,27.00,0.17,0.16,36758.00,30700.00,17.13,15.07,,341866560,No,15.92,16.18,15.93,15.96
7046,POWWP,23.96,2945.00,Industrials,Aerospace & Defense,30.00,23.00,29.00,34.00,0.36,0.26,4469.00,1980.00,25.50,21.70,,0,No,24.56,24.28,24.48,24.36
7047,GSY,50.10,979056.00,ETF,ETF,30.00,48.00,30.00,35.00,0.04,0.02,683485.00,590830.00,50.39,50.05,,0,No,50.17,50.24,50.17,50.23
7048,UCON,24.91,619734.00,ETF,ETF,30.00,59.00,32.00,33.00,0.07,0.06,561870.00,591030.00,25.62,24.41,,0,No,24.90,25.09,24.88,25.01
7049,FLDB,50.37,4605.00,ETF,ETF,30.00,47.00,29.00,36.00,0.10,0.09,6970.00,4880.00,50.93,50.18,,0,No,50.35,50.48,50.35,50.41
7050,OWNS,17.39,8992.00,ETF,ETF,29.00,62.00,27.00,30.00,0.07,0.06,13027.00,18670.00,18.04,16.94,,0,No,17.36,17.51,17.35,17.49
7051,SJLD,25.08,218.00,ETF,ETF,29.00,33.00,29.00,34.00,0.05,0.02,198.00,560.00,25.59,24.93,,0,No,25.41,25.40,25.39,25.37
7052,RREV,9.89,200.00,,,29.00,,,,0.01,0.01,13800.00,14720.00,9.92,9.86,,0,No,,,,
7053,ONEW,11.03,58137.00,Consumer Cyclical,Specialty Retail,29.00,76.00,85.00,52.00,0.71,0.66,116422.00,119320.00,17.92,8.12,,183374560,No,10.80,12.32,10.92,11.15
7054,AQWA,18.85,7940.00,ETF,ETF,29.00,67.00,33.00,32.00,0.26,0.22,10059.00,11860.00,20.92,18.25,,0,No,19.04,19.39,18.93,19.36
