Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,HBANL,25.27,25.05,25325.00,Financial Services,Banks - Regional,35.00,68.00,53.00,32.00,0.16,0.16,22646.00,23270.00,25.98,24.31,0,NO,25.13,25.14,25.28,25.14,25.15,,898,0.80,25325.00,NO,NO,2023-03-31,3640300.00
4802,DLUX,50.08,50.10,812.00,ETF,ETF,35.00,65.00,47.00,,0.11,0.10,2863.00,7920.00,51.32,50.05,0,NO,50.17,50.25,,50.25,,,123,0.00,812.00,NO,NO,2026-06-03,2001700.00
4803,PEX,22.89,22.69,1882.00,ETF,ETF,35.00,25.00,77.00,50.00,0.20,0.07,2344.00,1400.00,26.85,20.49,0,NO,23.58,23.52,23.13,23.59,22.56,,3415,0.18,1882.00,NO,NO,2022-03-09,269600.00
4804,NUSB,25.20,25.20,11.00,ETF,ETF,35.00,67.00,49.00,30.00,0.01,0.00,2115.00,9360.00,25.66,25.17,0,NO,25.20,25.21,25.24,25.22,25.23,,641,0.02,11.00,NO,NO,2024-10-01,1603200.00
4805,XMLV,64.23,63.92,22572.00,ETF,ETF,35.00,23.00,31.00,37.00,0.53,0.50,18853.00,12150.00,70.21,60.96,0,NO,66.24,67.56,65.53,67.40,66.00,,3423,0.34,22572.00,NO,NO,2019-06-12,2575800.00
4806,GSST,50.47,50.47,157070.00,ETF,ETF,35.00,67.00,49.00,31.00,0.03,0.03,229992.00,245040.00,50.83,50.37,0,NO,50.44,50.48,50.52,50.49,50.49,,1871,0.00,157070.00,NO,NO,2026-01-08,1895000.00
4807,MSEX,53.47,52.91,184281.00,Utilities,Utilities - Regulated Water,35.00,13.00,32.00,38.00,1.14,1.14,158398.00,124420.00,62.18,44.17,1007585792,NO,56.49,57.20,53.89,57.09,54.50,,13513,0.47,184281.00,NO,NO,2021-07-14,3638300.00
4808,PSQO,20.59,20.59,198291.00,ETF,ETF,35.00,60.00,50.00,32.00,0.09,0.08,62336.00,95590.00,21.53,19.76,0,NO,20.83,20.79,20.73,20.78,20.73,,511,0.00,198291.00,NO,NO,2026-03-19,3001300.00
4809,VUSI,50.08,50.10,1083.00,ETF,ETF,35.00,65.00,49.00,31.00,0.03,0.02,6003.00,830.00,50.48,49.87,0,NO,50.12,50.18,50.21,50.17,50.18,,213,0.00,1083.00,NO,NO,2026-06-04,622800.00
4810,EVSB,50.82,50.82,99932.00,ETF,ETF,35.00,67.00,49.00,30.00,0.05,0.05,53912.00,118140.00,51.21,50.62,0,NO,50.81,50.84,50.88,50.84,50.84,,736,0.00,99932.00,NO,NO,2026-02-12,1399400.00
