Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,VPLS,77.72,144395.00,ETF,ETF,31.00,61.00,32.00,36.00,0.24,0.18,146656.00,116030.00,79.41,76.43,,0,No,77.44,78.17,77.43,77.91
7002,VCOB,49.88,5570.00,ETF,ETF,31.00,65.00,32.00,34.00,0.19,0.13,7564.00,3740.00,52.70,48.93,,0,No,49.54,,49.56,49.88
7003,OPER,100.27,4954.00,ETF,ETF,31.00,53.00,27.00,38.00,0.03,0.03,18153.00,11630.00,100.54,99.88,,0,No,100.18,100.19,100.18,100.19
7004,LMBS,49.94,446003.00,ETF,ETF,31.00,53.00,25.00,36.00,0.18,0.18,509979.00,456620.00,51.98,47.87,,0,No,49.86,49.99,49.83,49.99
7005,NUHY,21.41,12701.00,ETF,ETF,31.00,55.00,39.00,34.00,0.07,0.05,23129.00,10510.00,21.85,20.92,,0,No,21.37,21.52,21.38,21.46
7006,RBIL,49.85,12786.00,ETF,ETF,31.00,48.00,27.00,40.00,0.06,0.05,39546.00,77730.00,50.35,49.49,,0,No,50.07,49.94,50.07,49.91
7007,RYN,21.68,2231799.00,Real Estate,REIT - Specialty,31.00,85.00,62.00,46.00,0.58,0.54,2455656.00,2794170.00,27.34,19.49,,6556684800,No,20.87,22.32,20.95,21.61
7008,IBTG,22.89,280055.00,ETF,ETF,31.00,52.00,27.00,38.00,0.01,0.01,443824.00,411010.00,22.95,22.83,,0,No,22.87,22.89,22.87,22.89
7009,BRTR,50.40,40143.00,ETF,ETF,31.00,63.00,32.00,34.00,0.16,0.12,119854.00,62510.00,51.69,49.50,,0,No,50.19,50.74,50.18,50.57
7010,LQDI,26.34,3564.00,ETF,ETF,31.00,46.00,37.00,34.00,0.13,0.12,8432.00,15460.00,27.20,25.85,,0,No,26.42,26.56,26.43,26.43
7011,PFLD,19.65,118123.00,ETF,ETF,31.00,50.00,35.00,36.00,0.07,0.06,70693.00,45630.00,19.90,19.29,,0,No,19.65,19.66,19.64,19.64
7012,TMNS,50.26,2002.00,ETF,ETF,31.00,59.00,27.00,36.00,0.05,0.01,429.00,230.00,50.70,49.83,,0,No,50.06,,50.05,50.22
7013,YYY,11.44,248362.00,ETF,ETF,31.00,42.00,45.00,30.00,0.09,0.08,394327.00,372820.00,11.93,10.69,,0,No,11.48,11.58,11.48,11.50
7014,CLOB,50.51,2918.00,ETF,ETF,31.00,53.00,36.00,31.00,0.11,0.10,10753.00,8920.00,51.17,49.28,,0,No,50.40,50.57,50.45,50.44
7015,BBB,28.57,235.00,ETF,ETF,31.00,17.00,50.00,24.00,0.40,0.16,1575.00,2420.00,31.96,25.96,,0,No,29.82,29.45,29.78,29.00
7016,EDGF,24.85,48907.00,ETF,ETF,31.00,59.00,32.00,36.00,0.04,0.03,156264.00,82190.00,27.28,23.81,,0,No,24.81,24.84,24.82,24.80
7017,POWA,87.73,7244.00,ETF,ETF,31.00,66.00,40.00,25.00,0.91,0.88,4166.00,7150.00,93.93,84.53,,0,No,87.76,89.79,87.61,89.59
7018,MBINM,25.08,27453.00,Financial Services,Banks - Regional,31.00,28.00,32.00,28.00,0.20,0.19,10814.00,7530.00,25.96,24.00,,0,No,25.46,25.15,25.44,25.33
7019,LJUL,23.93,2090.00,ETF,ETF,31.00,50.00,29.00,35.00,0.02,0.02,2296.00,550.00,24.13,23.65,,0,No,23.94,23.96,23.93,23.95
7020,IBHJ,26.42,14729.00,ETF,ETF,31.00,53.00,35.00,35.00,0.09,0.08,28435.00,30740.00,26.92,25.82,,0,No,26.39,26.51,26.39,26.46
7021,BPOPM,25.20,4748.00,,,31.00,53.00,25.00,39.00,0.10,0.08,3595.00,2940.00,25.65,24.54,,0,No,25.30,25.27,25.27,25.31
7022,BAMU,25.22,8402.00,ETF,ETF,31.00,46.00,28.00,37.00,0.03,0.03,7546.00,7870.00,25.44,25.09,,0,No,25.26,25.26,25.26,25.23
7023,KHYB,24.17,3796.00,ETF,ETF,31.00,47.00,35.00,30.00,0.05,0.04,3227.00,3180.00,24.88,23.51,,0,No,24.18,24.39,24.17,24.36
7024,MCAH,9.93,3547.00,Financial Services,Shell Companies,31.00,,,,,,547050.00,547050.00,9.94,9.92,,0,Yes,,,,
7025,FTBD,49.48,703.00,ETF,ETF,31.00,62.00,32.00,34.00,0.16,0.12,3111.00,3000.00,50.56,48.60,,0,No,49.26,49.71,49.24,49.51
7026,DLMY,29.58,13339.00,ETF,ETF,31.00,43.00,,,0.23,0.20,89364.00,8360.00,30.56,29.34,,0,No,,,,
