Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,FER,63.72,63.70,1097146.00,Industrials,Engineering & Construction,32.00,11.00,8.00,19.00,1.26,1.00,1579629.00,1483460.00,74.79,50.72,45600346112,NO,67.58,67.73,66.55,67.04,67.76,,3498,0.00,1097146,NO,NO,2025-12-19,62023100.00
4802,OMAH,18.92,18.98,810539.00,ETF,ETF,32.00,62.00,47.00,36.00,0.17,0.15,807113.00,942240.00,19.72,17.82,0,NO,18.72,18.73,18.69,18.78,18.57,,341,0.00,810539,NO,NO,2025-07-21,3109100.00
4803,RDFI,23.92,23.56,26562.00,ETF,ETF,32.00,71.00,40.00,34.00,0.13,0.10,13798.00,15150.00,25.61,22.51,0,NO,23.57,23.47,23.80,23.48,23.72,,1437,0.30,26562,NO,NO,2021-08-31,303500.00
4804,TIMB,22.72,21.89,1037121.00,Communication Services,Telecom Services,32.00,69.00,5.00,63.00,0.51,0.44,362570.00,412410.00,28.22,17.65,10854108160,NO,21.70,22.35,23.30,21.96,23.67,,6955,1.55,1037121,NO,NO,2012-07-19,10590000.00
4805,SXQG,32.08,32.21,1638.00,ETF,ETF,32.00,58.00,52.00,20.00,0.26,0.08,4357.00,8410.00,33.92,29.10,0,NO,31.71,31.84,32.13,31.93,31.71,,1298,0.00,1638,NO,NO,2022-12-07,76900.00
4806,RNMN,26.15,26.08,10019.00,ETF,ETF,32.00,,,,,,56.00,56.00,26.17,25.86,0,NO,,,,,,,11,0.00,10019,NO,YES,2026-07-14,10019.00
4807,NATO,39.92,39.85,11123.00,ETF,ETF,32.00,32.00,17.00,18.00,0.77,0.66,31886.00,21060.00,44.39,35.00,0,NO,40.59,39.74,39.69,39.95,40.55,,438,0.00,11123,NO,NO,2026-03-02,144500.00
4808,TAXE,51.06,51.08,16744.00,ETF,ETF,32.00,36.00,31.00,31.00,0.10,0.08,18913.00,23860.00,52.03,49.52,0,NO,51.26,51.15,51.22,51.15,51.28,,504,0.00,16744,NO,NO,2026-03-17,168000.00
4809,MBSX,26.49,27.71,2881.00,ETF,ETF,32.00,28.00,28.00,33.00,1.52,1.42,3040.00,7470.00,35.00,23.45,0,NO,26.99,26.95,26.79,27.78,27.03,,301,0.00,2881,NO,NO,2025-05-01,194600.00
4810,GSIW,28.40,27.30,12467.00,Financial Services,Capital Markets,32.00,8.00,95.00,41.00,1.95,1.76,6442.00,11140.00,358.00,8.00,40112956,NO,28.75,29.61,27.76,30.10,26.55,,654,2.20,12467,NO,NO,2026-03-09,2233700.00
4811,JPFP,49.81,49.52,970.00,ETF,ETF,32.00,,,,0.58,0.35,3112.00,3180.00,51.46,47.91,0,NO,49.23,,,,,,25,0.00,970,NO,NO,2026-06-15,10600.00
4812,SIOO,19.85,19.77,17654.00,ETF,ETF,32.00,61.00,45.00,30.00,0.15,0.14,13419.00,7590.00,20.25,17.94,0,NO,19.68,19.74,,19.74,19.57,,146,0.15,17654,NO,NO,2026-05-14,91600.00
