Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,PNQI,50.87,50.68,13502,ETF,ETF,35.00,70.00,59.00,64.00,0.88,0.71,51056.00,24380.00,57.22,42.80,0,NO,49.86,48.03,49.55,48.52,47.71,,4573,0.12,13502,NO,NO,2015-01-26,2246000
4802,EEE,21.03,21.13,6845,ETF,ETF,35.00,58.00,35.00,58.00,0.21,0.12,683.00,2730.00,21.50,18.18,0,NO,20.78,20.33,,20.44,20.06,,137,0.00,6845,NO,NO,2026-08-17,8800
4803,SGP,25.84,25.78,49914,Healthcare,Biotechnology,35.00,96.00,77.00,11.00,1.48,1.47,114148.00,70950.00,32.44,17.06,864295808,NO,23.29,21.06,,22.17,,,132,0.00,57262,NO,NO,2026-06-26,1478800
4804,ARLP,25.67,25.93,228414,Energy,Thermal Coal,35.00,74.00,39.00,36.00,0.63,0.58,317446.00,532960.00,29.45,22.20,3302671360,NO,25.39,24.83,25.18,24.70,25.51,,6792,0.00,236740,NO,NO,1999-08-17,13010400
4805,KEMQ,25.47,26.33,1099,ETF,ETF,35.00,47.00,46.00,36.00,0.32,0.15,10916.00,3860.00,28.47,21.79,0,NO,25.62,25.51,25.26,25.50,24.85,,2222,0.00,1099,NO,NO,2020-06-19,2355200
4806,HEFT,26.69,26.70,4727,ETF,ETF,35.00,46.00,25.00,26.00,0.22,0.21,26622.00,20180.00,28.84,24.92,0,NO,26.34,26.33,,26.36,26.58,,183,0.00,4727,NO,NO,2026-03-30,722800
4807,STYL,25.71,26.28,18,ETF,ETF,35.00,23.00,71.00,,0.35,0.01,835.00,160.00,27.67,23.78,0,NO,26.78,26.54,,26.52,,,70,0.00,100,NO,NO,2026-05-06,48200
4808,TPL,365.36,360.79,332147,Energy,Oil & Gas E&P,35.00,4.00,11.00,7.00,18.98,18.79,404322.00,442280.00,547.20,269.23,25200588800,NO,381.00,388.19,388.48,385.82,420.29,,11700,0.52,332147,NO,NO,2024-11-25,13709100
4809,PID,22.84,22.85,72135,ETF,ETF,35.00,27.00,29.00,23.00,0.18,0.16,68169.00,57630.00,23.76,21.00,0,NO,23.05,22.79,22.57,22.80,22.84,,5263,0.00,72135,NO,NO,2011-10-18,7049000
4810,XEL,79.17,79.21,4637604,Utilities,Utilities - Regulated Electric,35.00,35.00,41.00,26.00,1.47,1.46,5450082.00,4185520.00,84.23,71.29,49452298240,NO,78.81,79.30,78.89,79.67,79.88,,13486,0.00,4666893,NO,NO,1988-06-27,24849800
4811,TILC,25.83,26.12,472,ETF,ETF,35.00,59.00,,,0.26,0.12,243.00,390.00,27.00,24.82,0,NO,25.65,,,25.49,,,44,0.00,472,NO,NO,2026-08-12,2900
4812,TOAK,28.97,28.99,96,ETF,ETF,35.00,33.00,38.00,39.00,0.02,0.02,13359.00,6160.00,29.36,27.95,0,NO,28.95,28.89,28.60,28.92,28.73,,499,0.00,96,NO,NO,2025-02-12,704000
