Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,FSTA,53.87,53.77,109093.00,ETF,ETF,35.00,56.00,39.00,18.00,0.91,0.72,116933.00,132340.00,56.93,47.88,0,NO,53.58,53.18,52.33,53.35,53.52,,3215,0.00,109093,NO,NO,2018-11-13,3316400
4802,VCLN,28.44,28.71,81.00,ETF,ETF,35.00,10.00,6.00,27.00,0.64,0.32,989.00,610.00,37.55,20.32,0,NO,28.17,30.79,28.72,29.87,29.73,,1256,0.00,2100,NO,NO,2023-08-22,244000
4803,MBUU,28.88,28.61,171177.00,Consumer Cyclical,Recreational Vehicles,35.00,87.00,83.00,11.00,0.97,0.92,307935.00,185230.00,39.65,23.84,567117696,NO,28.11,27.48,28.20,27.44,27.97,,3148,0.38,171177,NO,NO,2014-01-31,5159600
4804,NTR,64.42,66.76,2393168.00,Basic Materials,Agricultural Inputs,35.00,31.00,12.00,11.00,2.05,1.86,2685474.00,2104580.00,85.36,53.03,30741872640,NO,67.79,66.26,67.19,65.80,70.15,,2161,0.00,2393168,NO,NO,2022-03-07,11337400
4805,EELV,28.81,28.71,18203.00,ETF,ETF,35.00,56.00,27.00,26.00,0.21,0.17,46472.00,42390.00,29.97,26.04,0,NO,28.47,28.33,28.21,28.36,28.59,,3662,0.31,18203,NO,NO,2018-09-04,16843300
4806,CPSM,29.48,29.46,733.00,ETF,ETF,35.00,41.00,42.00,36.00,0.06,0.05,5462.00,3500.00,29.65,27.75,0,NO,29.35,29.28,28.88,29.29,29.04,,569,0.00,733,NO,NO,2024-05-07,1485600
4807,ETB,15.58,15.52,43159.00,Financial Services,Asset Management,35.00,35.00,44.00,36.00,0.19,0.19,45849.00,39660.00,15.72,13.86,457658080,NO,15.46,15.41,15.24,15.38,15.23,,5354,0.13,43159,NO,NO,2010-09-17,864100
4808,RLTY,15.84,15.76,43056.00,Financial Services,Asset Management,35.00,37.00,37.00,44.00,0.22,0.21,55688.00,57280.00,16.41,14.04,264882912,NO,15.98,15.81,15.30,15.85,15.48,,1117,0.13,43056,NO,NO,2022-02-24,1250600
4809,MGEE,81.54,80.85,197902.00,Utilities,Utilities - Regulated Electric,35.00,31.00,75.00,32.00,1.84,1.78,295572.00,201490.00,88.01,72.16,3080908288,NO,81.11,79.26,79.46,79.96,78.85,,11693,0.00,197902,NO,NO,2024-03-15,7619400
4810,ATLCP,24.50,24.50,11376.00,Financial Services,Credit Services,35.00,46.00,51.00,27.00,0.10,0.10,4838.00,3280.00,25.00,20.46,0,NO,24.44,24.25,23.99,24.30,23.99,,1294,0.00,11376,NO,NO,2021-06-14,274400
4811,TATT,39.64,39.89,135758.00,Industrials,Aerospace & Defense,35.00,7.00,79.00,5.00,2.90,2.84,216006.00,171680.00,64.50,30.36,515246144,NO,41.18,43.11,44.07,43.41,44.66,,9914,0.00,135758,NO,NO,2021-07-02,34329500
4812,ILIT,15.05,14.48,4822.00,ETF,ETF,35.00,12.00,1.00,14.00,0.36,0.18,33732.00,12620.00,23.80,9.44,0,NO,14.00,16.52,17.02,16.18,17.77,,783,3.61,4822,NO,NO,2026-05-11,247800
4813,CRIB,25.57,25.84,91.00,ETF,ETF,35.00,41.00,,,0.11,0.00,3079.00,110.00,26.21,25.13,0,NO,25.81,,,,,,31,0.00,100,NO,NO,2026-06-26,26100
4814,FDND,22.75,22.29,600.00,ETF,ETF,35.00,71.00,55.00,63.00,0.36,0.12,3118.00,2740.00,24.79,18.76,0,NO,21.57,21.49,21.56,21.36,20.98,,597,0.00,600,NO,NO,2025-04-04,65100
4815,BSR,30.59,30.77,9.00,ETF,ETF,35.00,51.00,42.00,38.00,0.21,0.07,2857.00,2460.00,31.76,28.93,0,NO,30.08,30.14,30.06,30.17,30.14,,828,0.00,5200,NO,NO,2025-11-05,177600
4816,QVOL,101.53,100.14,7176.00,ETF,ETF,35.00,39.00,,,2.24,1.66,14700.00,8780.00,107.59,91.40,0,NO,97.56,100.28,,99.66,,,61,0.53,7176,NO,NO,2026-06-08,93000
4817,ION,52.06,50.56,224.00,ETF,ETF,35.00,72.00,2.00,6.00,0.86,0.46,4150.00,1380.00,69.55,33.04,0,NO,47.44,51.85,54.38,50.87,56.89,,922,0.00,1400,NO,NO,2026-04-14,48900
4818,IAUM,43.29,42.33,5032114.00,ETF,ETF,35.00,77.00,10.00,8.00,0.81,0.45,2222191.00,1955480.00,55.27,33.05,0,NO,40.72,41.52,44.67,41.36,45.65,,1281,0.00,5032114,NO,NO,2026-01-30,55596700
4819,GLDM,85.95,84.03,4690642.00,ETF,ETF,35.00,77.00,10.00,8.00,1.61,0.91,3788884.00,3353960.00,109.74,65.64,0,NO,80.84,82.44,88.69,82.13,90.63,,2040,0.00,4690642,NO,NO,2026-01-30,72714300
4820,HYP,26.43,25.93,9842.00,ETF,ETF,35.00,5.00,11.00,57.00,1.08,0.84,37357.00,19800.00,32.16,21.06,0,NO,26.30,28.46,26.50,28.04,27.31,,220,0.23,9842,NO,NO,2026-06-30,552600
4821,BCO,112.19,112.85,280795.00,Industrials,Security & Protection Services,35.00,85.00,53.00,6.00,5.01,5.01,520281.00,634940.00,136.37,91.05,4620099584,NO,117.16,107.07,112.86,107.32,111.47,,7699,0.00,280895,NO,NO,2014-06-20,7504200
4822,RYAN,42.84,44.47,1748705.00,Financial Services,Insurance - Specialty,35.00,78.00,94.00,8.00,2.22,2.16,2503898.00,2741460.00,61.05,29.28,11308775424,NO,42.81,38.67,42.93,39.52,38.43,,1267,0.00,1748705,NO,NO,2021-07-22,15892000
4823,WRB,71.60,72.13,1125056.00,Financial Services,Insurance - Property & Casualty,35.00,30.00,70.00,31.00,1.75,1.66,2138137.00,1960240.00,78.96,62.87,26579890176,NO,72.80,70.24,69.80,71.08,68.70,,13309,0.00,1125056,NO,NO,1985-07-16,81538365
