Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,BCML,30.42,30.41,21129.00,Financial Services,Banks - Regional,33.00,35.00,20.00,41.00,0.79,0.79,72650.00,58890.00,34.98,26.78,332189952,NO,30.44,31.68,30.38,31.50,30.64,,5235,0.00,27208.00,NO,NO,2022-06-24,1786400.00
4802,VEL,18.39,18.13,56328.00,Financial Services,Mortgage Finance,33.00,79.00,69.00,34.00,0.44,0.42,103226.00,113470.00,21.39,16.65,725866560,NO,18.14,17.88,18.49,17.97,18.14,,1666,0.83,69299.00,NO,NO,2020-01-17,3438500.00
4803,BAM,50.29,49.67,1814615.00,Financial Services,Asset Management,33.00,15.00,75.00,46.00,1.21,1.08,2492868.00,1541750.00,62.57,42.20,80333766656,NO,52.40,49.41,49.13,49.72,47.87,,942,0.28,2438581.00,NO,NO,2025-06-27,23014800.00
4804,UNB,23.86,23.77,1801.00,Financial Services,Banks - Regional,33.00,57.00,61.00,27.00,0.33,0.32,13782.00,6490.00,26.54,20.65,118033136,NO,23.93,24.28,23.97,24.32,24.07,,6810,0.13,1743.00,NO,NO,2020-06-26,422600.00
4805,FDIS,101.53,100.22,60883.00,ETF,ETF,33.00,23.00,40.00,37.00,1.32,0.95,70990.00,53490.00,107.45,89.95,0,NO,102.55,101.86,101.00,102.04,100.27,,3234,0.81,61259.00,NO,NO,2015-03-02,3266600.00
4806,HTD,25.19,25.21,43322.00,Financial Services,Asset Management,33.00,36.00,38.00,24.00,0.26,0.26,63534.00,53450.00,26.35,23.15,892527680,NO,25.36,25.58,25.02,25.56,25.39,,5668,0.00,43959.00,NO,NO,2010-05-06,1009000.00
4807,TSEL,28.80,28.38,4858.00,ETF,ETF,33.00,31.00,24.00,53.00,0.37,0.21,35398.00,11800.00,31.06,23.55,0,NO,28.85,28.55,27.74,28.53,27.57,,418,0.58,5058.00,NO,NO,2025-01-15,702900.00
4808,OXLCO,24.00,23.95,289.00,Financial Services,Asset Management,33.00,39.00,31.00,37.00,0.07,0.05,2115.00,4720.00,24.98,23.07,0,NO,24.00,24.01,23.73,24.01,23.79,,1272,0.00,289.00,NO,NO,2021-08-11,379900.00
4809,COCO,55.08,57.69,1680974.00,Consumer Defensive,Beverages - Non-Alcoholic,33.00,3.00,3.00,41.00,2.55,2.53,1086541.00,807050.00,85.83,36.41,3187157504,NO,62.71,67.02,60.98,65.03,63.58,,1222,0.00,1706105.00,NO,NO,2021-10-21,9664500.00
4810,AV,26.77,26.53,206.00,ETF,ETF,33.00,7.00,42.00,,0.31,0.17,1036.00,890.00,29.72,25.04,0,NO,28.17,28.45,,28.36,,,84,0.00,210.00,NO,NO,2026-05-06,47400.00
4811,AGNCO,25.67,25.70,10570.00,Real Estate,REIT - Mortgage,33.00,57.00,44.00,34.00,0.06,0.06,28446.00,16920.00,25.75,24.39,0,NO,25.66,25.50,25.40,25.51,25.41,,1743,0.00,10570.00,NO,NO,2019-09-27,6105500.00
4812,SGVA,100.79,100.78,6819.00,ETF,ETF,33.00,55.00,,,0.03,0.03,51984.00,13990.00,101.45,100.01,0,NO,100.70,100.49,,100.54,,,59,0.00,6647.00,NO,NO,2026-07-30,1436000.00
4813,ANGU,25.60,25.28,41720.00,ETF,ETF,33.00,,,,0.16,0.12,900030.00,22320.00,25.72,25.13,0,NO,25.40,,,,,,21,0.44,42086.00,NO,NO,2026-08-06,17467800.00
4814,QVOY,29.60,29.37,25523.00,ETF,ETF,33.00,44.00,13.00,41.00,0.24,0.13,10274.00,13460.00,31.86,26.90,0,NO,29.74,29.72,29.14,29.61,29.41,,938,0.59,25530.00,NO,NO,2022-12-12,517900.00
4815,BWZ,27.45,27.15,30947.00,ETF,ETF,33.00,63.00,50.00,33.00,0.15,0.12,111963.00,141910.00,28.26,26.50,0,NO,27.25,26.98,27.22,27.06,27.16,,4426,0.63,31253.00,NO,NO,2025-06-04,9950600.00
4816,GLCR,25.17,25.16,16.00,ETF,ETF,33.00,75.00,65.00,13.00,0.16,0.05,523.00,810.00,28.72,23.15,0,NO,25.03,24.26,25.70,24.41,25.28,,362,0.00,16.00,NO,NO,2026-02-17,13800.00
4817,OSEA,30.34,30.17,99228.00,ETF,ETF,33.00,21.00,33.00,33.00,0.35,0.30,85976.00,111850.00,31.59,27.94,0,NO,30.72,30.33,30.29,30.38,30.23,,1001,0.00,99337.00,NO,NO,2026-01-08,2324800.00
4818,VCR,391.01,386.06,63970.00,ETF,ETF,33.00,22.00,40.00,36.00,5.09,3.76,54828.00,43680.00,414.28,346.48,0,NO,394.86,392.30,389.07,392.95,386.21,,5685,0.91,64301.00,NO,NO,2008-10-29,2399200.00
4819,GOLF,86.62,86.87,172543.00,Consumer Cyclical,Leisure,33.00,3.00,22.00,8.00,2.31,2.21,379431.00,397900.00,119.65,73.09,5059336704,NO,88.62,101.21,94.43,99.46,97.41,,2475,0.00,244518.00,NO,NO,2016-10-28,6904800.00
4820,ACTS,26.15,25.86,36435.00,ETF,ETF,33.00,17.00,13.00,,0.28,0.10,9963.00,3170.00,29.38,23.48,0,NO,26.74,26.99,,26.83,,,117,0.00,36440.00,NO,NO,2026-07-15,157600.00
4821,ARCC,20.01,20.02,3938892.00,Financial Services,Asset Management,33.00,78.00,70.00,44.00,0.22,0.21,4639585.00,3664070.00,22.51,17.40,14367637504,NO,19.92,19.25,19.29,19.40,18.87,,5514,0.00,3960713.00,NO,NO,2014-06-27,28820900.00
4822,WDEF,29.58,29.73,342289.00,ETF,ETF,33.00,9.00,47.00,11.00,0.48,0.40,29080.00,18640.00,34.74,26.25,0,NO,31.67,30.00,30.67,30.24,30.54,,286,0.00,342342.00,NO,YES,2026-09-03,342342.00
4823,MHIG,20.30,20.27,27.00,ETF,ETF,33.00,72.00,60.00,,0.08,0.01,112.00,120.00,20.59,19.64,0,NO,20.31,20.00,,20.05,,,93,0.00,300.00,NO,NO,2026-04-21,8600.00
4824,GXPC,30.05,29.58,87618.00,ETF,ETF,33.00,32.00,16.00,37.00,0.43,0.36,176553.00,68430.00,33.52,26.21,0,NO,29.68,29.87,30.08,29.87,30.13,,282,0.74,87859.00,NO,NO,2026-07-07,3264200.00
4825,ILS,20.25,20.24,27534.00,ETF,ETF,33.00,70.00,51.00,32.00,0.06,0.05,36603.00,85360.00,20.53,19.64,0,NO,20.10,19.90,19.99,19.93,19.93,,359,0.00,27694.00,NO,NO,2026-08-21,328000.00
4826,TDAQ,26.96,26.60,304162.00,ETF,ETF,33.00,41.00,13.00,49.00,0.37,0.28,281880.00,290800.00,29.51,22.70,0,NO,27.03,27.01,26.35,26.99,26.46,,252,0.23,352782.00,NO,NO,2026-07-24,715600.00
4827,OCCIM,25.14,25.17,1316.00,Financial Services,Asset Management,33.00,59.00,43.00,35.00,0.08,0.07,2558.00,4750.00,26.06,24.42,0,NO,25.19,25.16,25.14,25.15,25.13,,481,0.00,1315.00,NO,NO,2024-10-04,75900.00
4828,NEMD,52.72,52.31,1171.00,ETF,ETF,33.00,48.00,34.00,28.00,0.19,0.13,9742.00,4410.00,55.25,50.57,0,NO,52.63,52.72,52.65,52.73,52.73,,268,0.31,1177.00,NO,NO,2026-06-25,103200.00
4829,GMED,78.10,80.66,1196589.00,Healthcare,Medical Devices,33.00,20.00,24.00,7.00,2.36,2.24,1593211.00,971310.00,101.40,54.15,10485184512,NO,84.00,81.11,85.92,80.68,84.33,,3541,0.00,1400501.00,NO,NO,2023-08-31,20919900.00
4830,WIP,39.75,39.40,49184.00,ETF,ETF,33.00,63.00,34.00,28.00,0.28,0.24,75844.00,49720.00,41.69,38.26,0,NO,39.62,39.29,39.83,39.36,39.89,,4645,0.38,52399.00,NO,NO,2009-12-16,2268800.00
4831,HBIT,25.34,25.00,16574.00,ETF,ETF,33.00,,,,,,30020.00,30020.00,26.93,24.86,0,NO,,,,,,,6,0.48,16579.00,NO,NO,2026-08-27,43100.00
4832,EMLC,25.63,25.51,2027137.00,ETF,ETF,33.00,54.00,46.00,30.00,0.12,0.07,2072034.00,2661420.00,26.63,24.80,0,NO,25.67,25.53,25.68,25.55,25.58,,4054,0.35,2030720.00,NO,NO,2026-03-03,14559100.00
4833,FUSI,50.74,50.67,10715.00,ETF,ETF,33.00,55.00,45.00,34.00,0.12,0.12,8955.00,19670.00,50.87,50.10,0,NO,50.56,50.57,50.45,50.58,50.48,,867,0.00,11206.00,NO,NO,2024-06-04,740300.00
4834,JBSS,73.18,73.90,125187.00,Consumer Defensive,Packaged Foods,33.00,4.00,19.00,12.00,3.04,2.47,137669.00,183390.00,92.08,59.07,855443072,NO,78.74,82.27,78.04,81.27,79.84,,8749,0.00,129984.00,NO,NO,2004-10-25,2046800.00
4835,SMG,59.31,59.97,695473.00,Basic Materials,Agricultural Inputs,33.00,6.00,65.00,8.00,2.05,1.97,931128.00,771510.00,75.34,52.00,3453044480,NO,60.89,65.08,62.52,64.49,63.72,,8709,0.00,839998.00,NO,NO,1992-01-31,19977200.00
4836,STRA,81.90,82.17,217415.00,Consumer Defensive,Education & Training Services,33.00,26.00,51.00,20.00,2.31,2.25,288034.00,230310.00,89.73,69.70,1818799232,NO,82.89,81.35,80.46,81.65,80.09,,7576,0.00,245104.00,NO,NO,2005-05-04,7543600.00
4837,JULH,25.31,25.28,2236.00,ETF,ETF,33.00,60.00,47.00,34.00,0.04,0.03,4150.00,1450.00,25.48,24.68,0,NO,25.20,25.04,25.05,25.05,25.01,,797,0.04,2244.00,NO,NO,2023-07-03,128400.00
4838,PSQA,20.70,20.66,92908.00,ETF,ETF,33.00,55.00,43.00,33.00,0.09,0.09,100358.00,66250.00,20.92,19.90,0,NO,20.67,20.58,20.54,20.59,20.56,,496,0.07,93971.00,NO,NO,2026-07-28,1426700.00
4839,GECCG,25.15,25.12,869.00,Miscellaneous,Investment trusts,33.00,62.00,43.00,37.00,0.10,0.06,1809.00,1520.00,25.40,24.00,0,NO,24.92,24.88,24.87,24.89,24.82,,246,0.00,870.00,NO,NO,2025-09-22,68700.00
4840,FWRD,16.31,15.98,1126455.00,Industrials,Integrated Freight & Logistics,33.00,83.00,97.00,1.00,0.76,0.74,894200.00,479030.00,31.30,7.86,550965888,NO,18.06,15.75,19.44,15.96,16.76,,8255,1.00,1147602.00,NO,NO,2026-05-08,9890200.00
4841,NCLO,25.03,25.04,7977.00,ETF,ETF,33.00,53.00,42.00,38.00,0.10,0.09,40526.00,22870.00,25.36,24.22,0,NO,25.05,25.04,25.00,25.03,24.97,,433,0.00,8020.00,NO,NO,2025-09-26,1706000.00
4842,BIGY,52.53,52.10,6983.00,ETF,ETF,33.00,53.00,27.00,43.00,0.36,0.32,8944.00,7480.00,54.64,47.33,0,NO,52.50,52.23,51.84,52.30,51.52,,446,0.50,6990.00,NO,NO,2025-12-30,51500.00
4843,HYHG,64.64,64.69,41105.00,ETF,ETF,33.00,58.00,43.00,33.00,0.37,0.35,40396.00,134660.00,66.34,63.00,0,NO,64.73,64.71,64.53,64.73,64.51,,3341,0.05,47307.00,NO,NO,2026-09-01,684600.00
4844,APRH,25.28,25.27,552.00,ETF,ETF,33.00,59.00,38.00,35.00,0.06,0.05,5028.00,8120.00,25.57,24.48,0,NO,25.22,25.13,25.03,25.12,25.10,,859,0.00,556.00,NO,NO,2023-05-02,245300.00
4845,AGNCN,25.80,25.92,21938.00,Real Estate,REIT - Mortgage,33.00,48.00,43.00,33.00,0.09,0.09,25077.00,14210.00,26.11,24.65,0,NO,25.90,25.72,25.61,25.73,25.65,,2275,0.00,21850.00,NO,NO,2017-08-16,4632800.00
