Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,GCSH,50.24,50.25,13,ETF,ETF,34.00,,,,0.07,0.06,9672.00,4080.00,50.46,50.02,0,NO,50.15,,,,,,22,0.00,6400,NO,NO,2026-06-16,23600
4802,JANJ,24.76,24.79,10,ETF,ETF,34.00,35.00,31.00,36.00,0.05,0.02,1875.00,1820.00,25.04,24.13,0,NO,24.83,24.87,24.76,24.87,24.72,,636,0.00,8100,NO,NO,2024-01-03,217700
4803,FLTR,25.57,25.55,1109505,ETF,ETF,34.00,57.00,41.00,38.00,0.03,0.03,983944.00,1228710.00,25.61,25.34,0,NO,25.56,25.54,25.51,25.56,25.52,,3829,0.04,1109505,NO,NO,2024-07-31,6225100
4804,BSTS,25.12,25.12,801,ETF,ETF,34.00,57.00,,,0.02,0.00,980.00,90.00,25.15,25.02,0,NO,25.08,,,,,,26,0.00,801,NO,NO,2026-06-17,20000
4805,GMUB,51.08,51.13,28823,ETF,ETF,34.00,48.00,35.00,31.00,0.11,0.10,33154.00,32450.00,52.23,49.41,0,NO,51.32,51.23,51.25,51.23,51.33,,494,0.00,28823,NO,NO,2026-01-07,746400
4806,BSTU,25.14,25.13,7,ETF,ETF,34.00,54.00,,,0.04,0.00,1760.00,110.00,25.21,25.04,0,NO,25.13,,,,,,26,0.00,7,NO,NO,2026-06-17,20000
4807,SHYM,22.28,22.27,118360,ETF,ETF,34.00,52.00,41.00,34.00,0.05,0.04,350167.00,201660.00,22.53,21.90,0,NO,22.36,22.28,22.27,22.29,22.27,,1338,0.00,118360,NO,NO,2026-05-26,7832700
4808,MFSM,25.02,25.02,10447,ETF,ETF,34.00,45.00,35.00,33.00,0.06,0.04,22400.00,15830.00,25.55,23.11,0,NO,25.15,25.09,25.10,25.09,25.13,,403,0.00,10447,NO,NO,2024-12-05,1006800
4809,BSGT,25.13,25.13,7,ETF,ETF,34.00,55.00,,,0.03,0.02,1304.00,910.00,25.24,25.03,0,NO,25.11,,,,,,26,0.00,7,NO,NO,2026-06-17,20000
4810,BOXA,105.36,105.24,179,ETF,ETF,34.00,49.00,34.00,34.00,0.38,0.23,785.00,720.00,107.90,102.28,0,NO,105.47,105.23,105.50,105.21,105.55,,394,0.04,179,NO,NO,2025-03-10,39200
4811,GGOV,50.03,50.06,823595,ETF,ETF,34.00,48.00,39.00,44.00,0.41,0.40,1343542.00,1305400.00,51.32,48.05,0,NO,50.17,50.03,49.75,50.02,49.48,,266,0.00,823595,NO,NO,2026-05-28,41918100
4812,VBCB,75.46,75.45,21140,ETF,ETF,34.00,54.00,36.00,,0.11,0.08,19154.00,31250.00,75.74,74.93,0,NO,75.45,75.47,,75.47,,,78,0.00,21140,NO,NO,2026-04-27,138200
4813,NUMI,25.02,25.07,4510,ETF,ETF,34.00,50.00,35.00,31.00,0.09,0.08,4952.00,7950.00,25.66,24.01,0,NO,25.14,25.10,25.14,25.10,25.16,,372,0.00,4510,NO,NO,2025-01-28,400000
4814,BSGR,25.10,25.10,2895,ETF,ETF,34.00,58.00,,,0.01,0.00,1376.00,180.00,25.12,25.02,0,NO,25.06,,,,,,26,0.00,2895,NO,NO,2026-06-17,20200
4815,SGVA,100.36,100.34,5761,ETF,ETF,34.00,,,,0.03,0.02,52295.00,6680.00,100.37,100.01,0,NO,100.24,,,,,,25,0.01,5761,NO,NO,2026-06-29,1003700
4816,SWP,27.95,28.18,11970,ETF,ETF,34.00,21.00,26.00,24.00,0.27,0.18,12585.00,7160.00,29.87,25.73,0,NO,28.23,28.52,28.28,28.55,28.34,,453,0.00,11970,NO,NO,2024-09-25,3202300
4817,PSQA,20.51,20.56,16392,ETF,ETF,34.00,46.00,36.00,38.00,0.11,0.10,84649.00,55810.00,20.92,19.90,0,NO,20.51,20.58,20.50,20.57,20.52,,462,0.00,16392,NO,NO,2026-05-22,872400
4818,FMB,51.04,51.06,91983,ETF,ETF,34.00,47.00,35.00,32.00,0.12,0.12,144750.00,175870.00,52.03,49.28,0,NO,51.29,51.17,51.22,51.15,51.25,,3061,0.00,91983,NO,NO,2020-03-27,1335800
4819,EIIA,25.28,25.29,4937,Financial Services,Asset Management,34.00,50.00,37.00,37.00,0.15,0.14,3975.00,10910.00,26.33,24.35,0,NO,25.29,25.26,25.18,25.26,25.20,,442,0.00,4937,NO,NO,2025-09-11,139600
4820,SAFT,74.14,74.43,122374,Finance,Property/Casualty insurance,34.00,79.00,22.00,24.00,1.75,1.67,111070.00,100290.00,81.49,67.04,1088629760,NO,74.78,72.59,74.38,72.89,74.83,,5948,0.00,122374,NO,NO,2002-11-22,1722100
4821,AMZG,15.26,15.62,8144,ETF,ETF,34.00,,,,,,7650.00,7650.00,16.54,14.47,0,NO,,,,,,,9,0.00,8144,NO,NO,2026-07-16,28500
4822,JHMU,26.14,26.18,31,ETF,ETF,34.00,39.00,25.00,29.00,0.05,0.03,4519.00,3730.00,26.70,25.27,0,NO,26.28,26.21,26.24,26.21,26.27,,676,0.00,700,NO,NO,2023-11-06,775900
4823,KAT,55.95,56.04,1788,ETF,ETF,34.00,65.00,35.00,35.00,0.50,0.44,14254.00,14210.00,58.39,52.27,0,NO,55.00,55.08,55.24,55.17,55.39,,225,0.00,1788,NO,NO,2025-10-21,109600
4824,FMNY,26.66,26.70,14789,ETF,ETF,34.00,46.00,35.00,31.00,0.13,0.13,6960.00,8330.00,27.22,25.61,0,NO,26.82,26.75,26.76,26.73,26.77,,1300,0.00,14789,NO,NO,2025-09-24,167400
4825,FIXP,19.94,19.95,710,ETF,ETF,34.00,59.00,39.00,34.00,0.09,0.06,1932.00,690.00,20.46,19.46,0,NO,19.87,19.86,19.89,19.87,19.89,,372,0.00,710,NO,NO,2025-01-23,490900
4826,NUMG,46.08,46.45,5467,ETF,ETF,34.00,60.00,68.00,19.00,0.67,0.56,24767.00,14470.00,49.79,39.59,0,NO,46.35,46.16,45.86,46.12,44.96,,2405,0.00,5467,NO,NO,2022-01-25,594600
4827,INMU,24.03,24.04,91890,ETF,ETF,34.00,46.00,34.00,32.00,0.06,0.06,179613.00,183890.00,24.58,23.26,0,NO,24.17,24.11,24.13,24.10,24.16,,1338,0.00,91890,NO,NO,2026-03-30,1787500
4828,LTAX,25.08,25.20,45,ETF,ETF,34.00,25.00,21.00,,0.06,0.01,519.00,330.00,25.47,24.50,0,NO,25.28,25.12,,25.14,,,126,0.00,200,NO,NO,2026-06-12,8800
4829,AVMU,45.91,45.89,21289,ETF,ETF,34.00,37.00,32.00,29.00,0.13,0.11,11568.00,14750.00,47.14,43.83,0,NO,46.36,46.29,46.24,46.26,46.35,,1405,0.00,21289,NO,NO,2025-04-09,779200
4830,VSECU,52.70,51.43,10780,Industrials,Aerospace & Defense,34.00,65.00,14.00,,3.51,2.81,71986.00,13550.00,68.10,38.45,0,NO,55.73,51.28,,51.92,,,112,0.89,10780,NO,NO,2026-02-10,867700
4831,RJMI,25.49,25.56,8,ETF,ETF,34.00,39.00,26.00,29.00,0.06,0.04,7022.00,5750.00,26.09,25.03,0,NO,25.68,25.61,,25.60,25.63,,197,0.00,14200,NO,NO,2025-12-11,106600
4832,RECI,20.19,20.21,256,ETF,ETF,34.00,,,,,,250014.00,250014.00,20.19,20.12,0,NO,,,,,,,4,0.00,256,NO,NO,2026-07-14,250000
4833,FUSI,50.59,50.55,6449,ETF,ETF,34.00,57.00,42.00,38.00,0.10,0.08,3565.00,7660.00,50.91,50.10,0,NO,50.58,50.53,50.45,50.56,50.44,,833,0.00,6449,NO,NO,2024-06-04,740300
4834,BMOP,24.95,24.94,37483,ETF,ETF,34.00,49.00,41.00,,0.10,0.09,114575.00,75640.00,25.28,24.10,0,NO,25.09,24.96,,24.97,,,129,0.00,37483,NO,NO,2026-06-10,385400
4835,MAA,132.96,134.86,628428,Real Estate,REIT - Residential,34.00,26.00,72.00,23.00,2.78,2.61,981593.00,1025540.00,153.93,120.30,15865670656,NO,136.71,133.97,132.26,134.60,132.17,,8170,0.00,628428,NO,NO,2016-12-01,24658200
4836,DDT,26.23,26.69,3267,Finance,Finance/Rental/Leasing,34.00,59.00,44.00,29.00,0.18,0.14,7927.00,5810.00,26.80,25.11,0,NO,26.29,26.20,26.12,26.19,26.14,,6981,0.00,3267,NO,NO,2018-07-20,1151400
4837,XDAT,24.81,24.99,779,ETF,ETF,34.00,53.00,76.00,28.00,0.37,0.16,606.00,410.00,28.78,20.15,0,NO,24.83,24.67,24.58,24.72,23.51,,1382,0.00,779,NO,NO,2021-01-22,80900
4838,CUST,25.08,25.04,7,ETF,ETF,34.00,27.00,,,0.02,0.01,10406.00,100.00,25.11,24.98,0,NO,25.05,,,,,,28,0.00,100,NO,NO,2026-06-12,136900
4839,ACHX,22.12,26.05,6,ETF,ETF,34.00,,,,,,891.00,100.00,32.62,21.87,0,NO,,,,,,,11,0.00,100,NO,NO,2026-06-30,9600
4840,MDPL,26.61,26.77,24623,ETF,ETF,34.00,68.00,43.00,17.00,0.34,0.18,14981.00,27560.00,28.15,24.46,0,NO,25.63,25.95,26.35,25.96,26.42,,592,0.00,24623,NO,NO,2024-03-07,1270500
4841,CGOV,25.08,25.09,8,ETF,ETF,34.00,27.00,,,0.01,0.01,32068.00,1970.00,25.24,25.00,0,NO,25.06,,,,,,28,0.00,100,NO,NO,2026-06-08,200200
4842,CHYG,25.09,25.09,761681,ETF,ETF,34.00,58.00,,,0.05,0.04,27082.00,46620.00,25.35,24.91,0,NO,25.04,,,,,,30,0.00,761681,NO,YES,2026-07-17,761681
4843,FUSD,25.08,25.08,6,ETF,ETF,34.00,,,,0.01,0.01,62918.00,690.00,25.26,25.02,0,NO,,,,,,,16,0.00,400,NO,NO,2026-06-24,995200
4844,EMBD,23.78,23.75,9361,ETF,ETF,34.00,39.00,34.00,32.00,0.17,0.17,19019.00,16190.00,25.12,23.04,0,NO,23.84,23.80,23.87,23.82,23.85,,1538,0.00,9361,NO,NO,2026-03-03,1664400
4845,WOR,55.77,56.67,131848,Industrials,Metal Fabrication,34.00,13.00,61.00,48.00,1.71,1.69,237777.00,282350.00,67.80,45.01,2763213056,NO,55.66,56.12,54.80,56.36,54.62,,11678,0.00,131848,NO,NO,2004-12-17,15741510
4846,VICE,33.70,33.42,31,ETF,ETF,34.00,18.00,33.00,43.00,0.29,0.16,454.00,520.00,36.53,31.08,0,NO,33.38,33.25,32.79,33.29,32.69,,2156,0.00,400,NO,NO,2018-01-04,81700
4847,HNI,41.73,42.18,358965,Consumer Cyclical,"Furnishings, Fixtures & Appliances",34.00,97.00,86.00,14.00,1.67,1.61,722575.00,499380.00,53.29,28.93,3004264192,NO,39.24,34.67,40.23,35.36,39.58,,11678,0.00,358965,NO,NO,2021-02-12,8700000
4848,FCLO,50.24,50.22,943,ETF,ETF,34.00,54.00,40.00,,0.04,0.03,4834.00,8790.00,50.40,49.72,0,NO,50.25,50.25,,50.26,,,107,0.00,943,NO,NO,2026-04-06,33900
