Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,JANJ,25.03,25.02,112.00,ETF,ETF,36.00,69.00,46.00,34.00,0.03,0.03,1680.00,2590.00,25.04,24.13,0,NO,24.98,24.90,24.78,24.93,24.79,,683,0.00,112.00,NO,NO,2024-01-03,217700.00
4802,JULH,25.36,25.34,1338.00,ETF,ETF,36.00,71.00,48.00,32.00,0.05,0.03,4222.00,1160.00,25.48,24.68,0,NO,25.27,25.12,25.06,25.18,25.04,,809,0.00,1338.00,NO,NO,2023-07-03,128400.00
4803,AVRE,45.62,45.65,114064.00,ETF,ETF,36.00,18.00,21.00,38.00,0.45,0.37,63544.00,83280.00,49.72,42.98,0,NO,46.70,47.81,46.44,47.54,47.08,,1249,0.00,114064.00,NO,NO,2022-11-01,693900.00
4804,NRIM,25.10,25.22,150176.00,Financial Services,Banks - Regional,36.00,35.00,22.00,51.00,0.57,0.57,159685.00,165080.00,30.82,19.60,558343616,NO,25.75,26.44,25.50,26.18,25.27,,9026,0.00,150176.00,NO,NO,2015-06-26,3806400.00
4805,TRXS,25.26,25.45,698.00,ETF,ETF,36.00,,,,,,1388.00,1388.00,25.64,24.59,0,NO,,,,,,,10,0.00,698.00,NO,NO,2026-09-21,3600.00
4806,MFAO,25.32,25.22,8154.00,Finance,Real estate investment trusts,36.00,69.00,44.00,36.00,0.14,0.13,8407.00,14910.00,25.75,24.18,0,NO,25.26,25.27,25.29,25.24,25.24,,605,0.00,8154.00,NO,NO,2026-04-28,341100.00
4807,FPWR,35.54,35.68,2414.00,ETF,ETF,36.00,34.00,18.00,14.00,0.32,0.30,7966.00,6040.00,38.28,32.63,0,NO,36.44,36.90,36.42,36.71,37.16,,1781,0.00,2414.00,NO,NO,2024-06-14,136300.00
4808,CWS,67.82,68.04,5105.00,ETF,ETF,36.00,12.00,47.00,38.00,0.66,0.43,4774.00,6890.00,74.05,63.09,0,NO,70.18,70.80,68.78,70.85,68.43,,2514,0.00,5105.00,NO,NO,2016-11-21,154800.00
4809,HIAI,25.61,25.58,7780.00,ETF,ETF,36.00,,,,0.24,0.18,61814.00,124220.00,26.58,24.81,0,NO,25.18,,,,,,22,0.00,7780.00,NO,NO,2026-09-17,613600.00
4810,AX,89.13,90.63,322893.00,Financial Services,Banks - Regional,36.00,11.00,28.00,44.00,2.29,2.15,374471.00,516040.00,105.74,74.89,5056705536,NO,94.61,97.29,92.19,96.51,92.03,,5414,0.00,322893.00,NO,NO,2015-10-14,23818000.00
4811,PNFP,94.60,96.49,1099813.00,Financial Services,Banks - Regional,36.00,12.00,34.00,59.00,2.55,2.46,1133458.00,1061210.00,110.33,81.08,14295255040,NO,99.11,101.85,97.01,101.55,96.74,,6559,0.00,1099858.00,NO,NO,2025-12-31,8544800.00
4812,PHO,68.91,68.27,89088.00,ETF,ETF,36.00,23.00,61.00,37.00,0.78,0.68,78385.00,72070.00,74.93,63.54,0,NO,69.79,70.37,69.78,70.41,68.56,,5230,0.50,89540.00,NO,NO,2012-04-30,3241400.00
4813,CBOA,25.11,24.98,13.00,ETF,ETF,36.00,85.00,76.00,40.00,0.06,0.00,953.00,380.00,26.83,23.91,0,NO,24.85,24.50,24.73,24.62,24.43,,366,0.00,100.00,NO,NO,2025-04-07,93000.00
4814,DIVZ,37.24,37.41,40249.00,ETF,ETF,35.00,32.00,36.00,31.00,0.23,0.16,30353.00,18620.00,39.67,34.67,0,NO,38.08,38.35,37.70,38.22,37.81,,1419,0.00,40249.00,NO,NO,2024-05-02,823300.00
4815,PFRL,49.92,49.94,10912.00,ETF,ETF,35.00,68.00,47.00,34.00,0.14,0.12,16144.00,18540.00,50.20,48.60,0,NO,49.82,49.71,49.49,49.76,49.45,,1082,0.00,10912.00,NO,NO,2025-04-04,752400.00
4816,MRGR,45.10,45.06,356.00,ETF,ETF,35.00,57.00,38.00,30.00,0.12,0.05,1128.00,1680.00,46.22,42.49,0,NO,45.35,45.42,45.16,45.41,45.24,,3463,0.04,356.00,NO,NO,2022-07-12,1195400.00
4817,ERET,27.79,27.77,341.00,ETF,ETF,35.00,20.00,25.00,35.00,0.18,0.11,2211.00,2480.00,30.92,26.50,0,NO,28.40,29.06,28.45,28.89,28.70,,962,0.00,341.00,NO,NO,2025-09-11,77600.00
4818,ATLCZ,25.65,25.68,13245.00,Finance,Finance/Rental/Leasing,35.00,74.00,46.00,34.00,0.08,0.08,15414.00,12140.00,25.89,24.72,0,NO,25.47,25.44,25.45,25.47,25.41,,663,0.00,13245.00,NO,NO,2024-08-30,601200.00
4819,LOGO,20.60,20.67,8.00,ETF,ETF,35.00,36.00,57.00,45.00,0.17,0.04,2169.00,600.00,22.84,18.37,0,NO,20.68,20.72,20.50,20.73,20.39,,332,0.00,8.00,NO,NO,2025-06-09,220500.00
4820,IWMI,50.45,50.21,448414.00,ETF,ETF,35.00,27.00,21.00,44.00,0.54,0.44,409598.00,575230.00,53.86,45.64,0,NO,51.37,52.15,50.91,51.87,51.12,,563,0.00,448450.00,NO,NO,2025-01-08,991800.00
4821,CLIM,25.09,25.01,17.00,ETF,ETF,35.00,17.00,27.00,41.00,0.14,0.04,238.00,330.00,27.79,23.30,0,NO,25.83,26.51,,26.25,,,133,0.00,100.00,NO,NO,2026-03-13,12300.00
4822,PBSC,25.22,25.24,3704.00,ETF,ETF,35.00,61.00,,,0.04,0.01,54466.00,820.00,25.37,25.07,0,NO,25.23,25.23,,25.24,,,64,0.00,3704.00,NO,NO,2026-06-23,1025000.00
4823,IGIC,24.85,25.00,79627.00,Financial Services,Insurance - Diversified,35.00,14.00,23.00,47.00,0.63,0.59,89346.00,71510.00,29.59,20.82,1050638208,NO,26.05,26.87,25.57,26.71,25.88,,2125,0.00,79627.00,NO,NO,2019-10-11,7038300.00
4824,EICA,24.97,24.96,7079.00,Financial Services,Asset Management,35.00,66.00,44.00,29.00,0.04,0.03,2844.00,3220.00,25.92,24.51,0,NO,24.95,24.96,24.88,24.95,24.94,,1236,0.00,7079.00,NO,NO,2021-10-19,447900.00
4825,CPHY,51.46,51.45,1933.00,ETF,ETF,35.00,59.00,42.00,32.00,0.08,0.02,490.00,160.00,51.97,50.16,0,NO,51.61,51.63,51.39,51.60,51.36,,280,0.00,1933.00,NO,NO,2025-09-03,28700.00
4826,LEA,122.40,120.22,581540.00,Consumer Cyclical,Auto Parts,35.00,22.00,10.00,36.00,3.84,3.62,642774.00,748550.00,150.33,96.04,8148751360,NO,125.99,129.84,128.15,128.31,130.19,,4242,1.51,581540.00,NO,NO,2019-12-20,8951400.00
4827,GD,343.39,353.90,1236033.00,Industrials,Aerospace & Defense,35.00,7.00,31.00,24.00,6.80,6.79,1103738.00,1213630.00,400.00,306.77,92906635264,NO,362.46,375.28,355.38,373.33,357.06,,16289,0.00,1236033.00,NO,NO,2003-01-22,32532800.00
