Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,CII,24.42,24.63,67444,Financial Services,Asset Management,35.00,16.00,19.00,52.00,0.40,0.38,79204.00,86650.00,26.17,20.43,1000818368,NO,24.48,24.80,23.73,24.75,23.70,,5590,0.00,67444,NO,NO,2018-02-05,809800
4802,EOT,17.31,17.49,52013,Financial Services,Asset Management,35.00,24.00,47.00,29.00,0.26,0.26,32456.00,22730.00,18.00,15.97,0,NO,17.37,17.36,17.16,17.39,17.28,,4332,0.00,52013,NO,NO,2022-06-21,333700
4803,JPFP,50.75,50.97,186,ETF,ETF,35.00,62.00,,,0.48,0.17,8672.00,890.00,51.89,47.79,0,NO,50.27,,,49.75,,,48,0.00,186,NO,NO,2026-07-28,315200
4804,TILC,25.92,25.83,14,ETF,ETF,35.00,65.00,,,0.21,0.07,248.00,430.00,27.00,24.82,0,NO,25.68,,,25.51,,,43,0.00,14,NO,NO,2026-08-12,2900
4805,CCOR,26.76,26.59,708,ETF,ETF,35.00,54.00,62.00,21.00,0.29,0.24,2900.00,3190.00,27.70,25.00,0,NO,26.46,26.01,26.24,26.12,26.22,,2318,0.35,708,NO,NO,2022-07-05,1723700
4806,XDQQ,39.89,40.02,2017,ETF,ETF,35.00,49.00,28.00,40.00,0.57,0.33,8750.00,6170.00,41.15,35.61,0,NO,39.39,39.92,39.47,39.70,39.44,,1349,0.00,2017,NO,NO,2023-01-03,328500
4807,ODDZ,24.86,25.97,55,ETF,ETF,35.00,11.00,55.00,,0.31,0.06,511.00,150.00,27.57,24.08,0,NO,25.80,26.25,,26.12,,,71,0.00,100,NO,NO,2026-05-06,49400
4808,RW,25.59,25.70,2272,ETF,ETF,35.00,54.00,55.00,42.00,0.31,0.24,1720.00,1140.00,27.00,21.25,0,NO,25.60,25.28,24.86,25.40,24.64,,291,0.00,2272,NO,NO,2025-06-18,215100
4809,XEL,79.41,79.17,4872348,Utilities,Utilities - Regulated Electric,35.00,32.00,41.00,25.00,1.36,1.35,5482188.00,4281220.00,84.23,71.29,49602211840,NO,78.77,79.28,78.89,79.69,79.89,,13486,0.00,4872348,NO,NO,1988-06-27,24849800
4810,HIG,137.53,138.96,953810,Financial Services,Insurance - Diversified,35.00,15.00,46.00,20.00,2.38,2.26,1729809.00,1224250.00,146.07,120.33,37701210112,NO,141.00,136.68,135.55,138.03,136.46,,7716,0.00,953810,NO,NO,2008-12-05,119854300
4811,BLLN,91.67,87.99,529861,Healthcare,Diagnostics & Research,35.00,0.00,74.00,41.00,9.71,6.43,768258.00,1052410.00,150.44,61.96,4325636096,NO,114.85,115.50,,114.38,93.88,,196,2.14,529861,NO,NO,2026-08-06,3751800
4812,ARGT,91.41,89.11,89962,ETF,ETF,35.00,21.00,49.00,33.00,1.98,1.77,181885.00,131030.00,103.97,66.49,0,NO,92.78,93.33,92.24,93.16,92.09,,3886,1.19,89962,NO,NO,2025-10-27,2944800
4813,GNRC,210.81,211.56,803147,Industrials,Specialty Industrial Machinery,35.00,16.00,5.00,11.00,10.06,8.92,1019882.00,895830.00,296.44,134.80,12438978560,NO,208.70,235.11,206.29,230.07,227.60,,4155,0.00,803147,NO,NO,2020-02-12,13312000
4814,AGI,35.74,32.90,6175534,Basic Materials,Gold,35.00,94.00,9.00,5.00,1.47,1.06,4637620.00,4797390.00,55.41,25.76,14960924672,NO,31.21,31.46,38.81,31.66,39.31,,5862,4.97,6175534,NO,NO,2017-03-17,23193400
4815,BOXX,117.89,117.90,2725436,ETF,ETF,35.00,36.00,30.00,40.00,0.04,0.04,2427296.00,2199770.00,117.92,113.31,0,NO,117.73,117.42,116.10,117.51,116.69,,913,0.00,2725436,NO,NO,2026-08-04,5019900
4816,IYLD,22.26,22.23,15724,ETF,ETF,35.00,44.00,40.00,30.00,0.10,0.09,14269.00,15620.00,22.55,20.72,0,NO,22.20,22.15,21.93,22.17,22.11,,3609,0.00,15724,NO,NO,2020-04-02,1743200
4817,WM,225.08,223.58,1917680,Industrials,Waste Management,35.00,8.00,44.00,15.00,4.20,4.17,2121935.00,1861690.00,248.13,194.11,89967894528,NO,228.84,227.15,223.73,228.58,227.76,,9609,0.57,1917680,NO,NO,1999-07-07,70408500
4818,CPNJ,27.66,27.66,2913,ETF,ETF,35.00,41.00,40.00,39.00,0.08,0.06,16350.00,10940.00,29.91,26.32,0,NO,27.56,27.56,27.24,27.56,27.40,,552,0.00,2913,NO,NO,2024-06-03,1720400
4819,MAYS,41.10,41.50,40,Real Estate,Real Estate Services,35.00,79.00,30.00,10.00,0.30,0.11,1951.00,4280.00,61.99,37.40,82848552,NO,39.74,39.83,40.65,39.86,41.51,,10500,0.00,40,NO,NO,1993-08-27,254600
4820,BENJ,53.06,53.06,19016,ETF,ETF,35.00,40.00,43.00,38.00,0.03,0.03,49712.00,34650.00,53.12,51.10,0,NO,52.99,52.85,52.28,52.90,52.54,,392,0.00,19016,NO,NO,2025-07-31,935700
4821,TBX,28.72,28.85,2261,ETF,ETF,35.00,43.00,43.00,43.00,0.14,0.10,27700.00,8340.00,28.92,27.43,0,NO,28.75,28.58,28.14,28.57,28.27,,3863,0.00,2261,NO,NO,2022-05-20,1506900
4822,UEVM,59.82,59.47,1004,ETF,ETF,35.00,57.00,28.00,28.00,0.32,0.17,2908.00,1590.00,61.77,52.98,0,NO,59.66,59.14,58.50,59.04,59.20,,2210,0.00,1004,NO,NO,2020-10-15,681100
4823,NBXG,15.20,15.47,184870,Financial Services,Asset Management,35.00,27.00,16.00,75.00,0.44,0.41,247374.00,175210.00,17.43,12.32,1197174784,NO,15.20,15.73,14.68,15.59,14.72,,1311,0.00,184870,NO,NO,2021-05-26,6996400
4824,THTA,15.60,15.58,81351,ETF,ETF,35.00,48.00,44.00,40.00,0.07,0.05,49322.00,39480.00,16.07,14.60,0,NO,15.59,15.56,15.37,15.56,15.46,,688,0.12,81351,NO,NO,2024-06-26,383900
4825,ETD,22.63,22.37,282875,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35.00,21.00,85.00,20.00,0.69,0.62,569511.00,465000.00,31.41,18.28,575850624,NO,23.17,22.44,22.58,22.43,22.10,,8415,0.27,282875,NO,NO,1993-03-16,10505700
4826,IGF,66.01,65.88,350764,ETF,ETF,35.00,17.00,28.00,16.00,0.52,0.50,834711.00,726600.00,69.60,59.40,0,NO,66.34,66.55,65.38,66.66,66.95,,4698,0.00,350764,NO,NO,2025-02-10,9116700
4827,NFRA,65.97,65.93,35463,ETF,ETF,35.00,45.00,41.00,31.00,0.49,0.43,61890.00,40700.00,67.36,59.60,0,NO,65.63,65.26,64.05,65.38,65.16,,3231,0.00,35463,NO,NO,2019-06-20,2968300
4828,CMBO,103.27,103.26,35,ETF,ETF,35.00,40.00,44.00,38.00,0.02,0.00,380.00,380.00,103.27,100.01,0,NO,103.12,102.82,,102.93,102.15,,195,0.00,35,NO,NO,2026-02-18,5400
4829,QALT,26.39,26.50,32958,ETF,ETF,35.00,34.00,45.00,35.00,0.17,0.16,13262.00,16600.00,27.04,17.04,0,NO,26.49,26.40,25.87,26.43,25.97,,245,0.00,32958,NO,NO,2026-02-19,132400
4830,FCPT,25.21,24.89,556095,Real Estate,REIT - Retail,35.00,12.00,52.00,42.00,0.48,0.45,812667.00,595770.00,26.86,22.78,2766777344,NO,25.37,25.15,24.63,25.36,25.10,,2705,0.72,556095,NO,NO,2015-11-10,11957800
4831,MDU,20.50,20.44,907944,Utilities,Utilities - Regulated Gas,35.00,15.00,8.00,37.00,0.49,0.48,1657714.00,1693390.00,22.98,15.76,4312163840,NO,20.46,20.85,20.82,20.89,21.13,,13487,0.00,907944,NO,NO,2024-10-10,65418254
4832,WLKP,21.72,21.70,52661,Basic Materials,Chemicals,35.00,30.00,13.00,40.00,0.45,0.43,30648.00,37880.00,23.88,17.75,765540480,NO,21.71,22.24,21.34,22.04,22.21,,3029,0.00,52661,NO,NO,2014-07-30,11547700
4833,XEML,26.60,26.19,6,ETF,ETF,35.00,61.00,51.00,25.00,0.15,0.00,79.00,160.00,27.38,23.66,0,NO,26.15,25.90,,25.97,25.74,,157,0.00,400,NO,NO,2026-02-03,10600
