Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,MMMA,25.38,25.45,24.00,ETF,ETF,33.00,47.00,24.00,38.00,0.06,0.01,993.00,220.00,25.74,24.94,0,NO,25.47,25.37,,25.37,25.33,,138,0.00,100,NO,NO,2026-06-10,11600
4802,IROC,51.19,51.20,5214.00,ETF,ETF,33.00,35.00,36.00,34.00,0.13,0.12,8580.00,9600.00,51.93,49.26,0,NO,51.14,50.92,50.83,50.94,50.86,,896,0.00,5214,NO,NO,2025-09-18,118500
4803,DEFR,26.67,26.68,37563.00,ETF,ETF,33.00,41.00,31.00,29.00,0.09,0.07,21300.00,9990.00,27.34,23.63,0,NO,26.66,26.60,26.66,26.60,26.71,,290,0.00,37563,NO,NO,2025-07-30,816800
4804,BREM,51.29,51.23,124.00,ETF,ETF,33.00,34.00,36.00,32.00,0.12,0.05,855.00,1400.00,52.15,49.47,0,NO,51.51,51.32,,51.38,51.21,,183,0.00,124,NO,NO,2026-03-23,27900
4805,SMP,37.47,37.12,75479.00,Consumer Cyclical,Auto Parts,33.00,10.00,26.00,32.00,1.05,1.01,128332.00,175570.00,46.00,29.53,834205120,NO,38.68,38.58,38.70,38.86,38.77,,11673,0.00,75479,NO,NO,2009-10-30,4256700
4806,DECK,105.99,104.26,1626622.00,Consumer Cyclical,Footwear & Accessories,33.00,8.00,16.00,40.00,3.82,3.50,2053737.00,2420480.00,126.50,78.91,14719992832,NO,105.88,104.58,102.18,106.08,106.29,,8238,1.00,1626622,NO,NO,2005-04-21,135858600
4807,FMUN,50.37,50.38,3888.00,ETF,ETF,33.00,35.00,36.00,32.00,0.16,0.15,11565.00,8800.00,51.25,48.26,0,NO,50.38,50.21,50.29,50.22,50.33,,315,0.00,3888,NO,NO,2026-01-22,50300
4808,ATO,176.20,174.72,527259.00,Utilities,Utilities - Regulated Gas,33.00,77.00,10.00,48.00,2.93,2.69,1376381.00,1327580.00,192.51,152.80,29411272704,NO,172.79,175.49,175.93,174.28,177.05,,10716,0.00,527259,NO,NO,2019-02-14,31583900
4809,THOR,25.24,25.05,2814.00,ETF,ETF,33.00,,,,,,42858.00,29390.00,25.24,24.52,0,NO,,,,,,,13,0.00,2814,NO,NO,2026-06-23,113800
4810,FMUB,51.32,51.27,74021.00,ETF,ETF,33.00,32.00,36.00,33.00,0.14,0.13,28681.00,41060.00,53.88,49.43,0,NO,51.34,51.14,51.13,51.17,51.14,,316,0.00,74021,NO,NO,2025-06-03,820900
4811,AGNCO,25.33,25.32,12559.00,Real Estate,REIT - Mortgage,33.00,21.00,40.00,35.00,0.15,0.13,28526.00,68870.00,25.75,24.39,0,NO,25.43,25.49,25.35,25.48,25.36,,1704,0.00,12559,NO,NO,2019-09-27,6105500
4812,MJUN,32.51,32.31,1.00,ETF,ETF,33.00,,,,0.13,0.06,1972.00,1360.00,32.51,31.96,0,NO,,,,,,,18,0.00,100,NO,NO,2026-06-15,15500
4813,TAXF,50.55,50.53,29667.00,ETF,ETF,33.00,27.00,34.00,31.00,0.16,0.14,45791.00,31080.00,51.42,48.34,0,NO,50.68,50.51,50.53,50.52,50.57,,1966,0.00,29667,NO,NO,2022-11-08,559200
4814,EMFI,50.66,50.65,10.00,ETF,ETF,33.00,49.00,,,0.17,0.05,7009.00,530.00,51.12,49.56,0,NO,50.73,50.37,,50.49,,,52,0.00,1800,NO,NO,2026-04-23,338200
4815,FCAL,49.50,49.48,9872.00,ETF,ETF,33.00,30.00,34.00,32.00,0.18,0.18,20722.00,17530.00,50.13,47.35,0,NO,49.59,49.42,49.37,49.42,49.45,,2271,0.00,9872,NO,NO,2025-07-17,1804200
4816,EGO,30.24,30.60,820445.00,Basic Materials,Gold,33.00,69.00,5.00,6.00,1.63,1.32,3333926.00,2554170.00,51.16,19.70,7878606848,NO,31.75,31.78,34.06,31.96,36.08,,5903,0.00,820445,NO,NO,2020-02-21,20222100
4817,PCY,21.52,21.51,157166.00,ETF,ETF,33.00,32.00,34.00,30.00,0.19,0.19,305900.00,426270.00,22.18,20.12,0,NO,21.65,21.52,21.60,21.55,21.54,,4715,0.00,157166,NO,NO,2013-01-17,16599800
4818,RMCA,24.39,24.39,13138.00,ETF,ETF,33.00,35.00,35.00,34.00,0.06,0.04,3404.00,2080.00,24.61,23.26,0,NO,24.44,24.32,24.30,24.33,24.27,,478,0.00,13138,NO,NO,2024-08-30,326400
4819,YYYM,20.16,20.18,512.00,ETF,ETF,33.00,45.00,39.00,,0.11,0.07,1544.00,4200.00,20.99,18.95,0,NO,20.16,19.93,,19.97,,,85,0.00,512,NO,NO,2026-06-30,14600
4820,FLMI,25.00,24.99,543375.00,ETF,ETF,33.00,26.00,33.00,32.00,0.06,0.06,753921.00,652560.00,25.46,23.94,0,NO,25.07,24.98,24.96,24.99,25.01,,2216,0.00,543375,NO,NO,2026-01-05,2803100
4821,MAA,135.25,136.00,803409.00,Real Estate,REIT - Residential,33.00,14.00,59.00,33.00,2.68,2.43,986426.00,984220.00,153.93,120.30,16138928128,NO,137.45,133.52,132.41,134.24,132.22,,8165,0.00,803409,NO,NO,2016-12-01,24658200
4822,IMPPP,26.01,26.05,1742.00,Energy,Oil & Gas Midstream,33.00,43.00,23.00,35.00,0.24,0.13,847.00,1070.00,27.78,24.85,0,NO,26.03,25.94,25.89,25.89,26.00,,1152,0.00,1742,NO,NO,2025-04-14,41900
4823,AVMU,46.25,46.28,6480.00,ETF,ETF,33.00,23.00,32.00,30.00,0.09,0.07,11809.00,9100.00,47.14,43.83,0,NO,46.45,46.32,46.22,46.30,46.36,,1400,0.00,6480,NO,NO,2025-04-09,779200
4824,DDV,25.33,25.29,6.00,ETF,ETF,33.00,41.00,35.00,37.00,0.07,0.04,4542.00,4740.00,25.97,24.48,0,NO,25.38,25.34,,25.36,25.27,,162,0.13,300,NO,NO,2026-02-02,81700
4825,VCRM,75.92,75.90,163503.00,ETF,ETF,33.00,29.00,34.00,32.00,0.14,0.11,245447.00,191210.00,77.05,72.51,0,NO,76.10,75.81,75.77,75.84,75.83,,407,0.00,163503,NO,NO,2026-05-04,2345200
4826,DWWN,25.34,25.37,96.00,ETF,ETF,33.00,21.00,,,0.21,0.00,12327.00,90.00,26.87,25.08,0,NO,26.19,,,,,,32,0.00,100,NO,NO,2026-05-21,398600
4827,BEEZ,33.56,33.47,51.00,ETF,ETF,33.00,47.00,38.00,32.00,0.22,0.00,206.00,210.00,34.33,31.45,0,NO,33.29,33.04,33.21,33.06,33.23,,668,0.00,51,NO,NO,2026-02-10,72500
4828,GGOV,50.17,50.09,804406.00,ETF,ETF,33.00,38.00,38.00,40.00,0.21,0.20,1216140.00,956690.00,51.21,48.05,0,NO,50.19,50.00,49.75,50.02,49.44,,261,0.10,804406,NO,NO,2026-05-28,41918100
4829,EVIM,53.16,53.09,68894.00,ETF,ETF,33.00,34.00,34.00,30.00,0.10,0.08,30383.00,33190.00,54.20,50.99,0,NO,53.23,53.02,53.12,53.05,53.19,,454,0.05,68894,NO,NO,2026-05-11,240500
4830,FMNY,26.82,26.81,5997.00,ETF,ETF,33.00,33.00,35.00,30.00,0.12,0.12,6813.00,6620.00,27.22,25.61,0,NO,26.84,26.74,26.75,26.74,26.77,,1295,0.00,5997,NO,NO,2025-09-24,167400
4831,BCPC,162.15,163.53,243643.00,Basic Materials,Specialty Chemicals,33.00,28.00,10.00,44.00,3.84,3.83,230852.00,327940.00,183.90,139.17,5209852928,NO,166.63,162.94,162.47,163.15,166.81,,10103,0.00,243643,NO,NO,2008-07-02,2330250
4832,FRPH,23.98,24.17,25171.00,Real Estate,Real Estate Services,33.00,40.00,53.00,41.00,0.66,0.66,67929.00,81050.00,27.50,20.53,459703200,NO,24.40,23.19,23.28,23.45,23.03,,10082,0.00,25171,NO,NO,1990-03-26,2481000
4833,CBOX,100.94,100.91,7.00,ETF,ETF,33.00,37.00,,,0.05,0.03,201696.00,116380.00,103.54,100.01,0,NO,100.74,100.58,,100.58,,,58,0.00,7,NO,NO,2026-04-17,7945400
4834,XVO,25.52,25.37,7.00,ETF,ETF,33.00,,,,0.24,0.00,468.00,90.00,25.52,23.62,0,NO,24.99,,,,,,24,0.00,100,NO,NO,2026-06-03,9800
4835,IEUS,69.84,69.97,6909.00,ETF,ETF,33.00,15.00,26.00,30.00,0.75,0.47,10004.00,9260.00,74.32,63.55,0,NO,70.17,71.55,69.42,71.53,70.46,,4688,0.00,6909,NO,NO,2019-05-28,2356300
4836,GIAX,16.50,16.63,104529.00,ETF,ETF,33.00,12.00,67.00,23.00,0.49,0.43,103803.00,163800.00,18.77,13.26,0,NO,17.09,17.14,16.57,17.13,16.19,,488,0.00,104529,NO,NO,2026-07-07,424400
4837,KAT,55.93,55.63,14733.00,ETF,ETF,33.00,47.00,39.00,32.00,0.51,0.45,13867.00,19360.00,58.39,52.27,0,NO,54.75,55.03,55.24,55.06,55.35,,220,0.52,14733,NO,NO,2025-10-21,109600
4838,CDLR,22.43,22.41,70799.00,Industrials,Engineering & Construction,33.00,15.00,6.00,64.00,0.83,0.48,91244.00,133380.00,30.01,15.37,2163844864,NO,22.16,24.99,22.44,24.48,23.86,,640,0.00,70799,NO,NO,2025-12-02,1938200
4839,EMSC,25.80,25.56,8422.00,ETF,ETF,33.00,46.00,,,0.46,0.28,80181.00,11360.00,27.39,24.95,0,NO,26.02,,,,,,34,0.39,8422,NO,NO,2026-05-26,1428000
4840,JELM,25.35,25.25,6161.00,ETF,ETF,33.00,40.00,,,0.58,0.57,38261.00,193450.00,29.25,24.92,0,NO,25.25,25.23,,25.26,,,55,0.04,6161,NO,NO,2026-06-30,552400
4841,SPME,25.19,25.11,7189.00,Financial Services,Asset Management,33.00,28.00,40.00,34.00,0.09,0.06,2465.00,590.00,26.00,24.37,0,NO,25.13,25.11,25.09,25.17,25.11,,249,0.08,7189,NO,NO,2025-07-15,218200
4842,NVOH,26.91,26.57,1168.00,ETF,ETF,32.00,91.00,90.00,10.00,0.63,0.43,2513.00,1230.00,38.51,19.00,0,NO,25.65,24.93,25.97,25.21,25.14,,377,0.00,1168,NO,NO,2025-12-23,36800
4843,EICA,25.00,24.95,5928.00,Financial Services,Asset Management,32.00,35.00,32.00,36.00,0.05,0.03,2431.00,3250.00,25.92,24.34,0,NO,24.93,24.95,24.80,24.96,24.86,,1185,0.00,5928,NO,NO,2021-10-19,447900
4844,OCCIM,25.21,25.19,2999.00,Financial Services,Asset Management,32.00,39.00,39.00,33.00,0.14,0.07,1334.00,970.00,26.06,24.42,0,NO,25.19,25.23,25.13,25.23,25.15,,442,0.00,2999,NO,NO,2024-10-04,75900
4845,BLUI,25.69,25.70,10365.00,ETF,ETF,32.00,33.00,30.00,36.00,0.05,0.04,9601.00,8530.00,26.06,25.02,0,NO,25.70,25.72,25.60,25.72,25.66,,263,0.00,10365,NO,NO,2025-06-24,1565100
4846,DRVR,25.05,24.83,5775.00,ETF,ETF,32.00,,,,,,,,25.05,25.02,0,NO,,,,,,,2,0.81,5775,NO,YES,2026-07-10,5775
4847,RJMI,25.62,25.64,1739.00,ETF,ETF,32.00,26.00,34.00,31.00,0.06,0.04,7642.00,6970.00,26.09,25.03,0,NO,25.70,25.60,,25.61,25.64,,193,0.00,1739,NO,NO,2025-12-11,106600
4848,JANH,24.83,24.82,896.00,ETF,ETF,32.00,21.00,39.00,35.00,0.06,0.03,6301.00,6330.00,25.14,23.83,0,NO,24.96,24.94,24.78,24.96,24.73,,632,0.00,896,NO,NO,2026-01-09,142900
4849,BYD,86.20,87.37,491518.00,Consumer Cyclical,Resorts & Casinos,32.00,16.00,26.00,33.00,2.25,2.14,1022978.00,888280.00,91.00,76.33,6407259648,NO,87.33,85.03,83.99,85.05,84.62,,8238,0.00,491518,NO,NO,2013-08-02,22654900
4850,CXT,50.83,49.95,375395.00,Industrials,Specialty Industrial Machinery,32.00,97.00,82.00,46.00,2.10,2.07,987486.00,1718230.00,69.00,35.71,2924878592,NO,47.56,43.29,50.66,44.10,46.24,,11673,0.74,375395,NO,NO,1984-02-28,23322815
4851,WEX,157.50,153.83,386464.00,Technology,Software - Infrastructure,32.00,81.00,23.00,39.00,5.55,5.49,622447.00,621630.00,186.86,125.29,5460232704,NO,139.24,142.79,151.86,143.18,152.05,,5382,1.53,386464,NO,NO,2005-02-16,16649800
4852,LADM,32.34,32.19,6.00,ETF,ETF,32.00,,,,,,266.00,266.00,32.38,32.02,0,NO,,,,,,,9,0.00,1600,NO,NO,2026-07-09,1600
4853,INMU,24.13,24.13,132555.00,ETF,ETF,32.00,28.00,33.00,31.00,0.06,0.05,179214.00,175980.00,24.58,23.26,0,NO,24.18,24.11,24.13,24.11,24.16,,1333,0.00,132555,NO,NO,2026-03-30,1787500
4854,SXQG,32.25,32.28,121.00,ETF,ETF,32.00,45.00,52.00,19.00,0.27,0.07,4347.00,8580.00,33.92,29.10,0,NO,31.66,31.81,32.14,31.88,31.74,,1296,0.00,121,NO,NO,2022-12-07,76900
4855,METL,25.19,24.96,4557.00,ETF,ETF,32.00,9.00,7.00,13.00,0.72,0.57,26162.00,18080.00,34.46,19.89,0,NO,26.45,27.98,26.70,27.69,28.17,,209,0.00,4557,NO,NO,2026-01-29,423300
4856,VRSN,270.11,269.98,364621.00,Technology,Software - Infrastructure,32.00,9.00,33.00,62.00,8.29,7.73,854121.00,775420.00,312.48,208.86,24580007936,NO,261.96,278.99,256.86,280.28,257.33,,7154,0.00,364621,NO,NO,2002-04-26,87809700
4857,GMUB,51.28,51.23,29374.00,ETF,ETF,32.00,29.00,33.00,31.00,0.12,0.11,35003.00,37620.00,52.23,49.41,0,NO,51.35,51.24,51.24,51.24,51.34,,489,0.00,29374,NO,NO,2026-01-07,746400
4858,ECL,274.31,273.03,407016.00,Basic Materials,Specialty Chemicals,32.00,71.00,36.00,38.00,6.48,5.89,1670247.00,1519970.00,309.27,243.15,77201121280,NO,274.80,262.86,270.79,264.50,272.26,,13459,0.22,407016,NO,NO,2020-06-02,38401500
4859,CMC,62.64,60.12,1095530.00,Industrials,Metal Fabrication,32.00,1.00,14.00,9.00,2.60,2.39,1164160.00,1947720.00,84.87,49.66,6929508352,NO,68.66,70.84,67.74,70.80,70.36,,11673,0.86,1095530,NO,NO,2011-11-28,12000200
4860,ATLCZ,25.41,25.41,8406.00,Finance,Finance/Rental/Leasing,32.00,21.00,38.00,31.00,0.13,0.11,18668.00,27460.00,25.89,24.72,0,NO,25.47,25.50,25.47,25.49,25.44,,612,0.00,8406,NO,NO,2024-08-30,601200
4861,APRH,25.03,25.00,4378.00,ETF,ETF,32.00,19.00,35.00,36.00,0.12,0.08,6586.00,4100.00,25.57,24.48,0,NO,25.24,25.27,24.98,25.28,25.02,,820,0.02,4378,NO,NO,2023-05-02,245300
4862,TAFM,25.53,25.51,189344.00,ETF,ETF,32.00,32.00,34.00,31.00,0.06,0.05,182978.00,157950.00,25.93,24.51,0,NO,25.57,25.48,25.52,25.49,25.53,,502,0.00,189344,NO,NO,2026-05-20,2206600
4863,NTR,65.43,64.57,1437806.00,Basic Materials,Agricultural Inputs,32.00,18.00,8.00,63.00,1.53,1.41,2912950.00,3262960.00,85.36,53.03,31407941632,NO,63.87,67.91,66.28,66.77,69.46,,2141,0.84,1437806,NO,NO,2022-03-07,11337400
