Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,NVOX,16.37,305762,ETF,ETF,34.00,86.00,95.00,4.00,0.82,0.75,741024.00,522320.00,54.76,9.23,0,NO,13.95,19.30,14.59,16.83,,392,0.00,305762,NO,NO,2025-11-13,5247388.00
4802,MFUL,22.36,20,ETF,ETF,34.00,49.00,44.00,42.00,0.11,0.05,614.00,590.00,22.52,20.89,0,NO,22.26,22.07,22.29,22.04,,1163,0.00,200,NO,NO,2022-05-18,698200.00
4803,AVMU,46.56,8099,ETF,ETF,34.00,55.00,31.00,37.00,0.09,0.08,12196.00,13710.00,47.14,43.83,0,NO,46.31,46.19,46.31,46.35,,1392,0.00,8099,NO,NO,2025-04-09,779200.00
4804,LDP,21.01,33026,Financial Services,Asset Management,34.00,61.00,44.00,29.00,0.25,0.24,64748.00,40480.00,22.05,19.35,610954432,NO,20.74,21.10,20.75,20.89,,3498,0.14,33026,NO,NO,2014-12-31,706800.00
4805,MMIN,24.26,61699,ETF,ETF,34.00,58.00,31.00,37.00,0.07,0.06,88882.00,64910.00,24.44,22.77,0,NO,24.04,24.01,24.04,24.04,,2184,0.08,61699,NO,NO,2025-06-25,6398200.00
4806,SFD,25.02,874089,Consumer Defensive,Packaged Foods,34.00,16.00,9.00,63.00,0.68,0.67,1536103.00,1375790.00,29.80,21.08,9844800512,NO,26.32,24.21,25.81,25.12,,356,0.00,874089,NO,NO,2025-01-28,12165200.00
4807,TRUO,25.50,9,ETF,ETF,34.00,,,,0.25,0.06,911.00,270.00,25.93,24.86,0,NO,,,,,,18,0.00,9,NO,NO,2026-06-08,7400.00
4808,BNDD,101.29,27016,ETF,ETF,34.00,70.00,33.00,44.00,1.03,0.92,9512.00,46570.00,102.28,94.64,0,NO,98.53,98.52,99.10,97.95,,1197,0.00,27016,NO,NO,2022-03-21,199588.00
4809,LSGR,42.05,44844,ETF,ETF,34.00,12.00,51.00,14.00,0.83,0.67,100246.00,52300.00,46.52,37.72,0,NO,44.02,43.53,43.84,43.02,,752,0.92,44844,NO,NO,2024-02-28,1079900.00
4810,TAFL,25.34,1189,ETF,ETF,34.00,60.00,32.00,37.00,0.08,0.06,17298.00,5280.00,25.55,23.84,0,NO,25.05,25.07,25.06,25.06,,636,0.00,1189,NO,NO,2026-05-19,241300.00
4811,CONI,59.31,108254,ETF,ETF,34.00,96.00,2.00,17.00,7.01,6.53,203714.00,133880.00,141.65,28.40,0,NO,48.42,55.46,51.00,60.53,,455,0.00,108254,NO,NO,2025-07-18,2678515.00
4812,CRWV,95.51,21710836,Technology,Software - Infrastructure,34.00,9.00,82.00,79.00,8.48,7.95,31165301.00,34001580.00,173.35,63.80,52107427840,NO,110.36,100.55,106.65,94.26,,314,0.00,21710836,YES,NO,2026-04-10,83416500.00
4813,FTAIM,27.50,3138,Industrials,Aerospace & Defense,34.00,59.00,25.00,42.00,0.23,0.20,6188.00,18270.00,27.81,26.06,0,NO,26.93,26.94,27.06,27.05,,829,0.00,3138,NO,NO,2023-03-09,945800.00
4814,RWTN,24.85,2852,Finance,Real estate investment trusts,34.00,32.00,38.00,36.00,0.23,0.23,6658.00,5250.00,25.77,23.45,0,NO,25.03,24.92,24.94,24.90,,602,0.00,2852,NO,NO,2024-09-19,98900.00
4815,PSLV,18.52,6487225,ETF,ETF,34.00,2.00,3.00,5.00,0.98,0.81,9112406.00,11439410.00,38.13,12.17,11774689280,NO,23.42,22.42,22.49,24.63,,3938,0.00,6487225,NO,NO,2025-10-03,115057500.00
