Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,INDE,28.83,28.59,688,ETF,ETF,34.00,35.00,65.00,41.00,0.29,0.12,4668.00,7840.00,31.44,24.98,0,NO,29.31,28.32,28.84,28.57,28.13,,711,0.00,688,NO,NO,2024-12-20,291400
4802,SLWS,101.11,101.19,8,ETF,ETF,34.00,51.00,27.00,22.00,0.10,0.00,1521.00,160.00,102.29,100.47,0,NO,101.19,101.18,,101.19,101.24,,176,0.00,100,NO,NO,2026-05-11,28300
4803,QLTI,26.23,26.05,1091,ETF,ETF,34.00,31.00,48.00,21.00,0.24,0.15,21631.00,9310.00,28.15,24.21,0,NO,26.74,26.52,26.38,26.63,26.54,,434,0.00,1091,NO,NO,2025-12-09,2363600
4804,BKLG,24.38,24.92,757,ETF,ETF,34.00,,,,0.24,0.09,613.00,670.00,25.37,24.31,0,NO,24.95,,,,,,22,0.00,600,NO,NO,2026-06-29,1200
4805,HAIL,35.43,36.92,166,ETF,ETF,34.00,11.00,18.00,28.00,0.81,0.42,3870.00,7770.00,44.80,30.19,0,NO,37.71,39.42,36.24,39.16,36.65,,2153,0.00,300,NO,NO,2021-02-16,435900
4806,FRMEP,25.61,25.61,2,Financial Services,Banks - Regional,34.00,62.00,42.00,22.00,0.07,0.00,1293.00,190.00,27.09,24.73,0,NO,25.67,25.39,25.73,25.40,25.65,,1489,0.00,1300,NO,NO,2020-11-19,71100
4807,PUSH,50.38,50.36,17690,ETF,ETF,34.00,44.00,38.00,37.00,0.07,0.07,18581.00,12550.00,51.46,50.25,0,NO,50.42,50.41,50.46,50.41,50.48,,519,0.00,17690,NO,NO,2026-04-20,76700
4808,FGM,62.00,61.77,710,ETF,ETF,34.00,23.00,18.00,17.00,0.69,0.20,6147.00,1580.00,71.12,52.93,0,NO,62.99,64.04,62.97,63.93,64.40,,3628,0.20,710,NO,NO,2022-03-18,1104800
4809,WHLRD,36.00,37.60,1410,Real Estate,REIT - Retail,34.00,14.00,42.00,17.00,0.58,0.38,554.00,590.00,42.00,33.25,0,NO,37.50,37.40,37.06,37.52,37.55,,2264,0.00,1410,NO,NO,2018-12-21,491400
4810,GBHI,25.06,25.18,6,ETF,ETF,34.00,37.00,23.00,22.00,0.03,0.00,209.00,100.00,25.65,24.78,0,NO,25.21,25.33,,25.30,25.33,,169,0.00,100,NO,NO,2025-12-12,26700
4811,SCI,82.33,79.34,1453951,Consumer Cyclical,Personal Services,34.00,92.00,17.00,44.00,1.91,1.80,1496603.00,1080850.00,88.67,68.41,11359152128,NO,77.98,75.88,79.45,76.47,79.52,,11683,0.34,1453951,NO,NO,1999-01-26,36418700
4812,JULH,24.78,24.89,9,ETF,ETF,34.00,39.00,26.00,24.00,0.06,0.04,5747.00,4410.00,25.48,24.68,0,NO,24.92,25.00,25.05,25.00,24.98,,766,0.00,200,NO,NO,2023-07-03,128400
4813,NUSB,25.23,25.23,8,ETF,ETF,34.00,46.00,38.00,38.00,0.01,0.00,781.00,1020.00,25.66,25.18,0,NO,25.22,25.23,25.25,25.23,25.25,,597,0.00,8,NO,NO,2024-10-01,1603200
4814,CBIO,16.30,17.03,225411,Healthcare,Biotechnology,34.00,12.00,0.00,84.00,1.32,1.28,356131.00,556960.00,27.41,8.72,602492288,NO,16.55,17.87,14.78,17.90,15.63,,3152,0.00,253556,NO,NO,2024-10-29,11221418
4815,NMFCZ,25.52,25.50,7521,Miscellaneous,Investment trusts,34.00,58.00,36.00,39.00,0.07,0.06,10701.00,3010.00,25.76,25.01,0,NO,25.48,25.37,25.35,25.39,25.35,,666,0.00,7521,NO,NO,2023-11-30,609600
4816,SMCP,24.64,24.91,384,ETF,ETF,34.00,36.00,,,0.40,0.21,3006.00,2720.00,25.86,23.29,0,NO,24.77,24.50,,24.50,,,50,0.00,384,NO,NO,2026-06-26,13000
4817,HYP,26.07,27.56,5322,ETF,ETF,34.00,5.00,21.00,19.00,1.15,0.79,34627.00,14970.00,32.16,21.06,0,NO,28.44,29.41,26.51,28.94,27.26,,210,0.00,5322,NO,NO,2026-06-30,552600
4818,IMPPP,25.85,25.99,561,Energy,Oil & Gas Midstream,34.00,20.00,26.00,39.00,0.10,0.06,924.00,930.00,27.78,24.85,0,NO,26.01,25.95,25.93,25.90,26.02,,1162,0.00,561,NO,NO,2025-04-14,41900
4819,OBIL,50.08,50.05,15545,ETF,ETF,34.00,46.00,38.00,37.00,0.03,0.02,42386.00,56250.00,50.33,49.97,0,NO,50.04,50.07,50.17,50.08,50.14,,924,0.05,15545,NO,NO,2025-05-19,614400
4820,UYLD,51.10,51.09,95661,ETF,ETF,34.00,45.00,38.00,38.00,0.05,0.05,191232.00,170260.00,51.46,50.96,0,NO,51.08,51.09,51.18,51.09,51.15,,939,0.01,95661,NO,NO,2025-07-01,1541800
4821,ATLCZ,25.25,25.26,7201,Finance,Finance/Rental/Leasing,34.00,32.00,41.00,30.00,0.16,0.15,16331.00,12250.00,25.89,24.72,0,NO,25.36,25.49,25.46,25.46,25.42,,622,0.00,7201,NO,NO,2024-08-30,601200
4822,RW,25.02,24.81,352,ETF,ETF,34.00,49.00,61.00,20.00,0.18,0.08,1775.00,1110.00,27.00,21.25,0,NO,25.16,24.95,24.81,25.06,24.65,,276,0.80,352,NO,NO,2025-06-18,215100
4823,MYHC,25.00,25.00,6,ETF,ETF,34.00,41.00,37.00,,0.02,0.00,588.00,100.00,25.22,24.66,0,NO,25.09,25.08,,25.10,,,103,0.00,6,NO,NO,2026-06-09,15700
4824,BSR,29.75,29.76,414,ETF,ETF,34.00,31.00,34.00,31.00,0.17,0.06,2826.00,1940.00,31.76,28.56,0,NO,30.16,30.13,30.05,30.14,30.10,,820,0.00,414,NO,NO,2025-11-05,177600
4825,BSMR,23.55,23.52,43419,ETF,ETF,34.00,42.00,38.00,36.00,0.05,0.04,58190.00,53560.00,23.85,23.48,0,NO,23.61,23.61,23.67,23.62,23.68,,1715,0.00,43419,NO,NO,2024-09-03,453800
4826,FIXP,19.87,19.80,865,ETF,ETF,34.00,49.00,36.00,35.00,0.09,0.06,1870.00,660.00,20.46,19.46,0,NO,19.88,19.85,19.89,19.87,19.88,,377,0.00,865,NO,NO,2025-01-23,490900
4827,NVIT,49.33,49.68,7144,ETF,ETF,34.00,72.00,31.00,42.00,0.94,0.83,5804.00,5970.00,56.26,44.20,0,NO,48.67,50.24,,49.47,49.24,,170,0.00,7144,NO,NO,2026-06-22,20400
4828,FTSM,59.85,59.83,444763,ETF,ETF,34.00,45.00,38.00,37.00,0.03,0.02,726214.00,573260.00,60.14,59.72,0,NO,59.82,59.84,59.93,59.84,59.90,,3009,0.00,444763,NO,NO,2014-11-03,18074800
4829,MGEE,82.42,82.40,131389,Utilities,Utilities - Regulated Electric,34.00,79.00,51.00,48.00,1.74,1.69,320467.00,180880.00,88.01,72.16,3111068160,NO,81.77,78.27,79.66,79.01,78.71,,11683,0.00,131389,NO,NO,2024-03-15,7619400
4830,IWMW,39.29,39.33,3227,ETF,ETF,34.00,38.00,55.00,29.00,0.37,0.32,13404.00,8740.00,41.81,36.21,0,NO,39.52,39.00,39.07,39.12,38.68,,591,0.00,3227,NO,NO,2026-01-20,104000
4831,FLDR,50.13,50.11,71848,ETF,ETF,34.00,44.00,38.00,38.00,0.05,0.05,409263.00,224770.00,50.62,49.02,0,NO,50.14,50.14,50.23,50.16,50.19,,2036,0.00,71848,NO,NO,2026-06-23,3607100
