Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5701,STYL,26.70,9,ETF,ETF,28.00,46.00,,,0.45,0.04,1697.00,70.00,27.29,23.78,0,NO,,,,,35,0.00,100.00,NO,NO,2026-05-06,48200.00
5702,EDV,66.08,403454,ETF,ETF,28.00,78.00,32.00,38.00,0.79,0.58,1104451.00,797650.00,71.31,60.49,0,NO,63.77,66.26,63.93,65.15,4632,0.00,420400.00,NO,NO,2025-04-09,7015500.00
5703,TIMB,22.03,300857,Communication Services,Telecom Services,28.00,36.00,5.00,63.00,0.54,0.50,381616.00,300370.00,28.22,17.65,10524473344,NO,23.29,23.28,22.85,23.56,6944,0.09,328500.00,NO,NO,2012-07-19,10590000.00
5704,XAGG,50.21,133109,ETF,ETF,28.00,51.00,24.00,32.00,0.14,0.11,198393.00,171220.00,51.48,49.50,0,NO,50.15,,50.09,50.42,156,0.00,133900.00,NO,NO,2026-02-12,1424000.00
5705,WTPI,32.48,84909,ETF,ETF,28.00,31.00,34.00,19.00,0.44,0.41,90858.00,87130.00,33.92,31.04,0,NO,33.00,33.16,33.01,33.04,2599,0.00,85100.00,NO,NO,2018-02-06,3402400.00
5706,AMBA,62.13,1913959,Technology,Semiconductor Equipment & Materials,28.00,0.00,79.00,10.00,4.82,4.32,1193890.00,1179700.00,96.69,48.30,2725530368,NO,71.56,71.78,72.10,66.25,3445,0.00,986000.00,NO,NO,2015-06-22,25072600.00
5707,SAFT,75.21,377764,Financial Services,Insurance - Property & Casualty,28.00,80.00,34.00,16.00,1.46,1.39,108012.00,172060.00,81.49,67.04,1104341120,NO,72.61,74.13,72.48,74.98,5934,0.57,415400.00,NO,NO,2002-11-22,1722100.00
5708,RDFI,23.56,10724,ETF,ETF,28.00,55.00,36.00,27.00,0.13,0.12,14201.00,14300.00,25.61,22.51,0,NO,23.49,23.84,23.48,23.73,1426,0.00,10700.00,NO,NO,2021-08-31,303500.00
5709,RAAA,25.12,382,ETF,ETF,28.00,50.00,21.00,37.00,0.02,0.01,3932.00,1200.00,25.23,24.78,0,NO,25.08,25.05,25.09,25.05,244,0.04,400.00,NO,NO,2025-08-26,570300.00
5710,CIEI,25.17,1,ETF,ETF,28.00,,,,0.07,0.01,6406.00,6250.00,25.17,24.93,0,NO,,,,,15,0.00,9200.00,NO,NO,2026-06-15,45700.00
5711,MAGX,46.94,80829,ETF,ETF,28.00,2.00,65.00,6.00,2.40,2.13,117000.00,66360.00,63.47,38.72,0,NO,56.39,54.51,56.29,53.42,583,0.00,81500.00,NO,NO,2025-08-27,735900.00
