Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,RMME,100.23,2630.00,ETF,ETF,31.00,29.00,29.00,37.00,0.07,0.04,3320.00,12860.00,100.63,100.00,,0,No,100.21,,100.25,
7002,QADR,9.90,38.00,Financial Services,Shell Companies,31.00,,,,0.08,0.07,110040.00,130780.00,10.79,9.85,,247499984,Yes,,,,
7003,LTGRU,10.02,30.00,Financial Services,Shell Companies,31.00,,,,,,520690.00,520690.00,10.04,9.99,,0,Yes,,,,
7004,TUSB,50.48,32604.00,ETF,ETF,31.00,28.00,30.00,36.00,0.11,0.10,16874.00,24750.00,51.17,50.05,,0,No,50.45,50.45,50.45,50.45
7005,SLWS,100.99,,ETF,ETF,31.00,36.00,39.00,35.00,0.14,0.02,1614.00,610.00,102.29,100.47,,0,No,101.13,,101.15,101.30
7006,QPUX,32.88,260214.00,ETF,ETF,31.00,97.00,96.00,4.00,7.28,6.64,230601.00,283430.00,268.83,12.18,,0,No,32.27,60.65,33.85,36.80
7007,IDACU,10.01,24074.00,Financial Services,Shell Companies,31.00,,,,0.04,0.03,253473.00,20360.00,10.51,9.98,,0,No,,,,
7008,CLOC,25.08,4634.00,ETF,ETF,31.00,31.00,33.00,35.00,0.02,0.01,3422.00,2500.00,25.26,24.81,,0,No,25.02,,25.03,25.06
7009,TLA,24.60,3465.00,ETF,ETF,31.00,25.00,37.00,,0.21,0.13,1792.00,1960.00,25.35,23.00,,0,No,24.65,,24.78,
7010,BSGT,25.07,400.00,ETF,ETF,31.00,,,,,,3716.00,3716.00,25.13,25.03,,0,No,,,,
7011,OHAC,9.90,785.00,Financial Services,Shell Companies,31.00,,,,,,290711.00,290711.00,10.00,9.86,,248126976,Yes,,,,
7012,VBIL,75.61,2581931.00,ETF,ETF,31.00,30.00,30.00,37.00,0.03,0.01,2687588.00,2672290.00,75.68,75.31,,0,No,75.56,75.52,75.57,75.54
7013,KPET,10.01,717.00,Financial Services,Shell Companies,31.00,,,,0.02,0.01,6158.00,10310.00,10.15,9.95,,287787520,Yes,,,,
7014,PVI,24.89,1826.00,ETF,ETF,31.00,33.00,29.00,38.00,0.10,0.10,9120.00,4610.00,25.02,24.62,,0,No,24.81,24.82,24.82,24.81
7015,USFR,50.45,5896374.00,ETF,ETF,31.00,29.00,29.00,37.00,0.01,0.01,5273977.00,4969500.00,50.49,50.23,,0,No,50.39,50.36,50.41,50.39
7016,SCNM,25.11,20245.00,ETF,ETF,31.00,49.00,31.00,,0.08,0.06,43195.00,111230.00,25.50,24.64,,0,No,24.99,,25.00,
7017,EMNT,98.81,30104.00,ETF,ETF,31.00,30.00,29.00,37.00,0.08,0.04,9084.00,8270.00,99.40,98.35,,0,No,98.81,98.75,98.82,98.79
7018,AOMN,25.09,3209.00,,,31.00,32.00,32.00,32.00,0.13,0.11,15734.00,3400.00,25.96,24.24,,0,No,25.08,25.18,25.04,25.19
7019,CGOV,25.03,23.00,ETF,ETF,31.00,,,,,,71390.00,71390.00,25.24,25.00,,0,No,,,,
7020,XBB,40.93,9461.00,ETF,ETF,31.00,40.00,33.00,34.00,0.16,0.12,223161.00,163940.00,41.61,40.18,,0,No,40.91,41.08,40.91,41.04
7021,RIZE,24.94,3.00,ETF,ETF,31.00,,,,0.02,0.01,21557.00,830.00,25.11,24.94,,0,No,,,,
7022,OCFC,18.03,1175509.00,Financial Services,Banks - Regional,31.00,19.00,38.00,16.00,0.50,0.46,833522.00,1089700.00,20.61,16.09,,1038529280,No,18.62,18.52,18.66,18.69
7023,EFSCP,20.02,837.00,Financial Services,Banks - Regional,31.00,16.00,32.00,46.00,0.42,0.31,2323.00,1960.00,24.08,18.55,,0,No,20.21,20.14,20.34,20.11
7024,VUSI,50.21,1012.00,ETF,ETF,31.00,31.00,30.00,35.00,0.03,0.01,10161.00,62410.00,50.48,49.97,,0,No,50.19,,50.21,50.23
7025,SGVA,100.11,24128.00,ETF,ETF,31.00,,,,,,7760.00,7760.00,100.12,100.01,,0,No,,,,
7026,XOMAO,25.43,10154.00,Healthcare,Biotechnology,31.00,38.00,32.00,34.00,0.04,0.03,5334.00,4610.00,26.40,24.86,,0,No,25.38,25.43,25.35,25.40
7027,RSPS,29.82,54658.00,ETF,ETF,31.00,26.00,33.00,34.00,0.41,0.37,82311.00,53510.00,33.37,28.21,,0,No,29.76,29.97,29.86,30.31
7028,SPTU,25.06,190.00,ETF,ETF,31.00,29.00,29.00,36.00,0.01,0.00,2774.00,830.00,25.09,24.97,,0,No,25.05,,25.05,25.05
7029,CAM,25.11,53944.00,ETF,ETF,31.00,42.00,27.00,37.00,0.07,0.06,129987.00,103540.00,25.61,24.85,,0,No,25.04,,25.04,25.13
7030,WEEK,100.10,35961.00,ETF,ETF,31.00,30.00,30.00,37.00,0.05,0.05,45446.00,48610.00,100.21,99.93,,0,No,100.04,100.04,100.06,100.05
7031,PFFA,21.34,1377007.00,ETF,ETF,31.00,26.00,43.00,26.00,0.19,0.18,994647.00,1165780.00,22.50,20.23,,0,No,21.45,21.55,21.45,21.45
7032,GMOC,50.12,101.00,ETF,ETF,31.00,29.00,29.00,36.00,0.05,0.04,12525.00,28030.00,50.24,49.68,,0,No,50.12,,50.11,50.11
7033,YLD,19.06,289333.00,ETF,ETF,31.00,40.00,35.00,37.00,0.09,0.07,190915.00,125400.00,19.48,18.68,,0,No,19.01,19.09,19.02,19.03
7034,TEMD,25.25,5.00,ETF,ETF,31.00,64.00,43.00,,0.12,0.04,1304.00,620.00,25.72,24.45,,0,No,24.98,,25.00,
7035,FEPI,44.19,224107.00,ETF,ETF,31.00,31.00,51.00,24.00,0.96,0.81,208520.00,214200.00,49.68,37.90,,0,No,44.02,44.71,44.27,43.69
7036,MYHB,25.02,1.00,ETF,ETF,31.00,35.00,31.00,,0.04,0.00,1231.00,120.00,25.12,24.80,,0,No,25.01,,25.02,
7037,CIVG,25.05,18706.00,ETF,ETF,31.00,,,,,,12330.00,12330.00,25.15,24.93,,0,No,,,,
7038,SBIL,100.27,196224.00,ETF,ETF,31.00,29.00,30.00,36.00,0.02,0.02,229715.00,222590.00,100.71,100.00,,0,No,100.18,100.18,100.21,100.19
7039,TFLO,50.59,1145736.00,ETF,ETF,31.00,29.00,29.00,37.00,0.02,0.01,1675860.00,1577110.00,50.66,50.39,,0,No,50.56,50.53,50.57,50.55
7040,DYORU,10.13,16.00,Financial Services,Shell Companies,31.00,29.00,35.00,39.00,0.00,0.00,2452.00,0.00,11.51,10.03,,0,No,10.13,,10.13,10.12
7041,TBT,34.81,1098062.00,ETF,ETF,31.00,10.00,33.00,38.00,0.58,0.48,564090.00,497690.00,38.37,31.69,,0,No,35.75,34.43,35.71,34.88
7042,VGUS,75.57,133586.00,ETF,ETF,31.00,29.00,29.00,36.00,0.04,0.02,181236.00,146120.00,76.00,75.28,,0,No,75.57,75.55,75.58,75.56
7043,STBF,25.31,13026.00,ETF,ETF,31.00,35.00,30.00,37.00,0.04,0.04,26209.00,24070.00,25.60,25.15,,0,No,25.36,25.41,25.34,25.39
7044,SHYD,22.80,298384.00,ETF,ETF,31.00,43.00,30.00,35.00,0.09,0.09,102298.00,68590.00,24.03,22.31,,0,No,22.72,22.84,22.72,22.84
7045,VTIP,50.19,2555733.00,ETF,ETF,31.00,27.00,32.00,38.00,0.08,0.07,2593841.00,2411560.00,50.81,49.35,,0,No,50.31,50.06,50.32,49.97
7046,RIV,11.55,64125.00,Financial Services,Asset Management,31.00,56.00,45.00,31.00,0.16,0.16,68931.00,62990.00,12.36,10.93,,316138112,No,11.60,11.71,11.61,11.69
7047,CUST,25.03,1101.00,ETF,ETF,31.00,,,,,,25850.00,25850.00,25.09,24.98,,0,No,,,,
7048,IQMM,100.12,232985.00,ETF,ETF,31.00,30.00,29.00,,0.04,0.02,1497482.00,1104980.00,100.16,100.02,,0,No,100.11,,100.13,
7049,ACGC,9.94,2952.00,Financial Services,Shell Companies,31.00,,,,0.02,0.01,317960.00,217730.00,10.89,9.90,,294207840,Yes,,,,
7050,CGUI,25.33,87136.00,ETF,ETF,31.00,30.00,30.00,35.00,0.03,0.03,116384.00,108630.00,25.41,25.20,,0,No,25.33,25.33,25.33,25.34
7051,JPHY,50.44,47252.00,ETF,ETF,31.00,36.00,34.00,34.00,0.13,0.10,30565.00,21640.00,51.15,49.64,,0,No,50.46,50.58,50.46,50.51
7052,LMBS,49.85,403949.00,ETF,ETF,31.00,35.00,26.00,35.00,0.18,0.18,519984.00,462480.00,51.98,47.87,,0,No,49.88,49.99,49.87,50.00
7053,SCIO,20.72,79187.00,ETF,ETF,31.00,41.00,30.00,35.00,0.07,0.06,182830.00,104380.00,21.69,20.43,,0,No,20.66,20.78,20.67,20.75
7054,ONEH,24.79,1989.00,ETF,ETF,31.00,43.00,36.00,,0.18,0.15,2587.00,2610.00,25.00,24.11,,0,No,24.55,,24.57,
7055,HELS,24.27,5014.00,ETF,ETF,31.00,42.00,50.00,,0.51,0.46,20190.00,16750.00,26.41,22.40,,0,No,23.85,,23.87,
7056,HYSD,20.19,554.00,ETF,ETF,31.00,35.00,33.00,33.00,0.05,0.02,3138.00,6940.00,20.50,19.95,,0,No,20.19,20.25,20.19,20.23
7057,SGOV,100.59,18199144.00,ETF,ETF,31.00,29.00,30.00,37.00,0.04,0.01,21263411.00,22630650.00,100.74,100.27,,0,No,100.53,100.52,100.55,100.53
7058,SCUB,25.02,1.00,ETF,ETF,31.00,32.00,,,0.02,0.00,3450.00,390.00,25.18,24.92,,0,No,25.04,,25.05,
7059,TBIL,49.96,2225784.00,ETF,ETF,31.00,29.00,30.00,36.00,0.01,0.01,2107807.00,1878620.00,50.02,49.81,,0,No,49.92,49.93,49.93,49.94
7060,BSTS,25.04,1.00,ETF,ETF,31.00,,,,,,3733.00,3733.00,25.09,25.02,,0,No,,,,
