Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,TRSY,30.19,30.20,28268.00,ETF,ETF,34.00,54.00,37.00,39.00,0.02,0.02,41786.00,66310.00,30.44,29.82,0,NO,30.15,30.15,30.13,30.16,30.14,,452,0.00,28268.00,NO,NO,2026-03-31,724100.00
4802,AAAC,20.07,20.07,33.00,ETF,ETF,34.00,29.00,40.00,35.00,0.01,0.01,79063.00,1060.00,20.18,19.92,0,NO,20.05,20.06,,20.06,20.06,,156,0.00,100.00,NO,NO,2026-07-15,3780300.00
4803,TFLO,50.66,50.65,1880255.00,ETF,ETF,34.00,54.00,37.00,38.00,0.01,0.01,1482893.00,1412050.00,50.66,50.39,0,NO,50.58,50.58,50.55,50.59,50.57,,3140,0.00,1880255.00,NO,NO,2023-07-20,74721700.00
4804,APRJ,24.82,24.80,4335.00,ETF,ETF,34.00,56.00,33.00,40.00,0.04,0.03,6498.00,2800.00,25.20,24.47,0,NO,24.78,24.96,24.83,24.94,24.85,,834,0.00,4335.00,NO,NO,2023-04-03,389800.00
4805,BRZE,25.06,26.83,1615429.00,Technology,Software - Application,34.00,94.00,78.00,54.00,1.82,1.64,2845581.00,2347680.00,37.33,15.26,2822549760,NO,24.71,23.33,24.45,23.35,22.11,,1178,0.00,1615429.00,NO,NO,2026-03-25,11777100.00
4806,CCPX,24.53,23.39,6.00,ETF,ETF,34.00,96.00,,,0.41,0.04,1551.00,110.00,25.04,19.00,0,NO,21.56,,,,,,38,0.00,100.00,NO,NO,2026-06-16,46500.00
4807,FUSI,50.59,50.65,2805.00,ETF,ETF,34.00,51.00,39.00,38.00,0.09,0.09,3616.00,2580.00,50.91,50.10,0,NO,50.57,50.57,50.45,50.58,50.46,,842,0.00,2805.00,NO,NO,2024-06-04,740300.00
4808,MFAO,25.56,25.49,12355.00,Finance,Real estate investment trusts,34.00,63.00,39.00,35.00,0.09,0.08,8809.00,8860.00,25.75,24.18,0,NO,25.45,25.30,25.30,25.32,25.29,,568,0.00,12355.00,NO,NO,2026-04-28,341100.00
4809,MSSE,20.69,20.32,33753.00,ETF,ETF,34.00,,,,,,488500.00,488500.00,20.79,20.18,0,NO,,,,,,,3,0.00,33753.00,NO,NO,2026-07-28,933600.00
4810,ICLO,25.58,25.57,117895.00,ETF,ETF,34.00,53.00,38.00,38.00,0.04,0.04,119249.00,131770.00,25.72,25.23,0,NO,25.59,25.59,25.57,25.60,25.58,,911,0.00,117895.00,NO,NO,2025-04-04,2148200.00
