Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,FIYY,24.68,24.69,8.00,ETF,ETF,35.00,81.00,60.00,,0.05,0.00,124.00,100.00,25.11,24.07,0,NO,24.60,24.47,,24.48,,,92,0.00,8.00,NO,NO,2026-05-05,900.00
4802,TAJX,25.88,24.62,6.00,ETF,ETF,35.00,17.00,33.00,,0.35,0.00,95.00,100.00,27.01,24.12,0,NO,25.62,25.75,,25.61,,,71,0.00,100.00,NO,NO,2026-06-03,10000.00
4803,USDX,25.59,25.57,19338.00,ETF,ETF,35.00,78.00,51.00,31.00,0.11,0.11,50043.00,51100.00,26.25,24.98,0,NO,25.53,25.51,25.65,25.53,25.64,,638,0.00,19338.00,NO,NO,2025-03-31,2249200.00
4804,JHLN,24.58,24.57,78963.00,ETF,ETF,35.00,74.00,54.00,34.00,0.04,0.03,23093.00,28350.00,25.72,24.28,0,NO,24.62,24.61,24.68,24.60,24.60,,269,0.00,78963.00,NO,NO,2026-03-05,10215900.00
4805,JGRO,93.03,93.32,346327.00,ETF,ETF,35.00,36.00,25.00,51.00,0.95,0.72,554240.00,457210.00,99.73,81.16,0,NO,93.99,94.20,92.73,93.92,92.83,,1029,0.00,346327.00,NO,NO,2024-11-12,4463000.00
4806,SATO,17.65,18.44,91.00,ETF,ETF,35.00,96.00,73.00,75.00,0.66,0.30,1500.00,860.00,31.55,13.30,0,NO,17.89,16.66,17.53,16.94,16.86,,1238,0.00,1600.00,NO,NO,2022-02-09,185600.00
4807,FSTB,19.84,19.87,11272.00,ETF,ETF,35.00,70.00,,,0.04,0.03,150790.00,14910.00,20.14,19.84,0,NO,19.96,20.00,,19.98,,,61,0.00,11272.00,NO,NO,2026-07-01,8556900.00
4808,AXS,100.54,100.00,827085.00,Financial Services,Insurance - Specialty,35.00,72.00,49.00,31.00,1.88,1.68,699159.00,590250.00,119.99,88.07,7412133888,NO,99.47,105.20,102.91,103.95,102.62,,5839,0.00,827085.00,NO,NO,2003-07-01,11648400.00
4809,SLNZ,45.65,45.66,1271.00,ETF,ETF,35.00,76.00,57.00,35.00,0.20,0.17,3682.00,1060.00,47.27,44.58,0,NO,45.69,45.70,45.73,45.70,45.54,,455,0.00,1271.00,NO,NO,2025-10-24,1031900.00
4810,JBBB,47.38,47.43,302142.00,ETF,ETF,35.00,78.00,49.00,35.00,0.09,0.08,393343.00,504750.00,48.32,46.42,0,NO,47.48,47.43,47.44,47.43,47.25,,1172,0.00,302142.00,NO,NO,2024-06-12,4788300.00
4811,LCTO,24.55,24.87,213.00,ETF,ETF,35.00,35.00,,,0.17,0.05,546.00,220.00,25.72,24.08,0,NO,25.11,,,25.00,,,49,0.00,400.00,NO,NO,2026-08-27,4700.00
4812,EVMT,17.50,17.60,567.00,ETF,ETF,35.00,59.00,26.00,22.00,0.16,0.09,3970.00,2150.00,20.50,15.60,0,NO,17.82,17.77,17.96,17.77,18.12,,1101,0.00,567.00,NO,NO,2026-03-04,279200.00
