Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,SBIL,100.08,100.06,706733.00,ETF,ETF,34.00,50.00,40.00,37.00,0.04,0.02,266627.00,253570.00,100.71,100.00,0,NO,100.19,100.17,100.18,100.16,100.18,,264,0.01,706733.00,NO,NO,2025-07-21,7849900.00
4802,SLMBP,75.08,74.58,7682.00,Financial Services,Credit Services,34.00,64.00,42.00,42.00,0.70,0.63,3272.00,1850.00,83.05,70.58,0,NO,74.37,74.62,74.69,74.62,74.59,,5298,0.28,7682.00,NO,NO,2012-01-23,2272200.00
4803,BILS,99.44,99.42,368667.00,ETF,ETF,34.00,55.00,40.00,37.00,0.02,0.02,336688.00,300100.00,99.52,99.08,0,NO,99.29,99.29,99.31,99.30,99.32,,1460,0.01,368667.00,NO,NO,2024-10-01,2128600.00
4804,GBIL,100.18,100.16,472161.00,ETF,ETF,34.00,55.00,40.00,37.00,0.02,0.01,713138.00,536100.00,100.26,99.85,0,NO,100.04,100.04,100.06,100.06,100.07,,2483,0.01,472161.00,NO,NO,2022-12-29,6447000.00
4805,SHV,110.40,110.37,3280393.00,ETF,ETF,34.00,55.00,40.00,37.00,0.03,0.02,2538438.00,2732210.00,110.50,110.02,0,NO,110.24,110.23,110.25,110.25,110.26,,4919,0.00,3280393.00,NO,NO,2014-12-29,39315800.00
4806,JMMF,100.14,100.15,10576.00,ETF,ETF,34.00,49.00,40.00,37.00,0.05,0.04,5243.00,6520.00,100.68,99.97,0,NO,100.14,100.14,,100.13,100.13,,158,0.00,10576.00,NO,NO,2026-05-08,45600.00
4807,DUSB,50.74,50.74,319960.00,ETF,ETF,34.00,48.00,40.00,37.00,0.05,0.03,320175.00,240570.00,50.91,50.55,0,NO,50.77,50.79,50.77,50.80,50.78,,713,0.00,319960.00,NO,NO,2026-05-18,3149500.00
4808,RDWR,26.19,24.93,258174.00,Technology,Software - Infrastructure,34.00,5.00,23.00,63.00,1.55,1.44,251070.00,367510.00,32.79,21.68,1102140416,NO,29.39,29.20,26.01,29.02,26.75,,6749,1.16,258174.00,NO,NO,2010-09-14,19026400.00
4809,MYHC,25.09,25.10,6.00,ETF,ETF,34.00,53.00,37.00,,0.03,0.00,583.00,100.00,25.22,24.66,0,NO,25.07,25.09,,25.10,,,108,0.00,6.00,NO,NO,2026-06-09,15700.00
4810,PRIZ,25.06,25.05,1474.00,ETF,ETF,34.00,48.00,,,0.05,0.04,4410.00,4590.00,25.20,25.01,0,NO,25.11,,,,,,41,0.00,1474.00,NO,NO,2026-07-14,61200.00
4811,FLUD,25.05,25.02,70519.00,ETF,ETF,34.00,55.00,42.00,36.00,0.03,0.03,286800.00,43380.00,26.07,24.85,0,NO,25.00,24.99,25.01,25.00,25.01,,1516,0.00,70519.00,NO,NO,2026-05-14,4493700.00
