Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,EDOG,24.70,24.71,2022.00,ETF,ETF,35.00,70.00,34.00,14.00,0.15,0.10,2295.00,2520.00,27.16,22.35,0,NO,24.29,24.24,24.73,24.19,25.06,,3106,0.00,2022,NO,NO,2017-03-30,329300
4802,KHPI,26.33,26.07,55710.00,ETF,ETF,35.00,55.00,43.00,38.00,0.18,0.17,89377.00,87260.00,26.55,23.95,0,NO,26.01,25.97,25.72,25.96,25.63,,479,0.31,55710,NO,NO,2024-12-30,680300
4803,YANG,26.62,26.28,671278.00,ETF,ETF,35.00,0.00,15.00,75.00,1.30,0.82,926508.00,719460.00,42.22,19.94,0,NO,30.42,32.41,27.04,32.71,28.92,,4191,0.00,671278,NO,NO,2025-10-10,18624300
4804,EXP,215.99,214.74,265706.00,Basic Materials,Building Materials,35.00,30.00,53.00,40.00,8.84,8.41,472529.00,626270.00,245.53,171.99,6625563648,NO,208.81,214.81,212.68,215.67,210.29,,8132,0.26,265706,NO,NO,2013-04-30,6959300
4805,MDLZ,62.08,61.73,11962347.00,Consumer Defensive,Confectioners,35.00,80.00,38.00,47.00,1.90,1.55,9034939.00,10638970.00,66.65,51.20,79233212416,NO,60.77,61.04,58.64,61.16,59.81,,6322,0.00,11962347,YES,NO,2008-08-01,101679900
4806,CI,274.05,282.06,2040391.00,Healthcare,Healthcare Plans,35.00,16.00,19.00,34.00,9.39,8.20,1669293.00,1595240.00,315.47,239.51,72415100928,NO,289.62,286.30,279.73,285.49,280.44,,11175,0.00,2040391,NO,NO,2002-10-25,110733900
4807,EZA,65.96,64.33,138150.00,ETF,ETF,35.00,61.00,20.00,10.00,1.41,0.93,216834.00,224160.00,81.76,54.69,0,NO,62.87,64.64,68.57,64.18,68.86,,5909,2.08,138150,NO,NO,2019-03-22,3625600
4808,CLX,104.67,98.26,5240273.00,Consumer Defensive,Household & Personal Products,35.00,86.00,88.00,11.00,3.28,2.97,2590265.00,2235710.00,128.90,84.70,12656837632,NO,96.75,95.71,104.07,97.02,103.35,,13476,0.00,5240273,NO,NO,2011-07-15,18113700
4809,AOK,41.36,41.13,113107.00,ETF,ETF,35.00,40.00,39.00,36.00,0.20,0.16,182401.00,175220.00,41.63,39.07,0,NO,41.01,41.20,40.72,41.17,40.85,,4452,0.00,113107,NO,NO,2022-07-28,4799100
4810,MSBIP,25.34,25.25,4681.00,Financial Services,Banks - Regional,35.00,49.00,37.00,29.00,0.09,0.07,3095.00,3270.00,25.94,22.87,0,NO,25.17,25.26,24.99,25.26,25.25,,986,0.00,4681,NO,NO,2022-09-30,535000
4811,BRO,71.17,71.78,1514489.00,Financial Services,Insurance Brokers,35.00,76.00,89.00,31.00,2.87,2.71,3170075.00,3344000.00,98.30,53.81,23814219776,NO,69.20,63.94,70.68,65.84,66.49,,11461,0.00,1514489,NO,NO,2021-09-17,48381800
4812,GEHC,70.26,69.73,3215390.00,Healthcare,Medical Devices,35.00,87.00,82.00,8.00,2.65,2.19,5406180.00,6663110.00,89.77,58.75,31960696832,NO,64.85,64.27,73.06,64.94,70.07,,910,0.00,3215390,NO,NO,2023-01-04,33338500
4813,FDRS,24.10,23.14,60788.00,ETF,ETF,35.00,50.00,54.00,46.00,0.52,0.39,55854.00,24580.00,25.75,19.37,0,NO,23.02,23.37,,23.10,22.47,,149,2.98,60788,NO,NO,2026-04-23,893400
4814,LNT,70.66,71.27,2613979.00,Utilities,Utilities - Regulated Electric,35.00,7.00,14.00,55.00,1.56,1.52,2512791.00,2574260.00,78.81,63.28,18321057792,NO,74.01,73.91,70.29,74.19,72.00,,13476,0.00,2613979,NO,NO,2016-06-30,51880800
4815,OWN,25.32,24.84,149.00,ETF,ETF,35.00,71.00,,,0.30,0.06,3890.00,1860.00,25.32,23.40,0,NO,24.24,,,24.26,,,43,0.00,149,NO,NO,2026-07-16,39400
4816,PIO,46.33,45.41,5176.00,ETF,ETF,35.00,53.00,42.00,25.00,0.57,0.45,10142.00,7150.00,48.63,42.09,0,NO,44.67,44.51,45.18,44.85,45.33,,4816,0.99,5176,NO,NO,2010-03-17,1201500
4817,CPS,30.76,30.32,158276.00,Consumer Cyclical,Auto Parts,35.00,89.00,56.00,17.00,1.53,1.53,162637.00,157920.00,47.98,23.62,546152512,NO,28.62,28.80,31.28,28.76,30.91,,4073,0.33,158276,NO,NO,2022-08-05,9149700
