Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,CIMO,25.25,2986.00,,,31.00,28.00,34.00,35.00,0.12,0.11,8531.00,6160.00,25.85,24.65,,0,No,25.39,25.36,25.33,25.33
7002,CLOC,25.07,1002.00,ETF,ETF,31.00,29.00,37.00,34.00,0.02,0.01,3371.00,2340.00,25.26,24.81,,0,No,25.01,,25.03,25.06
7003,TSL,15.96,834197.00,ETF,ETF,31.00,13.00,35.00,13.00,0.88,0.84,1287820.00,899390.00,21.31,11.11,,0,No,15.86,16.96,16.22,16.77
7004,PFLD,19.66,21028.00,ETF,ETF,31.00,33.00,35.00,38.00,0.07,0.06,73390.00,42330.00,19.90,19.29,,0,No,19.64,19.66,19.65,19.64
7005,AIRTP,19.00,542.00,Industrials,Conglomerates,31.00,22.00,20.00,23.00,0.41,0.23,1766.00,1620.00,21.00,15.81,,0,No,19.24,19.46,19.20,19.57
7006,TFLO,50.56,2090840.00,ETF,ETF,31.00,28.00,32.00,37.00,0.02,0.01,1666133.00,1621570.00,50.66,50.39,,0,No,50.56,50.53,50.56,50.55
7007,BSMV,21.02,36778.00,ETF,ETF,31.00,37.00,27.00,33.00,0.06,0.06,37098.00,40120.00,21.53,20.48,,0,No,20.99,21.11,20.99,21.12
7008,IQMM,100.08,1809065.00,ETF,ETF,31.00,28.00,32.00,,0.04,0.02,1484449.00,1766920.00,100.16,100.02,,0,No,100.11,,100.12,
7009,PRFD,51.24,5226.00,ETF,ETF,31.00,40.00,32.00,32.00,0.22,0.19,15161.00,7950.00,52.60,50.32,,0,No,51.13,51.51,51.16,51.42
7010,FLUD,25.01,65230.00,ETF,ETF,31.00,29.00,33.00,35.00,0.06,0.06,166644.00,103050.00,26.70,24.46,,0,No,24.98,25.02,24.99,25.01
7011,BSMQ,23.61,24650.00,ETF,ETF,31.00,30.00,31.00,37.00,0.05,0.04,75371.00,58270.00,23.75,23.46,,0,No,23.58,23.62,23.58,23.62
7012,DNA,8.21,733066.00,Healthcare,Biotechnology,31.00,78.00,84.00,16.00,0.79,0.75,1242000.00,1520610.00,17.58,5.37,,536314080,No,8.25,9.41,8.43,8.33
7013,SGVA,100.04,1705.00,ETF,ETF,31.00,,,,,,553.00,553.00,100.05,100.01,,0,No,,,,
7014,RCLO,24.94,877.00,ETF,ETF,31.00,27.00,40.00,31.00,0.04,0.02,5158.00,5950.00,25.36,24.14,,0,No,24.90,,24.95,24.97
7015,CGSM,26.37,287222.00,ETF,ETF,31.00,34.00,28.00,36.00,0.04,0.04,263704.00,213270.00,26.68,26.03,,0,No,26.35,26.40,26.34,26.41
7016,SYFI,35.74,64691.00,ETF,ETF,31.00,34.00,37.00,34.00,0.10,0.08,125022.00,102040.00,36.28,35.11,,0,No,35.73,35.85,35.75,35.79
7017,WCPB,25.42,37679.00,ETF,ETF,31.00,47.00,30.00,37.00,0.08,0.07,40055.00,44290.00,25.94,24.98,,0,No,25.34,25.52,25.35,25.48
7018,MMKT,100.23,1704.00,ETF,ETF,31.00,29.00,32.00,36.00,0.03,0.01,12319.00,11620.00,100.60,99.84,,0,No,100.23,100.24,100.21,100.22
7019,TBIL,49.94,1474165.00,ETF,ETF,31.00,28.00,32.00,36.00,0.02,0.01,2130574.00,1892530.00,50.02,49.81,,0,No,49.92,49.93,49.93,49.94
7020,SGOV,100.54,19987890.00,ETF,ETF,31.00,28.00,32.00,36.00,0.04,0.01,21140358.00,23219570.00,100.74,100.27,,0,No,100.53,100.52,100.54,100.52
7021,ENR,20.38,671247.00,Industrials,Electrical Equipment & Parts,31.00,95.00,80.00,39.00,0.66,0.63,1125453.00,948800.00,30.29,15.75,,1395489664,No,18.74,21.15,19.23,19.61
7022,PMTU,25.39,2524.00,,,31.00,25.00,36.00,26.00,0.12,0.07,1620.00,1040.00,26.26,24.90,,0,No,25.57,25.58,25.59,25.59
7023,XBIL,50.11,44851.00,ETF,ETF,31.00,28.00,32.00,36.00,0.02,0.01,135471.00,92370.00,50.22,49.98,,0,No,50.09,50.11,50.10,50.11
7024,MCO,468.41,1249135.00,Financial Services,Financial Data & Stock Exchanges,31.00,85.00,57.00,23.00,11.82,10.90,1050242.00,857640.00,546.88,402.28,,81820188672,No,449.56,473.89,451.74,468.60
7025,TLDR,25.00,3823.00,ETF,ETF,31.00,28.00,32.00,,0.01,0.01,7768.00,19270.00,25.10,24.74,,0,No,25.01,,25.01,
7026,NWAX,10.14,39959.00,Financial Services,Shell Companies,31.00,36.00,40.00,,0.05,0.04,53653.00,90790.00,10.39,9.68,,504972032,No,10.10,,10.12,
7027,DDFZ,19.37,104634.00,ETF,ETF,31.00,,,,,,609127.00,435710.00,20.18,19.05,,0,No,,,,
7028,SVA,6.47,0.00,,,31.00,50.00,40.00,43.00,0.00,0.00,0.00,0.00,6.47,6.47,,0,No,6.47,6.47,6.47,6.47
7029,SMB,17.35,106839.00,ETF,ETF,31.00,39.00,30.00,36.00,0.02,0.02,77898.00,62440.00,17.53,17.18,,0,No,17.29,17.36,17.29,17.36
7030,FHYS,23.15,4910.00,ETF,ETF,31.00,35.00,35.00,33.00,0.06,0.05,18417.00,17140.00,23.47,22.77,,0,No,23.14,23.22,23.14,23.19
7031,KEYYU,10.01,6205.00,Financial Services,Shell Companies,31.00,,,,,,868944.00,868944.00,10.05,10.00,,0,Yes,,,,
7032,LODI,25.25,12736.00,ETF,ETF,31.00,30.00,31.00,36.00,0.08,0.08,12747.00,19840.00,26.57,25.00,,0,No,25.24,25.30,25.24,25.28
7033,EVSM,50.39,122632.00,ETF,ETF,31.00,34.00,30.00,37.00,0.07,0.06,106550.00,106010.00,50.88,49.90,,0,No,50.31,50.44,50.32,50.44
7034,TBLL,105.76,95237.00,ETF,ETF,31.00,28.00,33.00,36.00,0.02,0.01,327182.00,192720.00,105.90,105.40,,0,No,105.63,105.67,105.67,105.68
7035,CICB,25.00,5010.00,,,31.00,31.00,36.00,26.00,0.17,0.12,24474.00,4360.00,26.00,24.41,,0,No,25.03,25.23,25.05,25.18
7036,WEEK,100.05,29521.00,ETF,ETF,31.00,28.00,33.00,36.00,0.05,0.04,44877.00,43890.00,100.21,99.93,,0,No,100.04,100.04,100.06,100.05
7037,MILK,24.69,5628.00,ETF,ETF,31.00,49.00,42.00,28.00,0.09,0.07,4222.00,3580.00,25.95,23.83,,0,No,24.52,24.82,24.55,24.63
7038,JABRU,10.01,50523.00,Financial Services,Shell Companies,31.00,,,,,,1601424.00,1601424.00,10.03,9.99,,0,Yes,,,,
7039,OHAC,9.88,181384.00,Financial Services,Shell Companies,31.00,,,,,,348457.00,348457.00,10.00,9.86,,247625728,Yes,,,,
7040,IBDR,24.21,1142567.00,ETF,ETF,31.00,28.00,33.00,35.00,0.02,0.01,577438.00,696330.00,24.32,24.15,,0,No,24.21,24.23,24.22,24.23
7041,VSHY,21.81,505.00,ETF,ETF,31.00,38.00,37.00,33.00,0.09,0.07,2584.00,3990.00,22.08,21.40,,0,No,21.73,21.83,21.76,21.78
7042,GCSH,50.06,23548.00,ETF,ETF,31.00,,,,,,22900.00,22900.00,50.07,50.05,,0,No,,,,
7043,MYHB,25.01,24.00,ETF,ETF,31.00,32.00,34.00,,0.04,0.01,1228.00,110.00,25.12,24.80,,0,No,25.01,,25.02,
7044,DHLX,13.14,8303.00,ETF,ETF,31.00,41.00,34.00,31.00,0.09,0.07,43349.00,6220.00,13.80,12.54,,0,No,13.22,,13.22,13.23
7045,GBIL,100.04,500374.00,ETF,ETF,31.00,28.00,32.00,36.00,0.04,0.01,867628.00,800630.00,100.26,99.82,,0,No,100.04,100.06,100.05,100.08
7046,VMBS,46.85,1416528.00,ETF,ETF,31.00,45.00,27.00,35.00,0.18,0.15,1511904.00,1278890.00,47.90,45.62,,0,No,46.78,47.04,46.78,47.03
7047,KCSH,25.10,44.00,ETF,ETF,31.00,37.00,26.00,38.00,0.02,0.01,7738.00,32370.00,25.27,25.01,,0,No,25.08,25.10,25.08,25.09
7048,SCMC,25.07,22222.00,ETF,ETF,31.00,33.00,33.00,,0.05,0.04,39488.00,31230.00,25.43,24.79,,0,No,25.05,,25.06,
7049,PUSH,50.47,11374.00,ETF,ETF,31.00,31.00,30.00,37.00,0.08,0.07,19412.00,15500.00,51.46,50.18,,0,No,50.41,50.48,50.40,50.48
7050,MFAO,25.19,6157.00,,,31.00,32.00,32.00,36.00,0.08,0.07,20650.00,9240.00,25.75,24.18,,0,No,25.29,25.28,25.26,25.26
7051,ASEC,50.12,1.00,ETF,ETF,31.00,,,,,,29161.00,130.00,50.65,49.96,,0,No,,,,
7052,CLOB,50.40,9772.00,ETF,ETF,31.00,27.00,39.00,31.00,0.10,0.09,11300.00,8290.00,51.17,49.28,,0,No,50.33,50.58,50.41,50.44
7053,HYFI,37.39,36058.00,ETF,ETF,31.00,35.00,36.00,32.00,0.13,0.11,33592.00,41500.00,38.27,36.64,,0,No,37.37,37.57,37.40,37.49
7054,TR,38.21,140351.00,Consumer Defensive,Confectioners,31.00,13.00,12.00,52.00,1.00,0.98,145460.00,179310.00,45.06,32.06,,2872290816,No,40.80,39.28,40.35,39.39
7055,CLIP,100.21,187223.00,ETF,ETF,31.00,28.00,32.00,36.00,0.04,0.01,382714.00,608880.00,100.47,100.04,,0,No,100.20,100.23,100.22,100.25
7056,PMMF,100.34,419172.00,ETF,ETF,31.00,29.00,32.00,36.00,0.03,0.02,143523.00,192600.00,100.57,100.10,,0,No,100.29,100.35,100.30,100.34
7057,GSY,50.26,426714.00,ETF,ETF,31.00,29.00,32.00,36.00,0.03,0.02,746976.00,514010.00,50.39,50.05,,0,No,50.17,50.24,50.19,50.24
7058,KFIIU,10.65,1348.00,Financial Services,Shell Companies,31.00,49.00,42.00,17.00,0.43,0.34,330.00,1630.00,12.80,10.26,,275078848,No,10.71,10.60,10.64,10.69
7059,SOFR,100.30,549205.00,ETF,ETF,31.00,28.00,32.00,36.00,0.08,0.06,15815.00,58700.00,100.89,100.05,,0,No,100.26,100.29,100.26,100.29
7060,VSDB,76.29,66048.00,ETF,ETF,31.00,34.00,31.00,34.00,0.16,0.14,115695.00,48220.00,77.64,75.58,,0,No,76.24,76.49,76.25,76.42
