Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,BKLG,25.14,995,ETF,ETF,34.00,,,,,,540.00,540.00,25.14,24.31,0,NO,,,,,,6,0.89,995,NO,NO,2026-06-29,1200
4802,BNDD,101.14,75113,ETF,ETF,34.00,70.00,32.00,46.00,1.09,1.01,9950.00,38910.00,102.28,94.64,0,NO,98.61,98.52,99.08,97.94,,1198,0.00,75113,NO,NO,2022-03-21,199588
4803,SOR,45.97,8753,Financial Services,Asset Management,34.00,53.00,33.00,19.00,0.83,0.81,14090.00,14860.00,50.41,41.98,378377760,NO,45.68,46.37,45.62,46.59,,11666,0.00,8753,NO,NO,2016-03-16,923100
4804,UAE,19.01,225519,ETF,ETF,34.00,22.00,41.00,18.00,0.48,0.32,451424.00,416780.00,22.29,17.29,0,NO,19.24,19.48,19.31,19.56,,3059,0.00,225519,NO,NO,2026-03-03,4255100
4805,OXLCN,24.89,1093,Financial Services,Asset Management,34.00,46.00,32.00,38.00,0.16,0.13,2682.00,1870.00,25.10,23.93,0,NO,24.78,24.49,24.86,24.59,,1016,0.67,1093,NO,NO,2022-06-17,74000
4806,MBSX,27.31,2577,ETF,ETF,34.00,2.00,32.00,39.00,0.98,0.78,2058.00,2730.00,35.00,23.45,0,NO,26.85,26.77,27.72,27.01,,292,0.00,2577,NO,NO,2025-05-01,194600
4807,RICK,27.32,38088,Consumer Cyclical,Restaurants,34.00,81.00,64.00,73.00,1.10,1.09,55133.00,67250.00,41.37,20.76,208847744,NO,25.62,25.17,25.90,24.52,,7727,0.00,45882,NO,NO,2010-03-01,2237000
4808,PPIH,27.23,177766,Industrials,Building Products & Equipment,34.00,8.00,11.00,8.00,1.39,1.27,126475.00,209630.00,36.72,20.92,221263168,NO,30.54,29.31,30.12,30.81,,9200,0.00,177766,NO,NO,2026-06-26,1032900
4809,FWONA,87.54,131984,Communication Services,Entertainment,34.00,72.00,59.00,26.00,2.32,2.26,149329.00,216460.00,99.52,73.70,21938024448,NO,82.46,84.68,83.46,82.18,,3387,0.00,131984,NO,NO,2013-01-11,57032721
4810,CHT,44.26,68844,Communication Services,Telecom Services,34.00,59.00,38.00,50.00,0.61,0.53,142401.00,153790.00,46.95,39.28,34334455808,NO,44.18,42.97,44.29,42.98,,5774,0.00,68844,NO,NO,2005-08-10,16076617
