Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7001,WTMU,25.64,520.00,ETF,ETF,30.00,38.00,22.00,34.00,0.06,0.03,2528.00,3570.00,28.39,24.94,,0,No,25.69,25.82,25.68,25.85
7002,CIMO,25.21,8369.00,,,30.00,35.00,26.00,36.00,0.11,0.10,8252.00,4730.00,25.85,24.65,,0,No,25.39,25.36,25.35,25.33
7003,FSS,109.11,292190.00,Industrials,Farm & Heavy Construction Machinery,30.00,17.00,46.00,31.00,3.63,3.37,473411.00,488940.00,132.89,100.23,,6655955968,No,113.60,114.98,113.15,112.41
7004,OAKG,25.22,3397.00,ETF,ETF,30.00,61.00,44.00,,0.23,0.13,2034.00,6440.00,26.75,23.66,,0,No,25.12,,25.17,
7005,IPVVU,9.93,3654.00,Financial Services,Shell Companies,30.00,,,,,,1597814.00,1597814.00,9.97,9.92,,0,Yes,,,,
7006,XIJN,30.68,673.00,ETF,ETF,30.00,33.00,30.00,34.00,0.07,0.06,12288.00,3060.00,31.18,30.50,,0,No,30.79,30.85,30.80,30.80
7007,TRGS,9.88,374.00,Financial Services,Shell Companies,30.00,42.00,,,0.00,0.00,9707.00,11010.00,10.10,9.82,,257548496,No,,,,
7008,TAFI,25.17,264338.00,ETF,ETF,30.00,44.00,25.00,36.00,0.08,0.07,463398.00,493500.00,25.65,25.00,,0,No,25.17,25.26,25.18,25.25
7009,BUXX,20.26,345370.00,ETF,ETF,30.00,44.00,28.00,36.00,0.03,0.02,383315.00,291000.00,20.46,20.18,,0,No,20.24,20.29,20.25,20.27
7010,VCLT,75.20,5140244.00,ETF,ETF,30.00,59.00,41.00,27.00,0.51,0.42,5863028.00,5721780.00,79.28,72.92,,0,No,74.87,76.23,74.91,75.66
7011,PDPA,25.15,320.00,Financial Services,Asset Management,30.00,55.00,30.00,32.00,0.11,0.08,1947.00,900.00,26.15,24.51,,0,No,25.17,25.23,25.15,25.18
7012,XAGG,50.03,91263.00,ETF,ETF,30.00,36.00,28.00,34.00,0.21,0.18,217815.00,213150.00,51.48,49.50,,0,No,50.15,,50.16,50.44
7013,BSJS,21.85,43031.00,ETF,ETF,30.00,38.00,33.00,34.00,0.06,0.05,126257.00,94480.00,22.24,21.48,,0,No,21.82,21.94,21.84,21.90
7014,IBND,31.45,52522.00,ETF,ETF,30.00,36.00,42.00,29.00,0.28,0.24,121761.00,65470.00,33.20,30.65,,0,No,31.56,31.90,31.62,31.81
7015,PFRL,49.40,8931.00,ETF,ETF,30.00,37.00,36.00,33.00,0.10,0.09,11422.00,14600.00,50.48,48.60,,0,No,49.35,49.57,49.39,49.43
7016,ARTNA,32.77,25627.00,Utilities,Utilities - Regulated Water,30.00,62.00,30.00,53.00,0.66,0.65,66468.00,29980.00,34.90,30.50,,338331840,No,32.20,32.46,32.30,32.38
7017,BBHY,46.01,69297.00,ETF,ETF,30.00,41.00,35.00,31.00,0.15,0.12,73555.00,50900.00,47.11,45.23,,0,No,46.07,46.42,46.08,46.28
7018,PRSD,25.01,7859.00,ETF,ETF,30.00,37.00,27.00,36.00,0.05,0.04,65180.00,8170.00,25.26,24.92,,0,No,25.03,,25.04,25.09
7019,VNLA,48.97,526198.00,ETF,ETF,30.00,41.00,28.00,35.00,0.04,0.03,415293.00,429950.00,49.44,48.84,,0,No,48.97,49.13,48.98,49.10
7020,IBDS,24.17,466813.00,ETF,ETF,30.00,37.00,28.00,35.00,0.03,0.02,595282.00,580940.00,24.38,24.11,,0,No,24.20,24.27,24.20,24.25
7021,IDT,54.63,186702.00,Communication Services,Telecom Services,30.00,79.00,70.00,63.00,2.10,2.05,142271.00,193310.00,71.12,45.72,,1358569728,No,52.48,52.23,52.90,50.76
7022,BSJX,25.22,3584.00,ETF,ETF,30.00,42.00,36.00,29.00,0.08,0.07,8279.00,6090.00,25.89,24.55,,0,No,25.20,25.42,25.23,25.34
7023,JBBB,47.47,182875.00,ETF,ETF,30.00,42.00,38.00,34.00,0.17,0.17,301485.00,299160.00,48.61,46.42,,0,No,47.25,47.65,47.27,47.44
7024,IEAGU,10.21,7754.00,Financial Services,Shell Companies,30.00,39.00,28.00,,0.23,0.22,8780.00,11380.00,11.69,10.14,,0,No,10.21,,10.22,
7025,MFIN,9.81,61205.00,Financial Services,Credit Services,30.00,77.00,50.00,20.00,0.27,0.26,68950.00,101960.00,11.00,7.85,,233968192,No,9.39,9.86,9.43,9.73
7026,RJF,154.40,966773.00,Financial Services,Asset Management,30.00,47.00,52.00,20.00,3.94,3.81,1375061.00,1174870.00,177.66,138.82,,30089940992,No,151.40,159.08,151.67,156.23
7027,BSMS,23.40,71525.00,ETF,ETF,29.00,35.00,23.00,36.00,0.06,0.05,51855.00,58790.00,23.70,23.11,,0,No,23.43,23.48,23.42,23.50
7028,ONCHU,10.33,557.00,Financial Services,Shell Companies,29.00,48.00,31.00,28.00,0.03,0.02,7222.00,4160.00,11.35,10.20,,0,No,10.30,10.40,10.30,10.35
7029,IBIJ,26.08,4208.00,ETF,ETF,29.00,29.00,26.00,35.00,0.07,0.05,6758.00,8400.00,26.68,25.59,,0,No,26.17,26.18,26.18,26.11
7030,EBND,20.96,187976.00,ETF,ETF,29.00,44.00,37.00,31.00,0.13,0.09,389680.00,331640.00,21.94,20.36,,0,No,20.98,21.24,21.00,21.19
7031,MBND,27.21,1313.00,ETF,ETF,29.00,44.00,23.00,35.00,0.10,0.07,7055.00,6710.00,27.86,25.82,,0,No,27.22,27.36,27.22,27.36
7032,STRRP,9.65,5067.00,Industrials,Conglomerates,29.00,16.00,16.00,43.00,0.16,0.14,5311.00,6320.00,10.92,8.75,,0,No,9.99,9.74,9.98,9.79
7033,PCLO,24.94,15183.00,ETF,ETF,29.00,36.00,26.00,36.00,0.09,0.09,4890.00,21870.00,25.80,24.86,,0,No,24.93,24.96,24.94,24.97
7034,SCYB,26.16,981268.00,ETF,ETF,29.00,42.00,35.00,31.00,0.10,0.08,1226577.00,1602710.00,26.78,25.70,,0,No,26.19,26.38,26.20,26.30
7035,MBB,94.38,1356992.00,ETF,ETF,29.00,41.00,24.00,33.00,0.37,0.27,2452947.00,2534140.00,96.97,92.38,,0,No,94.56,95.17,94.57,95.14
7036,GENM,10.26,17777.00,ETF,ETF,29.00,35.00,22.00,36.00,0.04,0.03,17430.00,31310.00,11.12,10.10,,0,No,10.30,10.32,10.30,10.33
7037,NJNK,20.07,2737.00,ETF,ETF,29.00,44.00,34.00,31.00,0.07,0.04,10942.00,2990.00,20.55,19.69,,0,No,20.08,20.20,20.08,20.16
7038,GIGL,50.47,3182.00,ETF,ETF,29.00,49.00,33.00,31.00,0.19,0.14,60442.00,72930.00,51.97,49.64,,0,No,50.40,50.90,50.42,50.77
7039,GIGB,45.86,54690.00,ETF,ETF,29.00,49.00,33.00,30.00,0.17,0.12,93752.00,53280.00,47.16,45.14,,0,No,45.82,46.30,45.83,46.15
7040,JULJ,25.07,1496.00,ETF,ETF,29.00,47.00,30.00,34.00,0.02,0.02,3226.00,10780.00,25.35,24.71,,0,No,24.97,25.06,24.99,25.03
7041,LQDB,86.33,2718.00,ETF,ETF,29.00,45.00,34.00,30.00,0.29,0.18,4125.00,6980.00,88.86,85.17,,0,No,86.31,87.18,86.34,86.88
