Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,HEMI,41.61,41.54,1327.00,ETF,ETF,35.00,37.00,28.00,44.00,0.20,0.08,1490.00,1360.00,42.63,36.00,0,NO,41.88,41.74,,41.78,40.83,,170,0.00,1327,NO,NO,2026-02-17,500500
4802,AVEE,68.04,67.96,3523.00,ETF,ETF,35.00,57.00,17.00,30.00,0.76,0.44,15443.00,19010.00,72.93,60.89,0,NO,66.65,67.67,66.46,67.49,67.65,,697,0.09,3523,NO,NO,2026-01-21,168900
4803,RW,25.45,25.28,791.00,ETF,ETF,35.00,49.00,54.00,37.00,0.31,0.24,1645.00,840.00,27.00,21.25,0,NO,25.66,25.33,24.85,25.39,24.63,,296,0.59,791,NO,NO,2025-06-18,215100
4804,EWZ,35.06,34.14,26794553.00,ETF,ETF,35.00,13.00,12.00,9.00,0.70,0.63,20537925.00,22244590.00,42.02,27.79,0,NO,35.11,35.00,35.75,35.07,36.73,,6565,0.88,26794553,YES,NO,2017-05-18,166606800
4805,MJUN,32.79,32.87,7.00,ETF,ETF,35.00,48.00,,,0.08,0.00,818.00,100.00,33.02,31.96,0,NO,32.68,,,32.50,,,47,0.00,100,NO,NO,2026-06-15,15500
4806,IYLD,22.29,22.24,40500.00,ETF,ETF,35.00,40.00,39.00,31.00,0.09,0.07,14127.00,15450.00,22.55,20.80,0,NO,22.23,22.16,21.95,22.17,22.11,,3614,0.04,40500,NO,NO,2020-04-02,1743200
4807,FPWR,36.58,37.18,3682.00,ETF,ETF,35.00,12.00,17.00,28.00,0.30,0.27,7290.00,6380.00,38.28,31.85,0,NO,37.07,37.29,36.15,37.30,37.19,,1760,0.00,3682,NO,NO,2024-06-14,136300
4808,SFYI,25.26,24.91,387.00,ETF,ETF,35.00,76.00,,,0.26,0.13,3266.00,1510.00,25.76,23.01,0,NO,24.56,,,,,,34,1.04,387,NO,NO,2026-07-09,22400
4809,SBSI,32.07,31.97,85234.00,Financial Services,Banks - Regional,35.00,8.00,17.00,25.00,0.60,0.56,131248.00,115910.00,36.20,26.32,955941888,NO,32.52,33.70,32.16,33.71,32.82,,7113,0.00,85234,NO,NO,2015-01-26,3583964
4810,PGR,219.28,220.34,1345099.00,Financial Services,Insurance - Property & Casualty,35.00,72.00,77.00,57.00,4.73,4.50,3278840.00,2821090.00,252.82,189.20,127483199488,NO,213.24,214.99,210.46,216.96,206.86,,11703,0.00,1345099,NO,NO,1985-05-02,89618400
4811,LOGO,21.17,21.04,916.00,ETF,ETF,35.00,71.00,42.00,50.00,0.20,0.09,2374.00,1160.00,22.84,18.37,0,NO,20.93,20.65,20.52,20.65,20.31,,311,0.43,916,NO,NO,2025-06-09,220500
4812,ICE,161.25,158.61,2683347.00,Financial Services,Financial Data & Stock Exchanges,35.00,85.00,67.00,49.00,3.36,3.21,4581846.00,3151040.00,181.65,121.79,90524860416,NO,153.30,142.62,154.66,143.02,152.36,,5222,0.88,2683347,NO,NO,2005-11-16,97759000
4813,GXPD,26.52,26.30,6370.00,ETF,ETF,35.00,82.00,20.00,47.00,0.31,0.19,59956.00,18510.00,27.87,22.84,0,NO,26.28,26.02,26.06,26.07,25.82,,273,0.76,6370,NO,NO,2026-03-27,1526600
4814,SE,117.53,117.24,1168819.00,Consumer Cyclical,Internet Retail,35.00,90.00,93.00,41.00,4.89,3.83,4436067.00,5865260.00,199.30,77.05,0,NO,115.22,105.39,107.42,106.07,96.81,,2220,0.00,1168819,NO,NO,2023-08-15,52278000
4815,NISM,25.26,25.25,6.00,ETF,ETF,35.00,64.00,47.00,,0.14,0.00,338.00,120.00,25.67,23.94,0,NO,25.11,24.73,,24.82,,,68,0.00,100,NO,NO,2026-07-01,11600
4816,SWAN,33.27,33.31,4181.00,ETF,ETF,35.00,46.00,32.00,39.00,0.30,0.24,11533.00,13060.00,34.21,30.45,0,NO,33.34,33.28,32.78,33.26,32.81,,1957,0.00,4181,NO,NO,2020-10-14,2570500
4817,GLIX,27.14,27.39,4249.00,ETF,ETF,35.00,13.00,27.00,26.00,0.22,0.16,14458.00,7330.00,30.47,24.74,0,NO,27.49,27.65,26.71,27.68,27.34,,221,0.00,3949,NO,NO,2026-07-10,497600
4818,OSEA,30.98,30.67,36411.00,ETF,ETF,35.00,72.00,45.00,29.00,0.31,0.22,76922.00,193560.00,31.59,27.94,0,NO,30.67,30.28,30.28,30.31,30.23,,992,0.75,36411,NO,NO,2026-01-08,2324800
4819,KMID,25.09,24.96,30806.00,ETF,ETF,35.00,19.00,50.00,25.00,0.19,0.14,9522.00,7910.00,26.03,23.14,0,NO,25.34,25.18,24.85,25.20,24.97,,463,0.40,30806,NO,NO,2024-11-05,201200
4820,XDQQ,39.70,39.55,5718.00,ETF,ETF,35.00,54.00,20.00,37.00,0.45,0.30,8825.00,6480.00,41.15,35.61,0,NO,39.50,39.80,39.47,39.71,39.44,,1354,0.00,5718,NO,NO,2023-01-03,328500
4821,UI,559.00,573.87,428542.00,Technology,Communication Equipment,35.00,71.00,13.00,2.00,26.83,26.06,113501.00,130940.00,1099.99,440.00,33831845888,NO,563.29,553.85,658.92,551.84,690.14,2026-08-21,3734,0.00,428542,NO,NO,2017-09-18,11737400
4822,SPYI,53.46,53.31,2206223.00,ETF,ETF,35.00,47.00,37.00,42.00,0.27,0.21,2783304.00,2636610.00,54.47,47.77,0,NO,53.57,53.23,52.50,53.21,52.38,,998,0.26,2206223,NO,NO,2026-03-03,10743800
4823,BAM,52.30,51.52,1570037.00,Financial Services,Asset Management,35.00,87.00,70.00,45.00,1.64,1.58,2788659.00,2726590.00,62.57,42.20,83536257024,NO,51.68,48.67,49.22,48.68,47.76,,933,0.00,1570037,NO,NO,2025-06-27,23014800
4824,BLSM,16.38,15.80,111377.00,Healthcare,Biotechnology,35.00,,,,,,458200.00,458200.00,17.25,15.25,476349376,YES,,,,,,,11,1.27,111377,NO,NO,2026-08-07,1757600
4825,SWP,28.88,28.68,3976.00,ETF,ETF,35.00,61.00,39.00,31.00,0.22,0.16,8964.00,12340.00,29.87,25.73,0,NO,28.88,28.51,28.39,28.54,28.37,,478,0.00,3976,NO,NO,2024-09-25,3202300
4826,FDUS,19.70,19.81,233777.00,Financial Services,Asset Management,35.00,40.00,61.00,55.00,0.38,0.36,370827.00,503490.00,21.67,16.87,747700992,NO,19.92,19.53,19.06,19.58,18.81,,3815,0.00,236021,NO,NO,2026-07-06,3019700
4827,MMAR,32.86,32.83,6.00,ETF,ETF,35.00,47.00,,,0.07,0.00,189.00,100.00,32.96,31.97,0,NO,32.64,,,32.46,,,47,0.00,100,NO,NO,2026-06-25,4100
4828,IMOM,41.54,41.04,11845.00,ETF,ETF,35.00,41.00,9.00,13.00,0.64,0.36,14983.00,9000.00,46.17,33.92,0,NO,41.09,42.00,41.63,41.92,42.67,,2680,0.00,11845,NO,NO,2019-12-03,854100
4829,PAWZ,53.17,52.72,599.00,ETF,ETF,35.00,83.00,81.00,14.00,0.65,0.39,4320.00,1910.00,58.99,45.96,0,NO,51.70,49.69,52.18,49.86,51.13,,1954,0.85,599,NO,NO,2020-10-26,343800
4830,DWMF,34.24,33.95,3043.00,ETF,ETF,35.00,43.00,40.00,22.00,0.17,0.06,1804.00,1130.00,35.87,31.37,0,NO,34.06,33.97,33.59,33.96,33.94,,2018,0.00,3043,NO,NO,2024-01-25,328000
4831,WY,24.43,24.62,3518979.00,Real Estate,REIT - Specialty,35.00,55.00,55.00,20.00,0.61,0.57,5510643.00,5168920.00,27.75,21.16,17607581696,NO,24.76,24.35,24.21,24.49,24.50,,13439,0.00,3518979,NO,NO,2014-07-03,57594700
4832,KCOP,25.28,24.26,11373.00,ETF,ETF,35.00,86.00,63.00,32.00,0.55,0.44,20998.00,18680.00,26.93,20.43,0,NO,23.77,23.14,,23.12,,,131,2.06,11373,NO,NO,2026-03-17,244400
4833,AKR,21.05,21.03,562401.00,Real Estate,REIT - Retail,35.00,11.00,15.00,46.00,0.43,0.41,1599738.00,1532580.00,23.03,18.61,3069004032,NO,21.37,21.54,20.86,21.54,21.09,,8366,0.00,562401,NO,NO,2024-12-20,10368200
4834,AJAN,28.56,28.58,509.00,ETF,ETF,35.00,37.00,40.00,40.00,0.04,0.03,2740.00,3340.00,28.66,27.22,0,NO,28.53,28.44,28.07,28.45,28.18,,662,0.00,509,NO,NO,2024-01-02,642100
4835,INKM,34.72,34.73,2399.00,ETF,ETF,35.00,38.00,39.00,33.00,0.14,0.09,6941.00,2220.00,35.01,32.71,0,NO,34.64,34.57,34.08,34.56,34.36,,3601,0.00,2399,NO,NO,2013-07-16,2151400
4836,GBCI,47.25,47.25,786536.00,Financial Services,Banks - Regional,35.00,7.00,23.00,13.00,0.98,0.95,1158288.00,849580.00,54.58,39.90,6152047104,NO,49.10,50.29,47.33,50.28,48.49,,10687,0.00,786536,NO,NO,2020-06-19,14170400
4837,EUO,29.57,29.60,34647.00,ETF,ETF,35.00,10.00,37.00,48.00,0.17,0.11,19727.00,13710.00,31.13,26.93,0,NO,30.19,30.42,29.27,30.42,29.50,,4461,0.00,34647,NO,NO,2011-10-27,12556300
4838,XLBI,24.64,24.42,16132.00,ETF,ETF,35.00,67.00,60.00,24.00,0.23,0.20,5024.00,4440.00,25.45,22.35,0,NO,24.18,24.02,24.03,24.09,24.08,,268,0.49,16132,NO,NO,2026-02-03,96600
4839,TRI,105.53,105.88,1429193.00,Industrials,Specialty Business Services,35.00,93.00,90.00,87.00,5.66,5.44,2078756.00,1785470.00,180.00,76.28,45718188032,NO,102.67,92.96,103.48,93.68,91.96,,6088,0.00,1429193,NO,NO,2025-07-25,23377500
4840,FTBI,21.79,21.86,2803.00,ETF,ETF,35.00,45.00,42.00,36.00,0.34,0.32,6261.00,7060.00,24.14,19.81,0,NO,21.78,21.72,21.51,21.72,21.55,,310,0.00,2803,NO,NO,2025-06-26,797600
4841,TISC,24.03,23.81,1514.00,ETF,ETF,35.00,70.00,,,0.16,0.02,54687.00,41570.00,25.42,22.75,0,NO,23.68,,,23.42,,,48,0.92,1514,NO,NO,2026-06-15,847100
4842,TRUR,25.48,25.60,209.00,ETF,ETF,35.00,30.00,,,0.16,0.01,178.00,220.00,26.01,24.85,0,NO,25.48,,,,,,33,0.00,209,NO,NO,2026-08-14,1000
4843,TBX,28.85,28.80,2197.00,ETF,ETF,35.00,27.00,40.00,48.00,0.11,0.07,27162.00,4240.00,28.92,27.43,0,NO,28.77,28.59,28.17,28.59,28.28,,3868,0.10,2197,NO,NO,2022-05-20,1506900
4844,TOCT,27.27,27.29,40960.00,ETF,ETF,35.00,37.00,40.00,41.00,0.05,0.05,9846.00,5930.00,29.02,26.09,0,NO,27.23,27.12,26.73,27.13,26.84,,224,0.00,40960,NO,NO,2026-07-08,407700
4845,EVRG,80.92,83.16,1573867.00,Utilities,Utilities - Regulated Electric,35.00,8.00,15.00,38.00,1.45,1.42,2031916.00,1869340.00,88.62,70.42,18657495040,NO,83.41,84.69,80.40,84.77,82.71,,13489,0.00,1573867,NO,NO,2018-06-04,51172100
4846,MDCR,32.82,32.79,6.00,ETF,ETF,35.00,46.00,,,0.05,0.00,179.00,100.00,32.88,31.98,0,NO,32.61,,,32.45,,,47,0.00,100,NO,NO,2026-06-25,4100
4847,EVMT,17.91,17.70,388.00,ETF,ETF,35.00,38.00,10.00,44.00,0.13,0.07,5659.00,15400.00,20.50,15.46,0,NO,17.78,17.78,17.91,17.76,18.07,,1085,0.00,388,NO,NO,2026-03-04,279200
