Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,MANI,25.95,25.96,46,ETF,ETF,35.00,50.00,39.00,45.00,0.07,0.05,2698.00,1300.00,26.02,24.85,0,NO,25.83,25.78,25.46,25.77,25.56,,227,0.00,1400,NO,NO,2025-09-18,783500
4802,IRMD,86.68,87.40,79293,Healthcare,Medical Devices,35.00,6.00,20.00,7.00,3.11,3.09,139974.00,121120.00,107.90,67.84,1108376320,NO,91.01,93.63,94.34,93.28,94.34,,3042,0.00,79293,NO,NO,2014-07-16,902700
4803,SPOT,533.13,533.37,1964203,Communication Services,Internet Content & Information,35.00,83.00,87.00,70.00,26.17,23.76,2040396.00,1809000.00,745.00,405.00,109603110912,NO,500.11,485.64,512.83,488.87,487.20,,2107,0.00,1964203,NO,NO,2018-04-03,30526500
4804,JAPN,25.49,25.24,1885,ETF,ETF,35.00,80.00,77.00,45.00,0.32,0.18,5088.00,3360.00,29.09,21.98,0,NO,25.05,23.93,24.28,24.20,23.59,,319,0.00,1885,NO,NO,2025-05-20,71900
4805,TRI,105.88,104.95,1631115,Industrials,Specialty Business Services,35.00,94.00,90.00,86.00,5.87,5.51,2073356.00,1851410.00,180.00,76.28,45869817856,NO,101.91,92.49,103.73,93.71,91.97,,6087,0.00,1633114,NO,NO,2025-07-25,23377500
4806,MRGR,45.36,45.62,234,ETF,ETF,35.00,31.00,40.00,37.00,0.10,0.05,1098.00,980.00,46.22,42.49,0,NO,45.48,45.44,45.14,45.47,45.15,,3437,0.00,200,NO,NO,2022-07-12,1195400
4807,RVII,23.41,23.75,138078,Financial Services,Asset Management,35.00,,,,,,793020.00,793020.00,24.79,22.50,0,YES,,,,,,,6,0.00,138078,NO,NO,2026-08-13,2347900
4808,SRET,22.43,22.43,27320,ETF,ETF,35.00,15.00,37.00,32.00,0.26,0.24,33690.00,34210.00,23.48,20.71,0,NO,22.58,22.60,22.26,22.64,22.39,,2874,0.00,27320,NO,NO,2025-01-15,1059700
4809,CII,24.10,24.42,66632,Financial Services,Asset Management,35.00,18.00,17.00,54.00,0.40,0.38,78816.00,81620.00,26.17,20.43,987703616,NO,24.45,24.78,23.73,24.72,23.69,,5591,0.00,66632,NO,NO,2018-02-05,809800
4810,PGR,220.34,217.27,3914248,Financial Services,Insurance - Property & Casualty,35.00,66.00,70.00,52.00,4.82,4.60,3270877.00,2595870.00,252.82,189.20,128099459072,NO,212.96,214.49,210.39,217.06,206.89,,11700,0.70,3914248,NO,NO,1985-05-02,89618400
4811,CPNJ,27.62,27.66,26556,ETF,ETF,35.00,35.00,34.00,40.00,0.07,0.05,16119.00,10140.00,29.91,26.33,0,NO,27.57,27.56,27.25,27.56,27.40,,553,0.00,26556,NO,NO,2024-06-03,1720400
4812,TBX,28.80,28.72,6823,ETF,ETF,35.00,40.00,39.00,48.00,0.15,0.10,27245.00,3610.00,28.92,27.43,0,NO,28.76,28.59,28.16,28.58,28.28,,3867,0.00,6823,NO,NO,2022-05-20,1506900
4813,HEFT,26.66,26.63,5346,ETF,ETF,35.00,55.00,20.00,30.00,0.22,0.21,25911.00,18000.00,28.84,24.92,0,NO,26.38,26.34,,26.36,26.58,,185,0.00,5346,NO,NO,2026-03-30,722800
4814,RSIT,21.03,21.03,27781,ETF,ETF,35.00,49.00,44.00,,0.23,0.18,55069.00,27610.00,22.27,19.49,0,NO,20.80,20.59,,20.64,,,73,0.00,27781,NO,NO,2026-05-06,650900
4815,MNA,36.80,36.72,22801,ETF,ETF,35.00,37.00,41.00,38.00,0.16,0.15,28748.00,31140.00,37.19,34.91,0,NO,36.65,36.54,36.24,36.58,36.40,,4211,0.05,22801,NO,NO,2019-02-20,1416600
4816,NVDB,31.81,32.06,10238,ETF,ETF,35.00,87.00,5.00,83.00,1.69,1.24,25141.00,9790.00,40.80,20.47,0,NO,31.04,29.91,28.97,29.91,28.89,,235,0.00,10238,NO,NO,2026-06-04,171900
