Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,SCIO,20.65,90984,ETF,ETF,24.00,55.00,25.00,27.00,0.07,0.06,189040.00,362280.00,21.69,20.43,0,NO,20.65,20.77,20.65,20.74,,587,0.00,90984,NO,NO,2026-03-11,2270100.00
4802,BSCR,19.62,614030,ETF,ETF,24.00,48.00,23.00,28.00,0.02,0.02,717778.00,606940.00,19.80,19.57,0,NO,19.64,19.70,19.64,19.69,,2202,0.00,614030,NO,NO,2026-03-11,4341400.00
4803,RUNN,33.27,26516,ETF,ETF,24.00,65.00,36.00,24.00,0.44,0.40,53145.00,75510.00,35.19,31.45,0,NO,32.57,33.41,32.59,33.33,,769,0.91,26516,NO,NO,2024-02-26,354300.00
4804,WTFCN,26.03,9472,Financial Services,Banks - Regional,24.00,41.00,33.00,22.00,0.17,0.14,42426.00,113450.00,27.31,25.50,0,NO,26.31,26.36,26.29,26.29,,288,0.00,9472,NO,NO,2025-05-30,2814100.00
4805,VBND,43.71,521895,ETF,ETF,24.00,53.00,28.00,27.00,0.18,0.16,20386.00,16520.00,45.27,42.45,0,NO,43.58,43.97,43.57,43.82,,2944,0.00,521895,NO,NO,2014-10-16,528900.00
4806,MILN,44.89,5401,ETF,ETF,24.00,75.00,56.00,14.00,1.13,1.00,9986.00,6020.00,50.86,39.23,0,NO,43.30,45.19,43.37,44.03,,2553,0.90,5401,NO,NO,2019-08-09,534800.00
4807,BKUI,49.60,54019,ETF,ETF,24.00,47.00,23.00,29.00,0.04,0.02,61452.00,79770.00,49.96,49.54,0,NO,49.72,49.79,49.70,49.77,,1228,0.00,54019,NO,NO,2026-03-05,4373300.00
4808,IBHJ,26.36,21663,ETF,ETF,24.00,52.00,29.00,26.00,0.11,0.10,25183.00,27840.00,26.92,25.82,0,NO,26.38,26.51,26.37,26.45,,758,0.00,21663,NO,NO,2026-02-06,219500.00
4809,PHO,69.67,58333,ETF,ETF,24.00,75.00,37.00,18.00,1.07,0.96,132311.00,170710.00,74.93,63.54,0,NO,67.15,70.32,67.10,69.55,,5174,0.19,58333,NO,NO,2012-04-30,3241400.00
4810,COMD,25.60,1245,ETF,ETF,24.00,11.00,11.00,,0.23,0.09,2718.00,2360.00,29.64,24.24,0,NO,27.72,,27.46,,,98,0.04,1245,NO,NO,2026-04-07,29200.00
