Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6001,VNOM,42.57,2632534,Energy,Oil & Gas Midstream,39.00,20.00,10.00,69.00,1.15,1.10,1825366.00,2131920.00,51.13,35.10,15282405376,NO,46.42,41.97,46.12,43.77,3024,-0.64,2759200.00,NO,NO,2026-03-03,14804700.00
6002,TAVIU,10.73,403,Financial Services,Shell Companies,39.00,18.00,35.00,43.00,0.19,0.16,305.00,597.00,12.00,10.40,0,NO,10.89,10.60,10.95,10.68,389,0.00,402.00,NO,NO,2024-12-04,5393497.00
6003,VNMEU,10.30,181,Financial Services,Shell Companies,39.00,59.00,24.00,44.00,0.00,0.00,1617.00,0.00,11.32,9.96,0,NO,10.27,10.21,10.27,10.23,248,0.19,200.00,NO,NO,2025-07-02,7995000.00
6004,VNME,10.18,619,Financial Services,Shell Companies,39.00,55.00,26.00,45.00,0.01,0.01,13364.00,17570.00,10.22,9.89,254500000,NO,10.17,10.07,10.18,10.11,212,0.20,600.00,NO,NO,2025-09-03,1028200.00
6005,NUMI,25.20,191,ETF,ETF,39.00,62.00,33.00,41.00,0.09,0.08,5322.00,4280.00,25.66,24.01,0,NO,25.11,25.13,25.11,25.16,358,0.04,200.00,NO,NO,2025-01-28,400000.00
6006,GSHR,10.44,34981,Financial Services,Shell Companies,39.00,49.00,32.00,41.00,0.00,0.00,4975.00,480.00,11.20,9.51,213540880,NO,10.39,10.30,10.39,10.34,282,0.00,4800.00,NO,NO,2026-02-02,244600.00
6007,FMUN,50.49,5602,ETF,ETF,39.00,60.00,40.00,34.00,0.16,0.13,12180.00,7140.00,51.25,48.26,0,NO,50.17,50.26,50.15,50.31,305,0.16,3500.00,NO,NO,2026-01-22,50300.00
6008,FCAL,49.60,8731,ETF,ETF,39.00,60.00,38.00,37.00,0.16,0.16,22150.00,19070.00,50.13,47.35,0,NO,49.38,49.33,49.37,49.42,2261,0.22,20400.00,NO,NO,2025-07-17,1804200.00
6009,EMFI,50.62,1,ETF,ETF,39.00,62.00,,,0.19,0.01,8322.00,80.00,51.12,49.56,0,NO,,,50.40,,43,0.10,100.00,NO,NO,2026-04-23,338200.00
6010,TXXI,50.85,34807,ETF,ETF,39.00,64.00,35.00,41.00,0.11,0.07,5043.00,5480.00,55.78,48.99,0,NO,50.56,50.62,50.56,50.63,324,-0.02,34800.00,NO,NO,2025-03-13,157900.00
6011,XVO,25.22,2,ETF,ETF,39.00,,,,0.41,0.00,675.00,50.00,25.45,23.62,0,NO,,,,,16,1.08,100.00,NO,NO,2026-06-03,9800.00
6012,APC,18.59,1290952,Energy,Oil & Gas Refining & Marketing,39.00,11.00,27.00,,1.02,1.02,148050.00,210110.00,21.72,17.00,1534980480,NO,19.33,,19.31,,92,-0.16,135300.00,NO,NO,2026-02-12,2587900.00
6013,TAFM,25.62,268592,ETF,ETF,39.00,64.00,34.00,41.00,0.07,0.06,178482.00,211570.00,25.93,24.51,0,NO,25.48,25.51,25.48,25.52,493,0.12,271200.00,NO,NO,2026-05-20,2206600.00
6014,MUNY,103.82,32674,ETF,ETF,39.00,64.00,34.00,41.00,0.23,0.20,51930.00,40010.00,105.51,99.45,0,NO,103.23,103.36,103.20,103.39,275,0.01,36400.00,NO,NO,2026-05-21,161600.00
6015,HPQ,22.88,16959807,Technology,Computer Hardware,39.00,16.00,79.00,27.00,1.03,1.03,19696546.00,17600220.00,29.65,17.56,20924278784,NO,22.69,22.84,23.36,21.46,16228,-0.90,18016700.00,YES,NO,2010-08-09,442012304.00
6016,OUNZ,39.17,447740,ETF,ETF,39.00,14.00,13.00,17.00,0.95,0.72,826795.00,953410.00,53.35,31.36,0,NO,43.13,42.84,42.76,44.54,3046,0.77,447800.00,NO,NO,2026-01-29,17831100.00
6017,MNA,36.46,3158,ETF,ETF,39.00,55.00,24.00,45.00,0.18,0.18,27375.00,21620.00,37.19,34.91,0,NO,36.42,36.10,36.39,36.21,4176,0.03,3600.00,NO,NO,2019-02-20,1416600.00
6018,DTF,11.50,10068,Financial Services,Asset Management,39.00,52.00,38.00,40.00,0.06,0.05,10753.00,5960.00,11.60,11.18,80840024,NO,11.44,11.41,11.44,11.43,8707,0.09,7200.00,NO,NO,2019-12-09,832700.00
6019,CIM,13.67,826123,Real Estate,REIT - Mortgage,39.00,46.00,50.00,48.00,0.27,0.25,680588.00,819100.00,14.88,11.67,1143441024,NO,13.42,13.10,13.45,13.19,4671,0.52,501600.00,NO,NO,2020-04-07,11976133.00
6020,GIWWU,10.35,1200,Financial Services,Shell Companies,39.00,50.00,28.00,41.00,0.03,0.03,235.00,130.00,10.71,10.01,0,NO,10.29,,10.30,10.28,181,3.78,1200.00,NO,NO,2025-10-06,7324700.00
6021,APD,277.79,1728114,Basic Materials,Specialty Chemicals,39.00,24.00,17.00,72.00,6.69,6.41,1201574.00,1642720.00,307.96,229.11,61858471936,NO,290.64,273.77,288.58,277.65,11663,-0.33,1260300.00,NO,NO,2016-03-08,15012928.00
6022,BEEZ,33.40,10,ETF,ETF,39.00,67.00,44.00,32.00,0.28,0.00,193.00,120.00,34.33,31.45,0,NO,32.96,33.19,32.91,33.19,658,1.21,100.00,NO,NO,2026-02-10,72500.00
6023,IPCX,10.32,38892,Financial Services,Shell Companies,39.00,47.00,36.00,42.00,0.01,0.01,65153.00,55160.00,10.34,10.05,355764768,NO,10.31,10.20,10.31,10.22,258,0.00,130100.00,NO,NO,2025-08-25,2805500.00
6024,PTORU,10.10,1,Financial Services,Shell Companies,39.00,57.00,41.00,,0.05,0.04,9761.00,1840.00,10.90,8.90,0,NO,10.01,,10.04,,106,0.00,5800.00,NO,NO,2026-01-23,8475800.00
6025,MDLZ,60.79,15206033,Consumer Defensive,Confectioners,39.00,31.00,49.00,71.00,1.44,1.35,8366687.00,11006840.00,71.15,51.20,78033068032,NO,60.76,58.89,60.98,58.51,6296,1.08,15230500.00,YES,NO,2008-08-01,101679900.00
6026,CHEC,10.16,2300,Financial Services,Shell Companies,39.00,45.00,34.00,41.00,0.01,0.00,10019.00,9690.00,10.56,9.91,175510624,NO,10.12,,10.13,10.06,154,0.00,19300.00,NO,NO,2025-11-11,739200.00
6027,VBCF,75.88,558,ETF,ETF,39.00,60.00,,,0.22,0.15,9450.00,5510.00,76.52,74.63,0,NO,75.62,,75.62,,64,0.12,600.00,NO,NO,2026-04-27,150300.00
6028,DUKZ,25.54,10290,ETF,ETF,39.00,50.00,41.00,38.00,0.15,0.11,17293.00,16420.00,25.94,24.72,0,NO,25.47,25.43,25.48,25.37,491,0.35,17500.00,NO,NO,2026-05-12,348100.00
6029,EVAC,10.18,202,Financial Services,Shell Companies,39.00,47.00,35.00,41.00,0.01,0.01,109493.00,134790.00,10.20,9.90,594999168,NO,10.15,10.06,10.16,10.10,211,0.00,6000.00,NO,NO,2026-01-29,2467700.00
6030,FTNY,7.97,261434,ETF,ETF,39.00,65.00,43.00,42.00,0.03,0.03,170040.00,212940.00,8.03,7.69,0,NO,7.90,,7.90,7.89,166,0.13,237700.00,NO,NO,2026-03-25,575000.00
6031,MESHU,10.15,25,Financial Services,Shell Companies,39.00,61.00,41.00,41.00,0.01,0.00,4070.00,380.00,10.50,9.95,0,NO,10.05,,10.06,,135,0.00,1800.00,NO,NO,2025-12-10,14742200.00
6032,IBCB,25.26,7196,ETF,ETF,39.00,53.00,,,0.11,0.09,54095.00,59120.00,25.48,24.66,0,NO,25.11,,25.10,,63,0.16,127000.00,NO,NO,2026-05-12,537600.00
6033,PMTRU,10.78,92,Financial Services,Shell Companies,39.00,52.00,39.00,41.00,0.00,0.00,391.00,0.00,12.40,10.00,0,NO,10.69,10.69,10.70,10.70,281,0.00,200.00,NO,NO,2025-05-13,9834200.00
6034,ATLCL,25.23,2188,,,39.00,50.00,35.00,41.00,0.06,0.06,8090.00,4800.00,25.44,24.02,0,NO,25.08,24.95,25.10,24.96,1150,-0.16,4800.00,NO,NO,2021-11-30,748500.00
6035,CEPF,10.35,205,Financial Services,Shell Companies,39.00,49.00,40.00,35.00,0.03,0.02,64543.00,8720.00,10.67,10.09,591759680,NO,10.30,10.34,10.32,10.32,212,-0.29,11400.00,NO,NO,2025-08-21,16463900.00
6036,DJIA,21.92,31435,ETF,ETF,39.00,55.00,48.00,23.00,0.14,0.14,74543.00,81060.00,22.75,20.65,0,NO,21.72,21.95,21.79,21.94,1087,0.41,93100.00,NO,NO,2022-06-28,411900.00
6037,BEAG,10.69,135,Financial Services,Shell Companies,39.00,61.00,38.00,37.00,0.04,0.03,70153.00,3790.00,10.95,10.34,334789408,NO,10.59,10.59,10.60,10.59,381,0.14,1100.00,NO,NO,2025-05-22,1879600.00
6038,DMII,10.05,5036,Financial Services,Shell Companies,39.00,46.00,36.00,42.00,0.01,0.01,127241.00,209630.00,10.10,9.86,640185024,NO,10.05,,10.05,9.99,140,-0.20,1500200.00,NO,YES,2026-06-25,1500200.00
6039,SOCAU,10.33,510,Financial Services,Shell Companies,39.00,49.00,33.00,40.00,0.02,0.02,190.00,120.00,10.82,10.00,0,NO,10.31,10.25,10.31,10.27,238,0.00,500.00,NO,NO,2025-07-16,7966000.00
6040,JHMU,26.31,1200,ETF,ETF,39.00,58.00,39.00,36.00,0.05,0.04,5003.00,2070.00,26.70,25.27,0,NO,26.20,26.23,26.21,26.27,662,0.06,1500.00,NO,NO,2023-11-06,775900.00
6041,IBMV,25.39,581,ETF,ETF,39.00,56.00,,,0.08,0.07,2693.00,5050.00,25.52,25.00,0,NO,25.33,,25.31,,63,0.24,5200.00,NO,NO,2026-06-11,21600.00
6042,HELP,6.48,2904995,Healthcare,Biotechnology,39.00,97.00,86.00,12.00,0.41,0.39,1117911.00,1491300.00,9.83,3.76,323313984,NO,4.86,5.97,4.91,5.87,1704,0.98,7125700.00,NO,NO,2026-03-05,9170000.00
6043,IBMU,25.40,246,ETF,ETF,39.00,57.00,,,0.07,0.05,8341.00,11450.00,26.05,25.00,0,NO,25.31,,25.29,,63,-0.04,44200.00,NO,NO,2026-06-09,57700.00
6044,WRTH,25.43,20608,ETF,ETF,39.00,66.00,,,0.09,0.09,89321.00,32560.00,25.54,24.89,0,NO,,,,,42,0.16,21200.00,NO,NO,2026-04-29,721600.00
6045,OHACU,10.16,35093,Financial Services,Shell Companies,39.00,,,,0.02,0.01,269654.00,5240.00,10.17,10.00,0,YES,,,,,24,0.00,30700.00,NO,NO,2026-05-21,4577700.00
6046,IBAC,10.79,8508,Financial Services,Shell Companies,39.00,46.00,27.00,47.00,0.03,0.02,4254.00,3340.00,11.45,10.19,54038792,NO,10.79,10.61,10.79,10.67,539,0.00,200.00,NO,NO,2024-07-11,1558700.00
6047,BUYW,14.40,270650,ETF,ETF,39.00,40.00,39.00,34.00,0.08,0.07,350506.00,333350.00,14.53,13.84,0,NO,14.42,14.28,14.41,14.30,950,-0.49,252900.00,NO,NO,2026-04-23,1161600.00
6048,AIRTP,19.50,2810,Industrials,Conglomerates,39.00,45.00,23.00,24.00,0.47,0.28,1746.00,910.00,21.00,17.08,0,NO,19.29,19.47,19.25,19.55,1768,-0.52,100.00,NO,NO,2021-06-23,159500.00
6049,CRAC,10.11,32356,Financial Services,Shell Companies,39.00,47.00,35.00,42.00,0.01,0.01,90732.00,91540.00,10.15,9.89,226148048,NO,10.09,,10.09,,136,-0.10,56300.00,NO,NO,2026-03-31,2084800.00
6050,GCGRU,10.21,79,Financial Services,Shell Companies,39.00,50.00,,,0.06,0.05,220748.00,6770.00,10.50,10.03,0,YES,,,,,39,2.04,5600.00,NO,NO,2026-04-30,5446100.00
6051,BGR,14.66,84149,Financial Services,Asset Management,39.00,15.00,9.00,65.00,0.36,0.33,124524.00,147490.00,17.70,12.92,373187488,NO,15.96,14.81,15.81,15.36,5409,-0.14,141200.00,NO,NO,2019-12-27,878400.00
6052,RWIN,26.31,21,ETF,ETF,39.00,58.00,,,0.19,0.06,300.00,210.00,26.69,25.47,0,NO,26.14,,26.15,,56,-0.23,100.00,NO,NO,2026-04-30,3100.00
6053,SGOL,38.77,2146987,ETF,ETF,39.00,14.00,13.00,17.00,0.95,0.72,3009951.00,3521010.00,52.84,31.05,0,NO,42.72,42.42,42.35,44.11,4225,0.76,2165800.00,NO,NO,2026-01-30,51951200.00
6054,PAII,10.22,1501,Financial Services,Shell Companies,39.00,61.00,24.00,45.00,0.00,0.00,10967.00,24430.00,10.23,9.92,352341824,NO,10.17,,10.17,10.14,199,0.29,1500.00,NO,NO,2025-09-11,1820300.00
6055,FIGX,10.22,28187,Financial Services,Shell Companies,39.00,46.00,33.00,41.00,0.02,0.00,25556.00,29300.00,10.30,9.95,198120720,NO,10.21,10.11,10.21,10.14,215,0.00,238100.00,NO,NO,2026-02-13,659800.00
6056,GTENU,10.55,600,Financial Services,Shell Companies,39.00,50.00,39.00,34.00,0.00,0.00,520.00,120.00,11.32,10.25,0,NO,10.48,10.46,10.50,10.45,287,0.00,600.00,NO,NO,2025-05-02,7658300.00
6057,EMIS,10.15,1,Financial Services,Shell Companies,39.00,45.00,34.00,38.00,0.00,0.00,2745.00,0.00,10.15,9.90,160124704,NO,10.12,,10.12,10.06,168,0.00,5000.00,NO,NO,2025-10-23,841600.00
6058,MFA,9.81,1778083,Real Estate,REIT - Mortgage,39.00,72.00,25.00,45.00,0.20,0.19,1442612.00,1850350.00,10.57,8.78,1001540864,NO,9.66,9.63,9.69,9.77,7096,0.00,3656800.00,NO,NO,2020-03-26,70216250.00
6059,LWACU,10.30,3,Financial Services,Shell Companies,39.00,46.00,35.00,38.00,0.00,0.00,43.00,0.00,10.50,10.00,0,NO,10.27,10.20,10.28,10.23,252,0.00,2700.00,NO,NO,2025-06-25,9274900.00
6060,ALDF,10.66,2,Financial Services,Shell Companies,39.00,40.00,34.00,38.00,0.01,0.01,18053.00,36750.00,10.69,10.30,318395168,NO,10.64,10.54,10.65,10.57,381,0.09,221000.00,NO,NO,2025-04-16,861300.00
6061,VTEC,100.50,287913,ETF,ETF,39.00,65.00,34.00,40.00,0.24,0.21,299125.00,292660.00,101.90,96.35,0,NO,99.84,100.18,99.84,100.21,604,0.01,288500.00,NO,NO,2025-04-09,2608200.00
6062,DDV,25.47,11003,ETF,ETF,39.00,49.00,37.00,40.00,0.06,0.03,4595.00,6630.00,25.97,24.48,0,NO,25.33,,25.35,25.25,153,0.39,8900.00,NO,NO,2026-02-02,81700.00
6063,RCLR,50.53,185,ETF,ETF,39.00,53.00,43.00,,0.03,0.01,1290.00,920.00,50.62,48.14,0,NO,50.29,,50.38,,93,0.00,100.00,NO,NO,2026-02-24,13100.00
6064,DMIIU,10.16,110,Financial Services,Shell Companies,39.00,53.00,38.00,41.00,0.02,0.01,1814.00,430.00,10.80,9.94,0,NO,10.11,,10.11,10.07,188,0.00,500.00,NO,NO,2025-09-25,28823300.00
6065,TYO,13.75,7621,ETF,ETF,39.00,29.00,19.00,52.00,0.19,0.14,22967.00,18730.00,14.71,12.62,0,NO,13.99,13.39,14.02,13.58,4326,-0.14,7600.00,NO,NO,2022-09-28,1059600.00
6066,CMF,57.60,303704,ETF,ETF,39.00,59.00,39.00,35.00,0.13,0.10,485183.00,394900.00,58.44,55.13,0,NO,57.25,57.40,57.25,57.45,4705,0.09,267900.00,NO,NO,2025-04-09,6209300.00
6067,HCOW,24.21,1970,ETF,ETF,39.00,47.00,44.00,25.00,0.30,0.27,5372.00,4680.00,25.06,22.65,0,NO,23.88,24.02,23.93,24.03,693,0.54,4700.00,NO,NO,2024-11-18,257500.00
6068,DOW,29.04,12220855,Basic Materials,Chemicals,39.00,6.00,3.00,84.00,1.39,1.28,13239243.00,14665620.00,42.74,20.40,20930332672,NO,36.12,29.75,35.32,32.32,1827,-1.87,12740100.00,YES,NO,2025-07-24,66003500.00
6069,USML,41.94,99,ETF,ETF,39.00,23.00,48.00,27.00,0.35,0.06,212.00,250.00,44.84,38.97,0,NO,42.16,42.06,42.21,42.13,1350,0.00,100.00,NO,NO,2021-12-07,50100.00
6070,VBCH,75.86,555,ETF,ETF,39.00,62.00,,,0.25,0.17,3103.00,2310.00,76.55,74.46,0,NO,75.56,,75.54,,64,0.07,600.00,NO,NO,2026-03-30,43800.00
6071,CPHY,51.56,2101,ETF,ETF,38.00,50.00,38.00,37.00,0.08,0.05,862.00,1370.00,51.76,50.01,0,NO,51.34,51.11,51.38,51.27,219,0.02,700.00,NO,NO,2025-09-03,28700.00
6072,IBGM,25.22,961,ETF,ETF,38.00,71.00,,,0.12,0.03,875.00,1080.00,25.25,23.94,0,NO,24.74,,24.76,,63,-0.08,100.00,NO,NO,2026-05-22,10300.00
6073,FSHPU,11.01,2735,Financial Services,Shell Companies,38.00,9.00,31.00,49.00,0.04,0.01,322.00,388.00,13.40,10.43,0,NO,11.11,10.89,11.21,11.02,506,0.00,1633.00,NO,NO,2024-06-18,4098605.00
