Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,TILC,25.59,25.55,7.00,ETF,ETF,35.00,56.00,,,0.25,0.05,203.00,190.00,25.65,24.82,0,NO,25.19,,,,,,34,0.00,7.00,NO,NO,2026-06-18,1100.00
4802,MBNKO,25.76,25.67,551.00,Financial Services,Banks - Regional,35.00,49.00,35.00,36.00,0.10,0.08,2930.00,1340.00,28.00,24.57,0,NO,25.56,25.61,25.39,25.61,25.55,,301,0.00,551.00,NO,NO,2025-07-01,227400.00
4803,GEHC,69.73,68.02,4104862.00,Healthcare,Medical Devices,34.00,85.00,84.00,9.00,2.70,2.23,5444774.00,6663110.00,89.77,58.75,31496083456,NO,64.58,64.15,73.07,64.89,70.05,,909,2.34,4108863.00,NO,NO,2023-01-04,33338500.00
4804,CC,17.11,16.61,1980604.00,Basic Materials,Specialty Chemicals,34.00,7.00,0.00,75.00,0.87,0.85,2690675.00,1921140.00,28.67,10.44,2572962816,NO,17.60,19.80,17.82,19.03,19.85,,2796,1.02,1980604.00,NO,NO,2017-01-04,34798300.00
4805,NEE,86.55,86.92,8834814.00,Utilities,Utilities - Regulated Electric,34.00,24.00,9.00,27.00,1.81,1.77,11705680.00,10446500.00,98.75,69.24,180509147136,NO,88.45,87.34,87.71,87.55,89.97,,13475,0.00,8834814.00,NO,NO,1993-11-18,149870400.00
4806,NSLRL,25.21,25.10,230.00,,,34.00,63.00,41.00,37.00,0.05,0.02,5051.00,1010.00,25.55,24.44,0,NO,25.09,25.09,25.03,25.10,25.07,,1159,0.00,230.00,NO,NO,2024-08-12,630000.00
4807,AVY,172.27,169.73,679931.00,Consumer Cyclical,Packaging & Containers,34.00,75.00,65.00,12.00,5.94,5.10,760088.00,993630.00,199.54,152.42,0,NO,162.14,160.72,172.45,162.99,171.12,,13475,0.00,679931.00,NO,NO,2003-04-17,7039100.00
4808,YORW,30.81,30.97,111793.00,Utilities,Utilities - Regulated Water,34.00,24.00,65.00,11.00,0.73,0.70,148443.00,117960.00,34.30,28.26,499409728,NO,30.94,30.42,31.44,30.69,31.12,,6855,0.00,115797.00,NO,NO,2009-06-26,1911400.00
4809,KQQQ,28.91,28.48,35666.00,ETF,ETF,34.00,22.00,41.00,46.00,0.62,0.51,52098.00,50290.00,31.84,23.13,0,NO,29.09,29.90,28.32,29.46,28.05,,509,0.04,35666.00,NO,NO,2025-10-29,520000.00
4810,IGV,97.42,94.58,13214557.00,ETF,ETF,34.00,79.00,82.00,56.00,2.50,2.25,18311479.00,15948440.00,117.99,73.93,0,NO,92.45,92.97,94.65,92.26,88.64,,6298,2.29,13214557.00,YES,NO,2026-02-24,50584600.00
4811,FTHI,23.84,23.64,646688.00,ETF,ETF,34.00,51.00,41.00,35.00,0.27,0.24,740708.00,1000750.00,24.18,22.37,0,NO,23.75,23.77,23.65,23.74,23.62,,3161,0.00,647058.00,NO,NO,2026-04-23,3943400.00
4812,HNDL,22.57,22.47,60403.00,ETF,ETF,34.00,33.00,30.00,38.00,0.20,0.19,57509.00,47580.00,23.00,21.50,0,NO,22.64,22.73,22.40,22.68,22.50,,2141,0.14,60403.00,NO,NO,2022-01-18,2453900.00
