Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,NODE,40.23,39.12,8720.00,ETF,ETF,36.00,87.00,6.00,66.00,1.45,1.10,10714.00,12530.00,54.32,30.36,0,NO,38.25,40.04,38.91,39.40,39.06,,324,2.77,8720,NO,NO,2025-11-14,232900.00
4802,CDPI,20.36,20.46,159.00,ETF,ETF,36.00,36.00,,,0.06,0.03,8306.00,640.00,22.21,19.94,0,NO,20.30,,,,,,33,0.00,159,NO,NO,2026-07-14,250000.00
4803,TDAQ,27.06,26.66,237767.00,ETF,ETF,36.00,72.00,13.00,58.00,0.37,0.27,276322.00,309780.00,29.51,22.70,0,NO,27.06,27.11,26.35,27.03,26.41,,247,0.41,237767,NO,NO,2026-07-24,715600.00
4804,PCEF,20.37,20.28,91987.00,ETF,ETF,36.00,52.00,43.00,39.00,0.12,0.10,110230.00,100210.00,20.60,18.30,0,NO,20.35,20.22,19.91,20.24,19.92,,4156,0.05,91987,NO,NO,2026-04-08,1583900.00
4805,INVH,29.23,29.89,6262789.00,Real Estate,REIT - Residential,36.00,12.00,33.00,67.00,0.46,0.39,4810753.00,2810220.00,31.33,24.25,17363847168,NO,30.09,29.91,27.87,30.02,28.09,,2406,0.00,6262789,NO,NO,2022-09-16,97902400.00
4806,MGRC,113.75,114.15,104105.00,Industrials,Rental & Leasing Services,36.00,13.00,51.00,30.00,2.84,2.76,181809.00,114680.00,127.68,94.99,2778419200,NO,118.64,118.36,111.99,118.36,114.08,,10527,0.00,104105,NO,NO,2002-01-22,3898800.00
4807,GRW,31.77,31.57,1390.00,ETF,ETF,36.00,44.00,48.00,52.00,0.18,0.06,5561.00,2790.00,33.11,26.63,0,NO,32.17,31.87,30.70,31.86,30.51,,580,0.60,1390,NO,NO,2026-01-28,317800.00
4808,FTS,54.85,55.35,575726.00,Utilities,Utilities - Regulated Electric,36.00,9.00,21.00,21.00,0.77,0.76,763228.00,677960.00,59.40,48.64,28022863872,NO,56.00,56.95,55.20,57.07,56.61,,4187,0.00,575726,NO,NO,2025-02-14,7646600.00
4809,SWAN,33.51,33.44,2833.00,ETF,ETF,35.00,52.00,27.00,41.00,0.21,0.15,9546.00,8840.00,34.21,30.45,0,NO,33.50,33.27,32.79,33.24,32.85,,1961,0.00,2833,NO,NO,2020-10-14,2570500.00
4810,MAGX,56.59,55.06,45150.00,ETF,ETF,35.00,88.00,9.00,73.00,1.36,1.29,71117.00,44380.00,63.47,38.72,0,NO,55.83,53.55,53.98,53.75,52.51,,626,0.87,45150,NO,NO,2025-08-27,735900.00
