Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,CIMN,25.41,25.42,4481.00,Finance,Real estate investment trusts,34.00,62.00,40.00,39.00,0.06,0.06,6403.00,7000.00,25.76,24.37,0,NO,25.38,25.28,25.25,25.30,25.25,,544,0.00,4481.00,NO,NO,2024-05-28,374100.00
4802,MYHC,25.03,25.07,11.00,ETF,ETF,34.00,51.00,39.00,,0.03,0.00,591.00,100.00,25.22,24.66,0,NO,25.07,25.09,,25.09,,,106,0.00,11.00,NO,NO,2026-06-09,15700.00
4803,FDN,267.77,268.24,561596.00,ETF,ETF,34.00,67.00,58.00,40.00,5.16,4.57,404968.00,352410.00,290.91,224.47,0,NO,269.71,269.72,262.72,268.36,257.86,,5055,0.00,561596.00,NO,NO,2015-11-03,10420200.00
4804,BSMS,23.33,23.36,52124.00,ETF,ETF,34.00,52.00,39.00,37.00,0.06,0.05,58390.00,72950.00,23.70,23.17,0,NO,23.40,23.40,23.47,23.41,23.48,,1718,0.00,52124.00,NO,NO,2022-11-22,393400.00
4805,TUSI,25.35,25.36,90892.00,ETF,ETF,34.00,60.00,41.00,40.00,0.04,0.03,253416.00,306740.00,25.55,25.23,0,NO,25.33,25.33,25.36,25.33,25.36,,995,0.00,90892.00,NO,NO,2026-04-24,978800.00
4806,CIEI,25.02,24.94,6.00,ETF,ETF,34.00,30.00,,,0.04,0.00,6278.00,100.00,25.17,24.90,0,NO,25.03,,,,,,36,0.00,100.00,NO,NO,2026-06-29,127800.00
4807,JPST,50.54,50.52,4460295.00,ETF,ETF,34.00,56.00,42.00,39.00,0.03,0.02,6311440.00,5733650.00,50.79,50.39,0,NO,50.47,50.49,50.59,50.50,50.56,,2310,0.00,4460295.00,NO,NO,2025-04-07,41231900.00
4808,CIVG,25.01,24.94,1.00,ETF,ETF,34.00,32.00,,,0.04,0.00,4267.00,100.00,25.15,24.92,0,NO,25.01,,,,,,36,0.00,100.00,NO,NO,2026-06-15,54600.00
4809,CCNEP,25.00,25.43,116.00,Financial Services,Banks - Regional,34.00,62.00,43.00,37.00,0.12,0.07,1326.00,1170.00,25.44,23.57,0,NO,24.98,24.86,24.94,24.86,24.97,,1490,0.00,116.00,NO,NO,2023-03-21,72500.00
4810,CALI,50.40,50.40,78210.00,ETF,ETF,34.00,54.00,42.00,39.00,0.12,0.11,111811.00,105400.00,51.39,50.04,0,NO,50.40,50.43,50.50,50.44,50.49,,763,0.00,78210.00,NO,NO,2026-05-04,297400.00
4811,FLDB,50.41,50.41,6139.00,ETF,ETF,34.00,61.00,42.00,40.00,0.09,0.09,7642.00,12130.00,50.93,50.15,0,NO,50.33,50.34,50.44,50.34,50.39,,608,0.00,6139.00,NO,NO,2024-04-11,3650000.00
4812,CHT,43.13,43.24,137695.00,Communication Services,Telecom Services,34.00,29.00,35.00,47.00,0.61,0.55,154575.00,179640.00,46.48,39.28,33457866752,NO,42.73,43.96,42.85,43.84,43.10,,5794,0.00,137695.00,NO,NO,2005-08-10,16076617.00
4813,THYM,50.17,50.18,3140.00,ETF,ETF,34.00,36.00,37.00,40.00,0.17,0.10,2347.00,1910.00,51.74,49.33,0,NO,50.70,50.73,,50.76,50.53,,170,0.00,3140.00,NO,NO,2026-05-11,19200.00
4814,GCAL,50.60,50.59,58234.00,ETF,ETF,34.00,45.00,37.00,36.00,0.12,0.11,16363.00,15110.00,52.09,49.51,0,NO,50.82,50.88,50.97,50.92,50.99,,500,0.00,58234.00,NO,NO,2025-07-17,1384300.00
