Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,IYLD,22.21,22.24,12790.00,ETF,ETF,35.00,40.00,39.00,31.00,0.10,0.09,13798.00,8300.00,22.55,20.71,0,NO,22.14,22.13,21.91,22.15,22.10,,3606,0.00,12790,NO,NO,2020-04-02,1743200.00
4802,CAAP,24.69,24.99,219462.00,Industrials,Airports & Air Services,35.00,29.00,26.00,6.00,0.87,0.84,200166.00,155900.00,30.50,17.36,4029968640,NO,25.42,25.69,25.65,25.50,26.01,,2142,0.00,219462,NO,NO,2020-12-01,18554400.00
4803,GQRE,63.60,63.88,5135.00,ETF,ETF,35.00,17.00,23.00,37.00,0.60,0.45,12267.00,12620.00,67.49,58.11,0,NO,65.51,64.67,62.44,64.86,63.54,,3208,0.00,5135,NO,NO,2023-10-23,447800.00
4804,FTBI,21.88,21.89,10569.00,ETF,ETF,35.00,43.00,44.00,35.00,0.27,0.24,5777.00,6170.00,24.14,19.81,0,NO,21.62,21.69,21.49,21.70,21.54,,302,0.00,10569,NO,NO,2025-06-26,797600.00
4805,JEPI,57.79,57.64,3567973.00,ETF,ETF,35.00,48.00,54.00,24.00,0.38,0.33,5138133.00,4944330.00,59.90,55.10,0,NO,57.10,56.51,57.23,56.79,57.17,,1563,0.09,3567973,NO,NO,2025-04-04,15139200.00
4806,MANI,25.92,25.89,27.00,ETF,ETF,35.00,45.00,42.00,40.00,0.06,0.03,2909.00,1520.00,25.99,24.85,0,NO,25.76,25.76,25.45,25.77,25.53,,224,0.00,700,NO,NO,2025-09-18,783500.00
4807,LCTO,25.44,25.52,1109.00,ETF,ETF,35.00,53.00,,,0.24,0.12,472.00,490.00,25.58,24.08,0,NO,24.85,,,,,,26,0.00,1109,NO,NO,2026-08-03,1300.00
4808,IYC,103.61,103.99,79765.00,ETF,ETF,35.00,57.00,49.00,38.00,1.50,1.05,117179.00,109380.00,107.36,93.99,0,NO,100.82,100.82,101.81,101.25,101.21,,6568,0.00,79765,NO,NO,2002-09-09,9072400.00
4809,CLUB,26.11,26.30,361.00,ETF,ETF,35.00,66.00,,,0.53,0.26,8096.00,290.00,27.24,22.36,0,NO,25.21,25.37,,25.32,,,67,0.00,361,NO,NO,2026-05-06,98200.00
4810,REG,75.82,76.11,1098889.00,Real Estate,REIT - Retail,35.00,9.00,22.00,33.00,1.55,1.52,1473482.00,1676620.00,83.66,66.86,14175211520,NO,80.24,79.54,75.40,79.76,77.87,,8250,0.00,1098889,NO,NO,2017-03-01,27410600.00
4811,JGRO,95.14,95.62,582609.00,ETF,ETF,35.00,37.00,25.00,50.00,1.99,1.69,642161.00,677620.00,99.73,81.16,0,NO,93.42,95.13,92.66,94.61,92.10,,1005,0.00,582609,NO,NO,2024-11-12,4463000.00
4812,BENJ,53.02,53.02,81775.00,ETF,ETF,35.00,37.00,44.00,40.00,0.03,0.02,46264.00,135280.00,53.03,51.06,0,NO,52.94,52.82,52.25,52.86,52.50,,389,0.00,81775,NO,NO,2026-07-31,1191400.00
4813,WS,37.76,38.12,146496.00,Basic Materials,Steel,35.00,91.00,12.00,4.00,1.81,1.79,285246.00,221410.00,49.17,27.22,1923801856,NO,36.45,37.45,36.88,37.12,38.04,,677,0.00,146496,NO,NO,2025-03-21,2838400.00
4814,FMF,50.63,50.62,12817.00,ETF,ETF,35.00,38.00,23.00,40.00,0.47,0.41,54529.00,45080.00,52.44,46.42,0,NO,50.19,50.42,49.79,50.23,50.42,,3275,0.00,12817,NO,NO,2026-06-29,1349600.00
4815,FFLS,24.18,24.10,3884.00,ETF,ETF,35.00,75.00,65.00,50.00,0.26,0.16,6553.00,5340.00,26.04,21.43,0,NO,22.98,22.98,23.26,23.10,22.79,,788,0.15,3884,NO,NO,2024-05-30,911500.00
4816,HAUS,18.36,18.54,467.00,ETF,ETF,35.00,13.00,23.00,38.00,0.26,0.14,2472.00,1720.00,19.56,16.60,0,NO,18.87,18.87,18.14,18.90,18.41,,1116,0.00,467,NO,NO,2024-08-27,83300.00
4817,KE,25.23,25.14,114915.00,Industrials,Electrical Equipment & Parts,35.00,52.00,23.00,28.00,1.10,1.07,193340.00,172030.00,33.19,19.96,606754368,NO,25.05,25.19,26.58,25.10,25.40,,2959,0.00,123729,NO,NO,2025-05-30,826500.00
4818,ORA,114.46,111.70,792222.00,Utilities,Utilities - Renewable,35.00,81.00,12.00,13.00,4.27,3.51,948282.00,1038950.00,146.39,87.33,7038939648,NO,103.09,116.15,115.63,112.85,116.91,,5470,1.39,792222,NO,NO,2022-07-06,7526700.00
4819,RSG,215.08,214.62,1188308.00,Industrials,Waste Management,35.00,11.00,74.00,17.00,4.81,4.41,1624980.00,1553360.00,238.62,196.41,65860292608,NO,215.13,213.16,214.13,214.72,215.05,,7071,0.00,1188308,NO,NO,2001-12-13,31271850.00
4820,QVOL,100.78,101.09,3205.00,ETF,ETF,35.00,46.00,,,2.12,1.63,13906.00,6690.00,107.59,91.40,0,NO,97.68,100.17,,99.81,,,63,0.00,3205,NO,NO,2026-06-08,93000.00
4821,CMBO,103.18,103.17,7.00,ETF,ETF,35.00,37.00,44.00,41.00,0.02,0.01,370.00,830.00,103.18,100.01,0,NO,103.03,102.75,,102.85,102.07,,192,0.00,7,NO,NO,2026-02-18,5400.00
4822,EDEN,113.51,113.08,3745.00,ETF,ETF,35.00,28.00,45.00,17.00,1.36,0.78,11574.00,22920.00,125.64,98.31,0,NO,113.57,111.76,111.48,112.46,111.15,,3656,0.22,3745,NO,NO,2016-03-09,864300.00
4823,TOAK,28.98,28.98,47.00,ETF,ETF,35.00,39.00,42.00,37.00,0.05,0.04,13283.00,5090.00,29.36,27.93,0,NO,28.94,28.87,28.58,28.91,28.71,,494,0.00,700,NO,NO,2025-02-12,704000.00
4824,HTD,25.47,25.40,32569.00,Financial Services,Asset Management,35.00,17.00,40.00,44.00,0.38,0.37,66340.00,59640.00,26.35,23.15,902448512,NO,25.71,25.58,24.97,25.64,25.32,,5651,0.00,32569,NO,NO,2010-05-06,1009000.00
4825,CWST,92.52,89.99,376083.00,Industrials,Waste Management,35.00,8.00,79.00,9.00,3.02,2.92,693624.00,680630.00,107.96,74.05,5887976960,NO,91.59,91.15,91.79,92.17,90.29,,7239,0.07,412560,NO,NO,2025-12-19,11025800.00
4826,MLPI,54.15,53.83,323511.00,ETF,ETF,35.00,12.00,18.00,36.00,0.78,0.69,355817.00,408690.00,58.47,49.15,0,NO,54.68,55.13,,55.02,55.31,,161,0.09,323511,NO,NO,2026-07-27,701700.00
4827,CPNJ,27.61,27.64,12130.00,ETF,ETF,35.00,35.00,40.00,40.00,0.08,0.06,15391.00,7990.00,29.91,26.32,0,NO,27.51,27.55,27.23,27.54,27.38,,549,0.00,12130,NO,NO,2024-06-03,1720400.00
4828,FINY,25.55,25.56,590.00,ETF,ETF,35.00,42.00,48.00,,0.10,0.07,817.00,2410.00,25.66,24.80,0,NO,25.51,25.34,,25.36,,,68,0.00,590,NO,NO,2026-05-07,26200.00
4829,AXS,100.72,101.79,391375.00,Financial Services,Insurance - Specialty,35.00,3.00,49.00,24.00,3.70,2.92,720601.00,936120.00,119.99,88.07,7425403904,NO,109.52,106.67,102.62,107.84,103.29,,5815,0.00,391375,NO,NO,2003-07-01,11648400.00
4830,HAYW,15.56,15.43,908082.00,Industrials,Electrical Equipment & Parts,35.00,29.00,73.00,13.00,0.51,0.49,2904669.00,3534590.00,17.73,12.93,3300580864,NO,15.05,15.22,15.34,15.43,15.08,,1360,0.52,908082,NO,NO,2023-09-28,29996100.00
4831,MCO,476.48,478.14,479872.00,Financial Services,Financial Data & Stock Exchanges,35.00,11.00,66.00,53.00,11.34,10.43,988309.00,785180.00,546.88,402.28,82517278720,NO,486.72,472.16,471.89,474.13,460.55,,7997,0.00,479872,NO,NO,1996-01-10,43545600.00
4832,CCOR,26.54,26.62,2245.00,ETF,ETF,35.00,46.00,59.00,19.00,0.29,0.22,3272.00,3490.00,27.70,25.00,0,NO,26.32,25.89,26.22,26.00,26.23,,2315,0.00,2245,NO,NO,2022-07-05,1723700.00
4833,HONG,15.12,16.87,13300.00,ETF,ETF,35.00,75.00,,,0.74,0.47,12818.00,5660.00,17.94,13.06,0,NO,16.45,15.72,,15.91,,,62,0.00,13300,NO,NO,2026-06-03,213300.00
4834,KEO,25.11,25.52,1556.00,ETF,ETF,35.00,,,,,,1850.00,1850.00,25.52,24.59,0,NO,,,,,,,5,0.00,1556,NO,NO,2026-08-05,2800.00
4835,YLDW,25.80,25.84,6441.00,ETF,ETF,35.00,43.00,44.00,35.00,0.20,0.16,9819.00,8470.00,26.17,24.02,0,NO,25.51,25.58,,25.57,25.37,,165,0.00,6441,NO,NO,2025-12-12,171600.00
4836,KGC,27.24,27.40,6982898.00,Basic Materials,Gold,35.00,92.00,7.00,5.00,1.09,0.81,8283995.00,8933550.00,39.11,18.65,32313198592,NO,24.24,24.94,28.90,24.98,29.37,,11443,0.00,6982898,NO,NO,2018-12-21,137772000.00
