Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,JANJ,24.95,24.98,1459.00,ETF,ETF,35.00,75.00,40.00,37.00,0.03,0.03,1454.00,1780.00,25.04,24.13,0,NO,24.95,24.86,24.78,24.88,24.77,,675,0.00,1459.00,NO,NO,2024-01-03,217700.00
4802,XLP,83.10,83.05,10328376.00,ETF,ETF,35.00,44.00,21.00,26.00,0.91,0.75,10762288.00,9338230.00,90.14,75.16,0,NO,85.34,84.99,83.42,84.88,84.44,,6971,0.00,10328376.00,YES,NO,2015-08-24,68723800.00
4803,FAAA,50.33,50.30,54659.00,ETF,ETF,35.00,73.00,39.00,36.00,0.08,0.06,39019.00,45800.00,50.49,49.67,0,NO,50.33,50.29,,50.30,50.19,,145,0.00,54659.00,NO,NO,2026-04-29,466000.00
4804,PFRL,49.76,49.55,14914.00,ETF,ETF,35.00,75.00,42.00,38.00,0.13,0.10,15920.00,19630.00,50.32,48.60,0,NO,49.77,49.66,49.48,49.69,49.40,,1074,0.38,14914.00,NO,NO,2025-04-04,752400.00
4805,ABLG,31.09,31.51,2603.00,ETF,ETF,35.00,50.00,42.00,35.00,0.27,0.09,2301.00,950.00,33.59,28.62,0,NO,31.71,31.40,31.74,31.36,31.52,,2306,0.00,2603.00,NO,NO,2025-03-17,2276500.00
4806,GLIN,44.59,45.38,6484.00,ETF,ETF,35.00,33.00,39.00,41.00,0.36,0.23,8393.00,6230.00,47.94,38.71,0,NO,45.85,45.52,45.16,45.44,44.92,,4035,0.00,6484.00,NO,NO,2026-03-03,1862800.00
4807,FCLO,50.38,50.35,9669.00,ETF,ETF,35.00,73.00,39.00,36.00,0.07,0.05,19851.00,13830.00,50.52,49.72,0,NO,50.36,50.30,,50.31,50.21,,145,0.00,9669.00,NO,NO,2026-08-20,349500.00
4808,YCLO,25.18,25.18,1197.00,ETF,ETF,35.00,63.00,,,0.01,0.00,164.00,100.00,25.26,25.07,0,NO,25.21,25.20,,25.21,,,66,0.00,100.00,NO,NO,2026-07-17,2300.00
4809,NQLT,24.98,25.12,148.00,ETF,ETF,35.00,29.00,,,0.15,0.05,2276.00,4290.00,26.01,24.52,0,NO,25.58,,,,,,43,0.00,148.00,NO,NO,2026-08-19,23600.00
4810,FSS,113.46,117.45,334184.00,Industrials,Farm & Heavy Construction Machinery,35.00,7.00,51.00,40.00,3.47,3.31,506212.00,360910.00,134.51,101.19,6925780992,NO,119.80,121.33,115.40,120.31,116.01,,11716,0.00,334184.00,NO,NO,2010-05-07,9806600.00
4811,NEWTG,25.14,25.18,4324.00,Finance,Finance/Rental/Leasing,35.00,52.00,37.00,35.00,0.13,0.12,3440.00,2900.00,25.82,24.50,0,NO,25.48,25.56,25.33,25.54,25.37,,571,0.00,4324.00,NO,NO,2024-05-31,166600.00
4812,HYHG,64.70,64.55,25313.00,ETF,ETF,35.00,72.00,38.00,37.00,0.39,0.38,42041.00,132730.00,66.34,63.00,0,NO,64.71,64.70,64.54,64.72,64.52,,3345,0.00,25313.00,NO,NO,2026-09-01,684600.00
4813,GJS,23.40,23.16,826.00,Finance,Finance/Rental/Leasing,35.00,65.00,39.00,29.00,0.10,0.03,780.00,750.00,24.68,22.70,0,NO,23.41,23.49,23.45,23.50,23.51,,5124,0.26,826.00,NO,NO,2009-08-12,634700.00
4814,CLOO,25.15,25.18,10345.00,ETF,ETF,35.00,72.00,39.00,,0.02,0.00,13503.00,100.00,25.25,25.04,0,NO,25.20,25.18,,25.19,,,88,0.00,10345.00,NO,NO,2026-06-18,212600.00
4815,PSQO,20.82,20.88,31688.00,ETF,ETF,35.00,75.00,39.00,37.00,0.06,0.06,51866.00,47290.00,21.53,19.76,0,NO,20.83,20.77,20.72,20.78,20.72,,500,0.00,31688.00,NO,NO,2026-03-19,3001300.00
4816,OXLCL,24.47,24.36,2497.00,Finance,Financial conglomerates,35.00,76.00,32.00,36.00,0.16,0.12,1829.00,1320.00,24.99,23.42,0,NO,24.40,24.46,24.25,24.44,24.29,,1377,0.00,2497.00,NO,NO,2021-03-18,183600.00
4817,XVNV,29.72,30.56,681.00,ETF,ETF,35.00,,,,0.74,0.12,366.00,440.00,31.82,28.55,0,NO,,,,,,,16,0.00,681.00,NO,NO,2026-08-31,2300.00
4818,HYZD,22.56,22.61,105205.00,ETF,ETF,35.00,68.00,39.00,36.00,0.07,0.07,82387.00,47060.00,22.81,21.94,0,NO,22.63,22.61,22.53,22.61,22.51,,3200,0.00,105205.00,NO,NO,2018-12-19,1468900.00
4819,OXLCO,23.76,23.90,2916.00,Financial Services,Asset Management,35.00,60.00,30.00,37.00,0.07,0.06,2550.00,7050.00,24.98,23.07,0,NO,23.97,24.02,23.74,24.01,23.80,,1276,0.00,2916.00,NO,NO,2021-08-11,379900.00
4820,PHIN,66.01,66.69,318074.00,Consumer Cyclical,Auto Parts,35.00,7.00,4.00,38.00,1.86,1.78,382024.00,293070.00,86.94,50.80,2418480384,NO,70.21,74.67,71.47,73.61,74.04,,804,0.00,318074.00,NO,NO,2023-07-05,12492100.00
4821,ALGM,35.27,35.84,1591845.00,Technology,Semiconductors,35.00,2.00,3.00,51.00,1.55,1.38,2781077.00,2072810.00,71.77,22.41,6574400512,NO,37.76,43.81,39.61,42.18,42.62,,1472,0.00,1591845.00,NO,NO,2024-09-20,19368900.00
4822,SSMG,25.34,25.60,13.00,ETF,ETF,35.00,15.00,23.00,,0.27,0.02,245.00,130.00,28.50,24.24,0,NO,26.44,26.51,,26.28,,,96,0.00,300.00,NO,NO,2026-04-22,100200.00
4823,UTF,25.92,26.20,526652.00,Financial Services,Asset Management,35.00,26.00,17.00,35.00,0.29,0.29,253877.00,243840.00,28.11,23.42,2898117632,NO,26.95,27.32,26.25,27.24,26.87,,5650,0.00,526652.00,NO,NO,2020-03-18,1535800.00
4824,CAOS,90.58,90.55,19662.00,ETF,ETF,35.00,74.00,38.00,33.00,0.12,0.12,43430.00,37520.00,90.97,89.42,0,NO,90.46,90.47,90.39,90.49,90.54,,883,0.00,19662.00,NO,NO,2025-08-26,895200.00
