Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,BTT,22.85,22.85,70903,Financial Services,Asset Management,34.00,48.00,30.00,36.00,0.13,0.13,88695.00,135200.00,23.24,21.88,1453840640,NO,22.71,22.74,22.68,22.71,22.74,,3481,0.00,70903,NO,NO,2014-07-02,1595600
4802,LOGO,20.67,20.82,235,ETF,ETF,34.00,28.00,53.00,20.00,0.19,0.09,3022.00,860.00,22.84,18.37,0,NO,20.51,20.64,20.67,20.70,20.38,,279,0.00,235,NO,NO,2025-06-09,220500
4803,FDUS,19.53,19.45,253482,Financial Services,Asset Management,34.00,80.00,59.00,27.00,0.46,0.44,323398.00,641070.00,22.09,16.87,741248768,NO,18.79,18.79,19.12,18.94,18.72,,3783,0.15,257517,NO,NO,2026-07-06,3019700
4804,GLL,26.16,25.74,1885675,ETF,ETF,34.00,88.00,89.00,51.00,1.05,0.79,3049345.00,1895450.00,45.92,15.60,0,NO,25.50,22.96,23.93,23.51,21.53,,4424,0.00,1885675,NO,NO,2026-01-29,71020300
4805,SDMF,25.64,25.52,6734,ETF,ETF,34.00,43.00,35.00,,0.22,0.13,28567.00,33930.00,28.47,24.44,0,NO,25.49,25.66,,25.62,,,96,0.00,6734,NO,NO,2026-05-01,265500
4806,AVMU,46.27,46.38,12964,ETF,ETF,34.00,27.00,33.00,34.00,0.10,0.08,11888.00,7580.00,47.14,43.83,0,NO,46.46,46.33,46.22,46.31,46.36,,1398,0.00,12964,NO,NO,2025-04-09,779200
4807,KYC,25.06,25.60,178,ETF,ETF,34.00,86.00,,,0.38,0.09,2378.00,3350.00,25.82,22.75,0,NO,23.97,,,24.11,,,43,0.00,178,NO,NO,2026-05-06,50700
4808,CVGD,25.54,25.71,589,ETF,ETF,34.00,52.00,,,0.19,0.02,850.00,980.00,26.30,24.77,0,NO,25.15,,,,,,35,0.00,589,NO,NO,2026-06-29,7000
4809,MGEE,82.20,83.07,285942,Utilities,Utilities - Regulated Electric,34.00,85.00,43.00,50.00,1.91,1.80,319754.00,404370.00,89.50,72.16,3102763776,NO,79.02,77.48,79.76,77.51,78.51,,11671,0.00,296588,NO,NO,2024-03-15,7619400
4810,VTEL,103.89,104.36,30487,ETF,ETF,34.00,37.00,33.00,34.00,0.31,0.21,30560.00,25450.00,105.84,98.00,0,NO,104.27,103.75,103.73,103.76,103.77,,282,0.00,30487,NO,NO,2026-05-20,130600
4811,OXLCZ,24.71,24.68,5105,Finance,Financial conglomerates,34.00,25.00,32.00,37.00,0.08,0.06,4911.00,3070.00,24.89,24.03,0,NO,24.66,24.74,24.51,24.74,24.60,,1122,0.00,5105,NO,NO,2022-04-28,137900
4812,FIVE,180.75,176.25,1030835,Consumer Cyclical,Specialty Retail,34.00,10.00,3.00,13.00,6.67,6.29,1276500.00,1164220.00,251.63,127.58,9994635264,NO,187.72,206.54,193.25,201.82,207.95,,3511,0.18,1078119,NO,NO,2020-01-13,16786700
4813,BUSEP,25.95,25.92,2700,Financial Services,Banks - Regional,34.00,56.00,35.00,34.00,0.20,0.19,18721.00,24860.00,26.65,25.00,0,NO,25.75,25.74,25.77,25.71,25.85,,288,0.00,2700,NO,NO,2025-05-14,1400500
4814,ADAMM,24.93,24.84,5608,Real Estate,REIT - Mortgage,34.00,20.00,37.00,34.00,0.16,0.14,14652.00,31240.00,25.62,23.78,0,NO,25.20,25.34,25.12,25.28,25.15,,1687,0.00,5608,NO,NO,2020-03-24,1014400
4815,STC,67.34,68.35,157163,Financial Services,Insurance - Property & Casualty,34.00,64.00,55.00,16.00,2.19,2.07,207145.00,358420.00,78.61,56.39,2048959744,NO,66.67,67.17,68.68,67.07,67.07,,13457,0.00,157163,NO,NO,2018-03-19,3341700
4816,ADAMZ,18.92,18.55,5763,Real Estate,REIT - Mortgage,34.00,72.00,50.00,24.00,0.23,0.20,6457.00,8980.00,21.72,17.25,0,NO,18.94,18.66,19.07,18.64,18.96,,1161,1.08,5763,NO,NO,2021-11-18,591200
4817,PCLC,24.69,24.62,7,ETF,ETF,34.00,57.00,,,0.46,0.11,585.00,200.00,26.18,23.59,0,NO,24.82,,,,,,35,0.00,7,NO,NO,2026-05-21,5000
4818,DFE,72.78,73.42,8419,ETF,ETF,34.00,16.00,26.00,36.00,0.75,0.38,6300.00,9980.00,78.07,66.05,0,NO,73.92,75.26,72.92,74.96,74.26,,5045,0.00,8919,NO,NO,2016-06-15,2645100
4819,LOHA,25.39,25.62,60777,ETF,ETF,34.00,59.00,,,0.38,0.35,82902.00,35260.00,26.00,24.35,0,NO,25.51,,,,,,37,0.00,60777,NO,NO,2026-05-21,547500
4820,FWONK,96.49,98.83,1580616,Communication Services,Entertainment,34.00,87.00,65.00,24.00,2.31,2.28,2039100.00,2572650.00,109.36,80.15,24180944896,NO,92.38,90.56,92.40,91.79,89.74,,3018,0.00,1593994,NO,NO,2018-05-03,14561031
4821,PCY,21.45,21.51,505663,ETF,ETF,34.00,30.00,36.00,28.00,0.20,0.19,306165.00,383670.00,22.18,20.12,0,NO,21.65,21.52,21.60,21.55,21.54,,4713,0.00,505663,NO,NO,2013-01-17,16599800
4822,HYMB,25.19,25.27,1023863,ETF,ETF,34.00,36.00,34.00,37.00,0.08,0.07,960285.00,1164980.00,25.49,24.03,0,NO,25.29,25.16,25.09,25.18,25.10,,3829,0.00,1023863,NO,NO,2022-10-27,6911600
4823,SCEP,24.79,24.82,31425,ETF,ETF,34.00,47.00,44.00,32.00,0.27,0.22,33545.00,31500.00,25.93,23.12,0,NO,24.77,24.86,,24.83,24.62,,142,0.00,31425,NO,NO,2026-01-12,7806700
4824,IVEP,26.46,26.53,5751,ETF,ETF,34.00,15.00,,,0.86,0.70,34652.00,27380.00,29.36,26.01,0,NO,27.51,27.94,,27.63,,,63,0.00,5751,NO,NO,2026-05-27,93000
4825,MNA,36.44,36.42,15615,ETF,ETF,34.00,32.00,29.00,38.00,0.25,0.24,31250.00,68040.00,37.19,34.91,0,NO,36.42,36.42,36.12,36.41,36.25,,4183,0.00,15615,NO,NO,2019-02-20,1416600
4826,GIEQ,41.05,41.37,129,ETF,ETF,34.00,60.00,,,0.31,0.00,193.00,100.00,41.90,39.92,0,NO,41.18,,,,,,32,0.00,129,NO,NO,2026-06-05,1300
4827,MUX,17.51,18.15,1104887,Basic Materials,Other Precious Metals & Mining,34.00,12.00,3.00,11.00,1.04,0.92,1199491.00,1911610.00,29.70,9.82,1046048960,NO,18.44,20.63,20.97,20.10,22.01,,11635,0.00,1104887,NO,NO,2025-02-07,10327800
4828,IWMW,39.11,39.29,19616,ETF,ETF,34.00,71.00,46.00,30.00,0.35,0.28,13145.00,20880.00,41.81,36.21,0,NO,39.24,38.73,39.14,38.83,38.67,,579,0.00,19616,NO,NO,2026-01-20,104000
4829,USAF,27.54,27.63,519,ETF,ETF,34.00,43.00,29.00,39.00,0.10,0.07,2050.00,2040.00,30.40,26.25,0,NO,27.36,27.45,27.49,27.43,27.53,,406,0.00,519,NO,NO,2024-11-21,65000
4830,MLP,17.11,17.15,16026,Real Estate,Real Estate Services,34.00,38.00,52.00,37.00,0.79,0.76,16450.00,27790.00,20.34,13.84,339883424,NO,17.93,16.85,16.55,17.32,16.73,,8104,0.00,16026,NO,NO,2017-07-13,1387900
4831,SLVR,47.98,49.40,129715,ETF,ETF,34.00,6.00,3.00,8.00,2.65,2.27,176459.00,154780.00,85.90,29.81,0,NO,51.81,57.54,56.93,56.18,61.19,,370,0.00,129715,NO,NO,2026-01-26,2568500
4832,FMUN,50.38,50.48,4356,ETF,ETF,34.00,34.00,34.00,35.00,0.16,0.15,11722.00,8560.00,51.25,48.26,0,NO,50.36,50.20,50.28,50.22,50.33,,313,0.00,4356,NO,NO,2026-01-22,50300
4833,NMRK,15.40,15.65,1504187,Real Estate,Real Estate Services,34.00,79.00,46.00,11.00,0.48,0.47,1423622.00,1611280.00,19.84,12.05,3837822976,NO,15.17,15.19,16.30,15.07,15.64,,2149,0.00,1504187,NO,NO,2018-12-06,17050600
4834,FMNY,26.85,26.84,6423,ETF,ETF,34.00,40.00,33.00,36.00,0.11,0.11,7306.00,6080.00,27.22,25.61,0,NO,26.83,26.74,26.75,26.74,26.77,,1293,0.00,6423,NO,NO,2025-09-24,167400
