Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4801,WRTH,25.57,25.49,25793.00,ETF,ETF,35.00,52.00,45.00,,0.16,0.15,57839.00,57820.00,26.76,24.89,0,NO,25.52,25.43,,25.45,,,69,0.00,25793,NO,NO,2026-04-29,721600
4802,LSGR,44.66,44.62,79328.00,ETF,ETF,35.00,65.00,45.00,43.00,0.76,0.55,67436.00,59640.00,46.52,37.72,0,NO,42.71,43.12,43.31,42.82,42.75,,778,0.00,79328,NO,NO,2024-02-28,1079900
4803,OUSL,22.31,24.91,79121.00,ETF,ETF,35.00,,,,3.32,2.86,63773.00,76450.00,24.71,10.83,0,NO,,,,,,,17,0.00,79121,NO,NO,2026-07-28,157200
4804,TOAK,28.98,28.97,4698.00,ETF,ETF,35.00,40.00,41.00,37.00,0.06,0.03,13778.00,14100.00,29.36,27.89,0,NO,28.93,28.85,28.57,28.89,28.69,,491,0.00,4698,NO,NO,2025-02-12,704000
4805,MFUL,22.52,22.38,46.00,ETF,ETF,35.00,42.00,40.00,40.00,0.08,0.04,534.00,340.00,22.52,20.89,0,NO,22.34,22.36,22.09,22.36,22.13,,1190,0.58,200,NO,NO,2022-05-18,698200
4806,BENJ,52.98,52.98,38616.00,ETF,ETF,35.00,39.00,41.00,37.00,0.03,0.02,45811.00,130860.00,53.01,51.02,0,NO,52.91,52.79,52.22,52.82,52.46,,385,0.00,38616,NO,NO,2026-07-31,1191400
4807,MSBIP,25.20,25.34,1740.00,Financial Services,Banks - Regional,35.00,40.00,37.00,27.00,0.09,0.07,3145.00,3460.00,25.94,22.87,0,NO,25.17,25.25,25.00,25.24,25.25,,987,0.00,1740,NO,NO,2022-09-30,535000
4808,TCHI,23.99,23.83,25167.00,ETF,ETF,35.00,15.00,40.00,30.00,0.52,0.18,16134.00,13600.00,27.50,21.06,0,NO,23.84,24.77,24.08,24.43,23.88,,1131,0.00,25167,NO,NO,2025-03-18,319400
4809,LCO,26.86,26.23,11.00,ETF,ETF,35.00,47.00,18.00,39.00,0.42,0.03,118.00,110.00,28.94,24.80,0,NO,26.04,26.91,,26.65,26.85,,142,1.03,200,NO,NO,2026-03-09,7700
4810,TSPY,25.70,25.80,301394.00,ETF,ETF,35.00,49.00,47.00,37.00,0.33,0.29,218831.00,222210.00,26.67,22.66,0,NO,25.38,25.46,25.16,25.37,25.03,,494,0.00,301394,NO,NO,2026-03-20,783800
4811,PLAB,31.97,32.61,636322.00,Technology,Semiconductor Equipment & Materials,35.00,94.00,0.00,10.00,1.55,1.33,1542322.00,935700.00,56.00,19.46,1885069312,NO,30.01,31.59,34.71,30.55,37.57,,9927,0.00,636322,NO,NO,2025-12-10,15484800
4812,EWX,70.50,70.45,12726.00,ETF,ETF,35.00,14.00,15.00,41.00,1.18,0.65,22650.00,24010.00,76.61,63.57,0,NO,69.67,72.32,69.26,71.74,70.37,,4579,0.00,12726,NO,NO,2011-02-01,6493500
4813,CMAG,26.18,26.28,496.00,ETF,ETF,35.00,79.00,,,0.43,0.25,9008.00,3640.00,26.74,23.06,0,NO,25.13,25.03,,24.90,,,63,0.00,496,NO,NO,2026-06-23,88200
4814,ADV,33.02,41.72,261601.00,Communication Services,Advertising Agencies,35.00,2.00,7.00,90.00,3.45,3.10,134593.00,89320.00,53.62,12.22,439010144,NO,38.75,39.18,28.75,38.25,29.87,2026-08-05,1656,0.00,261601,NO,NO,2021-06-25,520216
4815,UUP,28.09,28.16,1694817.00,ETF,ETF,35.00,21.00,46.00,44.00,0.11,0.09,2142926.00,2007580.00,28.60,26.40,0,NO,28.37,28.22,27.73,28.26,27.69,,4889,0.00,1694817,NO,NO,2010-05-05,22279700
4816,SIMS,46.27,44.36,77.00,ETF,ETF,35.00,39.00,20.00,44.00,0.47,0.12,593.00,290.00,48.58,37.25,0,NO,44.72,45.67,44.70,45.37,44.85,,2160,0.17,300,NO,NO,2021-04-28,113400
4817,CPNJ,27.61,27.64,10838.00,ETF,ETF,35.00,40.00,37.00,37.00,0.10,0.08,14862.00,7080.00,29.91,26.27,0,NO,27.51,27.55,27.21,27.53,27.36,,545,0.00,10838,NO,NO,2024-06-03,1720400
4818,HVAC,36.70,36.54,5285.00,ETF,ETF,35.00,16.00,8.00,41.00,1.29,0.99,10765.00,8250.00,43.41,29.31,0,NO,36.34,38.77,35.85,38.20,37.33,,377,0.00,5285,NO,NO,2026-02-24,32700
4819,CMBO,103.12,103.11,2244.00,ETF,ETF,35.00,40.00,41.00,38.00,0.02,0.00,337.00,520.00,103.12,100.01,0,NO,102.97,102.68,,102.77,101.99,,188,0.00,2244,NO,NO,2026-02-18,5400
4820,GOODO,20.60,20.58,2928.00,Finance,Real estate investment trusts,35.00,64.00,46.00,35.00,0.18,0.18,4831.00,5380.00,22.20,19.42,0,NO,20.41,20.22,20.18,20.29,20.18,,1286,0.00,2928,NO,NO,2021-06-22,893600
4821,BCDF,32.40,32.43,445.00,ETF,ETF,35.00,76.00,25.00,50.00,0.18,0.09,1332.00,530.00,36.27,29.01,0,NO,31.63,31.22,31.39,31.11,31.52,,1006,0.00,445,NO,NO,2023-11-09,40300
4822,MILN,46.27,46.01,8058.00,ETF,ETF,34.00,67.00,63.00,42.00,0.71,0.48,7883.00,7190.00,50.86,39.23,0,NO,44.79,43.85,44.64,44.06,43.60,,2576,0.00,8058,NO,NO,2019-08-09,534800
4823,XLKI,26.47,26.46,6275.00,ETF,ETF,34.00,66.00,36.00,46.00,0.72,0.56,13081.00,20680.00,28.26,22.82,0,NO,25.81,26.53,25.88,26.25,25.80,,256,0.00,6275,NO,NO,2026-07-30,65100
4824,OWN,25.20,25.32,155.00,ETF,ETF,34.00,63.00,,,0.28,0.05,3802.00,1870.00,25.23,23.40,0,NO,24.28,,,24.24,,,44,0.00,155,NO,NO,2026-07-16,39400
4825,CTWO,18.20,18.23,16.00,ETF,ETF,34.00,86.00,75.00,7.00,0.68,0.60,1275.00,1270.00,23.30,15.50,0,NO,18.00,17.43,18.15,17.52,17.82,,281,0.00,100,NO,NO,2026-07-20,33500
4826,FIG,28.15,27.12,37824051.00,Technology,Software - Application,34.00,97.00,96.00,89.00,1.80,1.69,21767096.00,20299490.00,91.49,16.60,0,NO,23.53,21.79,28.35,21.78,22.92,2026-08-05,255,1.33,37824051,YES,NO,2026-05-15,77424700
4827,PFE,25.81,25.41,35093894.00,Healthcare,Drug Manufacturers - General,34.00,84.00,20.00,33.00,0.53,0.48,41342637.00,36941210.00,28.75,23.58,147102646272,NO,24.87,25.06,25.85,25.06,26.14,,13657,0.35,35093894,YES,NO,2025-03-21,349996500
4828,MCO,483.98,483.67,485205.00,Financial Services,Financial Data & Stock Exchanges,34.00,12.00,63.00,39.00,12.93,11.35,1011101.00,991820.00,546.88,402.28,83816136704,NO,489.69,470.18,471.87,472.24,462.84,,7993,0.00,485205,NO,NO,1996-01-10,43545600
4829,SPXC,214.93,215.97,287269.00,Industrials,Building Products & Equipment,34.00,17.00,50.00,31.00,11.02,9.05,749990.00,617260.00,251.08,179.62,10764953600,NO,213.94,223.83,214.48,224.66,216.71,,11691,0.00,287269,NO,NO,2004-02-27,64421533
4830,RAAY,100.21,102.32,25000.00,ETF,ETF,34.00,50.00,46.00,,0.02,0.00,47.00,100.00,102.33,99.56,0,NO,102.16,101.87,,101.98,,,119,0.00,100,NO,NO,2026-03-06,25000
4831,MAA,134.56,133.21,549763.00,Real Estate,REIT - Residential,34.00,9.00,50.00,37.00,2.44,2.24,1053375.00,1257910.00,146.41,120.30,16056592384,NO,133.90,135.13,132.15,136.09,131.77,,8183,0.41,549763,NO,NO,2016-12-01,24658200
4832,VLTO,97.16,96.45,1262814.00,Industrials,Pollution & Treatment Controls,34.00,76.00,76.00,31.00,2.94,2.82,2278273.00,1919880.00,110.11,80.03,23686963200,NO,93.78,89.10,93.72,90.56,90.86,,711,0.57,1262814,NO,NO,2023-10-05,15351900
4833,VEEV,213.51,211.86,1076610.00,Healthcare,Health Information Services,34.00,90.00,91.00,67.00,8.11,7.02,2909667.00,1592120.00,310.50,148.05,34683269120,NO,196.68,181.02,202.69,183.86,180.79,,3219,0.47,1076610,NO,NO,2026-05-06,35354600
4834,LGDS,50.02,50.12,19909.00,ETF,ETF,34.00,,,,1.06,0.87,69162.00,71820.00,50.69,46.05,0,NO,,,,,,,18,0.00,19909,NO,NO,2026-07-31,334600
4835,XLBX,25.62,25.00,148.00,ETF,ETF,34.00,63.00,,,0.66,0.18,1004.00,330.00,26.51,23.16,0,NO,24.16,,,24.65,,,44,2.08,148,NO,NO,2026-06-03,9700
4836,MTZ,266.75,271.71,1285472.00,Industrials,Engineering & Construction,34.00,0.00,0.00,51.00,24.39,17.66,1288065.00,1612650.00,441.43,167.66,21421344768,NO,328.85,358.85,297.97,344.64,330.84,,13477,0.00,1285472,NO,NO,2018-11-09,13817900
4837,FCPT,25.27,25.17,475430.00,Real Estate,REIT - Retail,34.00,34.00,39.00,40.00,0.53,0.50,833449.00,779640.00,26.86,22.78,2773362432,NO,25.70,25.18,24.64,25.34,25.07,,2698,0.00,475430,NO,NO,2015-11-10,11957800
4838,FTAIM,27.55,27.55,837.00,Industrials,Aerospace & Defense,34.00,61.00,41.00,37.00,0.12,0.11,6077.00,3390.00,27.81,26.06,0,NO,27.44,27.18,27.03,27.21,27.13,,855,0.00,837,NO,NO,2023-03-09,945800
4839,NNI,135.84,136.10,98717.00,Financial Services,Credit Services,34.00,58.00,17.00,38.00,3.31,3.18,131921.00,89480.00,144.38,116.62,4881277440,NO,134.32,132.20,132.05,133.22,131.81,,5696,0.00,98717,NO,NO,2009-02-26,3768500
4840,PWS,32.75,32.27,162.00,ETF,ETF,34.00,38.00,44.00,26.00,0.24,0.10,3965.00,930.00,33.71,30.85,0,NO,32.45,32.23,32.54,32.38,32.36,,2171,1.65,400,NO,NO,2019-01-02,1062300
4841,SFD,25.23,25.34,1017214.00,Consumer Defensive,Packaged Foods,34.00,43.00,15.00,44.00,0.64,0.59,1243072.00,1046490.00,29.80,21.08,9927431168,NO,25.82,25.68,24.53,25.63,25.62,,382,0.00,1017623,NO,NO,2025-01-28,12165200
4842,TBX,28.66,28.66,49433.00,ETF,ETF,34.00,42.00,42.00,38.00,0.16,0.13,27759.00,28950.00,28.92,27.43,0,NO,28.66,28.53,28.10,28.53,28.22,,3856,0.00,49433,NO,NO,2022-05-20,1506900
4843,BCD,35.85,35.59,110218.00,ETF,ETF,34.00,59.00,14.00,55.00,0.35,0.22,61136.00,47210.00,38.72,30.87,0,NO,35.96,35.72,35.33,35.48,35.42,,2349,0.00,110218,NO,NO,2023-02-14,1013700
4844,CRAI,176.60,180.85,123016.00,Industrials,Consulting Services,34.00,93.00,73.00,28.00,8.59,8.19,166059.00,151050.00,227.29,132.17,1141519616,NO,172.79,156.64,171.78,158.53,162.62,,7114,0.00,146130,NO,NO,1998-04-24,3292600
