// Auto-generated RS Rating thresholds - do not edit manually
// Last updated: 2026-09-25 21:25 UTC

// RS thresholds
usa99 = input.float(200.26, "USA 99th → RS ≥", group="USA Thresholds")
usa98 = input.float(161.30, "USA 98th → RS ≥", group="USA Thresholds")
usa95 = input.float(130.07, "USA 95th → RS ≥", group="USA Thresholds")
usa90 = input.float(114.34, "USA 90th → RS ≥", group="USA Thresholds")
usa85 = input.float(107.29, "USA 85th → RS ≥", group="USA Thresholds")
usa80 = input.float(103.27, "USA 80th → RS ≥", group="USA Thresholds")
usa75 = input.float(100.74, "USA 75th → RS ≥", group="USA Thresholds")
usa70 = input.float(99.09, "USA 70th → RS ≥", group="USA Thresholds")
usa60 = input.float(95.98, "USA 60th → RS ≥", group="USA Thresholds")
usa50 = input.float(93.10, "USA 50th → RS ≥", group="USA Thresholds")
usa40 = input.float(89.82, "USA 40th → RS ≥", group="USA Thresholds")
usa30 = input.float(87.56, "USA 30th → RS ≥", group="USA Thresholds")
usa20 = input.float(85.23, "USA 20th → RS ≥", group="USA Thresholds")
usa10 = input.float(80.05, "USA 10th → RS ≥", group="USA Thresholds")
usa05 = input.float(72.91, "USA 5th → RS ≥", group="USA Thresholds")
usa01 = input.float(54.80, "USA 1th → RS ≥", group="USA Thresholds")

// 1M_RS thresholds
usa1m99 = input.float(136.94, "USA1M 99th → RS ≥", group="USA1M Thresholds")
usa1m98 = input.float(122.40, "USA1M 98th → RS ≥", group="USA1M Thresholds")
usa1m95 = input.float(111.01, "USA1M 95th → RS ≥", group="USA1M Thresholds")
usa1m90 = input.float(105.13, "USA1M 90th → RS ≥", group="USA1M Thresholds")
usa1m85 = input.float(102.54, "USA1M 85th → RS ≥", group="USA1M Thresholds")
usa1m80 = input.float(100.66, "USA1M 80th → RS ≥", group="USA1M Thresholds")
usa1m75 = input.float(99.87, "USA1M 75th → RS ≥", group="USA1M Thresholds")
usa1m70 = input.float(99.28, "USA1M 70th → RS ≥", group="USA1M Thresholds")
usa1m60 = input.float(98.04, "USA1M 60th → RS ≥", group="USA1M Thresholds")
usa1m50 = input.float(96.88, "USA1M 50th → RS ≥", group="USA1M Thresholds")
usa1m40 = input.float(95.91, "USA1M 40th → RS ≥", group="USA1M Thresholds")
usa1m30 = input.float(94.51, "USA1M 30th → RS ≥", group="USA1M Thresholds")
usa1m20 = input.float(92.71, "USA1M 20th → RS ≥", group="USA1M Thresholds")
usa1m10 = input.float(89.19, "USA1M 10th → RS ≥", group="USA1M Thresholds")
usa1m05 = input.float(85.04, "USA1M 5th → RS ≥", group="USA1M Thresholds")
usa1m01 = input.float(74.16, "USA1M 1th → RS ≥", group="USA1M Thresholds")

// 3M_RS thresholds
usa3m99 = input.float(167.68, "USA3M 99th → RS ≥", group="USA3M Thresholds")
usa3m98 = input.float(146.54, "USA3M 98th → RS ≥", group="USA3M Thresholds")
usa3m95 = input.float(123.15, "USA3M 95th → RS ≥", group="USA3M Thresholds")
usa3m90 = input.float(110.40, "USA3M 90th → RS ≥", group="USA3M Thresholds")
usa3m85 = input.float(104.27, "USA3M 85th → RS ≥", group="USA3M Thresholds")
usa3m80 = input.float(101.01, "USA3M 80th → RS ≥", group="USA3M Thresholds")
usa3m75 = input.float(99.42, "USA3M 75th → RS ≥", group="USA3M Thresholds")
usa3m70 = input.float(98.19, "USA3M 70th → RS ≥", group="USA3M Thresholds")
usa3m60 = input.float(96.16, "USA3M 60th → RS ≥", group="USA3M Thresholds")
usa3m50 = input.float(94.30, "USA3M 50th → RS ≥", group="USA3M Thresholds")
usa3m40 = input.float(92.40, "USA3M 40th → RS ≥", group="USA3M Thresholds")
usa3m30 = input.float(90.41, "USA3M 30th → RS ≥", group="USA3M Thresholds")
usa3m20 = input.float(87.84, "USA3M 20th → RS ≥", group="USA3M Thresholds")
usa3m10 = input.float(81.26, "USA3M 10th → RS ≥", group="USA3M Thresholds")
usa3m05 = input.float(73.76, "USA3M 5th → RS ≥", group="USA3M Thresholds")
usa3m01 = input.float(58.08, "USA3M 1th → RS ≥", group="USA3M Thresholds")

// 6M_RS thresholds
usa6m99 = input.float(208.54, "USA6M 99th → RS ≥", group="USA6M Thresholds")
usa6m98 = input.float(171.02, "USA6M 98th → RS ≥", group="USA6M Thresholds")
usa6m95 = input.float(135.39, "USA6M 95th → RS ≥", group="USA6M Thresholds")
usa6m90 = input.float(115.02, "USA6M 90th → RS ≥", group="USA6M Thresholds")
usa6m85 = input.float(107.63, "USA6M 85th → RS ≥", group="USA6M Thresholds")
usa6m80 = input.float(102.75, "USA6M 80th → RS ≥", group="USA6M Thresholds")
usa6m75 = input.float(100.10, "USA6M 75th → RS ≥", group="USA6M Thresholds")
usa6m70 = input.float(97.99, "USA6M 70th → RS ≥", group="USA6M Thresholds")
usa6m60 = input.float(94.04, "USA6M 60th → RS ≥", group="USA6M Thresholds")
usa6m50 = input.float(90.71, "USA6M 50th → RS ≥", group="USA6M Thresholds")
usa6m40 = input.float(86.60, "USA6M 40th → RS ≥", group="USA6M Thresholds")
usa6m30 = input.float(83.42, "USA6M 30th → RS ≥", group="USA6M Thresholds")
usa6m20 = input.float(80.89, "USA6M 20th → RS ≥", group="USA6M Thresholds")
usa6m10 = input.float(76.05, "USA6M 10th → RS ≥", group="USA6M Thresholds")
usa6m05 = input.float(68.55, "USA6M 5th → RS ≥", group="USA6M Thresholds")
usa6m01 = input.float(52.41, "USA6M 1th → RS ≥", group="USA6M Thresholds")

