Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,88.63,85.99,19233,Technology,Information Technology Services,98.00,80.00,0.00,98.00,9.30,8.88,17124.00,12710.00,170.00,1.50,1218662400,NO,79.37,87.97,39.45,80.63,53.95,,256,0.00,19233,NO,NO,2025-12-17,3760600
2,SNDK,1599.27,1589.40,10126175,Technology,Computer Hardware,98.00,1.00,97.00,98.00,199.53,160.67,13201436.00,14299870.00,2354.39,40.10,236835520512,NO,1784.87,1729.65,802.84,1760.36,1078.85,,360,0.00,10126175,YES,NO,2025-11-26,43000900
3,MULL,23.87,24.45,5083903,ETF,ETF,98.00,0.00,98.00,98.00,3.82,3.03,10569847.00,9899650.00,43.53,0.59,0,NO,26.99,26.99,10.65,26.84,14.12,,422,0.00,5083903,NO,NO,2026-04-01,23787500
4,QMMM,119.40,119.40,0,Communication Services,Advertising Agencies,98.00,52.00,44.00,41.00,0.00,0.00,0.00,0.00,303.00,1.88,6830437376,NO,119.40,119.40,119.40,119.40,119.40,,501,0.00,773300,NO,NO,2024-11-25,95812300
5,MUU,34.29,35.14,32579660,ETF,ETF,98.00,0.00,98.00,98.00,5.52,4.39,60111924.00,44389740.00,62.64,0.84,0,NO,38.89,38.75,15.22,38.57,20.19,,445,0.00,32579660,YES,NO,2026-06-09,109858000
6,BWET,238.01,243.01,261042,ETF,ETF,98.00,89.00,97.00,98.00,21.98,16.37,131986.00,162080.00,275.00,10.81,0,NO,194.38,189.71,90.04,191.28,122.61,,807,0.00,261042,NO,NO,2024-01-30,657200
7,AXTI,52.98,56.51,4806952,Technology,Semiconductor Equipment & Materials,98.00,0.00,1.00,98.00,8.14,7.12,9952314.00,8588210.00,143.16,1.85,3466120192,NO,59.36,87.38,45.25,79.76,60.64,,7085,0.00,4806952,NO,NO,2024-02-23,103105600
8,DLLL,25.05,21.09,1791443,ETF,ETF,98.00,80.00,98.00,98.00,3.71,3.38,2500324.00,1806560.00,30.62,2.17,0,NO,23.13,19.92,7.97,21.54,10.20,,359,5.64,1791443,NO,NO,2026-05-28,15772800
9,ERAS,19.51,19.38,3004668,Healthcare,Biotechnology,98.00,98.00,7.00,97.00,1.36,1.31,6830088.00,5757200.00,24.28,1.33,6772455424,NO,18.37,14.84,10.34,15.55,13.69,,1259,0.41,3004668,NO,NO,2026-04-28,51259600
10,INHD,39.49,39.49,0,Basic Materials,Steel,98.00,52.00,99.00,90.00,0.00,0.00,5415502.00,0.00,7651.20,1.01,178522368,NO,39.49,23.47,120.24,28.01,20.74,,649,0.00,278900100,YES,NO,2026-06-08,278900100
11,AGL,119.88,125.78,181240,Healthcare,Medical Care Facilities,98.00,82.00,98.00,98.00,9.94,9.86,406539.00,321690.00,133.04,7.48,2000052224,NO,115.87,102.26,39.99,109.71,52.09,,1323,0.00,181240,NO,NO,2025-08-05,7008856
