Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,NFEGP,505.00,504.00,5470.00,,,98.00,,,,,,31075.00,31075.00,519.84,38.40,0,YES,,,,,,,5,0.00,5470.00,NO,NO,2026-09-15,106600.00
2,SBTU,48.25,38.34,16017.00,ETF,ETF,98.00,99.00,99.00,98.00,5.55,3.83,117345.00,11370.00,50.73,1.30,0,NO,40.38,17.60,8.25,19.16,8.45,,229,12.75,16017.00,NO,NO,2026-08-19,636600.00
3,MGRT,121.98,118.00,13049.00,Technology,Information Technology Services,98.00,96.00,98.00,98.00,6.65,6.33,17474.00,8840.00,170.00,3.72,1677225088,NO,109.10,99.01,59.41,102.06,80.53,,297,0.86,13049.00,NO,NO,2025-12-17,3760600.00
4,ZCSH,117.72,120.09,1006875.00,ETF,ETF,98.00,98.00,98.00,98.00,9.68,6.71,214859.00,844110.00,120.73,4.12,0,NO,82.05,54.76,33.72,59.23,37.89,,1235,0.00,1006875.00,NO,NO,2026-09-17,1509200.00
5,BWET,872.14,786.00,209718.00,ETF,ETF,98.00,98.00,98.00,98.00,58.39,44.93,213458.00,224570.00,872.14,13.58,0,NO,568.22,398.19,175.46,440.17,244.72,,848,0.51,209718.00,NO,NO,2024-01-30,657200.00
6,DLLL,36.73,39.38,1327805.00,ETF,ETF,98.00,98.00,97.00,98.00,4.36,3.87,1822372.00,2341890.00,40.21,2.17,0,NO,29.90,26.31,12.71,27.40,17.14,,400,0.00,1327805.00,NO,NO,2026-05-28,15772800.00
7,MUU,33.72,31.28,19977358.00,ETF,ETF,98.00,94.00,1.00,98.00,2.73,2.23,42328164.00,22109010.00,62.64,1.77,0,NO,30.65,30.02,20.58,30.13,25.86,,486,1.37,19977358.00,YES,NO,2026-06-09,109858000.00
8,SNDK,1791.82,1614.39,17123383.00,Technology,Computer Hardware,98.00,94.00,6.00,97.00,102.83,91.84,13778954.00,9645010.00,2354.39,93.53,262356500480,NO,1591.42,1504.20,1068.24,1510.58,1350.88,,401,0.67,17123383.00,YES,NO,2025-11-26,43000900.00
9,MULL,23.44,21.77,3904242.00,ETF,ETF,98.00,94.00,1.00,98.00,1.91,1.55,7763195.00,4340180.00,43.53,1.24,0,NO,21.34,20.90,14.38,20.99,18.03,,463,1.13,3904242.00,NO,NO,2026-04-01,23787500.00
10,TJGC,16.84,11.01,2528031.00,Communication Services,Advertising Agencies,98.00,98.00,98.00,98.00,1.33,1.33,1092333.00,2282580.00,19.17,1.46,170084384,NO,9.81,6.65,4.31,7.56,5.23,,417,0.00,2528031.00,NO,NO,2025-06-03,14731900.00
11,AXTI,70.03,67.75,16703730.00,Technology,Semiconductor Equipment & Materials,98.00,26.00,7.00,79.00,5.51,4.95,10205216.00,8898630.00,143.16,3.93,4592092160,NO,63.53,63.01,57.10,64.95,73.14,,7126,2.91,16703730.00,YES,NO,2024-02-23,103105600.00
12,ANL,15.74,15.28,156577.00,Healthcare,Biotechnology,98.00,93.00,97.00,97.00,1.09,1.09,195527.00,215850.00,17.25,0.88,1013623488,NO,14.71,13.40,9.62,13.70,11.72,,745,0.00,156577.00,NO,NO,2025-12-29,23639500.00
13,RFAIU,47.01,47.01,53.00,Financial Services,Shell Companies,98.00,98.00,98.00,98.00,0.00,0.00,80.00,0.00,52.94,10.44,0,NO,44.20,24.32,14.27,29.51,17.17,,584,0.00,100.00,NO,NO,2024-05-17,9572400.00
14,EDRY,68.78,71.85,137140.00,Industrials,Marine Shipping,98.00,98.00,98.00,98.00,5.46,5.40,119411.00,199400.00,73.07,11.87,218694880,NO,57.90,40.76,23.99,43.46,28.65,,2086,0.00,137140.00,NO,NO,2020-11-12,15683900.00
15,BUUU,46.25,46.00,32096.00,Industrials,Specialty Business Services,98.00,98.00,98.00,98.00,4.11,4.09,68819.00,65390.00,48.11,5.70,772143744,NO,35.46,28.66,17.65,30.02,21.24,,276,0.04,32096.00,NO,NO,2025-08-14,1682200.00
16,TXG,76.60,76.97,2828397.00,Healthcare,Medical Devices,98.00,96.00,98.00,98.00,4.31,4.09,3081788.00,2753590.00,79.94,11.16,9980303360,NO,66.64,56.67,31.33,57.99,36.82,,1764,0.00,2828397.00,NO,NO,2025-06-27,17909500.00
17,TWST,166.99,155.56,3045736.00,Healthcare,Biotechnology,98.00,95.00,98.00,98.00,9.90,9.21,1702769.00,1687050.00,167.02,23.30,11071633408,NO,139.20,118.31,69.68,121.58,82.50,,1980,1.85,3045736.00,NO,NO,2022-11-15,7568500.00
18,MRNA,154.04,158.07,19989035.00,Healthcare,Biotechnology,98.00,7.00,98.00,98.00,10.29,9.97,16139845.00,11785120.00,176.66,22.28,61498294272,NO,145.89,98.17,60.25,101.99,70.12,,1955,0.00,19989035.00,YES,NO,2026-08-19,199252300.00
19,INTW,26.20,26.35,5541227.00,ETF,ETF,98.00,97.00,0.00,98.00,2.48,1.87,4584767.00,4522120.00,52.62,3.64,0,NO,20.97,22.28,19.15,21.95,24.13,,401,0.00,5541227.00,NO,NO,2025-09-18,79455200.00
20,RFAI,40.50,41.12,6135.00,Financial Services,Shell Companies,98.00,98.00,98.00,98.00,8.45,8.24,84133.00,21380.00,73.00,8.94,337922496,NO,42.26,23.53,14.04,27.75,16.55,,554,0.00,6135.00,NO,NO,2026-08-21,3150800.00
21,AMDL,67.01,63.61,3108130.00,ETF,ETF,98.00,98.00,18.00,98.00,4.73,3.74,3029967.00,2398380.00,83.79,9.45,0,NO,52.60,55.60,36.74,55.65,45.75,,629,1.22,3108130.00,NO,NO,2025-10-06,106498200.00
22,AMUU,237.26,225.89,53868.00,ETF,ETF,98.00,98.00,19.00,98.00,16.32,12.13,85883.00,60030.00,293.65,37.32,0,NO,186.10,196.46,129.43,196.65,161.01,,367,0.69,53868.00,NO,NO,2025-10-06,1327100.00
23,AGL,89.16,89.17,369996.00,Healthcare,Medical Care Facilities,98.00,25.00,5.00,98.00,5.50,5.45,309808.00,175890.00,133.04,7.48,1497104384,NO,91.32,98.25,54.95,96.84,71.08,,1364,0.00,369996.00,NO,NO,2025-08-05,7008856.00
24,MRNX,92.41,97.06,166211.00,ETF,ETF,98.00,0.00,98.00,98.00,11.56,11.09,246090.00,240250.00,143.84,14.95,0,NO,85.15,54.87,,56.16,37.83,,157,0.00,166211.00,NO,NO,2026-08-19,2943500.00
25,AMDG,113.76,108.30,24217.00,ETF,ETF,98.00,98.00,17.00,98.00,7.55,5.48,54262.00,29210.00,141.38,17.99,0,NO,89.25,94.36,62.56,94.40,77.53,,415,1.01,24217.00,NO,NO,2025-10-06,1776500.00
26,MRVU,126.43,123.19,61722.00,ETF,ETF,98.00,76.00,0.00,98.00,11.51,8.87,214833.00,142290.00,308.77,20.80,0,NO,112.81,106.98,,106.51,104.56,,151,1.02,61722.00,NO,NO,2026-06-03,1251400.00
27,MXL,81.12,74.99,4847243.00,Technology,Semiconductors,98.00,96.00,15.00,98.00,5.23,4.41,3238122.00,2492470.00,128.30,12.77,7357031936,NO,66.16,71.43,49.99,71.68,64.08,,4148,1.47,4847243.00,NO,NO,2026-04-24,29044000.00
28,ORAC,22.98,23.75,8189.00,ETF,ETF,98.00,86.00,,,2.19,1.49,20696.00,13870.00,29.07,7.16,0,NO,23.78,21.75,,22.05,,,58,0.00,8189.00,NO,NO,2026-06-29,522900.00
29,MVLL,30.99,30.07,2519279.00,ETF,ETF,98.00,74.00,0.00,98.00,2.89,2.28,3962204.00,3090240.00,77.67,4.83,0,NO,27.59,26.30,20.81,26.17,26.15,,386,0.00,2519279.00,NO,NO,2025-08-29,36696300.00
30,DELL,568.53,588.40,11349569.00,Technology,Computer Hardware,98.00,97.00,95.00,98.00,37.20,33.09,7709520.00,10721250.00,595.51,110.22,361478619136,NO,503.67,462.74,272.48,474.16,337.97,,2536,0.00,11349569.00,YES,NO,2016-09-07,147907159.00
31,MU,1015.80,977.50,34588693.00,Technology,Semiconductors,98.00,92.00,12.00,97.00,42.97,35.11,39131190.00,24758600.00,1255.00,154.65,1147237564416,NO,959.60,927.26,640.15,934.95,762.65,,10657,0.43,34588693.00,YES,NO,2013-10-11,153906100.00
