Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
1,BVC,10.12,9634.00,Technology,Software - Application,99.00,21.00,94.00,99.00,2143.00,1700.00,15.00,0.44,1700160000.00,No,,9.70,4.87,9.69,6.19
2,AIXI,11.30,216801.00,Technology,Software - Application,99.00,99.00,99.00,99.00,55773098.00,4239520.00,13.98,0.08,7542433.00,No,,1.70,1.10,1.62,0.89
3,RXT,5.82,35399786.00,Technology,Software - Infrastructure,99.00,99.00,99.00,99.00,35116575.00,59056720.00,7.65,0.39,1450475008.00,No,,2.07,1.43,2.31,1.53
4,INTW,271.06,722552.00,ETF,ETF,99.00,99.00,99.00,99.00,779222.00,1135960.00,407.99,13.74,,No,,136.86,67.83,148.88,85.34
5,MULL,439.08,364338.00,ETF,ETF,99.00,99.00,99.00,99.00,445951.00,452570.00,564.06,12.03,,No,,226.59,115.83,233.48,151.87
6,SNDK,1407.61,13669999.00,Technology,Computer Hardware,99.00,98.00,98.00,99.00,17775590.00,17598570.00,1600.00,35.79,208452632576.00,No,,922.65,421.95,960.84,566.23
7,DKI,5.72,22605.00,Communication Services,Electronic Gaming & Multimedia,99.00,99.00,99.00,99.00,5237585.00,388000.00,15.00,0.28,7194684.00,No,,0.95,,0.95,0.61
8,EDSA,13.05,162291.00,Healthcare,Biotechnology,99.00,99.00,99.00,99.00,4640320.00,387180.00,20.32,0.72,115958632.00,No,,9.01,3.71,9.09,4.25
9,BWET,180.23,65522.00,ETF,ETF,99.00,98.00,99.00,99.00,117191.00,76980.00,216.50,9.60,,No,,129.98,50.03,137.79,65.97
10,MUU,503.69,2533463.00,ETF,ETF,99.00,99.00,99.00,99.00,2622106.00,2876250.00,646.29,13.55,,No,,257.64,131.55,265.84,172.49
11,AXTI,123.78,9719595.00,Technology,Semiconductor Equipment & Materials,99.00,98.00,99.00,99.00,11812698.00,11402520.00,134.00,1.38,8098081792.00,No,,72.00,27.17,77.56,37.72
12,MGRT,132.16,13665.00,Technology,Information Technology Services,99.00,96.00,99.00,99.00,79804.00,26550.00,170.00,1.50,1817200000.00,No,,70.38,21.68,74.66,29.14
13,BW,21.85,11578893.00,Industrials,Specialty Industrial Machinery,99.00,94.00,98.00,99.00,4162987.00,3946460.00,22.03,0.62,2976243200.00,No,,15.80,7.93,15.70,10.07
14,AAOI,190.36,8298196.00,Technology,Communication Equipment,99.00,94.00,99.00,99.00,12067075.00,13925300.00,233.67,15.06,15275013120.00,No,,135.51,59.18,138.15,72.86
15,KORU,751.34,873104.00,ETF,ETF,99.00,98.00,97.00,99.00,1060093.00,628170.00,1007.80,44.71,,No,,487.20,268.69,492.60,339.99
16,RLMD,6.90,1431193.00,Healthcare,Biotechnology,99.00,34.00,98.00,96.00,1841840.00,854280.00,8.00,0.40,723742528.00,No,,6.91,3.92,6.92,4.89
17,LWLG,13.65,7802503.00,Basic Materials,Specialty Chemicals,99.00,88.00,99.00,98.00,7401359.00,11932860.00,18.71,0.92,2055836032.00,No,,10.64,5.56,11.14,6.41
18,MXL,92.34,6132899.00,Technology,Semiconductors,99.00,99.00,99.00,99.00,3310838.00,5644480.00,104.27,10.96,8268673536.00,No,,38.97,22.32,44.51,26.26
19,LINT,172.45,199931.00,ETF,ETF,99.00,99.00,99.00,,155932.00,306870.00,257.65,23.87,,No,,86.51,,94.31,
20,TRT,20.05,4555597.00,Technology,Semiconductor Equipment & Materials,99.00,99.00,99.00,99.00,925579.00,923290.00,21.38,2.31,200811584.00,No,,8.69,5.36,9.99,6.73
21,LITE,970.70,10080725.00,Technology,Communication Equipment,99.00,87.00,97.00,99.00,6362108.00,6576260.00,1085.68,71.04,75520458752.00,No,,818.97,422.58,835.59,534.75
22,HYMC,36.16,4148134.00,Basic Materials,Gold,99.00,10.00,59.00,99.00,3284891.00,2282520.00,58.73,2.71,3303599360.00,No,,37.91,22.60,37.00,28.78
23,AGL,81.73,410724.00,Healthcare,Medical Care Facilities,99.00,99.00,99.00,99.00,394054.00,835960.00,84.86,7.48,1363565824.00,No,,25.93,22.80,28.71,21.45
24,AEHR,99.50,2165394.00,Technology,Semiconductor Equipment & Materials,99.00,95.00,99.00,99.00,2867387.00,2858160.00,108.75,8.31,3129598720.00,No,,66.42,35.95,68.70,40.38
25,ANL,13.51,89564.00,Healthcare,Biotechnology,99.00,35.00,94.00,99.00,379811.00,220680.00,17.25,0.88,870016128.00,No,,11.29,5.02,11.43,6.44
26,JLHL,23.26,80401.00,Industrials,Building Products & Equipment,99.00,99.00,99.00,99.00,98690.00,81520.00,30.85,2.70,498895200.00,No,,9.57,5.53,9.83,6.13
27,NBTX,51.50,88516.00,Healthcare,Biotechnology,99.00,98.00,98.00,98.00,73575.00,119320.00,57.14,3.64,2497518848.00,No,,35.07,23.01,35.29,26.86
28,BE,275.95,8686107.00,Industrials,Electrical Equipment & Parts,99.00,97.00,98.00,98.00,10399074.00,9654710.00,310.00,17.01,78492286976.00,No,,199.62,126.99,200.67,149.62
29,SNXX,157.08,8726624.00,ETF,ETF,99.00,99.00,99.00,,10002583.00,11367800.00,204.56,25.11,,No,,79.63,,85.85,
30,CLYM,10.80,649902.00,Healthcare,Biotechnology,99.00,95.00,98.00,99.00,695003.00,1017500.00,12.48,1.16,618413696.00,No,,8.48,4.47,8.45,5.45
31,TNGX,20.56,6852407.00,Healthcare,Biotechnology,99.00,5.00,96.00,99.00,3345091.00,2876010.00,28.41,1.40,2973962496.00,No,,21.68,12.26,21.45,14.20
32,PL,41.62,7507054.00,Industrials,Aerospace & Defense,99.00,76.00,98.00,99.00,12929651.00,9490950.00,43.45,3.47,14833084416.00,No,,33.94,20.10,35.15,24.57
33,BEG,85.11,77833.00,ETF,ETF,99.00,98.00,99.00,,66738.00,91820.00,106.14,10.89,,No,,52.38,,52.21,
34,ABVX,114.53,939070.00,Healthcare,Biotechnology,99.00,16.00,18.00,71.00,952841.00,854160.00,148.83,5.59,9081219072.00,No,,117.14,106.91,117.24,117.49
35,SOXL,164.18,60688207.00,ETF,ETF,99.00,99.00,99.00,99.00,81743132.00,56927360.00,191.29,15.10,,No,,92.22,55.58,97.21,66.01
36,MRAM,37.57,4346668.00,Technology,Semiconductors,99.00,99.00,99.00,99.00,2045938.00,8870380.00,51.50,5.49,880925440.00,No,,14.90,10.78,15.86,12.13
37,WDC,482.02,6946326.00,Technology,Computer Hardware,99.00,97.00,97.00,99.00,8449187.00,8798690.00,525.15,49.00,166143688704.00,No,,358.54,211.61,364.92,257.70
38,BNAI,22.34,168434.00,Technology,Software - Infrastructure,99.00,1.00,74.00,99.00,913193.00,358950.00,86.28,1.18,145691632.00,No,2026-05-15,35.53,15.51,33.82,19.33
39,ANRO,22.98,352121.00,Healthcare,Biotechnology,99.00,9.00,94.00,94.00,307124.00,340220.00,28.44,2.15,806458752.00,No,,23.42,14.37,23.31,18.28
40,MRVU,100.44,245595.00,ETF,ETF,99.00,99.00,,,105090.00,252310.00,118.39,20.80,,No,,58.57,,61.97,
41,SNDU,94.56,1129996.00,ETF,ETF,99.00,99.00,,,629340.00,1292760.00,123.27,17.16,,No,,,,51.71,
42,AMDL,48.10,5045223.00,ETF,ETF,99.00,99.00,99.00,97.00,12101325.00,16308670.00,59.18,5.05,,No,,24.16,17.55,26.42,19.94
43,NVTS,21.32,31240814.00,Technology,Semiconductors,99.00,99.00,99.00,98.00,27826924.00,39591670.00,23.82,1.88,4982764544.00,No,,12.79,9.66,13.20,10.52
44,STTK,6.26,251248.00,Healthcare,Biotechnology,99.00,7.00,97.00,99.00,581235.00,656460.00,8.33,0.71,480020064.00,No,,6.69,3.64,6.69,4.47
