Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
HIRAF,Hirata Corp.,16.27,USD,406649.99999999994,200,0.12672665061462426,Consumer durables,Motor vehicles,16.27,USD,16.27,USD,OTC,73.6945,0
UACJF,UACJ Corp.,15.44,USD,482.6415094339622,100,0.010653257766224913,Non-energy minerals,Aluminum,15.44,USD,15.44,USD,OTC,84.6419,0
CFOR,CapForce Inc.,9,USD,345.54455445544556,232,0.31440574603604576,Commercial services,Miscellaneous commercial services,34,USD,0.000001,USD,OTC,14.508199999999999,-45.45454545454545
SDOT,Sadot Group Inc.,21.45,USD,247.0873786407767,45335298,52.172997086801466,Consumer services,Restaurants,460,USD,2.63,USD,NASDAQ,99.5282,-13.508064516129036
PCLA,PicoCELA Inc.,6.97,USD,127.03583061889252,7432739,83.37854831201028,Electronic technology,Computer communications,112.2,USD,1.35,USD,NASDAQ,99.40090000000001,-22.555555555555557
CCOJF,Coca-Cola Bottlers Japan Inc.,26.29,USD,104.11490683229812,200,0.48661800486618007,Consumer non-durables,Beverages: non-alcoholic,27.43,USD,26.29,USD,OTC,59.70089999999999,0
XPPLF,XP Power Ltd.,27.92,USD,70.76452599388378,1087,0.5979097909790979,Producer manufacturing,Electrical products,27.92,USD,10.55,USD,OTC,90.3408,164.64454976303315
WSHP,WeShop Holdings Limited,8,USD,69.85138004246285,8276916,158.91627866790827,Technology services,Internet software/Services,250,USD,4.62,USD,NASDAQ,7.042999999999991,-91.83673469387755
DENKF,Denka Co Ltd.,28,USD,53.508771929824576,1000,0.4018646519852114,Process industries,Chemicals: specialty,28,USD,18.24,USD,OTC,82.35379999999999,0
NRRWF,Nuran Wireless Inc,5.52,USD,51.23287671232875,300,0.9017132551848512,Electronic technology,Telecommunications equipment,4851.09722352,USD,2.91,USD,OTC,87.1829,89.69072164948452
